#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Okay , bring it ! " 
1-1	0-4	Toph	_	_	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Okay	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-26	bring	_	_	_	_
1-8	27-29	it	_	_	_	_
1-9	30-31	!	_	_	_	_
1-10	32-33	"	_	_	_	_

#Text=Toph says : " Tell me what you did wrong . " 
2-1	34-38	Toph	_	_	_	_
2-2	39-43	says	_	_	_	_
2-3	44-45	:	_	_	_	_
2-4	46-47	"	_	_	_	_
2-5	48-52	Tell	_	_	_	_
2-6	53-55	me	_	_	_	_
2-7	56-60	what	_	_	_	_
2-8	61-64	you	_	_	*->2-1	*[2]
2-9	65-68	did	_	_	_	_
2-10	69-74	wrong	_	_	_	_
2-11	75-76	.	_	_	_	_
2-12	77-78	"	_	_	_	_

#Text=Korra says : " Well , I was thinking that you were ... " Toph says : " Exactly ! 
3-1	79-84	Korra	*	PER	_	_
3-2	85-89	says	_	_	_	_
3-3	90-91	:	_	_	_	_
3-4	92-93	"	_	_	_	_
3-5	94-98	Well	_	_	_	_
3-6	99-100	,	_	_	_	_
3-7	101-102	I	_	_	_	_
3-8	103-106	was	_	_	_	_
3-9	107-115	thinking	_	_	_	_
3-10	116-120	that	_	_	_	_
3-11	121-124	you	_	_	*->4-1	*[4]
3-12	125-129	were	_	_	_	_
3-13	130-133	...	_	_	_	_
3-14	134-135	"	_	_	_	_
3-15	136-140	Toph	_	_	_	_
3-16	141-145	says	_	_	_	_
3-17	146-147	:	_	_	_	_
3-18	148-149	"	_	_	_	_
3-19	150-157	Exactly	_	_	_	_
3-20	158-159	!	_	_	_	_

#Text=You were thinking ! 
4-1	160-163	You	_	_	*->4-2	*[4]
4-2	164-168	were	_	_	_	_
4-3	169-177	thinking	_	_	_	_
4-4	178-179	!	_	_	_	_

#Text=Go again . 
5-1	180-182	Go	_	_	_	_
5-2	183-188	again	_	_	_	_
5-3	189-190	.	_	_	_	_

#Text=" Toph says : " Pathetic . 
6-1	191-192	"	_	_	*->1-1	*[1]
6-2	193-197	Toph	_	_	*->1-1	*[1]
6-3	198-202	says	_	_	_	_
6-4	203-204	:	_	_	_	_
6-5	205-206	"	_	_	_	_
6-6	207-215	Pathetic	_	_	_	_
6-7	216-217	.	_	_	_	_

#Text=Of all the Avatar 's I 've worked with , you 're by far the worst . 
7-1	218-220	Of	_	_	_	_
7-2	221-224	all	_	_	_	_
7-3	225-228	the	_	_	_	_
7-4	229-235	Avatar	_	_	_	_
7-5	236-238	's	_	_	_	_
7-6	239-240	I	_	_	*->1-6	*[1]
7-7	241-244	've	_	_	_	_
7-8	245-251	worked	_	_	_	_
7-9	252-256	with	_	_	_	_
7-10	257-258	,	_	_	_	_
7-11	259-262	you	_	_	*->2-2	*[2]
7-12	263-266	're	_	_	_	_
7-13	267-269	by	_	_	_	_
7-14	270-273	far	_	_	_	_
7-15	274-277	the	_	_	*->5-1	*[5]
7-16	278-283	worst	_	_	*->5-1	*[5]
7-17	284-285	.	_	_	_	_

#Text=I know that 's only one other Avatar , but still . 
8-1	286-287	I	_	_	*->1-7	*[1]
8-2	288-292	know	_	_	_	_
8-3	293-297	that	_	_	*->5-2	*[5]
