#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Desna says : " Father , what are we doing here ? " 
1-1	0-5	Desna	_	_	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Father	_	_	*->2-1	*[2]
1-6	22-23	,	_	_	_	_
1-7	24-28	what	_	_	_	_
1-8	29-32	are	_	_	_	_
1-9	33-35	we	_	_	*->3-1	*[3]
1-10	36-41	doing	_	_	_	_
1-11	42-46	here	_	_	_	_
1-12	47-48	?	_	_	_	_
1-13	49-50	"	_	_	_	_

#Text=Unalaq says : " You 're here to straighten out the mess you caused when you failed to capture the Avatar . " 
2-1	51-57	Unalaq	*	PER	*->4-1	*[4]
2-2	58-62	says	_	_	_	_
2-3	63-64	:	_	_	_	_
2-4	65-66	"	_	_	_	_
2-5	67-70	You	_	_	*->1-2	*[1]
2-6	71-74	're	_	_	_	_
2-7	75-79	here	_	_	_	_
2-8	80-82	to	_	_	_	_
2-9	83-93	straighten	_	_	_	_
2-10	94-97	out	_	_	_	_
2-11	98-101	the	_	_	*->5-1	*[5]
2-12	102-106	mess	_	_	*->5-1	*[5]
2-13	107-110	you	_	_	*->1-3	*[1]
2-14	111-117	caused	_	_	*->5-1	*[5]
2-15	118-122	when	_	_	*->5-1	*[5]
2-16	123-126	you	_	_	*->1-4	*[1]
2-17	127-133	failed	_	_	*->5-1	*[5]
2-18	134-136	to	_	_	*->5-1	*[5]
2-19	137-144	capture	_	_	*->5-1	*[5]
2-20	145-148	the	_	_	*->5-1	*[5]
2-21	149-155	Avatar	_	_	*->5-1	*[5]
2-22	156-157	.	_	_	_	_
2-23	158-159	"	_	_	_	_

#Text=Desna says : " I told you , it was n't our fault . " 
3-1	160-165	Desna	_	_	*->1-5	*[1]
3-2	166-170	says	_	_	_	_
3-3	171-172	:	_	_	_	_
3-4	173-174	"	_	_	_	_
3-5	175-176	I	_	_	*->1-6	*[1]
3-6	177-181	told	_	_	_	_
3-7	182-185	you	_	_	*->4-2	*[4]
3-8	186-187	,	_	_	_	_
3-9	188-190	it	_	_	*->5-2	*[5]
3-10	191-194	was	_	_	_	_
3-11	195-198	n't	_	_	_	_
3-12	199-202	our	_	_	*->3-2	*[3]
3-13	203-208	fault	_	_	*->5-3	*[5]
3-14	209-210	.	_	_	_	_
3-15	211-212	"	_	_	_	_

#Text=Unalaq says : " You 're right . 
4-1	213-219	Unalaq	*	PER	*->4-3	*[4]
4-2	220-224	says	_	_	_	_
4-3	225-226	:	_	_	_	_
4-4	227-228	"	_	_	_	_
4-5	229-232	You	_	_	*->7-1	*[7]
4-6	233-236	're	_	_	_	_
4-7	237-242	right	_	_	_	_
4-8	243-244	.	_	_	_	_

#Text=It was my fault for trusting you . 
5-1	245-247	It	_	_	*->5-4	*[5]
5-2	248-251	was	_	_	_	_
5-3	252-254	my	_	_	*->4-4	*[4]
5-4	255-260	fault	_	_	*->5-5	*[5]
5-5	261-264	for	_	_	*->5-5	*[5]
5-6	265-273	trusting	_	_	*->5-5	*[5]
5-7	274-277	you	_	_	*->5-5	*[5]
5-8	278-279	.	_	_	_	_

#Text=Harmonic Convergence is almost upon us . 
6-1	280-288	Harmonic	_	_	_	_
6-2	289-300	Convergence	_	_	_	_
6-3	301-303	is	_	_	_	_
6-4	304-310	almost	_	_	_	_
6-5	311-315	upon	_	_	_	_
6-6	316-318	us	_	_	*->3-3	*[3]
6-7	319-320	.	_	_	_	_

#Text=This is my opportunity to change the world . 
7-1	321-325	This	_	_	*->8-2	*[8]
7-2	326-328	is	_	_	_	_
7-3	329-331	my	_	_	*->4-5	*[4]
7-4	332-343	opportunity	_	_	*->8-1	*[8]
7-5	344-346	to	_	_	*->8-1	*[8]
7-6	347-353	change	_	_	*->8-1	*[8]
7-7	354-357	the	_	_	*->8-1	*[8]
7-8	358-363	world	_	_	*->8-1	*[8]
7-9	364-365	.	_	_	_	_

#Text=" Eska says : " We 'll make it up to you , Father . 
8-1	366-367	"	_	_	_	_
8-2	368-372	Eska	*	PER	_	_
8-3	373-377	says	_	_	_	_
8-4	378-379	:	_	_	_	_
8-5	380-381	"	_	_	_	_
8-6	382-384	We	_	_	*->3-4	*[3]
8-7	385-388	'll	_	_	_	_
8-8	389-393	make	_	_	_	_
8-9	394-396	it	_	_	*->8-3	*[8]
8-10	397-399	up	_	_	_	_
8-11	400-402	to	_	_	_	_
8-12	403-406	you	_	_	*->4-6	*[4]
8-13	407-408	,	_	_	_	_
8-14	409-415	Father	_	_	*->2-2	*[2]
8-15	416-417	.	_	_	_	_

#Text=" Unalaq says : " Good , because I 'll need your help to open the northern portal . 
9-1	418-419	"	_	_	_	_
9-2	420-426	Unalaq	*	PER	*->4-7	*[4]
9-3	427-431	says	_	_	_	_
9-4	432-433	:	_	_	_	_
9-5	434-435	"	_	_	_	_
9-6	436-440	Good	_	_	_	_
9-7	441-442	,	_	_	_	_
9-8	443-450	because	_	_	_	_
9-9	451-452	I	_	_	*->4-8	*[4]
9-10	453-456	'll	_	_	_	_
9-11	457-461	need	_	_	_	_
9-12	462-466	your	_	_	*->7-3	*[7]
9-13	467-471	help	_	_	_	_
9-14	472-474	to	_	_	_	_
9-15	475-479	open	_	_	_	_
9-16	480-483	the	_	_	_	_
9-17	484-492	northern	_	_	_	_
9-18	493-499	portal	_	_	_	_
9-19	500-501	.	_	_	_	_

#Text=" Desna says : " I thought only the Avatar could do it . 
10-1	502-503	"	_	_	_	_
10-2	504-509	Desna	_	_	*->1-7	*[1]
10-3	510-514	says	_	_	_	_
10-4	515-516	:	_	_	_	_
10-5	517-518	"	_	_	_	_
10-6	519-520	I	_	_	*->1-8	*[1]
