#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Something 's not right . 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-23	Something	_	_	_	_
1-6	24-26	's	_	_	_	_
1-7	27-30	not	_	_	_	_
1-8	31-36	right	_	_	_	_
1-9	37-38	.	_	_	_	_

#Text=There 're usually thugs posted out front . 
2-1	39-44	There	_	_	_	_
2-2	45-48	're	_	_	_	_
2-3	49-56	usually	_	_	_	_
2-4	57-62	thugs	_	_	_	_
2-5	63-69	posted	_	_	_	_
2-6	70-73	out	_	_	_	_
2-7	74-79	front	_	_	_	_
2-8	80-81	.	_	_	_	_

#Text=We better be cautious . 
3-1	82-84	We	_	_	_	_
3-2	85-91	better	_	_	_	_
3-3	92-94	be	_	_	_	_
3-4	95-103	cautious	_	_	_	_
3-5	104-105	.	_	_	_	_

#Text=" Mako says : " Bolin ? 
4-1	106-107	"	_	_	*->1-1	*[1]
4-2	108-112	Mako	*	PER	*->1-1	*[1]
4-3	113-117	says	_	_	_	_
4-4	118-119	:	_	_	_	_
4-5	120-121	"	_	_	_	_
4-6	122-127	Bolin	*	PER	*->2-1	*[2]
4-7	128-129	?	_	_	_	_

#Text=You in here ? 
5-1	130-133	You	_	_	_	_
5-2	134-136	in	_	_	_	_
5-3	137-141	here	_	_	_	_
5-4	142-143	?	_	_	_	_

#Text=" Mako says : " Bolin ! 
6-1	144-145	"	_	_	*->1-3	*[1]
6-2	146-150	Mako	*	PER	*->1-3	*[1]
6-3	151-155	says	_	_	_	_
6-4	156-157	:	_	_	_	_
6-5	158-159	"	_	_	_	_
6-6	160-165	Bolin	*	PER	*->2-2	*[2]
6-7	166-167	!	_	_	_	_

#Text=" 
7-1	168-169	"	_	_	_	_
