#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zaheer says : " You know , being locked away for so many years , I was beginning to lose hope . 
1-1	0-6	Zaheer	*	PER	*->4-1	*[4]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	You	_	_	_	_
1-6	20-24	know	_	_	_	_
1-7	25-26	,	_	_	_	_
1-8	27-32	being	_	_	_	_
1-9	33-39	locked	_	_	_	_
1-10	40-44	away	_	_	_	_
1-11	45-48	for	_	_	_	_
1-12	49-51	so	_	_	_	_
1-13	52-56	many	_	_	_	_
1-14	57-62	years	_	_	_	_
1-15	63-64	,	_	_	_	_
1-16	65-66	I	_	_	*->4-2	*[4]
1-17	67-70	was	_	_	_	_
1-18	71-80	beginning	_	_	_	_
1-19	81-83	to	_	_	_	_
1-20	84-88	lose	_	_	_	_
1-21	89-93	hope	_	_	_	_
1-22	94-95	.	_	_	_	_

#Text=But when I awoke with airbending , I knew I would be the one to destroy the old world and plant seeds for a new world to flourish . 
2-1	96-99	But	_	_	_	_
2-2	100-104	when	_	_	_	_
2-3	105-106	I	_	_	*->4-3	*[4]
2-4	107-112	awoke	_	_	_	_
2-5	113-117	with	_	_	_	_
2-6	118-128	airbending	_	_	_	_
2-7	129-130	,	_	_	_	_
2-8	131-132	I	_	_	*->4-4	*[4]
2-9	133-137	knew	_	_	_	_
2-10	138-139	I	_	_	*->4-5	*[4]
2-11	140-145	would	_	_	_	_
2-12	146-148	be	_	_	_	_
2-13	149-152	the	_	_	_	_
2-14	153-156	one	_	_	_	_
2-15	157-159	to	_	_	_	_
2-16	160-167	destroy	_	_	_	_
2-17	168-171	the	_	_	*->2-1	*[2]
2-18	172-175	old	_	_	*->2-1	*[2]
2-19	176-181	world	_	_	*->2-1	*[2]
2-20	182-185	and	_	_	_	_
2-21	186-191	plant	_	_	_	_
2-22	192-197	seeds	_	_	_	_
2-23	198-201	for	_	_	_	_
2-24	202-203	a	_	_	_	_
2-25	204-207	new	_	_	_	_
2-26	208-213	world	_	_	_	_
2-27	214-216	to	_	_	_	_
2-28	217-225	flourish	_	_	_	_
2-29	226-227	.	_	_	_	_

#Text=" Korra says : " Zaheer , please , as an airbender , you could help make a positive difference in the world , instead of destroying it . 
3-1	228-229	"	_	_	_	_
3-2	230-235	Korra	*	PER	_	_
3-3	236-240	says	_	_	_	_
3-4	241-242	:	_	_	_	_
3-5	243-244	"	_	_	_	_
3-6	245-251	Zaheer	*	PER	*->4-6	*[4]
3-7	252-253	,	_	_	*->4-6	*[4]
3-8	254-260	please	_	_	*->4-6	*[4]
3-9	261-262	,	_	_	*->4-6	*[4]
3-10	263-265	as	_	_	*->4-6	*[4]
3-11	266-268	an	_	_	*->4-6	*[4]
3-12	269-278	airbender	_	_	*->4-6	*[4]
3-13	279-280	,	_	_	_	_
3-14	281-284	you	_	_	_	_
3-15	285-290	could	_	_	_	_
3-16	291-295	help	_	_	_	_
3-17	296-300	make	_	_	_	_
3-18	301-302	a	_	_	*->6-1	*[6]
3-19	303-311	positive	_	_	*->6-1	*[6]
3-20	312-322	difference	_	_	*->6-1	*[6]
3-21	323-325	in	_	_	_	_
3-22	326-329	the	_	_	*->2-2	*[2]
3-23	330-335	world	_	_	*->2-2	*[2]
3-24	336-337	,	_	_	_	_
3-25	338-345	instead	_	_	_	_
3-26	346-348	of	_	_	_	_
3-27	349-359	destroying	_	_	_	_
3-28	360-362	it	_	_	*->6-2	*[6]
3-29	363-364	.	_	_	_	_

#Text=" Zaheer says : " You 're a very smart young woman , Korra . 
4-1	365-366	"	_	_	_	_
4-2	367-373	Zaheer	*	PER	*->4-8	*[4]
4-3	374-378	says	_	_	_	_
4-4	379-380	:	_	_	_	_
4-5	381-382	"	_	_	_	_
4-6	383-386	You	_	_	*->1-3	*[1]
4-7	387-390	're	_	_	_	_
4-8	391-392	a	_	_	*->1-1	*[1]
4-9	393-397	very	_	_	*->1-1	*[1]
4-10	398-403	smart	_	_	*->1-1	*[1]
4-11	404-409	young	_	_	*->1-1	*[1]
4-12	410-415	woman	_	_	*->1-1	*[1]
4-13	416-417	,	_	_	_	_
