#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " You all right ? " 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	You	_	_	_	_
1-6	17-20	all	_	_	_	_
1-7	21-26	right	_	_	_	_
1-8	27-28	?	_	_	_	_
1-9	29-30	"	_	_	_	_

#Text=Korra says : " I 'm fine , thanks to you . " 
2-1	31-36	Korra	*	PER	*->2-1	*[2]
2-2	37-41	says	_	_	_	_
2-3	42-43	:	_	_	_	_
2-4	44-45	"	_	_	_	_
2-5	46-47	I	_	_	*->2-2	*[2]
2-6	48-50	'm	_	_	_	_
2-7	51-55	fine	_	_	_	_
2-8	56-57	,	_	_	_	_
2-9	58-64	thanks	_	_	_	_
2-10	65-67	to	_	_	_	_
2-11	68-71	you	_	_	*->1-2	*[1]
2-12	72-73	.	_	_	_	_
2-13	74-75	"	_	_	_	_

#Text=Lin says : " Do n't mention it , kid . 
3-1	76-79	Lin	*	PER	*->1-3	*[1]
3-2	80-84	says	_	_	_	_
3-3	85-86	:	_	_	_	_
3-4	87-88	"	_	_	_	_
3-5	89-91	Do	_	_	_	_
3-6	92-95	n't	_	_	_	_
3-7	96-103	mention	_	_	_	_
3-8	104-106	it	_	_	_	_
3-9	107-108	,	_	_	_	_
3-10	109-112	kid	_	_	_	_
3-11	113-114	.	_	_	_	_

#Text=Looks like we lost this one . 
4-1	115-120	Looks	_	_	_	_
4-2	121-125	like	_	_	_	_
4-3	126-128	we	_	_	_	_
4-4	129-133	lost	_	_	_	_
4-5	134-138	this	_	_	_	_
4-6	139-142	one	_	_	_	_
4-7	143-144	.	_	_	_	_

#Text=" 
5-1	145-146	"	_	_	_	_
