#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Whoa ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Whoa	_	_	_	_
1-6	20-21	!	_	_	_	_

#Text=Who are the lovely ladies ? 
2-1	22-25	Who	_	_	_	_
2-2	26-29	are	_	_	_	_
2-3	30-33	the	_	_	_	_
2-4	34-40	lovely	_	_	_	_
2-5	41-47	ladies	_	_	_	_
2-6	48-49	?	_	_	_	_

#Text=" Korra says : " That 's Eska and Desna , the chief 's children . 
3-1	50-51	"	_	_	_	_
3-2	52-57	Korra	*	PER	_	_
3-3	58-62	says	_	_	_	_
3-4	63-64	:	_	_	_	_
3-5	65-66	"	_	_	_	_
3-6	67-71	That	_	_	*->3-2	*[3]
3-7	72-74	's	_	_	_	_
3-8	75-79	Eska	*	PER	*->3-1	*[3]
3-9	80-83	and	_	_	_	_
3-10	84-89	Desna	_	_	*->4-1	*[4]
3-11	90-91	,	_	_	_	_
3-12	92-95	the	_	_	_	_
3-13	96-101	chief	_	_	_	_
3-14	102-104	's	_	_	_	_
3-15	105-113	children	_	_	_	_
3-16	114-115	.	_	_	_	_

#Text=Desna is a guy . 
4-1	116-121	Desna	_	_	*->4-2	*[4]
4-2	122-124	is	_	_	_	_
4-3	125-126	a	_	_	*->4-3	*[4]
4-4	127-130	guy	_	_	*->4-3	*[4]
4-5	131-132	.	_	_	_	_

#Text=" Bolin says : " Oh , no , sure , I knew that . 
5-1	133-134	"	_	_	_	_
5-2	135-140	Bolin	*	PER	*->1-2	*[1]
5-3	141-145	says	_	_	_	_
5-4	146-147	:	_	_	_	_
5-5	148-149	"	_	_	_	_
5-6	150-152	Oh	_	_	_	_
5-7	153-154	,	_	_	_	_
5-8	155-157	no	_	_	_	_
5-9	158-159	,	_	_	_	_
5-10	160-164	sure	_	_	_	_
5-11	165-166	,	_	_	_	_
5-12	167-168	I	_	_	*->1-3	*[1]
5-13	169-173	knew	_	_	_	_
5-14	174-178	that	_	_	_	_
5-15	179-180	.	_	_	_	_

#Text=Uhhh ... and which one is Desna ? 
6-1	181-185	Uhhh	_	_	_	_
6-2	186-189	...	_	_	_	_
6-3	190-193	and	_	_	_	_
6-4	194-199	which	_	_	_	_
6-5	200-203	one	_	_	_	_
6-6	204-206	is	_	_	_	_
6-7	207-212	Desna	_	_	*->4-4	*[4]
6-8	213-214	?	_	_	_	_

#Text=" Unalaq says : " Good to see you again , Avatar Korra . 
7-1	215-216	"	_	_	_	_
7-2	217-223	Unalaq	*	PER	_	_
7-3	224-228	says	_	_	_	_
7-4	229-230	:	_	_	_	_
7-5	231-232	"	_	_	_	_
7-6	233-237	Good	_	_	*->6-1	*[6]
7-7	238-240	to	_	_	_	_
7-8	241-244	see	_	_	_	_
7-9	245-248	you	_	_	*->1-4	*[1]
7-10	249-254	again	_	_	_	_
7-11	255-256	,	_	_	_	_
7-12	257-263	Avatar	*	PER	*->2-1	*[2]
7-13	264-269	Korra	*	PER	*->2-1	*[2]
7-14	270-271	.	_	_	_	_

#Text=" Korra says : " Good to see you too . 
8-1	272-273	"	_	_	_	_
8-2	274-279	Korra	*	PER	*->2-4	*[2]
8-3	280-284	says	_	_	_	_
8-4	285-286	:	_	_	_	_
8-5	287-288	"	_	_	_	_
8-6	289-293	Good	_	_	*->6-2	*[6]
8-7	294-296	to	_	_	_	_
8-8	297-300	see	_	_	_	_
8-9	301-304	you	_	_	_	_
8-10	305-308	too	_	_	_	_
8-11	309-310	.	_	_	_	_

#Text=" Unalaq says : " Tonraq . 
9-1	311-312	"	_	_	*->5-1	*[5]
9-2	313-319	Unalaq	*	PER	*->5-1	*[5]
9-3	320-324	says	_	_	_	_
9-4	325-326	:	_	_	_	_
9-5	327-328	"	_	_	_	_
9-6	329-335	Tonraq	_	_	_	_
9-7	336-337	.	_	_	_	_

#Text=" Tonraq says : " Brother . 
10-1	338-339	"	_	_	*->7-1	*[7]
10-2	340-346	Tonraq	*	PER	*->7-1	*[7]
10-3	347-351	says	_	_	_	_
10-4	352-353	:	_	_	_	_
10-5	354-355	"	_	_	_	_
10-6	356-363	Brother	_	_	_	_
10-7	364-365	.	_	_	_	_

#Text=" 
11-1	366-367	"	_	_	_	_
