#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Opal says : " We should be thinking of a way to take out Kuvira while we have the chance . " 
1-1	0-4	Opal	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	We	_	_	*->3-1	*[3]
1-6	17-23	should	_	_	_	_
1-7	24-26	be	_	_	_	_
1-8	27-35	thinking	_	_	_	_
1-9	36-38	of	_	_	_	_
1-10	39-40	a	_	_	_	_
1-11	41-44	way	_	_	_	_
1-12	45-47	to	_	_	_	_
1-13	48-52	take	_	_	_	_
1-14	53-56	out	_	_	_	_
1-15	57-63	Kuvira	_	_	*->2-1	*[2]
1-16	64-69	while	_	_	_	_
1-17	70-72	we	_	_	*->3-2	*[3]
1-18	73-77	have	_	_	_	_
1-19	78-81	the	_	_	_	_
1-20	82-88	chance	_	_	_	_
1-21	89-90	.	_	_	_	_
1-22	91-92	"	_	_	_	_

#Text=Bolin says : " Or at least destroy the cannon . 
2-1	93-98	Bolin	*	PER	_	_
2-2	99-103	says	_	_	_	_
2-3	104-105	:	_	_	_	_
2-4	106-107	"	_	_	_	_
2-5	108-110	Or	_	_	*->5-1	*[5]
2-6	111-113	at	_	_	_	_
2-7	114-119	least	_	_	_	_
2-8	120-127	destroy	_	_	_	_
2-9	128-131	the	_	_	_	_
2-10	132-138	cannon	_	_	_	_
2-11	139-140	.	_	_	_	_

#Text=If she takes that to Republic City , it could obliterate everything . 
3-1	141-143	If	_	_	_	_
3-2	144-147	she	_	_	*->1-2	*[1]
3-3	148-153	takes	_	_	_	_
3-4	154-158	that	_	_	*->5-2	*[5]
3-5	159-161	to	_	_	_	_
3-6	162-170	Republic	_	_	*->6-1	*[6]
3-7	171-175	City	_	_	*->6-1	*[6]
3-8	176-177	,	_	_	_	_
3-9	178-180	it	_	_	*->6-2	*[6]
3-10	181-186	could	_	_	_	_
3-11	187-197	obliterate	_	_	_	_
3-12	198-208	everything	_	_	_	_
3-13	209-210	.	_	_	_	_

