#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " What are you doing running around robbing people ? " 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	What	_	_	_	_
1-6	19-22	are	_	_	_	_
1-7	23-26	you	_	_	_	_
1-8	27-32	doing	_	_	_	_
1-9	33-40	running	_	_	_	_
1-10	41-47	around	_	_	_	_
1-11	48-55	robbing	_	_	_	_
1-12	56-62	people	_	_	_	_
1-13	63-64	?	_	_	_	_
1-14	65-66	"	_	_	_	_

#Text=Kai says : " I was just practicing my airbending . " 
2-1	67-70	Kai	*	PER	*->2-1	*[2]
2-2	71-75	says	_	_	_	_
2-3	76-77	:	_	_	_	_
2-4	78-79	"	_	_	_	_
2-5	80-81	I	_	_	*->2-2	*[2]
2-6	82-85	was	_	_	_	_
2-7	86-90	just	_	_	_	_
2-8	91-101	practicing	_	_	_	_
2-9	102-104	my	_	_	*->2-3	*[2]
2-10	105-115	airbending	_	_	_	_
2-11	116-117	.	_	_	_	_
2-12	118-119	"	_	_	_	_

#Text=Mako says : " Yeah right . 
3-1	120-124	Mako	*	PER	_	_
3-2	125-129	says	_	_	_	_
3-3	130-131	:	_	_	_	_
3-4	132-133	"	_	_	_	_
3-5	134-138	Yeah	_	_	_	_
3-6	139-144	right	_	_	_	_
3-7	145-146	.	_	_	_	_

#Text=Let 's go . 
4-1	147-150	Let	_	_	_	_
4-2	151-153	's	_	_	*->2-4	*[2]
4-3	154-156	go	_	_	_	_
4-4	157-158	.	_	_	_	_

#Text=You 're in big trouble . 
5-1	159-162	You	_	_	*->2-5	*[2]
5-2	163-166	're	_	_	_	_
5-3	167-169	in	_	_	_	_
5-4	170-173	big	_	_	_	_
5-5	174-181	trouble	_	_	_	_
5-6	182-183	.	_	_	_	_

#Text=" Mako says : " Hey ! 
6-1	184-185	"	_	_	*->1-1	*[1]
6-2	186-190	Mako	*	PER	*->1-1	*[1]
6-3	191-195	says	_	_	_	_
6-4	196-197	:	_	_	_	_
6-5	198-199	"	_	_	_	_
6-6	200-203	Hey	_	_	_	_
6-7	204-205	!	_	_	_	_

#Text=" Mako says : " Your little brother , huh ? 
7-1	206-207	"	_	_	_	_
7-2	208-212	Mako	*	PER	*->1-4	*[1]
7-3	213-217	says	_	_	_	_
7-4	218-219	:	_	_	_	_
7-5	220-221	"	_	_	_	_
7-6	222-226	Your	_	_	*->3-1	*[3]
7-7	227-233	little	_	_	*->3-1	*[3]
7-8	234-241	brother	_	_	*->3-1	*[3]
7-9	242-243	,	_	_	_	_
7-10	244-247	huh	_	_	_	_
7-11	248-249	?	_	_	_	_

#Text=" Bolin says : " Yeah ... just a lovable little scamp , is n't he ? 
8-1	250-251	"	_	_	_	_
8-2	252-257	Bolin	*	PER	_	_
8-3	258-262	says	_	_	_	_
8-4	263-264	:	_	_	_	_
8-5	265-266	"	_	_	_	_
8-6	267-271	Yeah	_	_	_	_
8-7	272-275	...	_	_	_	_
8-8	276-280	just	_	_	_	_
8-9	281-282	a	_	_	*->4-1	*[4]
8-10	283-290	lovable	_	_	*->4-1	*[4]
8-11	291-297	little	_	_	*->4-1	*[4]
8-12	298-303	scamp	_	_	*->4-1	*[4]
8-13	304-305	,	_	_	_	_
8-14	306-308	is	_	_	_	_
8-15	309-312	n't	_	_	_	_
8-16	313-315	he	_	_	*->4-2	*[4]
8-17	316-317	?	_	_	_	_

#Text=" Mako says : " Reminds me of my little brother . 
9-1	318-319	"	_	_	_	_
9-2	320-324	Mako	*	PER	*->1-5	*[1]
9-3	325-329	says	_	_	_	_
9-4	330-331	:	_	_	_	_
9-5	332-333	"	_	_	_	_
9-6	334-341	Reminds	_	_	_	_
9-7	342-344	me	_	_	*->1-6	*[1]
9-8	345-347	of	_	_	_	_
9-9	348-350	my	_	_	*->1-7	*[1]
9-10	351-357	little	_	_	*->3-2	*[3]
9-11	358-365	brother	_	_	*->3-2	*[3]
9-12	366-367	.	_	_	_	_

#Text=" Train conductor says : " Designated express line to the lower ring . 
10-1	368-369	"	_	_	_	_
10-2	370-375	Train	_	_	_	_
10-3	376-385	conductor	*	PER	_	_
10-4	386-390	says	_	_	_	_
10-5	391-392	:	_	_	_	_
10-6	393-394	"	_	_	_	_
10-7	395-405	Designated	_	_	_	_
10-8	406-413	express	_	_	_	_
10-9	414-418	line	_	_	_	_
10-10	419-421	to	_	_	_	_
10-11	422-425	the	_	_	_	_
10-12	426-431	lower	_	_	_	_
10-13	432-436	ring	_	_	_	_
10-14	437-438	.	_	_	_	_

#Text=Next up , Poh Kong Station . 
11-1	439-443	Next	_	_	_	_
11-2	444-446	up	_	_	_	_
11-3	447-448	,	_	_	_	_
11-4	449-452	Poh	_	_	_	_
11-5	453-457	Kong	_	_	_	_
11-6	458-465	Station	_	_	_	_
11-7	466-467	.	_	_	_	_

#Text=" 
12-1	468-469	"	_	_	_	_
