#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " How was your day , sweetie ? " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	How	_	_	_	_
1-6	18-21	was	_	_	_	_
1-7	22-26	your	_	_	_	_
1-8	27-30	day	_	_	_	_
1-9	31-32	,	_	_	_	_
1-10	33-40	sweetie	_	_	_	_
1-11	41-42	?	_	_	_	_
1-12	43-44	"	_	_	_	_

#Text=Korra says : " Oh , fabulous . 
2-1	45-50	Korra	*	PER	*->2-1	*[2]
2-2	51-55	says	_	_	_	_
2-3	56-57	:	_	_	_	_
2-4	58-59	"	_	_	_	_
2-5	60-62	Oh	_	_	_	_
2-6	63-64	,	_	_	_	_
2-7	65-73	fabulous	_	_	_	_
2-8	74-75	.	_	_	_	_

#Text=My tribe 's about to go to war , and I 'm supposed to stop it , but will anyone listen to me ? 
3-1	76-78	My	_	_	*->2-2	*[2]
3-2	79-84	tribe	_	_	*->3-1	*[3]
3-3	85-87	's	_	_	*->3-1	*[3]
3-4	88-93	about	_	_	*->3-1	*[3]
3-5	94-96	to	_	_	*->3-1	*[3]
3-6	97-99	go	_	_	*->3-1	*[3]
3-7	100-102	to	_	_	*->3-1	*[3]
3-8	103-106	war	_	_	*->3-1	*[3]
3-9	107-108	,	_	_	_	_
3-10	109-112	and	_	_	_	_
3-11	113-114	I	_	_	*->2-3	*[2]
3-12	115-117	'm	_	_	_	_
3-13	118-126	supposed	_	_	_	_
3-14	127-129	to	_	_	_	_
3-15	130-134	stop	_	_	_	_
3-16	135-137	it	_	_	*->3-2	*[3]
3-17	138-139	,	_	_	_	_
3-18	140-143	but	_	_	_	_
3-19	144-148	will	_	_	_	_
3-20	149-155	anyone	_	_	_	_
3-21	156-162	listen	_	_	_	_
3-22	163-165	to	_	_	_	_
3-23	166-168	me	_	_	*->2-4	*[2]
3-24	169-170	?	_	_	_	_

#Text=No ! 
4-1	171-173	No	_	_	_	_
4-2	174-175	!	_	_	_	_

#Text=And I did n't ask for my father 's help . 
5-1	176-179	And	_	_	_	_
5-2	180-181	I	_	_	*->2-5	*[2]
5-3	182-185	did	_	_	_	_
5-4	186-189	n't	_	_	_	_
5-5	190-193	ask	_	_	_	_
5-6	194-197	for	_	_	_	_
5-7	198-200	my	_	_	*->2-6	*[2]
5-8	201-207	father	_	_	*->4-1	*[4]
5-9	208-210	's	_	_	*->4-1	*[4]
5-10	211-215	help	_	_	_	_
5-11	216-217	.	_	_	_	_

#Text=Ca n't he just let me be the Avatar ? 
6-1	218-220	Ca	_	_	_	_
6-2	221-224	n't	_	_	_	_
6-3	225-227	he	_	_	*->4-2	*[4]
6-4	228-232	just	_	_	_	_
6-5	233-236	let	_	_	_	_
6-6	237-239	me	_	_	*->2-7	*[2]
6-7	240-242	be	_	_	_	_
6-8	243-246	the	_	_	*->5-1	*[5]
6-9	247-253	Avatar	_	_	*->5-1	*[5]
6-10	254-255	?	_	_	_	_

#Text=" Mako says : " Uh , do you want advice , or am I just supposed to listen ? 
7-1	256-257	"	_	_	_	_
7-2	258-262	Mako	*	PER	*->1-2	*[1]
7-3	263-267	says	_	_	_	_
7-4	268-269	:	_	_	_	_
7-5	270-271	"	_	_	_	_
7-6	272-274	Uh	_	_	_	_
7-7	275-276	,	_	_	_	_
7-8	277-279	do	_	_	_	_
7-9	280-283	you	_	_	*->2-8	*[2]
7-10	284-288	want	_	_	_	_
7-11	289-295	advice	_	_	_	_
7-12	296-297	,	_	_	_	_
7-13	298-300	or	_	_	_	_
7-14	301-303	am	_	_	_	_
7-15	304-305	I	_	_	*->1-3	*[1]
7-16	306-310	just	_	_	_	_
7-17	311-319	supposed	_	_	_	_
7-18	320-322	to	_	_	_	_
7-19	323-329	listen	_	_	_	_
7-20	330-331	?	_	_	_	_

#Text=I 'm still not clear on that . 
8-1	332-333	I	_	_	*->1-4	*[1]
8-2	334-336	'm	_	_	_	_
8-3	337-342	still	_	_	_	_
8-4	343-346	not	_	_	_	_
8-5	347-352	clear	_	_	_	_
8-6	353-355	on	_	_	_	_
8-7	356-360	that	_	_	*->5-2	*[5]
8-8	361-362	.	_	_	_	_

#Text=" Korra says : " Ugh . 
9-1	363-364	"	_	_	_	_
9-2	365-370	Korra	*	PER	*->2-9	*[2]
9-3	371-375	says	_	_	_	_
9-4	376-377	:	_	_	_	_
9-5	378-379	"	_	_	_	_
9-6	380-383	Ugh	_	_	_	_
9-7	384-385	.	_	_	_	_

#Text=I 'm sorry . 
10-1	386-387	I	_	_	*->2-10	*[2]
10-2	388-390	'm	_	_	_	_
10-3	391-396	sorry	_	_	_	_
10-4	397-398	.	_	_	_	_

#Text=My dad just gets me all worked up . 
11-1	399-401	My	_	_	*->2-11	*[2]
11-2	402-405	dad	_	_	_	_
11-3	406-410	just	_	_	_	_
11-4	411-415	gets	_	_	_	_
11-5	416-418	me	_	_	*->2-12	*[2]
11-6	419-422	all	_	_	_	_
11-7	423-429	worked	_	_	_	_
11-8	430-432	up	_	_	_	_
11-9	433-434	.	_	_	_	_

#Text=" Mako says : " How about you take a break from all this Avatar stuff , and we go out for a quiet dinner . 
12-1	435-436	"	_	_	_	_
12-2	437-441	Mako	*	PER	*->1-5	*[1]
12-3	442-446	says	_	_	_	_
12-4	447-448	:	_	_	_	_
12-5	449-450	"	_	_	_	_
12-6	451-454	How	_	_	_	_
12-7	455-460	about	_	_	_	_
12-8	461-464	you	_	_	*->2-13	*[2]
12-9	465-469	take	_	_	_	_
12-10	470-471	a	_	_	_	_
12-11	472-477	break	_	_	_	_
12-12	478-482	from	_	_	_	_
12-13	483-486	all	_	_	_	_
12-14	487-491	this	_	_	_	_
12-15	492-498	Avatar	_	_	_	_
12-16	499-504	stuff	_	_	_	_
12-17	505-506	,	_	_	_	_
12-18	507-510	and	_	_	_	_
12-19	511-513	we	_	_	_	_
12-20	514-516	go	_	_	_	_
12-21	517-520	out	_	_	_	_
12-22	521-524	for	_	_	_	_
12-23	525-526	a	_	_	_	_
12-24	527-532	quiet	_	_	_	_
12-25	533-539	dinner	_	_	_	_
12-26	540-541	.	_	_	_	_

#Text=Just the two of us . 
13-1	542-546	Just	_	_	_	_
13-2	547-550	the	_	_	_	_
13-3	551-554	two	_	_	_	_
13-4	555-557	of	_	_	_	_
13-5	558-560	us	_	_	_	_
13-6	561-562	.	_	_	_	_

#Text=" 
14-1	563-564	"	_	_	_	_
