#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Uh , I do n't know how , but Water Arm Lady and Lava Guy found us . " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Uh	_	_	_	_
1-6	17-18	,	_	_	_	_
1-7	19-20	I	_	_	*->1-2	*[1]
1-8	21-23	do	_	_	_	_
1-9	24-27	n't	_	_	_	_
1-10	28-32	know	_	_	_	_
1-11	33-36	how	_	_	_	_
1-12	37-38	,	_	_	_	_
1-13	39-42	but	_	_	_	_
1-14	43-48	Water	_	_	_	_
1-15	49-52	Arm	_	_	_	_
1-16	53-57	Lady	_	_	_	_
1-17	58-61	and	_	_	_	_
1-18	62-66	Lava	_	_	_	_
1-19	67-70	Guy	_	_	_	_
1-20	71-76	found	_	_	_	_
1-21	77-79	us	_	_	_	_
1-22	80-81	.	_	_	_	_
1-23	82-83	"	_	_	_	_

#Text=Asami says : " How ? " 
2-1	84-89	Asami	*	PER	*->2-1	*[2]
2-2	90-94	says	_	_	_	_
2-3	95-96	:	_	_	_	_
2-4	97-98	"	_	_	_	_
2-5	99-102	How	_	_	_	_
2-6	103-104	?	_	_	_	_
2-7	105-106	"	_	_	_	_

#Text=Mako says : " I just said I do n't know how ! " 
3-1	107-111	Mako	*	PER	*->1-3	*[1]
3-2	112-116	says	_	_	_	_
3-3	117-118	:	_	_	_	_
3-4	119-120	"	_	_	_	_
3-5	121-122	I	_	_	*->1-4	*[1]
3-6	123-127	just	_	_	_	_
3-7	128-132	said	_	_	_	_
3-8	133-134	I	_	_	*->1-5	*[1]
3-9	135-137	do	_	_	_	_
3-10	138-141	n't	_	_	_	_
3-11	142-146	know	_	_	_	_
3-12	147-150	how	_	_	_	_
3-13	151-152	!	_	_	_	_
3-14	153-154	"	_	_	_	_

#Text=Bolin says : " Korra , come on ! 
4-1	155-160	Bolin	*	PER	*->3-1	*[3]
4-2	161-165	says	_	_	_	_
4-3	166-167	:	_	_	_	_
4-4	168-169	"	_	_	_	_
4-5	170-175	Korra	_	_	*->4-1	*[4]
4-6	176-177	,	_	_	_	_
4-7	178-182	come	_	_	_	_
4-8	183-185	on	_	_	_	_
4-9	186-187	!	_	_	_	_

#Text=Wake up ! 
5-1	188-192	Wake	_	_	_	_
5-2	193-195	up	_	_	_	_
5-3	196-197	!	_	_	_	_

#Text=" Asami says : " What do we do ? 
6-1	198-199	"	_	_	_	_
6-2	200-205	Asami	*	PER	*->2-2	*[2]
6-3	206-210	says	_	_	_	_
6-4	211-212	:	_	_	_	_
6-5	213-214	"	_	_	_	_
6-6	215-219	What	_	_	_	_
6-7	220-222	do	_	_	_	_
6-8	223-225	we	_	_	*->3-2	*[3]
6-9	226-228	do	_	_	_	_
6-10	229-230	?	_	_	_	_

#Text=" Mako says : " Get Korra out of here . 
7-1	231-232	"	_	_	_	_
7-2	233-237	Mako	*	PER	*->1-6	*[1]
7-3	238-242	says	_	_	_	_
7-4	243-244	:	_	_	_	_
7-5	245-246	"	_	_	_	_
7-6	247-250	Get	_	_	_	_
7-7	251-256	Korra	_	_	*->4-2	*[4]
7-8	257-260	out	_	_	_	_
7-9	261-263	of	_	_	_	_
7-10	264-268	here	_	_	_	_
7-11	269-270	.	_	_	_	_

#Text=Bolin and I will hold them off . 
8-1	271-276	Bolin	*	PER	*->3-3	*[3]
8-2	277-280	and	_	_	*->3-3	*[3]
8-3	281-282	I	_	_	*->1-7	*[1]
8-4	283-287	will	_	_	_	_
8-5	288-292	hold	_	_	_	_
8-6	293-297	them	_	_	*->3-5	*[3]
8-7	298-301	off	_	_	_	_
8-8	302-303	.	_	_	_	_

#Text=" Ming - Hua says : " The Avatar ! 
9-1	304-305	"	_	_	_	_
9-2	306-310	Ming	*	PER	_	_
9-3	311-312	-	*	PER	_	_
9-4	313-316	Hua	*	PER	_	_
9-5	317-321	says	_	_	_	_
9-6	322-323	:	_	_	_	_
9-7	324-325	"	_	_	_	_
9-8	326-329	The	_	_	_	_
9-9	330-336	Avatar	_	_	_	_
9-10	337-338	!	_	_	_	_

#Text=" 
10-1	339-340	"	_	_	_	_
