#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Did Dad send you to talk to me ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Did	_	_	_	_
1-6	19-22	Dad	_	_	_	_
1-7	23-27	send	_	_	_	_
1-8	28-31	you	_	_	*->3-1	*[3]
1-9	32-34	to	_	_	_	_
1-10	35-39	talk	_	_	_	_
1-11	40-42	to	_	_	_	_
1-12	43-45	me	_	_	*->1-2	*[1]
1-13	46-47	?	_	_	_	_
1-14	48-49	"	_	_	_	_

#Text=Senna says : " Your father does n't know I 'm here . 
2-1	50-55	Senna	*	PER	_	_
2-2	56-60	says	_	_	_	_
2-3	61-62	:	_	_	_	_
2-4	63-64	"	_	_	_	_
2-5	65-69	Your	_	_	*->7-1	*[7]
2-6	70-76	father	_	_	*->7-1	*[7]
2-7	77-81	does	_	_	_	_
2-8	82-85	n't	_	_	_	_
2-9	86-90	know	_	_	_	_
2-10	91-92	I	_	_	_	_
2-11	93-95	'm	_	_	_	_
2-12	96-100	here	_	_	_	_
2-13	101-102	.	_	_	_	_

#Text=Korra , what 's going on between you two ? 
3-1	103-108	Korra	*	PER	*->1-3	*[1]
3-2	109-110	,	_	_	_	_
3-3	111-115	what	_	_	_	_
3-4	116-118	's	_	_	_	_
3-5	119-124	going	_	_	_	_
3-6	125-127	on	_	_	_	_
3-7	128-135	between	_	_	_	_
3-8	136-139	you	_	_	*->1-4	*[1]
3-9	140-143	two	_	_	*->1-4	*[1]
3-10	144-145	?	_	_	_	_

#Text=" Korra says : " Ask Dad . 
4-1	146-147	"	_	_	_	_
4-2	148-153	Korra	*	PER	*->1-5	*[1]
4-3	154-158	says	_	_	_	_
4-4	159-160	:	_	_	_	_
4-5	161-162	"	_	_	_	_
4-6	163-166	Ask	_	_	_	_
4-7	167-170	Dad	_	_	_	_
4-8	171-172	.	_	_	_	_

#Text=" Senna says : " I 've tried , but he wo n't talk about it . 
5-1	173-174	"	_	_	_	_
5-2	175-180	Senna	*	PER	_	_
5-3	181-185	says	_	_	_	_
5-4	186-187	:	_	_	_	_
5-5	188-189	"	_	_	_	_
5-6	190-191	I	_	_	_	_
5-7	192-195	've	_	_	_	_
5-8	196-201	tried	_	_	_	_
5-9	202-203	,	_	_	_	_
5-10	204-207	but	_	_	_	_
