#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Is n't it beautiful ? " 
1-1	0-6	Jinora	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-18	Is	_	_	_	_
1-6	19-22	n't	_	_	_	_
1-7	23-25	it	_	_	_	_
1-8	26-35	beautiful	_	_	_	_
1-9	36-37	?	_	_	_	_
1-10	38-39	"	_	_	_	_

#Text=Korra says : " Just ... stick close to me , okay ? 
2-1	40-45	Korra	*	PER	_	_
2-2	46-50	says	_	_	_	_
2-3	51-52	:	_	_	_	_
2-4	53-54	"	_	_	_	_
2-5	55-59	Just	_	_	_	_
2-6	60-63	...	_	_	_	_
2-7	64-69	stick	_	_	_	_
2-8	70-75	close	_	_	_	_
2-9	76-78	to	_	_	_	_
2-10	79-81	me	_	_	_	_
2-11	82-83	,	_	_	_	_
2-12	84-88	okay	_	_	_	_
2-13	89-90	?	_	_	_	_

#Text=This seems nice , but you never know when we 'll run into some dark spirits . 
3-1	91-95	This	_	_	*->4-1	*[4]
3-2	96-101	seems	_	_	_	_
3-3	102-106	nice	_	_	_	_
3-4	107-108	,	_	_	_	_
3-5	109-112	but	_	_	_	_
3-6	113-116	you	_	_	_	_
3-7	117-122	never	_	_	_	_
3-8	123-127	know	_	_	_	_
3-9	128-132	when	_	_	_	_
3-10	133-135	we	_	_	_	_
3-11	136-139	'll	_	_	_	_
3-12	140-143	run	_	_	_	_
3-13	144-148	into	_	_	_	_
3-14	149-153	some	_	_	*->5-1	*[5]
3-15	154-158	dark	_	_	*->5-1	*[5]
3-16	159-166	spirits	_	_	*->5-1	*[5]
3-17	167-168	.	_	_	_	_

#Text=Huh ! 
4-1	169-172	Huh	_	_	_	_
4-2	173-174	!	_	_	_	_

#Text=" Jinora says : " Look ! 
5-1	175-176	"	_	_	_	_
5-2	177-183	Jinora	*	PER	_	_
5-3	184-188	says	_	_	_	_
5-4	189-190	:	_	_	_	_
5-5	191-192	"	_	_	_	_
5-6	193-197	Look	_	_	_	_
5-7	198-199	!	_	_	_	_

#Text=It 's like it 's made of jewels ! 
6-1	200-202	It	_	_	*->4-2	*[4]
6-2	203-205	's	_	_	_	_
6-3	206-210	like	_	_	_	_
6-4	211-213	it	_	_	*->4-3	*[4]
6-5	214-216	's	_	_	_	_
6-6	217-221	made	_	_	_	_
6-7	222-224	of	_	_	_	_
6-8	225-231	jewels	_	_	_	_
6-9	232-233	!	_	_	_	_

#Text=The spirits are so much more beautiful in their own world than they are at home . 
7-1	234-237	The	_	_	*->5-2	*[5]
7-2	238-245	spirits	_	_	*->5-2	*[5]
7-3	246-249	are	_	_	_	_
7-4	250-252	so	_	_	_	_
7-5	253-257	much	_	_	_	_
7-6	258-262	more	_	_	_	_
7-7	263-272	beautiful	_	_	_	_
7-8	273-275	in	_	_	_	_
7-9	276-281	their	_	_	*->5-3	*[5]
7-10	282-285	own	_	_	*->7-1	*[7]
7-11	286-291	world	_	_	*->7-1	*[7]
7-12	292-296	than	_	_	_	_
7-13	297-301	they	_	_	*->5-4	*[5]
7-14	302-305	are	_	_	_	_
7-15	306-308	at	_	_	_	_
7-16	309-313	home	_	_	_	_
7-17	314-315	.	_	_	_	_

#Text=" Korra says : " Jinora , be careful ! 
8-1	316-317	"	_	_	_	_
8-2	318-323	Korra	*	PER	_	_
8-3	324-328	says	_	_	_	_
8-4	329-330	:	_	_	_	_
8-5	331-332	"	_	_	_	_
8-6	333-339	Jinora	_	_	_	_
8-7	340-341	,	_	_	_	_
8-8	342-344	be	_	_	_	_
8-9	345-352	careful	_	_	_	_
8-10	353-354	!	_	_	_	_

#Text=Hold on ! 
9-1	355-359	Hold	_	_	_	_
9-2	360-362	on	_	_	_	_
9-3	363-364	!	_	_	_	_

#Text=Uh ! 
10-1	365-367	Uh	_	_	_	_
