#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " Assuming the fabulous bending brothers can hold their ground until the next round . " 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-31	Assuming	_	_	_	_
1-7	32-35	the	_	_	*->2-1	*[2]
1-8	36-44	fabulous	_	_	*->2-1	*[2]
1-9	45-52	bending	_	_	*->2-1	*[2]
1-10	53-61	brothers	_	_	*->2-1	*[2]
1-11	62-65	can	_	_	_	_
1-12	66-70	hold	_	_	_	_
1-13	71-76	their	_	_	*->2-2	*[2]
1-14	77-83	ground	_	_	_	_
1-15	84-89	until	_	_	_	_
1-16	90-93	the	_	_	_	_
1-17	94-98	next	_	_	_	_
1-18	99-104	round	_	_	_	_
1-19	105-106	.	_	_	_	_
1-20	107-108	"	_	_	_	_

#Text=Announcer says : " Round one goes to the Golden Temple Tigerdillos ! " 
2-1	109-118	Announcer	*	PER	_	_
2-2	119-123	says	_	_	_	_
2-3	124-125	:	_	_	_	_
2-4	126-127	"	_	_	_	_
2-5	128-133	Round	_	_	_	_
2-6	134-137	one	_	_	_	_
2-7	138-142	goes	_	_	_	_
2-8	143-145	to	_	_	_	_
2-9	146-149	the	_	_	*->4-1	*[4]
2-10	150-156	Golden	_	_	*->4-1	*[4]
2-11	157-163	Temple	_	_	*->4-1	*[4]
2-12	164-175	Tigerdillos	_	_	*->4-1	*[4]
2-13	176-177	!	_	_	_	_
2-14	178-179	"	_	_	_	_

#Text=Mako says : " Come on , Hasook ! 
3-1	180-184	Mako	*	PER	_	_
3-2	185-189	says	_	_	_	_
3-3	190-191	:	_	_	_	_
3-4	192-193	"	_	_	_	_
3-5	194-198	Come	_	_	_	_
3-6	199-201	on	_	_	_	_
3-7	202-203	,	_	_	_	_
3-8	204-210	Hasook	_	_	_	_
3-9	211-212	!	_	_	_	_

#Text=Get your act together ! 
4-1	213-216	Get	_	_	_	_
4-2	217-221	your	_	_	*->8-1	*[8]
4-3	222-225	act	_	_	_	_
4-4	226-234	together	_	_	_	_
4-5	235-236	!	_	_	_	_

#Text=" Shiro Shinobi says : " The Fire Ferrets are knocked into zone two and the Tigerdillos advance ! 
5-1	237-238	"	_	_	_	_
5-2	239-244	Shiro	*	PER	*->1-2	*[1]
5-3	245-252	Shinobi	*	PER	*->1-2	*[1]
5-4	253-257	says	_	_	_	_
5-5	258-259	:	_	_	_	_
5-6	260-261	"	_	_	_	_
5-7	262-265	The	_	_	*->9-1	*[9]
5-8	266-270	Fire	_	_	*->9-1	*[9]
5-9	271-278	Ferrets	_	_	*->9-1	*[9]
5-10	279-282	are	_	_	_	_
5-11	283-290	knocked	_	_	_	_
5-12	291-295	into	_	_	_	_
5-13	296-300	zone	_	_	_	_
