#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " It 's over . 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	It	_	_	_	_
1-6	18-20	's	_	_	_	_
1-7	21-25	over	_	_	_	_
1-8	26-27	.	_	_	_	_

#Text=You 're gon na call off your army and surrender to President Raiko . 
2-1	28-31	You	_	_	*->2-1	*[2]
2-2	32-35	're	_	_	_	_
2-3	36-39	gon	_	_	_	_
2-4	40-42	na	_	_	_	_
2-5	43-47	call	_	_	_	_
2-6	48-51	off	_	_	_	_
2-7	52-56	your	_	_	*->2-2	*[2]
2-8	57-61	army	_	_	_	_
2-9	62-65	and	_	_	_	_
2-10	66-75	surrender	_	_	_	_
2-11	76-78	to	_	_	_	_
2-12	79-88	President	*	PER	*->3-1	*[3]
2-13	89-94	Raiko	*	PER	*->3-1	*[3]
2-14	95-96	.	_	_	_	_

#Text=Then you and — " Korra says : " Stop ! 
3-1	97-101	Then	_	_	*->3-2	*[3]
3-2	102-105	you	_	_	*->2-3	*[2]
3-3	106-109	and	_	_	_	_
3-4	110-111	—	_	_	_	_
3-5	112-113	"	_	_	_	_
3-6	114-119	Korra	*	PER	_	_
3-7	120-124	says	_	_	_	_
3-8	125-126	:	_	_	_	_
3-9	127-128	"	_	_	_	_
3-10	129-133	Stop	_	_	_	_
3-11	134-135	!	_	_	_	_

#Text=" Korra says : " Kuvira ! 
4-1	136-137	"	_	_	*->1-1	*[1]
4-2	138-143	Korra	*	PER	*->1-1	*[1]
4-3	144-148	says	_	_	_	_
4-4	149-150	:	_	_	_	_
4-5	151-152	"	_	_	_	_
4-6	153-159	Kuvira	_	_	_	_
4-7	160-161	!	_	_	_	_

#Text=Give up ! 
5-1	162-166	Give	_	_	_	_
5-2	167-169	up	_	_	_	_
5-3	170-171	!	_	_	_	_

#Text=" Kuvira says : " Never . 
6-1	172-173	"	_	_	_	_
6-2	174-180	Kuvira	*	PER	*->4-1	*[4]
6-3	181-185	says	_	_	_	_
6-4	186-187	:	_	_	_	_
6-5	188-189	"	_	_	_	_
6-6	190-195	Never	_	_	_	_
6-7	196-197	.	_	_	_	_

#Text=" Korra says : " Please , stop this madness ! 
7-1	198-199	"	_	_	_	_
7-2	200-205	Korra	*	PER	*->1-4	*[1]
7-3	206-210	says	_	_	_	_
7-4	211-212	:	_	_	_	_
7-5	213-214	"	_	_	_	_
7-6	215-221	Please	_	_	_	_
7-7	222-223	,	_	_	_	_
7-8	224-228	stop	_	_	_	_
7-9	229-233	this	_	_	*->5-1	*[5]
7-10	234-241	madness	_	_	*->5-1	*[5]
7-11	242-243	!	_	_	_	_

#Text=It has to end now ! 
8-1	244-246	It	_	_	*->5-2	*[5]
8-2	247-250	has	_	_	_	_
8-3	251-253	to	_	_	_	_
8-4	254-257	end	_	_	_	_
8-5	258-261	now	_	_	_	_
8-6	262-263	!	_	_	_	_

#Text=" Kuvira says : " If you really want to end it , then come and get me ! 
9-1	264-265	"	_	_	_	_
9-2	266-272	Kuvira	*	PER	*->4-3	*[4]
9-3	273-277	says	_	_	_	_
9-4	278-279	:	_	_	_	_
9-5	280-281	"	_	_	_	_
9-6	282-284	If	_	_	_	_
9-7	285-288	you	_	_	*->1-5	*[1]
9-8	289-295	really	_	_	_	_
9-9	296-300	want	_	_	_	_
9-10	301-303	to	_	_	_	_
9-11	304-307	end	_	_	_	_
9-12	308-310	it	_	_	*->5-3	*[5]
9-13	311-312	,	_	_	_	_
9-14	313-317	then	_	_	_	_
9-15	318-322	come	_	_	_	_
9-16	323-326	and	_	_	_	_
9-17	327-330	get	_	_	_	_
9-18	331-333	me	_	_	*->4-4	*[4]
9-19	334-335	!	_	_	_	_

#Text=" Kuvira says : " Now it 's over . 
10-1	336-337	"	_	_	_	_
10-2	338-344	Kuvira	*	PER	*->4-5	*[4]
10-3	345-349	says	_	_	_	_
10-4	350-351	:	_	_	_	_
10-5	352-353	"	_	_	_	_
10-6	354-357	Now	_	_	_	_
10-7	358-360	it	_	_	*->5-4	*[5]
10-8	361-363	's	_	_	_	_
10-9	364-368	over	_	_	_	_
10-10	369-370	.	_	_	_	_

#Text=" Korra says : " Do n't ! 
11-1	371-372	"	_	_	_	_
11-2	373-378	Korra	*	PER	*->1-6	*[1]
11-3	379-383	says	_	_	_	_
11-4	384-385	:	_	_	_	_
11-5	386-387	"	_	_	_	_
11-6	388-390	Do	_	_	_	_
11-7	391-394	n't	_	_	_	_
11-8	395-396	!	_	_	_	_

#Text=" Korra says : " Shut it down ! 
12-1	397-398	"	_	_	_	_
12-2	399-404	Korra	*	PER	*->1-7	*[1]
12-3	405-409	says	_	_	_	_
12-4	410-411	:	_	_	_	_
12-5	412-413	"	_	_	_	_
12-6	414-418	Shut	_	_	_	_
12-7	419-421	it	_	_	*->5-5	*[5]
12-8	422-426	down	_	_	_	_
12-9	427-428	!	_	_	_	_

#Text=" Kuvira says : " I ca n't ! 
13-1	429-430	"	_	_	_	_
13-2	431-437	Kuvira	*	PER	*->4-6	*[4]
13-3	438-442	says	_	_	_	_
13-4	443-444	:	_	_	_	_
13-5	445-446	"	_	_	_	_
13-6	447-448	I	_	_	*->4-7	*[4]
13-7	449-451	ca	_	_	_	_
13-8	452-455	n't	_	_	_	_
13-9	456-457	!	_	_	_	_

#Text=" 
14-1	458-459	"	_	_	_	_
