#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Woohoo ! 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Woohoo	_	_	_	_
1-6	22-23	!	_	_	_	_

#Text=Hey , why all the doom and gloom , people ? 
2-1	24-27	Hey	_	_	_	_
2-2	28-29	,	_	_	_	_
2-3	30-33	why	_	_	_	_
2-4	34-37	all	_	_	_	_
2-5	38-41	the	_	_	_	_
2-6	42-46	doom	_	_	_	_
2-7	47-50	and	_	_	_	_
2-8	51-56	gloom	_	_	_	_
2-9	57-58	,	_	_	_	_
2-10	59-65	people	_	_	_	_
2-11	66-67	?	_	_	_	_

#Text=We should be celebrating ! 
3-1	68-70	We	_	_	*->2-1	*[2]
3-2	71-77	should	_	_	_	_
3-3	78-80	be	_	_	_	_
3-4	81-92	celebrating	_	_	_	_
3-5	93-94	!	_	_	_	_

#Text=Three elements down , one to go ! 
4-1	95-100	Three	_	_	_	_
4-2	101-109	elements	_	_	_	_
4-3	110-114	down	_	_	_	_
4-4	115-116	,	_	_	_	_
4-5	117-120	one	_	_	_	_
4-6	121-123	to	_	_	_	_
4-7	124-126	go	_	_	_	_
4-8	127-128	!	_	_	_	_

#Text=" Firebending master says : " You 're getting ahead of yourself as usual , Korra . 
5-1	129-130	"	_	_	_	_
5-2	131-142	Firebending	_	_	_	_
5-3	143-149	master	_	_	_	_
5-4	150-154	says	_	_	_	_
5-5	155-156	:	_	_	_	_
5-6	157-158	"	_	_	_	_
5-7	159-162	You	_	_	*->3-1	*[3]
5-8	163-166	're	_	_	_	_
5-9	167-174	getting	_	_	_	_
5-10	175-180	ahead	_	_	_	_
5-11	181-183	of	_	_	_	_
5-12	184-192	yourself	_	_	*->3-2	*[3]
5-13	193-195	as	_	_	_	_
5-14	196-201	usual	_	_	_	_
5-15	202-203	,	_	_	_	_
5-16	204-209	Korra	_	_	*->1-2	*[1]
5-17	210-211	.	_	_	_	_

#Text=We have n't decided if you passed your firebending test yet . 
6-1	212-214	We	_	_	*->2-2	*[2]
6-2	215-219	have	_	_	_	_
6-3	220-223	n't	_	_	_	_
6-4	224-231	decided	_	_	_	_
6-5	232-234	if	_	_	_	_
6-6	235-238	you	_	_	*->3-3	*[3]
6-7	239-245	passed	_	_	_	_
6-8	246-250	your	_	_	*->3-4	*[3]
