#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " What 's this ? " 
1-1	0-3	Lin	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	What	_	_	_	_
1-6	18-20	's	_	_	_	_
1-7	21-25	this	_	_	_	_
1-8	26-27	?	_	_	_	_
1-9	28-29	"	_	_	_	_

#Text=Chef says : " I call it the kalenutsco . 
2-1	30-34	Chef	*	PER	_	_
2-2	35-39	says	_	_	_	_
2-3	40-41	:	_	_	_	_
2-4	42-43	"	_	_	_	_
2-5	44-45	I	_	_	_	_
2-6	46-50	call	_	_	_	_
2-7	51-53	it	_	_	_	_
2-8	54-57	the	_	_	_	_
2-9	58-68	kalenutsco	_	_	_	_
2-10	69-70	.	_	_	_	_

#Text=It 's a mixture of kale , coconut water , and walnuts . 
3-1	71-73	It	_	_	*->2-4	*[2]
3-2	74-76	's	_	_	_	_
3-3	77-78	a	_	_	*->2-1	*[2]
3-4	79-86	mixture	_	_	*->2-1	*[2]
3-5	87-89	of	_	_	*->2-1	*[2]
3-6	90-94	kale	_	_	*->2-1	*[2]
3-7	95-96	,	_	_	*->2-1	*[2]
3-8	97-104	coconut	_	_	*->2-1	*[2]
3-9	105-110	water	_	_	*->2-1	*[2]
3-10	111-112	,	_	_	*->2-1	*[2]
3-11	113-116	and	_	_	*->2-1	*[2]
3-12	117-124	walnuts	_	_	*->2-1	*[2]
3-13	125-126	.	_	_	_	_

#Text=" Lin says : " Not bad ! 
4-1	127-128	"	_	_	*->1-1	*[1]
4-2	129-132	Lin	*	PER	*->1-1	*[1]
4-3	133-137	says	_	_	_	_
4-4	138-139	:	_	_	_	_
4-5	140-141	"	_	_	_	_
4-6	142-145	Not	_	_	_	_
4-7	146-149	bad	_	_	_	_
4-8	150-151	!	_	_	_	_

#Text=Opal , do n't go . 
5-1	152-156	Opal	*	PER	*->3-1	*[3]
5-2	157-158	,	_	_	_	_
5-3	159-161	do	_	_	_	_
5-4	162-165	n't	_	_	_	_
5-5	166-168	go	_	_	_	_
5-6	169-170	.	_	_	_	_

#Text=Please sit down , I want to talk to you . 
6-1	171-177	Please	_	_	_	_
6-2	178-181	sit	_	_	_	_
6-3	182-186	down	_	_	_	_
6-4	187-188	,	_	_	_	_
6-5	189-190	I	_	_	*->1-4	*[1]
6-6	191-195	want	_	_	_	_
6-7	196-198	to	_	_	_	_
6-8	199-203	talk	_	_	_	_
6-9	204-206	to	_	_	_	_
6-10	207-210	you	_	_	_	_
6-11	211-212	.	_	_	_	_

#Text=Look , I 'm just not really comfortable talking about these kinds of things , and ... well , I wanted to say that I 'm sorry about the other night . 
7-1	213-217	Look	_	_	_	_
7-2	218-219	,	_	_	_	_
7-3	220-221	I	_	_	*->1-5	*[1]
7-4	222-224	'm	_	_	_	_
7-5	225-229	just	_	_	_	_
7-6	230-233	not	_	_	_	_
7-7	234-240	really	_	_	_	_
7-8	241-252	comfortable	_	_	_	_
7-9	253-260	talking	_	_	_	_
7-10	261-266	about	_	_	_	_
7-11	267-272	these	_	_	_	_
7-12	273-278	kinds	_	_	_	_
7-13	279-281	of	_	_	_	_
7-14	282-288	things	_	_	_	_
7-15	289-290	,	_	_	_	_
7-16	291-294	and	_	_	_	_
7-17	295-298	...	_	_	_	_
7-18	299-303	well	_	_	_	_
7-19	304-305	,	_	_	_	_
7-20	306-307	I	_	_	*->1-6	*[1]
7-21	308-314	wanted	_	_	_	_
7-22	315-317	to	_	_	_	_
7-23	318-321	say	_	_	_	_
7-24	322-326	that	_	_	_	_
7-25	327-328	I	_	_	*->1-7	*[1]
7-26	329-331	'm	_	_	_	_
7-27	332-337	sorry	_	_	_	_
7-28	338-343	about	_	_	_	_
7-29	344-347	the	_	_	*->5-1	*[5]
7-30	348-353	other	_	_	*->5-1	*[5]
7-31	354-359	night	_	_	*->5-1	*[5]
7-32	360-361	.	_	_	_	_

#Text=" Opal says : " It 's okay . 
8-1	362-363	"	_	_	_	_
8-2	364-368	Opal	*	PER	*->3-2	*[3]
8-3	369-373	says	_	_	_	_
8-4	374-375	:	_	_	_	_
8-5	376-377	"	_	_	_	_
8-6	378-380	It	_	_	*->5-2	*[5]
8-7	381-383	's	_	_	_	_
8-8	384-388	okay	_	_	_	_
8-9	389-390	.	_	_	_	_

#Text=" Lin says : " Your mother and I have a complicated relationship and ... " Opal says : " It 's probably difficult for you to be here . 
9-1	391-392	"	_	_	_	_
9-2	393-396	Lin	*	PER	*->1-8	*[1]
9-3	397-401	says	_	_	_	_
9-4	402-403	:	_	_	_	_
9-5	404-405	"	_	_	_	_
9-6	406-410	Your	_	_	*->6-1	*[6]
9-7	411-417	mother	_	_	*->6-1	*[6]
9-8	418-421	and	_	_	_	_
9-9	422-423	I	_	_	*->3-3	*[3]
9-10	424-428	have	_	_	_	_
9-11	429-430	a	_	_	*->8-1	*[8]
9-12	431-442	complicated	_	_	*->8-1	*[8]
9-13	443-455	relationship	_	_	*->8-1	*[8]
9-14	456-459	and	_	_	_	_
9-15	460-463	...	_	_	_	_
9-16	464-465	"	_	_	_	_
9-17	466-470	Opal	*	PER	*->3-4	*[3]
9-18	471-475	says	_	_	_	_
9-19	476-477	:	_	_	_	_
9-20	478-479	"	_	_	_	_
9-21	480-482	It	_	_	*->8-2	*[8]
9-22	483-485	's	_	_	_	_
9-23	486-494	probably	_	_	_	_
9-24	495-504	difficult	_	_	_	_
9-25	505-508	for	_	_	_	_
9-26	509-512	you	_	_	*->7-2	*[7]
9-27	513-515	to	_	_	_	_
9-28	516-518	be	_	_	_	_
9-29	519-523	here	_	_	_	_
9-30	524-525	.	_	_	_	_

#Text=" Lin says : " You 're a smart young woman , and an excellent airbender . 
10-1	526-527	"	_	_	_	_
10-2	528-531	Lin	*	PER	*->1-9	*[1]
10-3	532-536	says	_	_	_	_
10-4	537-538	:	_	_	_	_
10-5	539-540	"	_	_	_	_
10-6	541-544	You	_	_	*->4-3	*[4]
10-7	545-548	're	_	_	_	_
10-8	549-550	a	_	_	*->4-1	*[4]
10-9	551-556	smart	_	_	*->4-1	*[4]
10-10	557-562	young	_	_	*->4-1	*[4]
10-11	563-568	woman	_	_	*->4-1	*[4]
10-12	569-570	,	_	_	*->4-1	*[4]
10-13	571-574	and	_	_	*->4-1	*[4]
10-14	575-577	an	_	_	*->4-1	*[4]
10-15	578-587	excellent	_	_	*->4-1	*[4]
10-16	588-597	airbender	_	_	*->4-1	*[4]
10-17	598-599	.	_	_	_	_

#Text=I think it would be a wonderful opportunity to train with the other airbenders at the Northern Air Temple . 
11-1	600-601	I	_	_	*->1-10	*[1]
11-2	602-607	think	_	_	_	_
11-3	608-610	it	_	_	_	_
11-4	611-616	would	_	_	_	_
11-5	617-619	be	_	_	_	_
11-6	620-621	a	_	_	_	_
11-7	622-631	wonderful	_	_	_	_
11-8	632-643	opportunity	_	_	_	_
11-9	644-646	to	_	_	_	_
11-10	647-652	train	_	_	_	_
11-11	653-657	with	_	_	_	_
11-12	658-661	the	_	_	_	_
11-13	662-667	other	_	_	_	_
11-14	668-678	airbenders	_	_	_	_
11-15	679-681	at	_	_	_	_
11-16	682-685	the	_	_	_	_
11-17	686-694	Northern	_	_	_	_
11-18	695-698	Air	_	_	_	_
11-19	699-705	Temple	_	_	_	_
11-20	706-707	.	_	_	_	_

#Text=" Opal says : " There 's a part of me that wants to go , but ... I do n't want to upset my mom . 
12-1	708-709	"	_	_	_	_
12-2	710-714	Opal	*	PER	*->3-5	*[3]
12-3	715-719	says	_	_	_	_
12-4	720-721	:	_	_	_	_
12-5	722-723	"	_	_	_	_
12-6	724-729	There	_	_	_	_
12-7	730-732	's	_	_	_	_
12-8	733-734	a	_	_	*->9-1	*[9]
12-9	735-739	part	_	_	*->9-1	*[9]
12-10	740-742	of	_	_	*->9-1	*[9]
12-11	743-745	me	_	_	*->3-6	*[3]
12-12	746-750	that	_	_	_	_
12-13	751-756	wants	_	_	_	_
12-14	757-759	to	_	_	_	_
12-15	760-762	go	_	_	_	_
12-16	763-764	,	_	_	_	_
12-17	765-768	but	_	_	_	_
12-18	769-772	...	_	_	_	_
12-19	773-774	I	_	_	*->3-7	*[3]
12-20	775-777	do	_	_	_	_
12-21	778-781	n't	_	_	_	_
12-22	782-786	want	_	_	_	_
12-23	787-789	to	_	_	_	_
12-24	790-795	upset	_	_	_	_
12-25	796-798	my	_	_	*->3-8	*[3]
12-26	799-802	mom	_	_	_	_
12-27	803-804	.	_	_	_	_

#Text=" Lin says : " When I was younger , all I wanted to do was please my mother . 
13-1	805-806	"	_	_	_	_
13-2	807-810	Lin	*	PER	*->1-11	*[1]
13-3	811-815	says	_	_	_	_
13-4	816-817	:	_	_	_	_
13-5	818-819	"	_	_	_	_
13-6	820-824	When	_	_	_	_
13-7	825-826	I	_	_	*->1-12	*[1]
13-8	827-830	was	_	_	_	_
13-9	831-838	younger	_	_	_	_
13-10	839-840	,	_	_	_	_
13-11	841-844	all	_	_	_	_
13-12	845-846	I	_	_	*->1-13	*[1]
13-13	847-853	wanted	_	_	_	_
13-14	854-856	to	_	_	_	_
13-15	857-859	do	_	_	_	_
13-16	860-863	was	_	_	_	_
13-17	864-870	please	_	_	_	_
13-18	871-873	my	_	_	*->1-14	*[1]
13-19	874-880	mother	_	_	*->6-2	*[6]
13-20	881-882	.	_	_	_	_

#Text=I became a police chief because I thought it would make her happy ... but it did n't . 
14-1	883-884	I	_	_	*->1-15	*[1]
14-2	885-891	became	_	_	_	_
14-3	892-893	a	_	_	_	_
14-4	894-900	police	*	PER	_	_
14-5	901-906	chief	*	PER	_	_
14-6	907-914	because	_	_	_	_
14-7	915-916	I	_	_	*->1-16	*[1]
14-8	917-924	thought	_	_	_	_
14-9	925-927	it	_	_	*->9-2	*[9]
14-10	928-933	would	_	_	_	_
14-11	934-938	make	_	_	_	_
14-12	939-942	her	_	_	*->6-3	*[6]
14-13	943-948	happy	_	_	_	_
14-14	949-952	...	_	_	_	_
14-15	953-956	but	_	_	_	_
14-16	957-959	it	_	_	*->9-3	*[9]
14-17	960-963	did	_	_	_	_
14-18	964-967	n't	_	_	_	_
14-19	968-969	.	_	_	_	_

#Text=You need to make your decisions based on what you want . 
15-1	970-973	You	_	_	*->4-4	*[4]
15-2	974-978	need	_	_	_	_
15-3	979-981	to	_	_	_	_
15-4	982-986	make	_	_	_	_
15-5	987-991	your	_	_	*->4-5	*[4]
15-6	992-1001	decisions	_	_	_	_
15-7	1002-1007	based	_	_	_	_
15-8	1008-1010	on	_	_	_	_
15-9	1011-1015	what	_	_	_	_
15-10	1016-1019	you	_	_	*->4-6	*[4]
15-11	1020-1024	want	_	_	_	_
15-12	1025-1026	.	_	_	_	_

#Text=Do n't make the same mistakes as I did . 
16-1	1027-1029	Do	_	_	_	_
16-2	1030-1033	n't	_	_	_	_
16-3	1034-1038	make	_	_	_	_
16-4	1039-1042	the	_	_	_	_
16-5	1043-1047	same	_	_	_	_
16-6	1048-1056	mistakes	_	_	_	_
16-7	1057-1059	as	_	_	_	_
16-8	1060-1061	I	_	_	*->1-17	*[1]
16-9	1062-1065	did	_	_	_	_
16-10	1066-1067	.	_	_	_	_

#Text=" 
17-1	1068-1069	"	_	_	_	_
