#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " It 's going to destroy the entire city . " 
1-1	0-5	Raiko	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	It	_	_	_	_
1-6	18-20	's	_	_	_	_
1-7	21-26	going	_	_	_	_
1-8	27-29	to	_	_	_	_
1-9	30-37	destroy	_	_	_	_
1-10	38-41	the	_	_	_	_
1-11	42-48	entire	_	_	_	_
1-12	49-53	city	_	_	_	_
1-13	54-55	.	_	_	_	_
1-14	56-57	"	_	_	_	_

#Text=Lin says : " We 're going down ! " 
2-1	58-61	Lin	*	PER	_	_
2-2	62-66	says	_	_	_	_
2-3	67-68	:	_	_	_	_
2-4	69-70	"	_	_	_	_
2-5	71-73	We	_	_	_	_
2-6	74-77	're	_	_	_	_
2-7	78-83	going	_	_	_	_
2-8	84-88	down	_	_	_	_
2-9	89-90	!	_	_	_	_
2-10	91-92	"	_	_	_	_

#Text=Shiro Shinobi says : " It 's pandemonium in the streets ! 
3-1	93-98	Shiro	*	PER	_	_
3-2	99-106	Shinobi	*	PER	_	_
3-3	107-111	says	_	_	_	_
3-4	112-113	:	_	_	_	_
3-5	114-115	"	_	_	_	_
3-6	116-118	It	_	_	*->1-3	*[1]
3-7	119-121	's	_	_	_	_
3-8	122-133	pandemonium	_	_	*->1-1	*[1]
3-9	134-136	in	_	_	*->1-1	*[1]
3-10	137-140	the	_	_	*->1-1	*[1]
3-11	141-148	streets	_	_	*->1-1	*[1]
3-12	149-150	!	_	_	_	_

#Text=Giant vines are destroying everything . 
4-1	151-156	Giant	_	_	_	_
4-2	157-162	vines	_	_	_	_
4-3	163-166	are	_	_	_	_
4-4	167-177	destroying	_	_	_	_
4-5	178-188	everything	_	_	_	_
4-6	189-190	.	_	_	_	_

#Text=This is Shiro Shinobi , signing off ! 
5-1	191-195	This	_	_	_	_
5-2	196-198	is	_	_	_	_
5-3	199-204	Shiro	*	PER	_	_
5-4	205-212	Shinobi	*	PER	_	_
5-5	213-214	,	_	_	_	_
5-6	215-222	signing	_	_	_	_
5-7	223-226	off	_	_	_	_
5-8	227-228	!	_	_	_	_

#Text=" Varrick says : " Zhu Li , commence " Operation Winged Freedom " . 
6-1	229-230	"	_	_	_	_
6-2	231-238	Varrick	*	PER	_	_
6-3	239-243	says	_	_	_	_
6-4	244-245	:	_	_	_	_
6-5	246-247	"	_	_	_	_
6-6	248-251	Zhu	*	PER	_	_
6-7	252-254	Li	*	PER	_	_
6-8	255-256	,	_	_	_	_
6-9	257-265	commence	_	_	_	_
6-10	266-267	"	_	_	_	_
6-11	268-277	Operation	_	_	_	_
6-12	278-284	Winged	_	_	_	_
6-13	285-292	Freedom	_	_	_	_
6-14	293-294	"	_	_	_	_
6-15	295-296	.	_	_	_	_

#Text=Do the thing ! 
7-1	297-299	Do	_	_	_	_
7-2	300-303	the	_	_	_	_
7-3	304-309	thing	_	_	_	_
7-4	310-311	!	_	_	_	_

#Text=" 
8-1	312-313	"	_	_	_	_
