#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Officer says : " Good afternoon . 
1-1	0-7	Officer	_	_	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-21	Good	_	_	_	_
1-6	22-31	afternoon	_	_	_	_
1-7	32-33	.	_	_	_	_

#Text=Where are you off to today ? 
2-1	34-39	Where	_	_	_	_
2-2	40-43	are	_	_	_	_
2-3	44-47	you	_	_	*->2-1	*[2]
2-4	48-51	off	_	_	_	_
2-5	52-54	to	_	_	_	_
2-6	55-60	today	_	_	_	_
2-7	61-62	?	_	_	_	_

#Text=" Driver says : " I , uh , got a delivery to make at Bao Yu . 
3-1	63-64	"	_	_	_	_
3-2	65-71	Driver	*	PER	_	_
3-3	72-76	says	_	_	_	_
3-4	77-78	:	_	_	_	_
3-5	79-80	"	_	_	_	_
3-6	81-82	I	_	_	*->2-2	*[2]
3-7	83-84	,	_	_	_	_
3-8	85-87	uh	_	_	_	_
3-9	88-89	,	_	_	_	_
3-10	90-93	got	_	_	_	_
3-11	94-95	a	_	_	*->3-1	*[3]
3-12	96-104	delivery	_	_	*->3-1	*[3]
3-13	105-107	to	_	_	_	_
3-14	108-112	make	_	_	_	_
3-15	113-115	at	_	_	_	_
3-16	116-119	Bao	*	PER	_	_
3-17	120-122	Yu	*	PER	_	_
3-18	123-124	.	_	_	_	_

#Text=I should be back later today . 
4-1	125-126	I	_	_	*->2-3	*[2]
4-2	127-133	should	_	_	_	_
4-3	134-136	be	_	_	_	_
4-4	137-141	back	_	_	_	_
4-5	142-147	later	_	_	_	_
4-6	148-153	today	_	_	_	_
4-7	154-155	.	_	_	_	_

#Text=" Officer says : " You all right ? 
5-1	156-157	"	_	_	_	_
5-2	158-165	Officer	_	_	*->1-2	*[1]
5-3	166-170	says	_	_	_	_
5-4	171-172	:	_	_	_	_
5-5	173-174	"	_	_	_	_
5-6	175-178	You	_	_	_	_
5-7	179-182	all	_	_	_	_
5-8	183-188	right	_	_	_	_
5-9	189-190	?	_	_	_	_

#Text=" Driver says : " Yeah , just a little tired . 
6-1	191-192	"	_	_	_	_
6-2	193-199	Driver	*	PER	_	_
6-3	200-204	says	_	_	_	_
6-4	205-206	:	_	_	_	_
6-5	207-208	"	_	_	_	_
6-6	209-213	Yeah	_	_	_	_
6-7	214-215	,	_	_	_	_
6-8	216-220	just	_	_	_	_
6-9	221-222	a	_	_	_	_
6-10	223-229	little	_	_	_	_
6-11	230-235	tired	_	_	_	_
6-12	236-237	.	_	_	_	_

#Text=One more pick - up , then I 'm clocking out . 
7-1	238-241	One	_	_	_	_
7-2	242-246	more	_	_	_	_
7-3	247-251	pick	_	_	_	_
7-4	252-253	-	_	_	_	_
7-5	254-256	up	_	_	_	_
7-6	257-258	,	_	_	_	_
7-7	259-263	then	_	_	_	_
7-8	264-265	I	_	_	*->2-4	*[2]
7-9	266-268	'm	_	_	_	_
7-10	269-277	clocking	_	_	_	_
7-11	278-281	out	_	_	_	_
7-12	282-283	.	_	_	_	_

#Text=" Officer says : " I thought you said you had a delivery ? 
8-1	284-285	"	_	_	_	_
8-2	286-293	Officer	_	_	*->1-3	*[1]
8-3	294-298	says	_	_	_	_
8-4	299-300	:	_	_	_	_
8-5	301-302	"	_	_	_	_
8-6	303-304	I	_	_	*->1-4	*[1]
8-7	305-312	thought	_	_	_	_
8-8	313-316	you	_	_	*->4-1	*[4]
8-9	317-321	said	_	_	_	_
8-10	322-325	you	_	_	*->4-2	*[4]
8-11	326-329	had	_	_	_	_
8-12	330-331	a	_	_	*->3-2	*[3]
8-13	332-340	delivery	_	_	*->3-2	*[3]
8-14	341-342	?	_	_	_	_

#Text=" Driver says : " Did I ? 
9-1	343-344	"	_	_	_	_
9-2	345-351	Driver	*	PER	_	_
9-3	352-356	says	_	_	_	_
9-4	357-358	:	_	_	_	_
9-5	359-360	"	_	_	_	_
9-6	361-364	Did	_	_	_	_
9-7	365-366	I	_	_	*->2-5	*[2]
9-8	367-368	?	_	_	_	_

#Text=" Officer says : " I 'm going to need you to step out of the vehicle and open the back of the truck . 
10-1	369-370	"	_	_	_	_
10-2	371-378	Officer	_	_	*->1-5	*[1]
10-3	379-383	says	_	_	_	_
10-4	384-385	:	_	_	_	_
10-5	386-387	"	_	_	_	_
10-6	388-389	I	_	_	*->1-6	*[1]
10-7	390-392	'm	_	_	_	_
10-8	393-398	going	_	_	_	_
10-9	399-401	to	_	_	_	_
10-10	402-406	need	_	_	_	_
10-11	407-410	you	_	_	*->4-3	*[4]
10-12	411-413	to	_	_	_	_
10-13	414-418	step	_	_	_	_
10-14	419-422	out	_	_	_	_
10-15	423-425	of	_	_	_	_
10-16	426-429	the	_	_	_	_
10-17	430-437	vehicle	_	_	_	_
10-18	438-441	and	_	_	_	_
10-19	442-446	open	_	_	_	_
10-20	447-450	the	_	_	_	_
10-21	451-455	back	_	_	_	_
10-22	456-458	of	_	_	_	_
10-23	459-462	the	_	_	_	_
10-24	463-468	truck	_	_	_	_
10-25	469-470	.	_	_	_	_

#Text=" Zaheer says : " Let 's get out of here ! 
11-1	471-472	"	_	_	_	_
11-2	473-479	Zaheer	*	PER	_	_
11-3	480-484	says	_	_	_	_
11-4	485-486	:	_	_	_	_
11-5	487-488	"	_	_	_	_
11-6	489-492	Let	_	_	_	_
11-7	493-495	's	_	_	*->1-7	*[1]
11-8	496-499	get	_	_	_	_
11-9	500-503	out	_	_	_	_
11-10	504-506	of	_	_	_	_
11-11	507-511	here	_	_	_	_
11-12	512-513	!	_	_	_	_

#Text=" Opal says : " Hey , Bolin . 
12-1	514-515	"	_	_	_	_
12-2	516-520	Opal	*	PER	*->7-1	*[7]
12-3	521-525	says	_	_	_	_
12-4	526-527	:	_	_	_	_
12-5	528-529	"	_	_	_	_
12-6	530-533	Hey	_	_	_	_
12-7	534-535	,	_	_	_	_
12-8	536-541	Bolin	*	PER	_	_
12-9	542-543	.	_	_	_	_

#Text=" Bolin says : " Opal ! 
13-1	544-545	"	_	_	*->9-1	*[9]
13-2	546-551	Bolin	*	PER	*->9-1	*[9]
13-3	552-556	says	_	_	_	_
13-4	557-558	:	_	_	_	_
13-5	559-560	"	_	_	_	_
13-6	561-565	Opal	_	_	*->7-2	*[7]
13-7	566-567	!	_	_	_	_

#Text=Oh , wow , you ... really know how to sneak up on someone . 
14-1	568-570	Oh	_	_	_	_
14-2	571-572	,	_	_	_	_
14-3	573-576	wow	_	_	_	_
14-4	577-578	,	_	_	_	_
14-5	579-582	you	_	_	_	_
14-6	583-586	...	_	_	_	_
14-7	587-593	really	_	_	_	_
14-8	594-598	know	_	_	_	_
14-9	599-602	how	_	_	_	_
14-10	603-605	to	_	_	_	_
14-11	606-611	sneak	_	_	_	_
14-12	612-614	up	_	_	_	_
14-13	615-617	on	_	_	_	_
14-14	618-625	someone	_	_	_	_
14-15	626-627	.	_	_	_	_

#Text=" Opal says : " What are you doing ? 
15-1	628-629	"	_	_	_	_
15-2	630-634	Opal	*	PER	*->7-3	*[7]
15-3	635-639	says	_	_	_	_
15-4	640-641	:	_	_	_	_
15-5	642-643	"	_	_	_	_
15-6	644-648	What	_	_	_	_
15-7	649-652	are	_	_	_	_
15-8	653-656	you	_	_	_	_
15-9	657-662	doing	_	_	_	_
15-10	663-664	?	_	_	_	_

#Text=" Bolin says : " Oh nothing , you know , just ... just thinking about my body and mustaches that I might have in the future . 
16-1	665-666	"	_	_	_	_
16-2	667-672	Bolin	*	PER	*->9-3	*[9]
16-3	673-677	says	_	_	_	_
16-4	678-679	:	_	_	_	_
16-5	680-681	"	_	_	_	_
16-6	682-684	Oh	_	_	_	_
16-7	685-692	nothing	_	_	_	_
16-8	693-694	,	_	_	_	_
16-9	695-698	you	_	_	*->11-1	*[11]
16-10	699-703	know	_	_	_	_
16-11	704-705	,	_	_	_	_
16-12	706-710	just	_	_	_	_
16-13	711-714	...	_	_	_	_
16-14	715-719	just	_	_	_	_
16-15	720-728	thinking	_	_	_	_
16-16	729-734	about	_	_	_	_
16-17	735-737	my	_	_	*->9-4	*[9]
16-18	738-742	body	_	_	_	_
16-19	743-746	and	_	_	_	_
16-20	747-756	mustaches	_	_	_	_
16-21	757-761	that	_	_	_	_
16-22	762-763	I	_	_	*->9-5	*[9]
16-23	764-769	might	_	_	_	_
16-24	770-774	have	_	_	_	_
16-25	775-777	in	_	_	_	_
16-26	778-781	the	_	_	_	_
16-27	782-788	future	_	_	_	_
16-28	789-790	.	_	_	_	_

#Text=" Opal says : " You 're acting weird again . 
17-1	791-792	"	_	_	_	_
17-2	793-797	Opal	*	PER	*->7-4	*[7]
17-3	798-802	says	_	_	_	_
17-4	803-804	:	_	_	_	_
17-5	805-806	"	_	_	_	_
