#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Is everyone okay ? " 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Is	_	_	_	_
1-6	17-25	everyone	_	_	_	_
1-7	26-30	okay	_	_	_	_
1-8	31-32	?	_	_	_	_
1-9	33-34	"	_	_	_	_

#Text=Bolin says : " Aaaahhhhh ! " 
2-1	35-40	Bolin	*	PER	_	_
2-2	41-45	says	_	_	_	_
2-3	46-47	:	_	_	_	_
2-4	48-49	"	_	_	_	_
2-5	50-59	Aaaahhhhh	_	_	_	_
2-6	60-61	!	_	_	_	_
2-7	62-63	"	_	_	_	_
