#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Korra Mako Varrick Wu says : " Minor Ahnah Amon Baraz Earth Empire fugitives Tenzin Tu Unalaq Vaatu Yin Zaheer " Shiro Shinobi says : " After a close encounter with Amon , Korra took a leave of absence from Tarrlok 's task force . 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	_	_
1-3	11-15	Sato	*	PER	_	_
1-4	16-21	Bolin	*	PER	_	_
1-5	22-27	Korra	*	PER	_	_
1-6	28-32	Mako	*	PER	_	_
1-7	33-40	Varrick	*	PER	_	_
1-8	41-43	Wu	*	PER	_	_
1-9	44-48	says	_	_	_	_
1-10	49-50	:	_	_	_	_
1-11	51-52	"	_	_	_	_
1-12	53-58	Minor	_	_	*->1-1	*[1]
1-13	59-64	Ahnah	_	_	*->1-1	*[1]
1-14	65-69	Amon	_	_	*->1-1	*[1]
1-15	70-75	Baraz	_	_	*->1-1	*[1]
1-16	76-81	Earth	_	_	*->1-1	*[1]
1-17	82-88	Empire	_	_	*->1-1	*[1]
1-18	89-98	fugitives	_	_	*->1-1	*[1]
1-19	99-105	Tenzin	*	PER	_	_
1-20	106-108	Tu	*	PER	_	_
1-21	109-115	Unalaq	*	PER	_	_
1-22	116-121	Vaatu	*	PER	_	_
1-23	122-125	Yin	*	PER	_	_
1-24	126-132	Zaheer	*	PER	_	_
1-25	133-134	"	_	_	_	_
1-26	135-140	Shiro	*	PER	_	_
1-27	141-148	Shinobi	*	PER	_	_
1-28	149-153	says	_	_	_	_
1-29	154-155	:	_	_	_	_
1-30	156-157	"	_	_	_	_
1-31	158-163	After	_	_	_	_
1-32	164-165	a	_	_	_	_
1-33	166-171	close	_	_	_	_
1-34	172-181	encounter	_	_	_	_
1-35	182-186	with	_	_	_	_
1-36	187-191	Amon	*	PER	_	_
1-37	192-193	,	_	_	_	_
1-38	194-199	Korra	*	PER	_	_
1-39	200-204	took	_	_	_	_
1-40	205-206	a	_	_	_	_
1-41	207-212	leave	_	_	_	_
1-42	213-215	of	_	_	_	_
1-43	216-223	absence	_	_	_	_
1-44	224-228	from	_	_	_	_
1-45	229-236	Tarrlok	_	_	_	_
1-46	237-239	's	_	_	_	_
1-47	240-244	task	_	_	_	_
1-48	245-250	force	_	_	_	_
1-49	251-252	.	_	_	_	_

#Text=But the Avatar has still been hard at work , leading the underdog Fire Ferrets to the pro-bending championship finals . 
2-1	253-256	But	_	_	_	_
2-2	257-260	the	_	_	_	_
2-3	261-267	Avatar	_	_	_	_
2-4	268-271	has	_	_	_	_
2-5	272-277	still	_	_	_	_
2-6	278-282	been	_	_	_	_
2-7	283-287	hard	_	_	_	_
2-8	288-290	at	_	_	_	_
2-9	291-295	work	_	_	_	_
2-10	296-297	,	_	_	_	_
2-11	298-305	leading	_	_	_	_
2-12	306-309	the	_	_	_	_
2-13	310-318	underdog	_	_	_	_
2-14	319-323	Fire	_	_	_	_
2-15	324-331	Ferrets	_	_	_	_
2-16	332-334	to	_	_	_	_
2-17	335-338	the	_	_	_	_
2-18	339-350	pro-bending	_	_	_	_
2-19	351-363	championship	_	_	_	_
2-20	364-370	finals	_	_	_	_
2-21	371-372	.	_	_	_	_

#Text=Only one team stands in their way : the Wolfbats ! 
3-1	373-377	Only	_	_	_	_
3-2	378-381	one	_	_	_	_
3-3	382-386	team	_	_	_	_
3-4	387-393	stands	_	_	_	_
3-5	394-396	in	_	_	_	_
3-6	397-402	their	_	_	*->1-2	*[1]
3-7	403-406	way	_	_	_	_
3-8	407-408	:	_	_	_	_
3-9	409-412	the	_	_	_	_
3-10	413-421	Wolfbats	_	_	_	_
3-11	422-423	!	_	_	_	_

#Text=Led by team captain Tahno , the brutal Wolfbats look to repeat as champs . 
4-1	424-427	Led	_	_	_	_
4-2	428-430	by	_	_	_	_
4-3	431-435	team	_	_	_	_
4-4	436-443	captain	*	PER	_	_
4-5	444-449	Tahno	*	PER	_	_
4-6	450-451	,	_	_	_	_
4-7	452-455	the	_	_	*->2-1	*[2]
4-8	456-462	brutal	_	_	*->2-1	*[2]
4-9	463-471	Wolfbats	_	_	*->2-1	*[2]
4-10	472-476	look	_	_	_	_
4-11	477-479	to	_	_	_	_
4-12	480-486	repeat	_	_	_	_
4-13	487-489	as	_	_	_	_
4-14	490-496	champs	_	_	_	_
4-15	497-498	.	_	_	_	_

#Text=Have the Fire Ferrets finally met their match ? 
5-1	499-503	Have	_	_	_	_
5-2	504-507	the	_	_	_	_
5-3	508-512	Fire	_	_	_	_
5-4	513-520	Ferrets	_	_	_	_
5-5	521-528	finally	_	_	_	_
5-6	529-532	met	_	_	_	_
5-7	533-538	their	_	_	*->2-2	*[2]
5-8	539-544	match	_	_	_	_
5-9	545-546	?	_	_	_	_

#Text=" 
6-1	547-548	"	_	_	_	_
