#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Are you done yet ? " 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Are	_	_	_	_
1-6	18-21	you	_	_	_	_
1-7	22-26	done	_	_	_	_
1-8	27-30	yet	_	_	_	_
1-9	31-32	?	_	_	_	_
1-10	33-34	"	_	_	_	_

#Text=Bolin says : " Cover your ears ! 
2-1	35-40	Bolin	*	PER	_	_
2-2	41-45	says	_	_	_	_
2-3	46-47	:	_	_	_	_
2-4	48-49	"	_	_	_	_
2-5	50-55	Cover	_	_	_	_
2-6	56-60	your	_	_	_	_
2-7	61-65	ears	_	_	_	_
2-8	66-67	!	_	_	_	_

#Text=I ca n't go with you listening . 
3-1	68-69	I	_	_	_	_
3-2	70-72	ca	_	_	_	_
3-3	73-76	n't	_	_	_	_
3-4	77-79	go	_	_	_	_
3-5	80-84	with	_	_	_	_
3-6	85-88	you	_	_	_	_
3-7	89-98	listening	_	_	_	_
3-8	99-100	.	_	_	_	_

#Text=" Mako says : " Asami ! 
4-1	101-102	"	_	_	*->1-1	*[1]
4-2	103-107	Mako	*	PER	*->1-1	*[1]
4-3	108-112	says	_	_	_	_
4-4	113-114	:	_	_	_	_
4-5	115-116	"	_	_	_	_
4-6	117-122	Asami	*	PER	*->4-1	*[4]
4-7	123-124	!	_	_	_	_

#Text=" Bolin says : " Ahh ! 
5-1	125-126	"	_	_	*->2-1	*[2]
5-2	127-132	Bolin	*	PER	*->2-1	*[2]
5-3	133-137	says	_	_	_	_
5-4	138-139	:	_	_	_	_
5-5	140-141	"	_	_	_	_
5-6	142-145	Ahh	_	_	_	_
5-7	146-147	!	_	_	_	_

#Text=A little privacy , please ! 
6-1	148-149	A	_	_	*->5-1	*[5]
6-2	150-156	little	_	_	*->5-1	*[5]
6-3	157-164	privacy	_	_	*->5-1	*[5]
6-4	165-166	,	_	_	_	_
6-5	167-173	please	_	_	_	_
6-6	174-175	!	_	_	_	_

#Text=" Mako says : " Are you all right ? 
7-1	176-177	"	_	_	_	_
7-2	178-182	Mako	*	PER	*->1-5	*[1]
7-3	183-187	says	_	_	_	_
7-4	188-189	:	_	_	_	_
7-5	190-191	"	_	_	_	_
7-6	192-195	Are	_	_	_	_
7-7	196-199	you	_	_	*->2-4	*[2]
7-8	200-203	all	_	_	_	_
7-9	204-209	right	_	_	_	_
7-10	210-211	?	_	_	_	_

#Text=" Asami says : " I 'm fine ! 
8-1	212-213	"	_	_	_	_
8-2	214-219	Asami	*	PER	*->4-2	*[4]
8-3	220-224	says	_	_	_	_
8-4	225-226	:	_	_	_	_
8-5	227-228	"	_	_	_	_
8-6	229-230	I	_	_	*->4-3	*[4]
8-7	231-233	'm	_	_	_	_
8-8	234-238	fine	_	_	_	_
8-9	239-240	!	_	_	_	_

#Text=It 's so good to see you . 
9-1	241-243	It	_	_	*->5-2	*[5]
9-2	244-246	's	_	_	_	_
9-3	247-249	so	_	_	_	_
9-4	250-254	good	_	_	_	_
9-5	255-257	to	_	_	_	_
9-6	258-261	see	_	_	_	_
9-7	262-265	you	_	_	*->1-6	*[1]
9-8	266-267	.	_	_	_	_

