#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Radio says : " We interrupt your regularly scheduled broadcast to bring you this special report . 
1-1	0-5	Radio	_	_	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	We	_	_	_	_
1-6	18-27	interrupt	_	_	_	_
1-7	28-32	your	_	_	*->1-1	*[1]
1-8	33-42	regularly	_	_	_	_
1-9	43-52	scheduled	_	_	_	_
1-10	53-62	broadcast	_	_	_	_
1-11	63-65	to	_	_	_	_
1-12	66-71	bring	_	_	_	_
1-13	72-75	you	_	_	*->1-2	*[1]
1-14	76-80	this	_	_	_	_
1-15	81-88	special	_	_	_	_
1-16	89-95	report	_	_	_	_
1-17	96-97	.	_	_	_	_

#Text=Late last night , Equalists attacked City Hall , subduing Councilman Tarrlok and capturing Avatar Korra . 
2-1	98-102	Late	_	_	_	_
2-2	103-107	last	_	_	_	_
2-3	108-113	night	_	_	_	_
2-4	114-115	,	_	_	_	_
2-5	116-125	Equalists	_	_	_	_
2-6	126-134	attacked	_	_	_	_
2-7	135-139	City	_	_	_	_
2-8	140-144	Hall	_	_	_	_
2-9	145-146	,	_	_	_	_
2-10	147-155	subduing	_	_	_	_
2-11	156-166	Councilman	*	PER	_	_
2-12	167-174	Tarrlok	*	PER	_	_
2-13	175-178	and	_	_	_	_
2-14	179-188	capturing	_	_	_	_
2-15	189-195	Avatar	*	PER	_	_
2-16	196-201	Korra	*	PER	_	_
2-17	202-203	.	_	_	_	_

#Text=Details are still coming in , b - " Lin says : " Hope you got enough beauty rest . 
3-1	204-211	Details	_	_	_	_
3-2	212-215	are	_	_	_	_
3-3	216-221	still	_	_	_	_
3-4	222-228	coming	_	_	_	_
3-5	229-231	in	_	_	_	_
3-6	232-233	,	_	_	_	_
3-7	234-235	b	_	_	_	_
3-8	236-237	-	_	_	_	_
3-9	238-239	"	_	_	_	_
3-10	240-243	Lin	*	PER	*->2-1	*[2]
3-11	244-248	says	_	_	_	_
3-12	249-250	:	_	_	_	_
3-13	251-252	"	_	_	_	_
3-14	253-257	Hope	_	_	_	_
3-15	258-261	you	_	_	*->3-1	*[3]
3-16	262-265	got	_	_	_	_
3-17	266-272	enough	_	_	_	_
3-18	273-279	beauty	_	_	_	_
3-19	280-284	rest	_	_	_	_
3-20	285-286	.	_	_	_	_

#Text=Come on , I 'm busting you out . 
4-1	287-291	Come	_	_	_	_
4-2	292-294	on	_	_	_	_
4-3	295-296	,	_	_	_	_
4-4	297-298	I	_	_	*->2-2	*[2]
4-5	299-301	'm	_	_	_	_
4-6	302-309	busting	_	_	_	_
4-7	310-313	you	_	_	*->3-2	*[3]
4-8	314-317	out	_	_	_	_
4-9	318-319	.	_	_	_	_

#Text=" Asami says : " Thanks . 
5-1	320-321	"	_	_	*->4-1	*[4]
5-2	322-327	Asami	*	PER	*->4-1	*[4]
5-3	328-332	says	_	_	_	_
5-4	333-334	:	_	_	_	_
5-5	335-336	"	_	_	_	_
5-6	337-343	Thanks	_	_	_	_
5-7	344-345	.	_	_	_	_

#Text=I owe you . 
6-1	346-347	I	_	_	*->4-2	*[4]
6-2	348-351	owe	_	_	_	_
6-3	352-355	you	_	_	*->2-3	*[2]
6-4	356-357	.	_	_	_	_

#Text=" 
7-1	358-359	"	_	_	_	_
