#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=White Lotus sentry says : " Finally . 
1-1	0-5	White	_	_	_	_
1-2	6-11	Lotus	_	_	_	_
1-3	12-18	sentry	_	_	_	_
1-4	19-23	says	_	_	_	_
1-5	24-25	:	_	_	_	_
1-6	26-27	"	_	_	_	_
1-7	28-35	Finally	_	_	_	_
1-8	36-37	.	_	_	_	_

#Text=Our shift change is here . 
2-1	38-41	Our	_	_	_	_
2-2	42-47	shift	_	_	_	_
2-3	48-54	change	_	_	_	_
2-4	55-57	is	_	_	_	_
2-5	58-62	here	_	_	_	_
2-6	63-64	.	_	_	_	_

#Text=" White Lotus sentry says : " Hey ! 
3-1	65-66	"	_	_	_	_
3-2	67-72	White	_	_	*->1-1	*[1]
3-3	73-78	Lotus	_	_	*->1-1	*[1]
3-4	79-85	sentry	_	_	*->1-1	*[1]
3-5	86-90	says	_	_	_	_
3-6	91-92	:	_	_	_	_
3-7	93-94	"	_	_	_	_
3-8	95-98	Hey	_	_	_	_
3-9	99-100	!	_	_	_	_

#Text=Where are the other guards ? 
4-1	101-106	Where	_	_	_	_
4-2	107-110	are	_	_	_	_
4-3	111-114	the	_	_	_	_
4-4	115-120	other	_	_	_	_
4-5	121-127	guards	_	_	_	_
4-6	128-129	?	_	_	_	_

#Text=" White Lotus sentry says : " Zaheer ?! 
5-1	130-131	"	_	_	_	_
5-2	132-137	White	_	_	*->1-2	*[1]
5-3	138-143	Lotus	_	_	*->1-2	*[1]
5-4	144-150	sentry	_	_	*->1-2	*[1]
5-5	151-155	says	_	_	_	_
5-6	156-157	:	_	_	_	_
5-7	158-159	"	_	_	*->2-1	*[2]
5-8	160-166	Zaheer	*	PER	*->2-1	*[2]
5-9	167-169	?!	_	_	_	_

#Text=" Zaheer says : " It 's nice to see you again , Ghazan . 
6-1	170-171	"	_	_	_	_
6-2	172-178	Zaheer	*	PER	*->2-2	*[2]
6-3	179-183	says	_	_	_	_
6-4	184-185	:	_	_	_	_
6-5	186-187	"	_	_	_	_
6-6	188-190	It	_	_	_	_
6-7	191-193	's	_	_	_	_
6-8	194-198	nice	_	_	_	_
6-9	199-201	to	_	_	_	_
6-10	202-205	see	_	_	_	_
6-11	206-209	you	_	_	*->1-3	*[1]
6-12	210-215	again	_	_	_	_
6-13	216-217	,	_	_	_	_
6-14	218-224	Ghazan	*	PER	*->3-1	*[3]
6-15	225-226	.	_	_	_	_

#Text=" Ghazan says : " Thanks for busting me out . 
7-1	227-228	"	_	_	_	_
7-2	229-235	Ghazan	*	PER	*->3-2	*[3]
7-3	236-240	says	_	_	_	_
7-4	241-242	:	_	_	_	_
7-5	243-244	"	_	_	_	_
7-6	245-251	Thanks	_	_	_	_
7-7	252-255	for	_	_	_	_
7-8	256-263	busting	_	_	_	_
7-9	264-266	me	_	_	*->3-3	*[3]
7-10	267-270	out	_	_	_	_
7-11	271-272	.	_	_	_	_

#Text=Where did you pick up the new skills ? 
8-1	273-278	Where	_	_	_	_
8-2	279-282	did	_	_	_	_
8-3	283-286	you	_	_	*->2-3	*[2]
8-4	287-291	pick	_	_	_	_
8-5	292-294	up	_	_	_	_
8-6	295-298	the	_	_	*->4-1	*[4]
8-7	299-302	new	_	_	*->4-1	*[4]
8-8	303-309	skills	_	_	*->4-1	*[4]
8-9	310-311	?	_	_	_	_

#Text=" Zaheer says : " I have Harmonic Convergence to thank for that . 
9-1	312-313	"	_	_	_	_
9-2	314-320	Zaheer	*	PER	*->2-4	*[2]
9-3	321-325	says	_	_	_	_
9-4	326-327	:	_	_	_	_
9-5	328-329	"	_	_	_	_
9-6	330-331	I	_	_	*->2-5	*[2]
9-7	332-336	have	_	_	_	_
9-8	337-345	Harmonic	_	_	_	_
9-9	346-357	Convergence	_	_	_	_
9-10	358-360	to	_	_	_	_
9-11	361-366	thank	_	_	_	_
9-12	367-370	for	_	_	_	_
9-13	371-375	that	_	_	*->4-2	*[4]
9-14	376-377	.	_	_	_	_

#Text=I was given a gift . 
10-1	378-379	I	_	_	*->2-6	*[2]
10-2	380-383	was	_	_	_	_
10-3	384-389	given	_	_	_	_
10-4	390-391	a	_	_	*->5-1	*[5]
10-5	392-396	gift	_	_	*->5-1	*[5]
10-6	397-398	.	_	_	_	_

#Text=I believe it 's a sign that our path is a righteous one . 
11-1	399-400	I	_	_	*->2-7	*[2]
11-2	401-408	believe	_	_	_	_
11-3	409-411	it	_	_	*->5-2	*[5]
11-4	412-414	's	_	_	_	_
11-5	415-416	a	_	_	*->5-3	*[5]
11-6	417-421	sign	_	_	*->5-3	*[5]
11-7	422-426	that	_	_	_	_
11-8	427-430	our	_	_	*->6-2	*[6]
11-9	431-435	path	_	_	*->6-2	*[6]
11-10	436-438	is	_	_	_	_
11-11	439-440	a	_	_	*->6-1	*[6]
11-12	441-450	righteous	_	_	*->6-1	*[6]
11-13	451-454	one	_	_	*->6-1	*[6]
11-14	455-456	.	_	_	_	_

#Text=" 
12-1	457-458	"	_	_	_	_
