#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Ca n't talk . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Ca	_	_	_	_
1-6	18-21	n't	_	_	_	_
1-7	22-26	talk	_	_	_	_
1-8	27-28	.	_	_	_	_

#Text=Meditating . 
2-1	29-39	Meditating	_	_	_	_
2-2	40-41	.	_	_	_	_

#Text=" Tenzin says : " You must be at the end of your rope . 
3-1	42-43	"	_	_	_	_
3-2	44-50	Tenzin	*	PER	*->2-1	*[2]
3-3	51-55	says	_	_	_	_
3-4	56-57	:	_	_	_	_
3-5	58-59	"	_	_	_	_
3-6	60-63	You	_	_	*->3-1	*[3]
3-7	64-68	must	_	_	_	_
3-8	69-71	be	_	_	_	_
3-9	72-74	at	_	_	_	_
3-10	75-78	the	_	_	_	_
3-11	79-82	end	_	_	_	_
3-12	83-85	of	_	_	_	_
3-13	86-90	your	_	_	*->3-2	*[3]
3-14	91-95	rope	_	_	_	_
3-15	96-97	.	_	_	_	_

#Text=You hate meditating . 
4-1	98-101	You	_	_	*->3-3	*[3]
4-2	102-106	hate	_	_	_	_
4-3	107-117	meditating	_	_	_	_
4-4	118-119	.	_	_	_	_

#Text=" Korra says : " I thought if I really tried I might be able to contact my past Avatars , someone who knows something to help me , but I ca n't . 
5-1	120-121	"	_	_	_	_
5-2	122-127	Korra	*	PER	*->1-2	*[1]
5-3	128-132	says	_	_	_	_
5-4	133-134	:	_	_	_	_
5-5	135-136	"	_	_	_	_
5-6	137-138	I	_	_	*->1-3	*[1]
5-7	139-146	thought	_	_	_	_
5-8	147-149	if	_	_	_	_
5-9	150-151	I	_	_	*->1-4	*[1]
5-10	152-158	really	_	_	_	_
5-11	159-164	tried	_	_	_	_
5-12	165-166	I	_	_	*->1-5	*[1]
5-13	167-172	might	_	_	_	_
5-14	173-175	be	_	_	_	_
5-15	176-180	able	_	_	_	_
5-16	181-183	to	_	_	_	_
5-17	184-191	contact	_	_	_	_
5-18	192-194	my	_	_	*->1-6	*[1]
5-19	195-199	past	_	_	_	_
5-20	200-207	Avatars	_	_	_	_
5-21	208-209	,	_	_	_	_
5-22	210-217	someone	_	_	_	_
5-23	218-221	who	_	_	_	_
5-24	222-227	knows	_	_	_	_
5-25	228-237	something	_	_	_	_
5-26	238-240	to	_	_	_	_
