#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " One ... two ... three ! 
13-2	681-686	Bolin	*	PER	_	_
13-3	687-691	says	_	_	_	_
13-4	692-693	:	_	_	_	_
13-5	694-695	"	_	_	_	_
13-6	696-699	Let	_	_	_	_
13-7	700-702	's	_	_	*->1-8	*[1]
13-8	703-707	back	_	_	_	_
13-9	708-710	it	_	_	*->8-2	*[8]
13-10	711-713	up	_	_	_	_
13-11	714-715	,	_	_	_	_
13-12	716-720	okay	_	_	_	_
13-13	721-722	?	_	_	_	_

#Text=I said that will make the vines explode . 
14-1	723-724	I	_	_	_	_
14-2	725-729	said	_	_	_	_
14-3	730-734	that	_	_	*->8-3	*[8]
14-4	735-739	will	_	_	_	_
14-5	740-744	make	_	_	_	_
14-6	745-748	the	_	_	*->6-3	*[6]
14-7	749-754	vines	_	_	*->6-3	*[6]
14-8	755-762	explode	_	_	_	_
14-9	763-764	.	_	_	_	_

#Text=" Mako says : " Exactly . 
15-1	765-766	"	_	_	_	_
15-2	767-771	Mako	*	PER	*->1-9	*[1]
15-3	772-776	says	_	_	_	_
15-4	777-778	:	_	_	_	_
15-5	779-780	"	_	_	_	_
15-6	781-788	Exactly	_	_	_	_
15-7	789-790	.	_	_	_	_

#Text=This is our only way of shutting this thing down . 
16-1	791-795	This	_	_	*->9-2	*[9]
16-2	796-798	is	_	_	_	_
16-3	799-802	our	_	_	*->9-1	*[9]
16-4	803-807	only	_	_	*->9-1	*[9]
16-5	808-811	way	_	_	*->9-1	*[9]
16-6	812-814	of	_	_	*->9-1	*[9]
16-7	815-823	shutting	_	_	*->9-1	*[9]
16-8	824-828	this	_	_	*->5-2	*[5]
16-9	829-834	thing	_	_	*->5-2	*[5]
16-10	835-839	down	_	_	*->9-1	*[9]
16-11	840-841	.	_	_	_	_

#Text=I can handle it . 
17-1	842-843	I	_	_	*->1-10	*[1]
17-2	844-847	can	_	_	_	_
17-3	848-854	handle	_	_	_	_
17-4	855-857	it	_	_	*->9-3	*[9]
17-5	858-859	.	_	_	_	_

#Text=" Bolin says : " No ! 
18-1	860-861	"	_	_	*->2-1	*[2]
18-2	862-867	Bolin	*	PER	*->2-1	*[2]
18-3	868-872	says	_	_	_	_
18-4	873-874	:	_	_	_	_
18-5	875-876	"	_	_	_	_
18-6	877-879	No	_	_	_	_
18-7	880-881	!	_	_	_	_

#Text=You ca n't ! 
19-1	882-885	You	_	_	*->10-1	*[10]
19-2	886-888	ca	_	_	_	_
19-3	889-892	n't	_	_	_	_
19-4	893-894	!	_	_	_	_

#Text=This is n't the time to prove how awesome you are . 
20-1	895-899	This	_	_	*->11-2	*[11]
20-2	900-902	is	_	_	_	_
20-3	903-906	n't	_	_	_	_
20-4	907-910	the	_	_	*->11-1	*[11]
20-5	911-915	time	_	_	*->11-1	*[11]
20-6	916-918	to	_	_	*->11-1	*[11]
20-7	919-924	prove	_	_	*->11-1	*[11]
20-8	925-928	how	_	_	*->11-1	*[11]
20-9	929-936	awesome	_	_	*->11-1	*[11]
20-10	937-940	you	_	_	*->10-2	*[10]
20-11	941-944	are	_	_	*->11-1	*[11]
20-12	945-946	.	_	_	_	_

#Text=I already know how awesome you are ... you 're awesome . 
21-1	947-948	I	_	_	*->1-11	*[1]
21-2	949-956	already	_	_	_	_
21-3	957-961	know	_	_	_	_
21-4	962-965	how	_	_	_	_
21-5	966-973	awesome	_	_	_	_
21-6	974-977	you	_	_	*->10-3	*[10]
21-7	978-981	are	_	_	_	_
21-8	982-985	...	_	_	_	_
21-9	986-989	you	_	_	*->10-4	*[10]
21-10	990-993	're	_	_	_	_
21-11	994-1001	awesome	_	_	_	_
21-12	1002-1003	.	_	_	_	_

#Text=" Mako says : " I do n't have time to argue ! 
22-1	1004-1005	"	_	_	_	_
22-2	1006-1010	Mako	*	PER	*->1-12	*[1]
22-3	1011-1015	says	_	_	_	_
22-4	1016-1017	:	_	_	_	_
22-5	1018-1019	"	_	_	_	_
22-6	1020-1021	I	_	_	*->1-13	*[1]
22-7	1022-1024	do	_	_	_	_
22-8	1025-1028	n't	_	_	_	_
22-9	1029-1033	have	_	_	_	_
22-10	1034-1038	time	_	_	*->11-3	*[11]
22-11	1039-1041	to	_	_	_	_
22-12	1042-1047	argue	_	_	_	_
22-13	1048-1049	!	_	_	_	_

#Text=I 'm doing this , so get out of here ! 
23-1	1050-1051	I	_	_	*->1-14	*[1]
23-2	1052-1054	'm	_	_	_	_
23-3	1055-1060	doing	_	_	_	_
23-4	1061-1065	this	_	_	*->11-4	*[11]
23-5	1066-1067	,	_	_	_	_
23-6	1068-1070	so	_	_	_	_
23-7	1071-1074	get	_	_	_	_
23-8	1075-1078	out	_	_	_	_
23-9	1079-1081	of	_	_	_	_
23-10	1082-1086	here	_	_	_	_
23-11	1087-1088	!	_	_	_	_

#Text=" Bolin says : " Okay , but for the record , I do not approve . 
24-1	1089-1090	"	_	_	_	_
24-2	1091-1096	Bolin	*	PER	*->2-10	*[2]
24-3	1097-1101	says	_	_	_	_
24-4	1102-1103	:	_	_	_	_
24-5	1104-1105	"	_	_	_	_
24-6	1106-1110	Okay	_	_	_	_
24-7	1111-1112	,	_	_	_	_
24-8	1113-1116	but	_	_	_	_
24-9	1117-1120	for	_	_	_	_
24-10	1121-1124	the	_	_	_	_
24-11	1125-1131	record	_	_	_	_
24-12	1132-1133	,	_	_	_	_
24-13	1134-1135	I	_	_	*->2-11	*[2]
24-14	1136-1138	do	_	_	_	_
24-15	1139-1142	not	_	_	_	_
24-16	1143-1150	approve	_	_	_	_
24-17	1151-1152	.	_	_	_	_

#Text=Just , get out as soon as you can . 
25-1	1153-1157	Just	_	_	_	_
25-2	1158-1159	,	_	_	_	_
25-3	1160-1163	get	_	_	_	_
25-4	1164-1167	out	_	_	_	_
25-5	1168-1170	as	_	_	_	_
25-6	1171-1175	soon	_	_	_	_
25-7	1176-1178	as	_	_	_	_
25-8	1179-1182	you	_	_	*->7-2	*[7]
25-9	1183-1186	can	_	_	_	_
25-10	1187-1188	.	_	_	_	_

#Text=Promise ? 
26-1	1189-1196	Promise	_	_	_	_
26-2	1197-1198	?	_	_	_	_

#Text=" Mako says : " Promise . 
27-1	1199-1200	"	_	_	_	_
27-2	1201-1205	Mako	*	PER	*->1-15	*[1]
27-3	1206-1210	says	_	_	_	_
27-4	1211-1212	:	_	_	_	_
27-5	1213-1214	"	_	_	_	_
27-6	1215-1222	Promise	_	_	_	_
27-7	1223-1224	.	_	_	_	_

#Text=" Bolin says : " I love you . 
28-1	1225-1226	"	_	_	_	_
28-2	1227-1232	Bolin	*	PER	*->2-12	*[2]
28-3	1233-1237	says	_	_	_	_
28-4	1238-1239	:	_	_	_	_
28-5	1240-1241	"	_	_	_	_
28-6	1242-1243	I	_	_	*->2-13	*[2]
28-7	1244-1248	love	_	_	_	_
28-8	1249-1252	you	_	_	*->7-3	*[7]
28-9	1253-1254	.	_	_	_	_

#Text=" Mako says : " I love you , too . 
29-1	1255-1256	"	_	_	_	_
29-2	1257-1261	Mako	*	PER	*->1-16	*[1]
29-3	1262-1266	says	_	_	_	_
29-4	1267-1268	:	_	_	_	_
29-5	1269-1270	"	_	_	_	_
29-6	1271-1272	I	_	_	*->1-17	*[1]
29-7	1273-1277	love	_	_	_	_
29-8	1278-1281	you	_	_	*->10-5	*[10]
29-9	1282-1283	,	_	_	_	_
29-10	1284-1287	too	_	_	_	_
29-11	1288-1289	.	_	_	_	_

#Text=Now go ! 
30-1	1290-1293	Now	_	_	_	_
30-2	1294-1296	go	_	_	_	_
30-3	1297-1298	!	_	_	_	_

#Text=" 
31-1	1299-1300	"	_	_	_	_
