#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Asami , I think I know who set us up . " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Asami	*	PER	*->2-1	*[2]
1-6	20-21	,	_	_	_	_
1-7	22-23	I	_	_	*->1-2	*[1]
1-8	24-29	think	_	_	_	_
1-9	30-31	I	_	_	*->1-3	*[1]
1-10	32-36	know	_	_	_	_
1-11	37-40	who	_	_	_	_
1-12	41-44	set	_	_	_	_
1-13	45-47	us	_	_	_	_
1-14	48-50	up	_	_	_	_
1-15	51-52	.	_	_	_	_
1-16	53-54	"	_	_	_	_

#Text=Varrick says : " Hello , Mako . " 
2-1	55-62	Varrick	*	PER	*->3-1	*[3]
2-2	63-67	says	_	_	_	_
2-3	68-69	:	_	_	_	_
2-4	70-71	"	_	_	_	_
2-5	72-77	Hello	_	_	_	_
2-6	78-79	,	_	_	_	_
2-7	80-84	Mako	*	PER	*->1-4	*[1]
2-8	85-86	.	_	_	_	_
2-9	87-88	"	_	_	_	_

#Text=Mako says : " What are you doing here ? " 
3-1	89-93	Mako	*	PER	*->1-5	*[1]
3-2	94-98	says	_	_	_	_
3-3	99-100	:	_	_	_	_
3-4	101-102	"	_	_	_	_
3-5	103-107	What	_	_	_	_
3-6	108-111	are	_	_	_	_
3-7	112-115	you	_	_	*->3-2	*[3]
3-8	116-121	doing	_	_	_	_
3-9	122-126	here	_	_	_	_
3-10	127-128	?	_	_	_	_
3-11	129-130	"	_	_	_	_

#Text=Asami says : " He just saved my company . 
4-1	131-136	Asami	*	PER	*->2-2	*[2]
4-2	137-141	says	_	_	_	_
4-3	142-143	:	_	_	_	_
4-4	144-145	"	_	_	_	_
4-5	146-148	He	_	_	*->3-3	*[3]
4-6	149-153	just	_	_	_	_
4-7	154-159	saved	_	_	_	_
4-8	160-162	my	_	_	*->2-3	*[2]
4-9	163-170	company	_	_	_	_
4-10	171-172	.	_	_	_	_

#Text=Varrick bought a controlling interest in Future Industries . 
5-1	173-180	Varrick	*	PER	*->3-4	*[3]
5-2	181-187	bought	_	_	_	_
5-3	188-189	a	_	_	*->4-1	*[4]
5-4	190-201	controlling	_	_	*->4-1	*[4]
5-5	202-210	interest	_	_	*->4-1	*[4]
5-6	211-213	in	_	_	_	_
5-7	214-220	Future	_	_	_	_
5-8	221-231	Industries	_	_	_	_
5-9	232-233	.	_	_	_	_

#Text=Is n't that great ? 
6-1	234-236	Is	_	_	_	_
6-2	237-240	n't	_	_	_	_
6-3	241-245	that	_	_	*->4-2	*[4]
6-4	246-251	great	_	_	_	_
6-5	252-253	?	_	_	_	_

#Text=" Varrick says : " Yep , I like to think I 'm always there to stand up for the little guy . 
7-1	254-255	"	_	_	_	_
7-2	256-263	Varrick	*	PER	*->3-5	*[3]
7-3	264-268	says	_	_	_	_
7-4	269-270	:	_	_	_	_
7-5	271-272	"	_	_	_	_
7-6	273-276	Yep	_	_	_	_
7-7	277-278	,	_	_	_	_
7-8	279-280	I	_	_	*->3-6	*[3]
7-9	281-285	like	_	_	_	_
7-10	286-288	to	_	_	_	_
7-11	289-294	think	_	_	_	_
7-12	295-296	I	_	_	*->3-7	*[3]
7-13	297-299	'm	_	_	_	_
7-14	300-306	always	_	_	_	_
7-15	307-312	there	_	_	_	_
7-16	313-315	to	_	_	_	_
7-17	316-321	stand	_	_	_	_
7-18	322-324	up	_	_	_	_
7-19	325-328	for	_	_	_	_
7-20	329-332	the	_	_	*->5-1	*[5]
7-21	333-339	little	_	_	*->5-1	*[5]
7-22	340-343	guy	_	_	*->5-1	*[5]
7-23	344-345	.	_	_	_	_

#Text=Especially if that little guy can help this guy become a bigger guy . 
8-1	346-356	Especially	_	_	_	_
8-2	357-359	if	_	_	_	_
8-3	360-364	that	_	_	*->5-2	*[5]
8-4	365-371	little	_	_	*->5-2	*[5]
8-5	372-375	guy	_	_	*->5-2	*[5]
8-6	376-379	can	_	_	_	_
8-7	380-384	help	_	_	_	_
8-8	385-389	this	_	_	*->5-3	*[5]
8-9	390-393	guy	_	_	*->5-3	*[5]
8-10	394-400	become	_	_	_	_
8-11	401-402	a	_	_	_	_
8-12	403-409	bigger	_	_	_	_
8-13	410-413	guy	_	_	_	_
8-14	414-415	.	_	_	_	_

#Text=" Asami says : " So what were you saying , Mako ? 
9-1	416-417	"	_	_	_	_
9-2	418-423	Asami	*	PER	*->2-4	*[2]
9-3	424-428	says	_	_	_	_
9-4	429-430	:	_	_	_	_
9-5	431-432	"	_	_	_	_
9-6	433-435	So	_	_	_	_
9-7	436-440	what	_	_	_	_
9-8	441-445	were	_	_	_	_
9-9	446-449	you	_	_	*->6-1	*[6]
9-10	450-456	saying	_	_	_	_
9-11	457-458	,	_	_	_	_
9-12	459-463	Mako	*	PER	*->1-6	*[1]
9-13	464-465	?	_	_	_	_

#Text=You think you know who hired the Triple Threats ? 
10-1	466-469	You	_	_	*->6-2	*[6]
10-2	470-475	think	_	_	_	_
10-3	476-479	you	_	_	*->6-3	*[6]
10-4	480-484	know	_	_	_	_
10-5	485-488	who	_	_	_	_
10-6	489-494	hired	_	_	_	_
10-7	495-498	the	_	_	_	_
10-8	499-505	Triple	_	_	_	_
10-9	506-513	Threats	_	_	_	_
10-10	514-515	?	_	_	_	_

#Text=" Mako says : " Yeah , and I 'm real close to proving it . 
11-1	516-517	"	_	_	_	_
11-2	518-522	Mako	*	PER	*->1-7	*[1]
11-3	523-527	says	_	_	_	_
11-4	528-529	:	_	_	_	_
11-5	530-531	"	_	_	_	_
11-6	532-536	Yeah	_	_	_	_
11-7	537-538	,	_	_	_	_
11-8	539-542	and	_	_	_	_
11-9	543-544	I	_	_	*->1-8	*[1]
11-10	545-547	'm	_	_	_	_
11-11	548-552	real	_	_	_	_
11-12	553-558	close	_	_	_	_
11-13	559-561	to	_	_	_	_
11-14	562-569	proving	_	_	_	_
11-15	570-572	it	_	_	_	_
11-16	573-574	.	_	_	_	_

#Text=I 'll fill you in later . 
12-1	575-576	I	_	_	*->1-9	*[1]
12-2	577-580	'll	_	_	_	_
12-3	581-585	fill	_	_	_	_
12-4	586-589	you	_	_	_	_
12-5	590-592	in	_	_	_	_
12-6	593-598	later	_	_	_	_
12-7	599-600	.	_	_	_	_

#Text=" 
13-1	601-602	"	_	_	_	_
