#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " Those are my two youngest , Wei and Wing . 
1-1	0-5	Suyin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Those	_	_	*->3-2	*[3]
1-6	21-24	are	_	_	_	_
1-7	25-27	my	_	_	*->1-2	*[1]
1-8	28-31	two	_	_	*->3-1	*[3]
1-9	32-40	youngest	_	_	*->3-1	*[3]
1-10	41-42	,	_	_	_	_
1-11	43-46	Wei	*	PER	_	_
1-12	47-50	and	_	_	_	_
1-13	51-55	Wing	_	_	*->7-1	*[7]
1-14	56-57	.	_	_	_	_

#Text=They 're playing a game called Power Disc . 
2-1	58-62	They	_	_	*->5-2	*[5]
2-2	63-66	're	_	_	_	_
2-3	67-74	playing	_	_	_	_
2-4	75-76	a	_	_	*->9-1	*[9]
2-5	77-81	game	_	_	*->9-1	*[9]
2-6	82-88	called	_	_	*->9-1	*[9]
2-7	89-94	Power	_	_	*->9-1	*[9]
2-8	95-99	Disc	_	_	*->9-1	*[9]
2-9	100-101	.	_	_	_	_

#Text=They invented it all on their own . 
3-1	102-106	They	_	_	*->5-3	*[5]
3-2	107-115	invented	_	_	_	_
3-3	116-118	it	_	_	*->9-2	*[9]
3-4	119-122	all	_	_	_	_
3-5	123-125	on	_	_	_	_
3-6	126-131	their	_	_	*->5-4	*[5]
3-7	132-135	own	_	_	_	_
3-8	136-137	.	_	_	_	_

#Text=" Suyin says : " Oh , nice power , Wei . 
4-1	138-139	"	_	_	_	_
4-2	140-145	Suyin	*	PER	*->1-3	*[1]
4-3	146-150	says	_	_	_	_
4-4	151-152	:	_	_	_	_
4-5	153-154	"	_	_	_	_
4-6	155-157	Oh	_	_	_	_
4-7	158-159	,	_	_	_	_
4-8	160-164	nice	_	_	_	_
4-9	165-170	power	_	_	_	_
4-10	171-172	,	_	_	_	_
4-11	173-176	Wei	*	PER	_	_
4-12	177-178	.	_	_	_	_

#Text=" Wei says : " Ha ! 
5-1	179-180	"	_	_	*->2-1	*[2]
5-2	181-184	Wei	*	PER	*->2-1	*[2]
5-3	185-189	says	_	_	_	_
5-4	190-191	:	_	_	_	_
5-5	192-193	"	_	_	_	_
5-6	194-196	Ha	_	_	_	_
5-7	197-198	!	_	_	_	_

#Text=Wing goes down ! 
6-1	199-203	Wing	_	_	*->7-2	*[7]
6-2	204-208	goes	_	_	_	_
6-3	209-213	down	_	_	_	_
6-4	214-215	!	_	_	_	_

#Text=" Suyin says : " I 'm so proud of those two . 
7-1	216-217	"	_	_	_	_
7-2	218-223	Suyin	*	PER	*->1-4	*[1]
7-3	224-228	says	_	_	_	_
7-4	229-230	:	_	_	_	_
7-5	231-232	"	_	_	_	_
7-6	233-234	I	_	_	*->1-5	*[1]
7-7	235-237	'm	_	_	_	_
7-8	238-240	so	_	_	_	_
7-9	241-246	proud	_	_	_	_
7-10	247-249	of	_	_	_	_
7-11	250-255	those	_	_	*->3-3	*[3]
7-12	256-259	two	_	_	*->3-3	*[3]
7-13	260-261	.	_	_	_	_

#Text=Huan , I 'd like you to meet the Avatar and her friends . 
8-1	262-266	Huan	*	PER	*->10-1	*[10]
8-2	267-268	,	_	_	_	_
8-3	269-270	I	_	_	*->1-6	*[1]
8-4	271-273	'd	_	_	_	_
8-5	274-278	like	_	_	_	_
8-6	279-282	you	_	_	*->11-1	*[11]
8-7	283-285	to	_	_	_	_
8-8	286-290	meet	_	_	_	_
8-9	291-294	the	_	_	_	_
8-10	295-301	Avatar	_	_	_	_
8-11	302-305	and	_	_	_	_
8-12	306-309	her	_	_	_	_
8-13	310-317	friends	_	_	_	_
8-14	318-319	.	_	_	_	_

#Text=And your Aunt Lin . 
9-1	320-323	And	_	_	_	_
9-2	324-328	your	_	_	*->11-2	*[11]
9-3	329-333	Aunt	_	_	_	_
9-4	334-337	Lin	*	PER	_	_
9-5	338-339	.	_	_	_	_

#Text=" Korra says : " Nice to meet you . 
10-1	340-341	"	_	_	_	_
10-2	342-347	Korra	*	PER	_	_
10-3	348-352	says	_	_	_	_
10-4	353-354	:	_	_	_	_
10-5	355-356	"	_	_	_	_
10-6	357-361	Nice	_	_	*->4-1	*[4]
10-7	362-364	to	_	_	_	_
10-8	365-369	meet	_	_	_	_
10-9	370-373	you	_	_	*->1-7	*[1]
10-10	374-375	.	_	_	_	_

#Text=" Huan says : " Hey . 
11-1	376-377	"	_	_	_	_
11-2	378-382	Huan	*	PER	*->10-2	*[10]
11-3	383-387	says	_	_	_	_
11-4	388-389	:	_	_	_	_
11-5	390-391	"	_	_	_	_
11-6	392-395	Hey	_	_	_	_
11-7	396-397	.	_	_	_	_

#Text=" Bolin says : " Wow , that 's a really nice ... banana ? 
12-1	398-399	"	_	_	_	_
12-2	400-405	Bolin	*	PER	*->6-1	*[6]
12-3	406-410	says	_	_	_	_
12-4	411-412	:	_	_	_	_
12-5	413-414	"	_	_	_	_
12-6	415-418	Wow	_	_	_	_
12-7	419-420	,	_	_	_	_
12-8	421-425	that	_	_	*->4-2	*[4]
12-9	426-428	's	_	_	_	_
12-10	429-430	a	_	_	*->4-3	*[4]
12-11	431-437	really	_	_	*->4-3	*[4]
12-12	438-442	nice	_	_	*->4-3	*[4]
12-13	443-446	...	_	_	*->4-3	*[4]
12-14	447-453	banana	_	_	*->4-3	*[4]
12-15	454-455	?	_	_	_	_

#Text=Yes , very , very lifelike . 
13-1	456-459	Yes	_	_	_	_
13-2	460-461	,	_	_	_	_
13-3	462-466	very	_	_	_	_
13-4	467-468	,	_	_	_	_
13-5	469-473	very	_	_	_	_
13-6	474-482	lifelike	_	_	_	_
13-7	483-484	.	_	_	_	_

#Text=" Huan says : " It 's not a banana ! 
14-1	485-486	"	_	_	_	_
14-2	487-491	Huan	*	PER	*->10-3	*[10]
14-3	492-496	says	_	_	_	_
14-4	497-498	:	_	_	_	_
14-5	499-500	"	_	_	_	_
14-6	501-503	It	_	_	_	_
14-7	504-506	's	_	_	_	_
14-8	507-510	not	_	_	_	_
14-9	511-512	a	_	_	_	_
14-10	513-519	banana	_	_	_	_
14-11	520-521	!	_	_	_	_

#Text=It was inspired by Harmonic Convergence ; represents the dawning of a New Age . 
