#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ryu says : " Fun fact , everyone . 
1-1	0-3	Ryu	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	Fun	_	_	_	_
1-6	17-21	fact	_	_	_	_
1-7	22-23	,	_	_	_	_
1-8	24-32	everyone	_	_	_	_
1-9	33-34	.	_	_	_	_

#Text=All these vines were created by UnaVaatu when he battled giant spirit Korra for the fate of the world . 
2-1	35-38	All	_	_	_	_
2-2	39-44	these	_	_	_	_
2-3	45-50	vines	_	_	_	_
2-4	51-55	were	_	_	_	_
2-5	56-63	created	_	_	_	_
2-6	64-66	by	_	_	_	_
2-7	67-75	UnaVaatu	*	PER	*->2-1	*[2]
2-8	76-80	when	_	_	_	_
2-9	81-83	he	_	_	*->2-2	*[2]
2-10	84-91	battled	_	_	_	_
2-11	92-97	giant	_	_	_	_
2-12	98-104	spirit	_	_	_	_
2-13	105-110	Korra	*	PER	_	_
2-14	111-114	for	_	_	_	_
2-15	115-118	the	_	_	_	_
2-16	119-123	fate	_	_	_	_
2-17	124-126	of	_	_	_	_
2-18	127-130	the	_	_	_	_
2-19	131-136	world	_	_	_	_
2-20	137-138	.	_	_	_	_

#Text=" Tourist # 1 says : " Excuse me , are we in the Spirit World right now ? 
3-1	139-140	"	_	_	_	_
3-2	141-148	Tourist	_	_	_	_
3-3	149-150	#	_	_	_	_
3-4	151-152	1	_	_	_	_
3-5	153-157	says	_	_	_	_
3-6	158-159	:	_	_	_	_
3-7	160-161	"	_	_	_	_
3-8	162-168	Excuse	_	_	_	_
3-9	169-171	me	_	_	*->2-3	*[2]
3-10	172-173	,	_	_	_	_
3-11	174-177	are	_	_	_	_
3-12	178-180	we	_	_	*->4-1	*[4]
3-13	181-183	in	_	_	_	_
3-14	184-187	the	_	_	*->5-1	*[5]
3-15	188-194	Spirit	_	_	*->5-1	*[5]
3-16	195-200	World	_	_	*->5-1	*[5]
3-17	201-206	right	_	_	_	_
3-18	207-210	now	_	_	_	_
3-19	211-212	?	_	_	_	_

#Text=" Ryu says : " No . 
