#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Old Wan says : " I 'm sorry , Raava . 
1-1	0-3	Old	_	_	*->2-1	*[2]
1-2	4-7	Wan	_	_	*->2-1	*[2]
1-3	8-12	says	_	_	_	_
1-4	13-14	:	_	_	_	_
1-5	15-16	"	_	_	_	_
1-6	17-18	I	_	_	*->2-2	*[2]
1-7	19-21	'm	_	_	_	_
1-8	22-27	sorry	_	_	_	_
1-9	28-29	,	_	_	_	_
1-10	30-35	Raava	*	PER	*->1-1	*[1]
1-11	36-37	.	_	_	_	_

#Text=I failed to bring peace . 
2-1	38-39	I	_	_	*->2-3	*[2]
2-2	40-46	failed	_	_	_	_
2-3	47-49	to	_	_	_	_
2-4	50-55	bring	_	_	_	_
2-5	56-61	peace	_	_	_	_
2-6	62-63	.	_	_	_	_

#Text=Even with Vaatu locked away , darkness still surrounds humanity . 
3-1	64-68	Even	_	_	_	_
3-2	69-73	with	_	_	_	_
3-3	74-79	Vaatu	*	PER	_	_
3-4	80-86	locked	_	_	_	_
3-5	87-91	away	_	_	_	_
3-6	92-93	,	_	_	_	_
3-7	94-102	darkness	_	_	_	_
3-8	103-108	still	_	_	_	_
3-9	109-118	surrounds	_	_	_	_
3-10	119-127	humanity	_	_	_	_
3-11	128-129	.	_	_	_	_

#Text=There was n't enough time . 
4-1	130-135	There	_	_	_	_
4-2	136-139	was	_	_	_	_
4-3	140-143	n't	_	_	_	_
4-4	144-150	enough	_	_	_	_
4-5	151-155	time	_	_	_	_
4-6	156-157	.	_	_	_	_

#Text=" Raava says : " Do n't worry . 
5-1	158-159	"	_	_	_	_
5-2	160-165	Raava	*	PER	*->1-2	*[1]
5-3	166-170	says	_	_	_	_
5-4	171-172	:	_	_	_	_
5-5	173-174	"	_	_	_	_
5-6	175-177	Do	_	_	_	_
5-7	178-181	n't	_	_	_	_
5-8	182-187	worry	_	_	_	_
5-9	188-189	.	_	_	_	_

#Text=We will be together for all of your lifetimes . 
6-1	190-192	We	_	_	*->3-1	*[3]
6-2	193-197	will	_	_	_	_
6-3	198-200	be	_	_	_	_
6-4	201-209	together	_	_	_	_
6-5	210-213	for	_	_	_	_
6-6	214-217	all	_	_	_	_
6-7	218-220	of	_	_	_	_
6-8	221-225	your	_	_	_	_
6-9	226-235	lifetimes	_	_	_	_
6-10	236-237	.	_	_	_	_

#Text=And we will never give up . 
7-1	238-241	And	_	_	_	_
7-2	242-244	we	_	_	*->3-2	*[3]
7-3	245-249	will	_	_	_	_
7-4	250-255	never	_	_	_	_
7-5	256-260	give	_	_	_	_
7-6	261-263	up	_	_	_	_
7-7	264-265	.	_	_	_	_

#Text=" 
8-1	266-267	"	_	_	_	_
