#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " We found Aiwei hiding in an inn . " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	We	_	_	*->2-1	*[2]
1-6	17-22	found	_	_	_	_
1-7	23-28	Aiwei	*	PER	*->3-1	*[3]
1-8	29-35	hiding	_	_	*->3-1	*[3]
1-9	36-38	in	_	_	*->3-1	*[3]
1-10	39-41	an	_	_	*->3-1	*[3]
1-11	42-45	inn	_	_	*->3-1	*[3]
1-12	46-47	.	_	_	_	_
1-13	48-49	"	_	_	_	_

#Text=Korra says : " That 's great ! " 
2-1	50-55	Korra	*	PER	*->5-1	*[5]
2-2	56-60	says	_	_	_	_
2-3	61-62	:	_	_	_	_
2-4	63-64	"	_	_	_	_
2-5	65-69	That	_	_	*->2-2	*[2]
2-6	70-72	's	_	_	_	_
2-7	73-78	great	_	_	_	_
2-8	79-80	!	_	_	_	_
2-9	81-82	"	_	_	_	_

#Text=Asami says : " We found something too . 
3-1	83-88	Asami	*	PER	*->6-1	*[6]
3-2	89-93	says	_	_	_	_
3-3	94-95	:	_	_	_	_
3-4	96-97	"	_	_	_	_
3-5	98-100	We	_	_	*->2-3	*[2]
3-6	101-106	found	_	_	_	_
3-7	107-116	something	_	_	_	_
3-8	117-120	too	_	_	_	_
3-9	121-122	.	_	_	_	_

#Text=It looks like he 's gon na meet Zaheer at sundown at a place called Xai Bau 's Grove . 
4-1	123-125	It	_	_	*->4-2	*[4]
4-2	126-131	looks	_	_	_	_
4-3	132-136	like	_	_	_	_
4-4	137-139	he	_	_	*->5-2	*[5]
4-5	140-142	's	_	_	_	_
4-6	143-146	gon	_	_	_	_
4-7	147-149	na	_	_	_	_
4-8	150-154	meet	_	_	_	_
4-9	155-161	Zaheer	*	PER	*->7-1	*[7]
4-10	162-164	at	_	_	*->7-1	*[7]
4-11	165-172	sundown	_	_	*->7-1	*[7]
4-12	173-175	at	_	_	_	_
4-13	176-177	a	_	_	_	_
4-14	178-183	place	_	_	_	_
4-15	184-190	called	_	_	_	_
4-16	191-194	Xai	_	_	_	_
4-17	195-198	Bau	_	_	_	_
4-18	199-201	's	_	_	_	_
4-19	202-207	Grove	_	_	_	_
4-20	208-209	.	_	_	_	_

#Text=But I ca n't find it anywhere on the map . 
5-1	210-213	But	_	_	_	_
5-2	214-215	I	_	_	*->6-2	*[6]
5-3	216-218	ca	_	_	_	_
5-4	219-222	n't	_	_	_	_
5-5	223-227	find	_	_	_	_
5-6	228-230	it	_	_	*->4-3	*[4]
5-7	231-239	anywhere	_	_	_	_
5-8	240-242	on	_	_	_	_
5-9	243-246	the	_	_	_	_
5-10	247-250	map	_	_	_	_
5-11	251-252	.	_	_	_	_

#Text=" Korra says : " Let 's go bust down Aiwei 's door and finally get some answers . 
6-1	253-254	"	_	_	_	_
6-2	255-260	Korra	*	PER	*->5-3	*[5]
6-3	261-265	says	_	_	_	_
6-4	266-267	:	_	_	_	_
6-5	268-269	"	_	_	_	_
6-6	270-273	Let	_	_	_	_
6-7	274-276	's	_	_	*->6-3	*[6]
6-8	277-279	go	_	_	_	_
6-9	280-284	bust	_	_	_	_
6-10	285-289	down	_	_	_	_
6-11	290-295	Aiwei	*	PER	*->3-2	*[3]
6-12	296-298	's	_	_	*->3-2	*[3]
6-13	299-303	door	_	_	_	_
6-14	304-307	and	_	_	_	_
6-15	308-315	finally	_	_	_	_
6-16	316-319	get	_	_	_	_
6-17	320-324	some	_	_	_	_
6-18	325-332	answers	_	_	_	_
6-19	333-334	.	_	_	_	_

#Text=" Mako says : " No . 
7-1	335-336	"	_	_	_	_
7-2	337-341	Mako	*	PER	*->1-2	*[1]
7-3	342-346	says	_	_	_	_
7-4	347-348	:	_	_	_	_
7-5	349-350	"	_	_	_	_
7-6	351-353	No	_	_	_	_
7-7	354-355	.	_	_	_	_

#Text=Once Aiwei knows we 're onto him , we lose our advantage . 
8-1	356-360	Once	_	_	_	_
8-2	361-366	Aiwei	*	PER	*->3-3	*[3]
8-3	367-372	knows	_	_	_	_
8-4	373-375	we	_	_	*->8-1	*[8]
8-5	376-379	're	_	_	_	_
8-6	380-384	onto	_	_	_	_
8-7	385-388	him	_	_	*->3-4	*[3]
8-8	389-390	,	_	_	_	_
8-9	391-393	we	_	_	*->8-2	*[8]
8-10	394-398	lose	_	_	_	_
8-11	399-402	our	_	_	*->8-3	*[8]
8-12	403-412	advantage	_	_	_	_
8-13	413-414	.	_	_	_	_

#Text=I say we stake out his room and when he leaves for this meeting , we follow him . 
9-1	415-416	I	_	_	*->1-3	*[1]
9-2	417-420	say	_	_	_	_
9-3	421-423	we	_	_	*->8-4	*[8]
9-4	424-429	stake	_	_	_	_
9-5	430-433	out	_	_	_	_
9-6	434-437	his	_	_	*->3-5	*[3]
9-7	438-442	room	_	_	_	_
9-8	443-446	and	_	_	_	_
9-9	447-451	when	_	_	_	_
9-10	452-454	he	_	_	*->3-6	*[3]
9-11	455-461	leaves	_	_	_	_
9-12	462-465	for	_	_	_	_
9-13	466-470	this	_	_	_	_
9-14	471-478	meeting	_	_	_	_
9-15	479-480	,	_	_	_	_
9-16	481-483	we	_	_	*->8-5	*[8]
9-17	484-490	follow	_	_	_	_
9-18	491-494	him	_	_	*->3-7	*[3]
9-19	495-496	.	_	_	_	_

#Text=" Korra says : " And he 'll lead us straight to Zaheer . 
10-1	497-498	"	_	_	_	_
10-2	499-504	Korra	*	PER	*->5-4	*[5]
10-3	505-509	says	_	_	_	_
10-4	510-511	:	_	_	_	_
10-5	512-513	"	_	_	_	_
10-6	514-517	And	_	_	_	_
10-7	518-520	he	_	_	*->3-8	*[3]
10-8	521-524	'll	_	_	_	_
10-9	525-529	lead	_	_	_	_
10-10	530-532	us	_	_	*->8-6	*[8]
10-11	533-541	straight	_	_	_	_
10-12	542-544	to	_	_	_	_
10-13	545-551	Zaheer	*	PER	*->7-2	*[7]
10-14	552-553	.	_	_	_	_

#Text=" 
11-1	554-555	"	_	_	_	_
