#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " I just overheard Shady Shin and Viper . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-20	just	_	_	_	_
1-7	21-30	overheard	_	_	_	_
1-8	31-36	Shady	*	PER	_	_
1-9	37-41	Shin	*	PER	_	_
1-10	42-45	and	_	_	_	_
1-11	46-51	Viper	_	_	_	_
1-12	52-53	.	_	_	_	_

#Text=We 've been double - crossed . 
2-1	54-56	We	_	_	*->2-1	*[2]
2-2	57-60	've	_	_	_	_
2-3	61-65	been	_	_	_	_
2-4	66-72	double	_	_	_	_
2-5	73-74	-	_	_	_	_
2-6	75-82	crossed	_	_	_	_
2-7	83-84	.	_	_	_	_

#Text=We have to get off this ship . 
3-1	85-87	We	_	_	*->2-2	*[2]
3-2	88-92	have	_	_	_	_
3-3	93-95	to	_	_	_	_
3-4	96-99	get	_	_	_	_
3-5	100-103	off	_	_	_	_
3-6	104-108	this	_	_	_	_
3-7	109-113	ship	_	_	_	_
3-8	114-115	.	_	_	_	_

#Text=" Viper says : " Where do you think you 're going ? 
4-1	116-117	"	_	_	_	_
4-2	118-123	Viper	_	_	_	_
4-3	124-128	says	_	_	_	_
4-4	129-130	:	_	_	_	_
4-5	131-132	"	_	_	_	_
4-6	133-138	Where	_	_	_	_
4-7	139-141	do	_	_	_	_
4-8	142-145	you	_	_	*->1-3	*[1]
4-9	146-151	think	_	_	_	_
4-10	152-155	you	_	_	*->1-4	*[1]
4-11	156-159	're	_	_	_	_
4-12	160-165	going	_	_	_	_
4-13	166-167	?	_	_	_	_

#Text=" Viper says : " Get 'm ! 
5-1	168-169	"	_	_	_	_
5-2	170-175	Viper	_	_	_	_
5-3	176-180	says	_	_	_	_
5-4	181-182	:	_	_	_	_
5-5	183-184	"	_	_	_	_
5-6	185-188	Get	_	_	_	_
5-7	189-191	'm	_	_	_	_
5-8	192-193	!	_	_	_	_

#Text=" Mako says : " They 're getting closer . 
6-1	194-195	"	_	_	_	_
6-2	196-200	Mako	*	PER	*->1-5	*[1]
6-3	201-205	says	_	_	_	_
6-4	206-207	:	_	_	_	_
6-5	208-209	"	_	_	_	_
6-6	210-214	They	_	_	_	_
6-7	215-218	're	_	_	_	_
6-8	219-226	getting	_	_	_	_
6-9	227-233	closer	_	_	_	_
6-10	234-235	.	_	_	_	_

#Text=" Asami says : " Not for long . 
7-1	236-237	"	_	_	_	_
7-2	238-243	Asami	*	PER	*->3-1	*[3]
7-3	244-248	says	_	_	_	_
7-4	249-250	:	_	_	_	_
7-5	251-252	"	_	_	_	_
7-6	253-256	Not	_	_	_	_
7-7	257-260	for	_	_	_	_
7-8	261-265	long	_	_	_	_
7-9	266-267	.	_	_	_	_

#Text=" Mako says : " Watch out ! 
8-1	268-269	"	_	_	_	_
8-2	270-274	Mako	*	PER	*->1-6	*[1]
8-3	275-279	says	_	_	_	_
8-4	280-281	:	_	_	_	_
8-5	282-283	"	_	_	_	_
8-6	284-289	Watch	_	_	_	_
8-7	290-293	out	_	_	_	_
8-8	294-295	!	_	_	_	_

#Text=We 're not gon na make it . 
9-1	296-298	We	_	_	*->4-1	*[4]
9-2	299-302	're	_	_	_	_
9-3	303-306	not	_	_	_	_
9-4	307-310	gon	_	_	_	_
9-5	311-313	na	_	_	_	_
9-6	314-318	make	_	_	_	_
9-7	319-321	it	_	_	_	_
9-8	322-323	.	_	_	_	_

#Text=One down , one to go . 
10-1	324-327	One	_	_	_	_
10-2	328-332	down	_	_	_	_
10-3	333-334	,	_	_	_	_
10-4	335-338	one	_	_	_	_
10-5	339-341	to	_	_	_	_
10-6	342-344	go	_	_	_	_
10-7	345-346	.	_	_	_	_

#Text=" Asami says : " We 're stalled . 
11-1	347-348	"	_	_	_	_
11-2	349-354	Asami	*	PER	*->3-2	*[3]
11-3	355-359	says	_	_	_	_
11-4	360-361	:	_	_	_	_
11-5	362-363	"	_	_	_	_
11-6	364-366	We	_	_	*->4-2	*[4]
11-7	367-370	're	_	_	_	_
11-8	371-378	stalled	_	_	_	_
11-9	379-380	.	_	_	_	_

#Text=" Asami says : " Mako , hang onto something . 
12-1	381-382	"	_	_	_	_
12-2	383-388	Asami	*	PER	*->3-3	*[3]
12-3	389-393	says	_	_	_	_
12-4	394-395	:	_	_	_	_
12-5	396-397	"	_	_	_	_
12-6	398-402	Mako	_	_	*->1-7	*[1]
12-7	403-404	,	_	_	_	_
12-8	405-409	hang	_	_	_	_
12-9	410-414	onto	_	_	_	_
12-10	415-424	something	_	_	_	_
12-11	425-426	.	_	_	_	_

#Text=What was that all about ? 
13-1	427-431	What	_	_	_	_
13-2	432-435	was	_	_	_	_
13-3	436-440	that	_	_	_	_
13-4	441-444	all	_	_	_	_
13-5	445-450	about	_	_	_	_
13-6	451-452	?	_	_	_	_

#Text=" Mako says : " Someone paid the Triple Threats to keep us distracted . 
14-1	453-454	"	_	_	_	_
14-2	455-459	Mako	*	PER	*->1-8	*[1]
14-3	460-464	says	_	_	_	_
14-4	465-466	:	_	_	_	_
14-5	467-468	"	_	_	_	_
14-6	469-476	Someone	_	_	_	_
14-7	477-481	paid	_	_	_	_
14-8	482-485	the	_	_	_	_
14-9	486-492	Triple	_	_	_	_
14-10	493-500	Threats	_	_	_	_
14-11	501-503	to	_	_	_	_
14-12	504-508	keep	_	_	_	_
14-13	509-511	us	_	_	*->4-3	*[4]
14-14	512-522	distracted	_	_	_	_
14-15	523-524	.	_	_	_	_

#Text=" Asami says : " Distracted ? 
15-1	525-526	"	_	_	_	_
15-2	527-532	Asami	*	PER	*->3-4	*[3]
15-3	533-537	says	_	_	_	_
15-4	538-539	:	_	_	_	_
15-5	540-541	"	_	_	_	_
15-6	542-552	Distracted	_	_	_	_
15-7	553-554	?	_	_	_	_

#Text=From what ? 
16-1	555-559	From	_	_	_	_
16-2	560-564	what	_	_	_	_
16-3	565-566	?	_	_	_	_

#Text=Oh no . 
17-1	567-569	Oh	_	_	_	_
17-2	570-572	no	_	_	_	_
17-3	573-574	.	_	_	_	_

#Text=" 
18-1	575-576	"	_	_	_	_
