#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Mako , wait a sec . " 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Mako	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-26	wait	_	_	_	_
1-8	27-28	a	_	_	_	_
1-9	29-32	sec	_	_	_	_
1-10	33-34	.	_	_	_	_
1-11	35-36	"	_	_	_	_

#Text=Mako says : " Korra already asked , bro . 
2-1	37-41	Mako	*	PER	*->2-1	*[2]
2-2	42-46	says	_	_	_	_
2-3	47-48	:	_	_	_	_
2-4	49-50	"	_	_	_	_
2-5	51-56	Korra	*	PER	_	_
2-6	57-64	already	_	_	_	_
2-7	65-70	asked	_	_	_	_
2-8	71-72	,	_	_	_	_
2-9	73-76	bro	_	_	_	_
2-10	77-78	.	_	_	_	_

#Text=I ca n't just leave Republic City . 
3-1	79-80	I	_	_	*->2-3	*[2]
3-2	81-83	ca	_	_	_	_
3-3	84-87	n't	_	_	_	_
3-4	88-92	just	_	_	_	_
3-5	93-98	leave	_	_	_	_
3-6	99-107	Republic	_	_	_	_
3-7	108-112	City	_	_	_	_
3-8	113-114	.	_	_	_	_

#Text=I have a life here , and a job . 
4-1	115-116	I	_	_	*->2-4	*[2]
4-2	117-121	have	_	_	_	_
4-3	122-123	a	_	_	_	_
4-4	124-128	life	_	_	_	_
4-5	129-133	here	_	_	_	_
4-6	134-135	,	_	_	_	_
4-7	136-139	and	_	_	_	_
4-8	140-141	a	_	_	_	_
4-9	142-145	job	_	_	_	_
4-10	146-147	.	_	_	_	_

#Text=" Bolin says : " A life ? 
5-1	148-149	"	_	_	*->1-1	*[1]
5-2	150-155	Bolin	*	PER	*->1-1	*[1]
5-3	156-160	says	_	_	_	_
5-4	161-162	:	_	_	_	_
5-5	163-164	"	_	_	_	_
5-6	165-166	A	_	_	_	_
5-7	167-171	life	_	_	_	_
5-8	172-173	?	_	_	_	_

#Text=You sleep under your desk . 
6-1	174-177	You	_	_	*->3-1	*[3]
6-2	178-183	sleep	_	_	_	_
6-3	184-189	under	_	_	_	_
6-4	190-194	your	_	_	*->3-2	*[3]
6-5	195-199	desk	_	_	_	_
6-6	200-201	.	_	_	_	_

#Text=And what 's a more important job than helping the Avatar rebuild an entire civilization ? 
7-1	202-205	And	_	_	_	_
7-2	206-210	what	_	_	_	_
7-3	211-213	's	_	_	_	_
7-4	214-215	a	_	_	*->4-1	*[4]
7-5	216-220	more	_	_	*->4-1	*[4]
7-6	221-230	important	_	_	*->4-1	*[4]
7-7	231-234	job	_	_	*->4-1	*[4]
7-8	235-239	than	_	_	*->4-1	*[4]
7-9	240-247	helping	_	_	*->4-1	*[4]
7-10	248-251	the	_	_	*->4-1	*[4]
7-11	252-258	Avatar	_	_	*->4-1	*[4]
7-12	259-266	rebuild	_	_	*->4-1	*[4]
7-13	267-269	an	_	_	*->4-1	*[4]
7-14	270-276	entire	_	_	*->4-1	*[4]
7-15	277-289	civilization	_	_	*->4-1	*[4]
7-16	290-291	?	_	_	_	_

#Text=" Mako says : " It 's not just that . 
8-1	292-293	"	_	_	_	_
8-2	294-298	Mako	*	PER	*->2-5	*[2]
8-3	299-303	says	_	_	_	_
8-4	304-305	:	_	_	_	_
8-5	306-307	"	_	_	_	_
8-6	308-310	It	_	_	*->4-2	*[4]
8-7	311-313	's	_	_	_	_
8-8	314-317	not	_	_	_	_
8-9	318-322	just	_	_	_	_
8-10	323-327	that	_	_	*->4-3	*[4]
8-11	328-329	.	_	_	_	_

#Text=I feel like I 've been drifting apart from everyone . 
9-1	330-331	I	_	_	*->2-6	*[2]
9-2	332-336	feel	_	_	_	_
9-3	337-341	like	_	_	_	_
9-4	342-343	I	_	_	*->2-7	*[2]
9-5	344-347	've	_	_	_	_
9-6	348-352	been	_	_	_	_
9-7	353-361	drifting	_	_	_	_
9-8	362-367	apart	_	_	_	_
9-9	368-372	from	_	_	_	_
9-10	373-381	everyone	_	_	_	_
9-11	382-383	.	_	_	_	_

#Text=" Bolin says : " Well , drift back , we need you ! 
10-1	384-385	"	_	_	_	_
10-2	386-391	Bolin	*	PER	*->1-3	*[1]
10-3	392-396	says	_	_	_	_
10-4	397-398	:	_	_	_	_
10-5	399-400	"	_	_	_	_
10-6	401-405	Well	_	_	_	_
10-7	406-407	,	_	_	_	_
10-8	408-413	drift	_	_	_	_
10-9	414-418	back	_	_	_	_
10-10	419-420	,	_	_	_	_
10-11	421-423	we	_	_	*->5-1	*[5]
10-12	424-428	need	_	_	_	_
10-13	429-432	you	_	_	_	_
10-14	433-434	!	_	_	_	_

#Text=C'mon Mako , we 're going to Ba Sing Se , where Dad grew up . 
11-1	435-440	C'mon	_	_	_	_
11-2	441-445	Mako	*	PER	*->2-8	*[2]
11-3	446-447	,	_	_	_	_
11-4	448-450	we	_	_	*->5-2	*[5]
11-5	451-454	're	_	_	_	_
11-6	455-460	going	_	_	_	_
11-7	461-463	to	_	_	_	_
11-8	464-466	Ba	_	_	_	_
11-9	467-471	Sing	_	_	_	_
11-10	472-474	Se	_	_	_	_
11-11	475-476	,	_	_	_	_
11-12	477-482	where	_	_	_	_
11-13	483-486	Dad	_	_	_	_
11-14	487-491	grew	_	_	_	_
11-15	492-494	up	_	_	_	_
11-16	495-496	.	_	_	_	_

#Text=What if I meet our grandma for the very first time , and she asks me " Where 's your sweet brother ? " 
12-1	497-501	What	_	_	_	_
12-2	502-504	if	_	_	_	_
12-3	505-506	I	_	_	*->1-4	*[1]
12-4	507-511	meet	_	_	_	_
12-5	512-515	our	_	_	*->5-3	*[5]
12-6	516-523	grandma	_	_	_	_
12-7	524-527	for	_	_	_	_
12-8	528-531	the	_	_	_	_
12-9	532-536	very	_	_	_	_
12-10	537-542	first	_	_	_	_
12-11	543-547	time	_	_	_	_
12-12	548-549	,	_	_	_	_
12-13	550-553	and	_	_	_	_
12-14	554-557	she	_	_	_	_
12-15	558-562	asks	_	_	_	_
12-16	563-565	me	_	_	*->1-5	*[1]
12-17	566-567	"	_	_	_	_
12-18	568-573	Where	_	_	_	_
12-19	574-576	's	_	_	_	_
12-20	577-581	your	_	_	_	_
12-21	582-587	sweet	_	_	_	_
12-22	588-595	brother	_	_	_	_
12-23	596-597	?	_	_	_	_
12-24	598-599	"	_	_	_	_

#Text=and I have to say " I 'm sorry , Grandma , he had some really important police paperwork to file " and she starts to cry those grandma tears , and is like " Mako ! 
13-1	600-603	and	_	_	_	_
13-2	604-605	I	_	_	*->1-6	*[1]
13-3	606-610	have	_	_	_	_
13-4	611-613	to	_	_	_	_
13-5	614-617	say	_	_	_	_
13-6	618-619	"	_	_	_	_
13-7	620-621	I	_	_	*->6-4	*[6]
13-8	622-624	'm	_	_	_	_
13-9	625-630	sorry	_	_	_	_
13-10	631-632	,	_	_	_	_
13-11	633-640	Grandma	_	_	*->6-1	*[6]
13-12	641-642	,	_	_	_	_
13-13	643-645	he	_	_	*->1-7	*[1]
13-14	646-649	had	_	_	_	_
13-15	650-654	some	_	_	_	_
13-16	655-661	really	_	_	_	_
13-17	662-671	important	_	_	_	_
13-18	672-678	police	_	_	_	_
13-19	679-688	paperwork	_	_	_	_
13-20	689-691	to	_	_	_	_
13-21	692-696	file	_	_	_	_
13-22	697-698	"	_	_	_	_
13-23	699-702	and	_	_	_	_
13-24	703-706	she	_	_	*->6-5	*[6]
13-25	707-713	starts	_	_	_	_
13-26	714-716	to	_	_	_	_
13-27	717-720	cry	_	_	_	_
13-28	721-726	those	_	_	_	_
13-29	727-734	grandma	_	_	_	_
13-30	735-740	tears	_	_	_	_
13-31	741-742	,	_	_	_	_
13-32	743-746	and	_	_	_	_
13-33	747-749	is	_	_	_	_
13-34	750-754	like	_	_	_	_
13-35	755-756	"	_	_	_	_
13-36	757-761	Mako	_	_	*->2-9	*[2]
13-37	762-763	!	_	_	_	_

#Text=Why ? 
14-1	764-767	Why	_	_	_	_
14-2	768-769	?	_	_	_	_

#Text=Why ? 
15-1	770-773	Why	_	_	_	_
15-2	774-775	?	_	_	_	_

#Text=I ca n't go on , I ca -- " and then she dies . " 
16-1	776-777	I	_	_	*->6-6	*[6]
16-2	778-780	ca	_	_	_	_
16-3	781-784	n't	_	_	_	_
16-4	785-787	go	_	_	_	_
16-5	788-790	on	_	_	_	_
16-6	791-792	,	_	_	_	_
16-7	793-794	I	_	_	*->6-7	*[6]
16-8	795-797	ca	_	_	_	_
16-9	798-800	--	_	_	_	_
16-10	801-802	"	_	_	_	_
16-11	803-806	and	_	_	_	_
16-12	807-811	then	_	_	*->6-8	*[6]
16-13	812-815	she	_	_	*->6-8	*[6]
16-14	816-820	dies	_	_	_	_
16-15	821-822	.	_	_	_	_
16-16	823-824	"	_	_	_	_

#Text=Mako says : " Okay , all right , I 'll come with you . 
17-1	825-829	Mako	*	PER	*->2-10	*[2]
17-2	830-834	says	_	_	_	_
17-3	835-836	:	_	_	_	_
17-4	837-838	"	_	_	_	_
17-5	839-843	Okay	_	_	_	_
17-6	844-845	,	_	_	_	_
17-7	846-849	all	_	_	_	_
17-8	850-855	right	_	_	_	_
17-9	856-857	,	_	_	_	_
17-10	858-859	I	_	_	*->2-11	*[2]
17-11	860-863	'll	_	_	_	_
17-12	864-868	come	_	_	_	_
17-13	869-873	with	_	_	_	_
17-14	874-877	you	_	_	_	_
17-15	878-879	.	_	_	_	_

#Text=I guess I got ta call Beifong . 
18-1	880-881	I	_	_	*->2-12	*[2]
18-2	882-887	guess	_	_	_	_
18-3	888-889	I	_	_	*->2-13	*[2]
18-4	890-893	got	_	_	_	_
18-5	894-896	ta	_	_	_	_
18-6	897-901	call	_	_	_	_
18-7	902-909	Beifong	_	_	_	_
18-8	910-911	.	_	_	_	_

#Text=She 's not going to be happy . 
19-1	912-915	She	_	_	*->6-9	*[6]
19-2	916-918	's	_	_	_	_
19-3	919-922	not	_	_	_	_
19-4	923-928	going	_	_	_	_
19-5	929-931	to	_	_	_	_
19-6	932-934	be	_	_	_	_
19-7	935-940	happy	_	_	_	_
19-8	941-942	.	_	_	_	_

#Text=" 
20-1	943-944	"	_	_	_	_
