#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kuvira says : " It 's time to go . 
1-1	0-6	Kuvira	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-18	It	_	_	*->2-2	*[2]
1-6	19-21	's	_	_	_	_
1-7	22-26	time	_	_	*->2-1	*[2]
1-8	27-29	to	_	_	*->2-1	*[2]
1-9	30-32	go	_	_	*->2-1	*[2]
1-10	33-34	.	_	_	_	_

#Text=We 're not wanted here . 
2-1	35-37	We	_	_	*->3-1	*[3]
2-2	38-41	're	_	_	_	_
2-3	42-45	not	_	_	_	_
2-4	46-52	wanted	_	_	_	_
2-5	53-57	here	_	_	_	_
2-6	58-59	.	_	_	_	_

#Text=" Bolin says : " What happened ? 
3-1	60-61	"	_	_	_	_
3-2	62-67	Bolin	*	PER	*->4-1	*[4]
3-3	68-72	says	_	_	_	_
3-4	73-74	:	_	_	_	_
3-5	75-76	"	_	_	_	_
3-6	77-81	What	_	_	_	_
3-7	82-90	happened	_	_	_	_
3-8	91-92	?	_	_	_	_

#Text=" Kuvira says : " It appears we ca n't make a deal right now . 
4-1	93-94	"	_	_	_	_
4-2	95-101	Kuvira	*	PER	*->1-2	*[1]
4-3	102-106	says	_	_	_	_
4-4	107-108	:	_	_	_	_
4-5	109-110	"	_	_	_	_
4-6	111-113	It	_	_	_	_
4-7	114-121	appears	_	_	_	_
4-8	122-124	we	_	_	*->3-2	*[3]
4-9	125-127	ca	_	_	_	_
4-10	128-131	n't	_	_	_	_
4-11	132-136	make	_	_	_	_
4-12	137-138	a	_	_	_	_
4-13	139-143	deal	_	_	_	_
4-14	144-149	right	_	_	_	_
4-15	150-153	now	_	_	_	_
4-16	154-155	.	_	_	_	_

#Text=" Kai says : " Wait ! 
5-1	156-157	"	_	_	_	_
5-2	158-161	Kai	*	PER	_	_
5-3	162-166	says	_	_	_	_
5-4	167-168	:	_	_	_	_
5-5	169-170	"	_	_	_	_
5-6	171-175	Wait	_	_	_	_
5-7	176-177	!	_	_	_	_

#Text=Are n't you guys going to stick around and help ? 
6-1	178-181	Are	_	_	_	_
6-2	182-185	n't	_	_	_	_
6-3	186-189	you	_	_	*->1-3	*[1]
6-4	190-194	guys	_	_	*->6-1	*[6]
6-5	195-200	going	_	_	_	_
6-6	201-203	to	_	_	_	_
6-7	204-209	stick	_	_	_	_
6-8	210-216	around	_	_	_	_
6-9	217-220	and	_	_	_	_
6-10	221-225	help	_	_	_	_
6-11	226-227	?	_	_	_	_

#Text=" Kuvira says : " Here 's the contract . 
7-1	228-229	"	_	_	_	_
7-2	230-236	Kuvira	*	PER	*->1-4	*[1]
7-3	237-241	says	_	_	_	_
7-4	242-243	:	_	_	_	_
7-5	244-245	"	_	_	_	_
7-6	246-250	Here	_	_	*->7-2	*[7]
7-7	251-253	's	_	_	_	_
7-8	254-257	the	_	_	*->7-1	*[7]
7-9	258-266	contract	_	_	*->7-1	*[7]
7-10	267-268	.	_	_	_	_

#Text=We 'll wait at the border for one day . 
8-1	269-271	We	_	_	*->6-2	*[6]
8-2	272-275	'll	_	_	_	_
8-3	276-280	wait	_	_	_	_
8-4	281-283	at	_	_	_	_
8-5	284-287	the	_	_	*->10-1	*[10]
8-6	288-294	border	_	_	*->10-1	*[10]
8-7	295-298	for	_	_	*->10-1	*[10]
8-8	299-302	one	_	_	*->10-1	*[10]
8-9	303-306	day	_	_	*->10-1	*[10]
8-10	307-308	.	_	_	_	_

#Text=You get the governor to sign it , and you 'll have all the help you need . 
9-1	309-312	You	_	_	_	_
9-2	313-316	get	_	_	_	_
9-3	317-320	the	_	_	_	_
9-4	321-329	governor	*	PER	_	_
9-5	330-332	to	_	_	_	_
9-6	333-337	sign	_	_	_	_
9-7	338-340	it	_	_	*->10-2	*[10]
9-8	341-342	,	_	_	_	_
9-9	343-346	and	_	_	_	_
9-10	347-350	you	_	_	_	_
9-11	351-354	'll	_	_	_	_
9-12	355-359	have	_	_	_	_
9-13	360-363	all	_	_	_	_
9-14	364-367	the	_	_	_	_
9-15	368-372	help	_	_	_	_
9-16	373-376	you	_	_	_	_
9-17	377-381	need	_	_	_	_
9-18	382-383	.	_	_	_	_

#Text=" Bolin says : " I guess ... I got to go . 
10-1	384-385	"	_	_	_	_
10-2	386-391	Bolin	*	PER	*->4-2	*[4]
10-3	392-396	says	_	_	_	_
10-4	397-398	:	_	_	_	_
10-5	399-400	"	_	_	_	_
10-6	401-402	I	_	_	*->4-3	*[4]
10-7	403-408	guess	_	_	_	_
10-8	409-412	...	_	_	_	_
10-9	413-414	I	_	_	*->4-4	*[4]
10-10	415-418	got	_	_	_	_
10-11	419-421	to	_	_	_	_
10-12	422-424	go	_	_	_	_
10-13	425-426	.	_	_	_	_

#Text=" Opal says : " Do n't ! 
11-1	427-428	"	_	_	_	_
11-2	429-433	Opal	*	PER	*->13-1	*[13]
11-3	434-438	says	_	_	_	_
11-4	439-440	:	_	_	_	_
11-5	441-442	"	_	_	_	_
11-6	443-445	Do	_	_	_	_
11-7	446-449	n't	_	_	_	_
11-8	450-451	!	_	_	_	_

#Text=Please , you ca n't turn your back on these people ! 
12-1	452-458	Please	_	_	_	_
12-2	459-460	,	_	_	_	_
12-3	461-464	you	_	_	*->4-5	*[4]
12-4	465-467	ca	_	_	_	_
12-5	468-471	n't	_	_	_	_
12-6	472-476	turn	_	_	_	_
12-7	477-481	your	_	_	*->4-6	*[4]
12-8	482-486	back	_	_	_	_
12-9	487-489	on	_	_	_	_
12-10	490-495	these	_	_	*->14-1	*[14]
12-11	496-502	people	_	_	*->14-1	*[14]
12-12	503-504	!	_	_	_	_

#Text=" Bolin says : " I 'm not ! 
13-1	505-506	"	_	_	_	_
13-2	507-512	Bolin	*	PER	*->4-7	*[4]
13-3	513-517	says	_	_	_	_
13-4	518-519	:	_	_	_	_
13-5	520-521	"	_	_	_	_
13-6	522-523	I	_	_	*->4-8	*[4]
13-7	524-526	'm	_	_	_	_
13-8	527-530	not	_	_	_	_
13-9	531-532	!	_	_	_	_

#Text=I wan na help , but if the Governor wants us gone , there 's ... there 's nothing I can do . 
14-1	533-534	I	_	_	*->4-9	*[4]
14-2	535-538	wan	_	_	_	_
14-3	539-541	na	_	_	_	_
14-4	542-546	help	_	_	_	_
14-5	547-548	,	_	_	_	_
14-6	549-552	but	_	_	_	_
14-7	553-555	if	_	_	_	_
14-8	556-559	the	_	_	*->12-1	*[12]
14-9	560-568	Governor	*	PER	*->12-1	*[12]
14-10	569-574	wants	_	_	_	_
14-11	575-577	us	_	_	*->14-2	*[14]
14-12	578-582	gone	_	_	_	_
14-13	583-584	,	_	_	_	_
14-14	585-590	there	_	_	_	_
14-15	591-593	's	_	_	_	_
14-16	594-597	...	_	_	_	_
14-17	598-603	there	_	_	_	_
14-18	604-606	's	_	_	_	_
14-19	607-614	nothing	_	_	_	_
14-20	615-616	I	_	_	*->4-10	*[4]
14-21	617-620	can	_	_	_	_
14-22	621-623	do	_	_	_	_
14-23	624-625	.	_	_	_	_

#Text=I 'm sorry . 
15-1	626-627	I	_	_	*->4-11	*[4]
15-2	628-630	'm	_	_	_	_
15-3	631-636	sorry	_	_	_	_
15-4	637-638	.	_	_	_	_

#Text=Hey ... Opal , please . 
16-1	639-642	Hey	_	_	*->15-1	*[15]
16-2	643-646	...	_	_	*->15-1	*[15]
16-3	647-651	Opal	_	_	*->13-2	*[13]
16-4	652-653	,	_	_	*->15-1	*[15]
16-5	654-660	please	_	_	*->13-3	*[13]
16-6	661-662	.	_	_	*->15-1	*[15]

#Text=" Opal says : " Leave , if that 's what you 're going to do . 
17-1	663-664	"	_	_	_	_
17-2	665-669	Opal	*	PER	*->13-4	*[13]
17-3	670-674	says	_	_	_	_
17-4	675-676	:	_	_	_	_
17-5	677-678	"	_	_	_	_
17-6	679-684	Leave	_	_	_	_
17-7	685-686	,	_	_	_	_
17-8	687-689	if	_	_	_	_
17-9	690-694	that	_	_	*->15-2	*[15]
17-10	695-697	's	_	_	_	_
17-11	698-702	what	_	_	_	_
17-12	703-706	you	_	_	*->4-12	*[4]
17-13	707-710	're	_	_	_	_
17-14	711-716	going	_	_	_	_
17-15	717-719	to	_	_	_	_
17-16	720-722	do	_	_	_	_
17-17	723-724	.	_	_	_	_

#Text=" Kai says : " You know , we might not need their help after all . 
18-1	725-726	"	_	_	_	_
18-2	727-730	Kai	*	PER	_	_
18-3	731-735	says	_	_	_	_
18-4	736-737	:	_	_	_	_
18-5	738-739	"	_	_	_	_
18-6	740-743	You	_	_	*->13-5	*[13]
18-7	744-748	know	_	_	_	_
18-8	749-750	,	_	_	_	_
18-9	751-753	we	_	_	*->15-3	*[15]
18-10	754-759	might	_	_	_	_
18-11	760-763	not	_	_	_	_
18-12	764-768	need	_	_	_	_
