#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Protester says : " Equality now ! 
1-1	0-9	Protester	_	_	_	_
1-2	10-14	says	_	_	_	_
1-3	15-16	:	_	_	_	_
1-4	17-18	"	_	_	_	_
1-5	19-27	Equality	_	_	*->1-1	*[1]
1-6	28-31	now	_	_	_	_
1-7	32-33	!	_	_	_	_

#Text=Equality now ! 
2-1	34-42	Equality	_	_	*->1-2	*[1]
2-2	43-46	now	_	_	_	_
2-3	47-48	!	_	_	_	_

#Text=We want equality now ! 
3-1	49-51	We	_	_	_	_
3-2	52-56	want	_	_	_	_
3-3	57-65	equality	_	_	_	_
3-4	66-69	now	_	_	_	_
3-5	70-71	!	_	_	_	_

#Text=" Korra says : " I - I ... er ... eheh , humn , hmmehem . 
4-1	72-73	"	_	_	_	_
4-2	74-79	Korra	*	PER	*->2-1	*[2]
4-3	80-84	says	_	_	_	_
4-4	85-86	:	_	_	_	_
4-5	87-88	"	_	_	_	_
4-6	89-90	I	_	_	*->2-2	*[2]
4-7	91-92	-	_	_	_	_
4-8	93-94	I	_	_	_	_
4-9	95-98	...	_	_	_	_
4-10	99-101	er	_	_	_	_
4-11	102-105	...	_	_	_	_
4-12	106-110	eheh	_	_	_	_
4-13	111-112	,	_	_	_	_
4-14	113-117	humn	_	_	_	_
4-15	118-119	,	_	_	_	_
4-16	120-127	hmmehem	_	_	_	_
4-17	128-129	.	_	_	_	_

#Text=" Protester says : " Nonbenders of Republic City ... " Korra says : " That 's the guy . 
5-1	130-131	"	_	_	_	_
5-2	132-141	Protester	_	_	*->5-1	*[5]
5-3	142-146	says	_	_	_	_
5-4	147-148	:	_	_	_	_
5-5	149-150	"	_	_	_	_
5-6	151-161	Nonbenders	_	_	*->6-1	*[6]
5-7	162-164	of	_	_	*->6-1	*[6]
5-8	165-173	Republic	_	_	*->4-1	*[4]
5-9	174-178	City	_	_	*->4-1	*[4]
5-10	179-182	...	_	_	_	_
5-11	183-184	"	_	_	_	_
5-12	185-190	Korra	*	PER	*->2-3	*[2]
5-13	191-195	says	_	_	_	_
5-14	196-197	:	_	_	_	_
5-15	198-199	"	_	_	_	_
5-16	200-204	That	_	_	*->6-2	*[6]
5-17	205-207	's	_	_	_	_
5-18	208-211	the	_	_	_	_
5-19	212-215	guy	_	_	_	_
5-20	216-217	.	_	_	_	_

#Text=" Protester says : " Amon calls you to action ! 
6-1	218-219	"	_	_	_	_
6-2	220-229	Protester	_	_	*->5-2	*[5]
6-3	230-234	says	_	_	_	_
6-4	235-236	:	_	_	_	_
6-5	237-238	"	_	_	_	_
6-6	239-243	Amon	*	PER	_	_
6-7	244-249	calls	_	_	_	_
6-8	250-253	you	_	_	*->8-1	*[8]
6-9	254-256	to	_	_	_	_
6-10	257-263	action	_	_	_	_
6-11	264-265	!	_	_	_	_

#Text=Take back your city ! 
7-1	266-270	Take	_	_	_	_
7-2	271-275	back	_	_	_	_
7-3	276-280	your	_	_	*->4-2	*[4]
7-4	281-285	city	_	_	*->4-2	*[4]
7-5	286-287	!	_	_	_	_

#Text=It 's time for the ... It 's you again ! 
8-1	288-290	It	_	_	*->4-3	*[4]
8-2	291-293	's	_	_	_	_
8-3	294-298	time	_	_	*->4-4	*[4]
8-4	299-302	for	_	_	*->4-4	*[4]
8-5	303-306	the	_	_	*->4-4	*[4]
8-6	307-310	...	_	_	_	_
8-7	311-313	It	_	_	*->4-5	*[4]
8-8	314-316	's	_	_	_	_
8-9	317-320	you	_	_	*->8-3	*[8]
8-10	321-326	again	_	_	_	_
8-11	327-328	!	_	_	_	_

#Text=You can not silence me , Avatar ! 
9-1	329-332	You	_	_	*->8-4	*[8]
9-2	333-336	can	_	_	_	_
9-3	337-340	not	_	_	_	_
9-4	341-348	silence	_	_	_	_
9-5	349-351	me	_	_	*->5-3	*[5]
9-6	352-353	,	_	_	_	_
9-7	354-360	Avatar	_	_	_	_
9-8	361-362	!	_	_	_	_

#Text=" Korra says : " Shut your yapper and listen up . 
10-1	363-364	"	_	_	_	_
10-2	365-370	Korra	*	PER	*->2-4	*[2]
10-3	371-375	says	_	_	_	_
10-4	376-377	:	_	_	_	_
10-5	378-379	"	_	_	_	_
10-6	380-384	Shut	_	_	_	_
10-7	385-389	your	_	_	*->5-4	*[5]
10-8	390-396	yapper	_	_	_	_
10-9	397-400	and	_	_	_	_
10-10	401-407	listen	_	_	_	_
10-11	408-410	up	_	_	_	_
10-12	411-412	.	_	_	_	_

#Text=My friend got kidnapped by some chi blockers . 
11-1	413-415	My	_	_	*->2-5	*[2]
11-2	416-422	friend	_	_	*->11-1	*[11]
11-3	423-426	got	_	_	_	_
11-4	427-436	kidnapped	_	_	_	_
11-5	437-439	by	_	_	_	_
11-6	440-444	some	_	_	_	_
11-7	445-448	chi	_	_	_	_
11-8	449-457	blockers	_	_	_	_
11-9	458-459	.	_	_	_	_

#Text=Where 'd they take him ? 
12-1	460-465	Where	_	_	_	_
12-2	466-468	'd	_	_	_	_
12-3	469-473	they	_	_	_	_
12-4	474-478	take	_	_	_	_
12-5	479-482	him	_	_	*->11-2	*[11]
12-6	483-484	?	_	_	_	_

#Text=" Protester says : " I have no idea what you 're talking about . 
13-1	485-486	"	_	_	_	_
13-2	487-496	Protester	_	_	*->5-5	*[5]
13-3	497-501	says	_	_	_	_
13-4	502-503	:	_	_	_	_
13-5	504-505	"	_	_	_	_
13-6	506-507	I	_	_	*->5-6	*[5]
13-7	508-512	have	_	_	_	_
13-8	513-515	no	_	_	*->13-1	*[13]
13-9	516-520	idea	_	_	*->13-1	*[13]
13-10	521-525	what	_	_	*->13-1	*[13]
13-11	526-529	you	_	_	*->8-5	*[8]
13-12	530-533	're	_	_	*->13-1	*[13]
13-13	534-541	talking	_	_	*->13-1	*[13]
13-14	542-547	about	_	_	*->13-1	*[13]
13-15	548-549	.	_	_	_	_

#Text=" Korra says : " Oh , I think you do . 
14-1	550-551	"	_	_	_	_
14-2	552-557	Korra	*	PER	*->2-6	*[2]
14-3	558-562	says	_	_	_	_
14-4	563-564	:	_	_	_	_
14-5	565-566	"	_	_	_	_
14-6	567-569	Oh	_	_	_	_
14-7	570-571	,	_	_	_	_
14-8	572-573	I	_	_	*->2-7	*[2]
14-9	574-579	think	_	_	_	_
14-10	580-583	you	_	_	*->5-7	*[5]
14-11	584-586	do	_	_	_	_
14-12	587-588	.	_	_	_	_

#Text=" Mako says : " " Witness the Revelation tonight , nine o ' clock " . 
15-1	589-590	"	_	_	_	_
15-2	591-595	Mako	*	PER	_	_
15-3	596-600	says	_	_	_	_
15-4	601-602	:	_	_	_	_
15-5	603-604	"	_	_	_	_
15-6	605-606	"	_	_	_	_
15-7	607-614	Witness	_	_	_	_
15-8	615-618	the	_	_	_	_
15-9	619-629	Revelation	_	_	_	_
15-10	630-637	tonight	_	_	_	_
15-11	638-639	,	_	_	_	_
15-12	640-644	nine	_	_	_	_
15-13	645-646	o	_	_	_	_
15-14	647-648	'	_	_	_	_
15-15	649-654	clock	_	_	_	_
15-16	655-656	"	_	_	_	_
15-17	657-658	.	_	_	_	_

#Text=What 's this " Revelation " ? 
16-1	659-663	What	_	_	_	_
16-2	664-666	's	_	_	_	_
16-3	667-671	this	_	_	*->16-1	*[16]
16-4	672-673	"	_	_	*->16-1	*[16]
16-5	674-684	Revelation	_	_	*->16-1	*[16]
16-6	685-686	"	_	_	*->16-1	*[16]
16-7	687-688	?	_	_	_	_

#Text=" Protester says : " Nothing that concerns the likes of you two ! 
17-1	689-690	"	_	_	_	_
17-2	691-700	Protester	_	_	*->5-8	*[5]
17-3	701-705	says	_	_	_	_
17-4	706-707	:	_	_	_	_
17-5	708-709	"	_	_	_	_
17-6	710-717	Nothing	_	_	_	_
17-7	718-722	that	_	_	_	_
17-8	723-731	concerns	_	_	_	_
17-9	732-735	the	_	_	_	_
17-10	736-741	likes	_	_	_	_
17-11	742-744	of	_	_	_	_
17-12	745-748	you	_	_	*->8-6	*[8]
17-13	749-752	two	_	_	*->17-1	*[17]
17-14	753-754	!	_	_	_	_

#Text=" Korra says : " You better believe it concerns us . 
18-1	755-756	"	_	_	_	_
18-2	757-762	Korra	*	PER	*->2-8	*[2]
18-3	763-767	says	_	_	_	_
18-4	768-769	:	_	_	_	_
18-5	770-771	"	_	_	_	_
18-6	772-775	You	_	_	*->5-9	*[5]
18-7	776-782	better	_	_	_	_
18-8	783-790	believe	_	_	_	_
18-9	791-793	it	_	_	*->17-2	*[17]
18-10	794-802	concerns	_	_	_	_
18-11	803-805	us	_	_	_	_
18-12	806-807	.	_	_	_	_

#Text=Spill it . 
19-1	808-813	Spill	_	_	_	_
19-2	814-816	it	_	_	*->17-3	*[17]
19-3	817-818	.	_	_	_	_

#Text=" Protester says : " No one knows what the Revelation is ! 
20-1	819-820	"	_	_	_	_
20-2	821-830	Protester	_	_	*->5-10	*[5]
20-3	831-835	says	_	_	_	_
20-4	836-837	:	_	_	_	_
20-5	838-839	"	_	_	_	_
20-6	840-842	No	_	_	_	_
20-7	843-846	one	_	_	_	_
20-8	847-852	knows	_	_	_	_
20-9	853-857	what	_	_	_	_
20-10	858-861	the	_	_	*->16-3	*[16]
20-11	862-872	Revelation	_	_	*->16-3	*[16]
20-12	873-875	is	_	_	_	_
20-13	876-877	!	_	_	_	_

#Text=And I have no idea what happened to your friend . 
21-1	878-881	And	_	_	_	_
21-2	882-883	I	_	_	*->5-11	*[5]
21-3	884-888	have	_	_	_	_
21-4	889-891	no	_	_	*->13-2	*[13]
21-5	892-896	idea	_	_	*->13-2	*[13]
21-6	897-901	what	_	_	*->13-2	*[13]
21-7	902-910	happened	_	_	*->13-2	*[13]
21-8	911-913	to	_	_	*->13-2	*[13]
21-9	914-918	your	_	_	*->8-7	*[8]
21-10	919-925	friend	_	_	*->11-3	*[11]
21-11	926-927	.	_	_	_	_

#Text=But if he 's a bender , then my bet is he 's getting what 's coming to him . 
22-1	928-931	But	_	_	_	_
22-2	932-934	if	_	_	_	_
22-3	935-937	he	_	_	*->11-4	*[11]
22-4	938-940	's	_	_	_	_
22-5	941-942	a	_	_	_	_
22-6	943-949	bender	_	_	_	_
22-7	950-951	,	_	_	_	_
22-8	952-956	then	_	_	_	_
22-9	957-959	my	_	_	*->3-1	*[3]
22-10	960-963	bet	_	_	*->3-1	*[3]
22-11	964-966	is	_	_	_	_
22-12	967-969	he	_	_	*->11-5	*[11]
22-13	970-972	's	_	_	_	_
22-14	973-980	getting	_	_	_	_
22-15	981-985	what	_	_	_	_
22-16	986-988	's	_	_	_	_
22-17	989-995	coming	_	_	_	_
22-18	996-998	to	_	_	_	_
22-19	999-1002	him	_	_	*->11-6	*[11]
22-20	1003-1004	.	_	_	_	_

#Text=" Mako says : " Where 's it happening ? 
23-1	1005-1006	"	_	_	_	_
23-2	1007-1011	Mako	*	PER	_	_
23-3	1012-1016	says	_	_	_	_
23-4	1017-1018	:	_	_	_	_
23-5	1019-1020	"	_	_	_	_
23-6	1021-1026	Where	_	_	_	_
23-7	1027-1029	's	_	_	_	_
23-8	1030-1032	it	_	_	*->3-2	*[3]
23-9	1033-1042	happening	_	_	_	_
23-10	1043-1044	?	_	_	_	_

#Text=" Policeman says : " Hey ! 
24-1	1045-1046	"	_	_	_	_
24-2	1047-1056	Policeman	*	PER	_	_
24-3	1057-1061	says	_	_	_	_
24-4	1062-1063	:	_	_	_	_
24-5	1064-1065	"	_	_	_	_
24-6	1066-1069	Hey	_	_	_	_
24-7	1070-1071	!	_	_	_	_

#Text=What 's going on over there ? 
25-1	1072-1076	What	_	_	_	_
25-2	1077-1079	's	_	_	_	_
25-3	1080-1085	going	_	_	_	_
