#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Unalaq says : " Give in . 
1-1	0-6	Unalaq	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Give	_	_	_	_
1-6	21-23	in	_	_	_	_
1-7	24-25	.	_	_	_	_

#Text=Your time is over ! 
2-1	26-30	Your	_	_	_	_
2-2	31-35	time	_	_	_	_
2-3	36-38	is	_	_	_	_
2-4	39-43	over	_	_	_	_
2-5	44-45	!	_	_	_	_

#Text=" Raava says : " Korra , this fight is not over . 
3-1	46-47	"	_	_	_	_
3-2	48-53	Raava	*	PER	*->2-1	*[2]
3-3	54-58	says	_	_	_	_
3-4	59-60	:	_	_	_	_
3-5	61-62	"	_	_	_	_
3-6	63-68	Korra	_	_	_	_
3-7	69-70	,	_	_	_	_
3-8	71-75	this	_	_	_	_
3-9	76-81	fight	_	_	_	_
3-10	82-84	is	_	_	_	_
3-11	85-88	not	_	_	_	_
3-12	89-93	over	_	_	_	_
3-13	94-95	.	_	_	_	_

#Text=" Korra says : " Raava . 
4-1	96-97	"	_	_	*->3-1	*[3]
4-2	98-103	Korra	*	PER	*->3-1	*[3]
4-3	104-108	says	_	_	_	_
4-4	109-110	:	_	_	_	_
4-5	111-112	"	_	_	_	_
4-6	113-118	Raava	_	_	*->2-2	*[2]
4-7	119-120	.	_	_	_	_

#Text=" Raava says : " Vaatu can not win . 
5-1	121-122	"	_	_	_	_
5-2	123-128	Raava	*	PER	*->2-3	*[2]
5-3	129-133	says	_	_	_	_
5-4	134-135	:	_	_	_	_
5-5	136-137	"	_	_	_	_
5-6	138-143	Vaatu	_	_	_	_
5-7	144-147	can	_	_	_	_
5-8	148-151	not	_	_	_	_
5-9	152-155	win	_	_	_	_
5-10	156-157	.	_	_	_	_

#Text=Do not give in to ten thousand years of darkness . 
6-1	158-160	Do	_	_	_	_
6-2	161-164	not	_	_	_	_
6-3	165-169	give	_	_	_	_
6-4	170-172	in	_	_	_	_
6-5	173-175	to	_	_	_	_
6-6	176-179	ten	_	_	*->4-1	*[4]
6-7	180-188	thousand	_	_	*->4-1	*[4]
6-8	189-194	years	_	_	*->4-1	*[4]
6-9	195-197	of	_	_	*->4-1	*[4]
6-10	198-206	darkness	_	_	*->4-1	*[4]
6-11	207-208	.	_	_	_	_

#Text=You are the Avatar . 
7-1	209-212	You	_	_	_	_
7-2	213-216	are	_	_	_	_
7-3	217-220	the	_	_	_	_
7-4	221-227	Avatar	_	_	_	_
7-5	228-229	.	_	_	_	_

#Text=" Korra says : " You can not win . 
8-1	230-231	"	_	_	_	_
8-2	232-237	Korra	*	PER	*->3-3	*[3]
8-3	238-242	says	_	_	_	_
8-4	243-244	:	_	_	_	_
8-5	245-246	"	_	_	_	_
8-6	247-250	You	_	_	_	_
8-7	251-254	can	_	_	_	_
8-8	255-258	not	_	_	_	_
8-9	259-262	win	_	_	_	_
8-10	263-264	.	_	_	_	_

#Text=" Tenzin says : " Jinora ! 
9-1	265-266	"	_	_	*->6-1	*[6]
9-2	267-273	Tenzin	*	PER	*->6-1	*[6]
9-3	274-278	says	_	_	_	_
9-4	279-280	:	_	_	_	_
9-5	281-282	"	_	_	_	_
9-6	283-289	Jinora	_	_	_	_
9-7	290-291	!	_	_	_	_

#Text=Jinora ! 
10-1	292-298	Jinora	_	_	_	_
10-2	299-300	!	_	_	_	_

#Text=" Bumi says : " Wait a second . 
11-1	301-302	"	_	_	_	_
11-2	303-307	Bumi	*	PER	_	_
11-3	308-312	says	_	_	_	_
11-4	313-314	:	_	_	_	_
11-5	315-316	"	_	_	_	_
11-6	317-321	Wait	_	_	_	_
11-7	322-323	a	_	_	_	_
11-8	324-330	second	_	_	_	_
11-9	331-332	.	_	_	_	_

#Text=" Tenzin says : " What , do you hear something ? 
12-1	333-334	"	_	_	_	_
12-2	335-341	Tenzin	*	PER	*->6-2	*[6]
12-3	342-346	says	_	_	_	_
12-4	347-348	:	_	_	_	_
12-5	349-350	"	_	_	_	_
12-6	351-355	What	_	_	*->10-1	*[10]
12-7	356-357	,	_	_	_	_
12-8	358-360	do	_	_	_	_
12-9	361-364	you	_	_	*->11-1	*[11]
12-10	365-369	hear	_	_	_	_
12-11	370-379	something	_	_	_	_
12-12	380-381	?	_	_	_	_

#Text=" Bumi says : " Yes . 
13-1	382-383	"	_	_	_	_
13-2	384-388	Bumi	*	PER	_	_
13-3	389-393	says	_	_	_	_
13-4	394-395	:	_	_	_	_
13-5	396-397	"	_	_	_	_
13-6	398-401	Yes	_	_	_	_
13-7	402-403	.	_	_	_	_

#Text=They 're all around us . 
14-1	404-408	They	_	_	*->10-2	*[10]
14-2	409-412	're	_	_	_	_
14-3	413-416	all	_	_	_	_
14-4	417-423	around	_	_	_	_
14-5	424-426	us	_	_	*->11-2	*[11]
14-6	427-428	.	_	_	_	_

#Text=The cannibals , they 're everywhere . 
15-1	429-432	The	_	_	*->13-1	*[13]
15-2	433-442	cannibals	_	_	*->13-1	*[13]
15-3	443-444	,	_	_	_	_
15-4	445-449	they	_	_	*->13-2	*[13]
15-5	450-453	're	_	_	_	_
15-6	454-464	everywhere	_	_	_	_
15-7	465-466	.	_	_	_	_

#Text=" Tenzin says : " Bumi , you must focus your mind . 
16-1	467-468	"	_	_	_	_
16-2	469-475	Tenzin	*	PER	*->6-3	*[6]
16-3	476-480	says	_	_	_	_
16-4	481-482	:	_	_	_	_
16-5	483-484	"	_	_	_	_
16-6	485-489	Bumi	_	_	_	_
16-7	490-491	,	_	_	_	_
16-8	492-495	you	_	_	*->15-1	*[15]
16-9	496-500	must	_	_	_	_
16-10	501-506	focus	_	_	_	_
16-11	507-511	your	_	_	*->15-2	*[15]
16-12	512-516	mind	_	_	*->17-1	*[17]
16-13	517-518	.	_	_	_	_

#Text=Right now ! 
17-1	519-524	Right	_	_	_	_
17-2	525-528	now	_	_	_	_
17-3	529-530	!	_	_	_	_

#Text=There are no cannibals . 
18-1	531-536	There	_	_	_	_
18-2	537-540	are	_	_	_	_
18-3	541-543	no	_	_	*->13-3	*[13]
18-4	544-553	cannibals	_	_	*->13-3	*[13]
18-5	554-555	.	_	_	_	_

#Text=" Bumi says : " Yes , there are ! 
19-1	556-557	"	_	_	_	_
19-2	558-562	Bumi	*	PER	_	_
19-3	563-567	says	_	_	_	_
19-4	568-569	:	_	_	_	_
19-5	570-571	"	_	_	_	_
19-6	572-575	Yes	_	_	_	_
19-7	576-577	,	_	_	_	_
19-8	578-583	there	_	_	_	_
19-9	584-587	are	_	_	_	_
19-10	588-589	!	_	_	_	_

#Text=They 're gon na eat every last one of us ! 
20-1	590-594	They	_	_	*->13-4	*[13]
20-2	595-598	're	_	_	_	_
20-3	599-602	gon	_	_	_	_
20-4	603-605	na	_	_	_	_
20-5	606-609	eat	_	_	_	_
20-6	610-615	every	_	_	_	_
20-7	616-620	last	_	_	_	_
20-8	621-624	one	_	_	_	_
20-9	625-627	of	_	_	_	_
20-10	628-630	us	_	_	_	_
20-11	631-632	!	_	_	_	_

#Text=" Kya says : " Who are you two ? 
21-1	633-634	"	_	_	_	_
21-2	635-638	Kya	*	PER	*->20-1	*[20]
21-3	639-643	says	_	_	_	_
21-4	644-645	:	_	_	_	_
21-5	646-647	"	_	_	_	_
21-6	648-651	Who	_	_	_	_
21-7	652-655	are	_	_	_	_
21-8	656-659	you	_	_	*->13-5	*[13]
21-9	660-663	two	_	_	*->13-5	*[13]
21-10	664-665	?	_	_	_	_

#Text=" Tenzin says : " Kya , we 're your brothers . 
22-1	666-667	"	_	_	_	_
22-2	668-674	Tenzin	*	PER	*->6-4	*[6]
22-3	675-679	says	_	_	_	_
22-4	680-681	:	_	_	_	_
22-5	682-683	"	_	_	_	_
22-6	684-687	Kya	*	PER	*->20-2	*[20]
22-7	688-689	,	_	_	_	_
22-8	690-692	we	_	_	*->21-2	*[21]
22-9	693-696	're	_	_	_	_
22-10	697-701	your	_	_	*->21-1	*[21]
22-11	702-710	brothers	_	_	*->21-1	*[21]
22-12	711-712	.	_	_	_	_

#Text=You must remember , before the fog infects you . 
23-1	713-716	You	_	_	*->23-2	*[23]
23-2	717-721	must	_	_	_	_
23-3	722-730	remember	_	_	_	_
23-4	731-732	,	_	_	_	_
23-5	733-739	before	_	_	_	_
23-6	740-743	the	_	_	_	_
