#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tonraq says : " Did you speak to Zaheer ? " 
1-1	0-6	Tonraq	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Did	_	_	_	_
1-6	20-23	you	_	_	_	_
1-7	24-29	speak	_	_	_	_
1-8	30-32	to	_	_	_	_
1-9	33-39	Zaheer	*	PER	*->3-1	*[3]
1-10	40-41	?	_	_	_	_
1-11	42-43	"	_	_	_	_

#Text=Korra says : " Yes . 
2-1	44-49	Korra	*	PER	*->4-1	*[4]
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-62	Yes	_	_	_	_
2-6	63-64	.	_	_	_	_

#Text=He told me to come to the top of Laghima 's Peak at noon , alone . 
3-1	65-67	He	_	_	*->4-2	*[4]
3-2	68-72	told	_	_	_	_
3-3	73-75	me	_	_	_	_
3-4	76-78	to	_	_	_	_
3-5	79-83	come	_	_	_	_
3-6	84-86	to	_	_	_	_
3-7	87-90	the	_	_	_	_
3-8	91-94	top	_	_	_	_
3-9	95-97	of	_	_	_	_
3-10	98-105	Laghima	*	PER	*->5-1	*[5]
3-11	106-108	's	_	_	*->5-1	*[5]
3-12	109-113	Peak	_	_	*->7-1	*[7]
3-13	114-116	at	_	_	_	_
3-14	117-121	noon	_	_	_	_
3-15	122-123	,	_	_	_	_
3-16	124-129	alone	_	_	_	_
3-17	130-131	.	_	_	_	_

#Text=Once he has me , he 'll release the airbenders over to you at the temple . 
4-1	132-136	Once	_	_	_	_
4-2	137-139	he	_	_	*->4-3	*[4]
4-3	140-143	has	_	_	_	_
4-4	144-146	me	_	_	_	_
4-5	147-148	,	_	_	_	_
4-6	149-151	he	_	_	*->4-4	*[4]
4-7	152-155	'll	_	_	_	_
4-8	156-163	release	_	_	_	_
4-9	164-167	the	_	_	*->9-1	*[9]
4-10	168-178	airbenders	_	_	*->9-1	*[9]
4-11	179-183	over	_	_	_	_
4-12	184-186	to	_	_	_	_
4-13	187-190	you	_	_	_	_
4-14	191-193	at	_	_	_	_
4-15	194-197	the	_	_	*->10-1	*[10]
4-16	198-204	temple	_	_	*->10-1	*[10]
4-17	205-206	.	_	_	_	_

#Text=" Suyin says : " I think I figured a way to play this so that the airbenders and Korra all come out in one piece . 
5-1	207-208	"	_	_	_	_
5-2	209-214	Suyin	*	PER	*->6-1	*[6]
5-3	215-219	says	_	_	_	_
5-4	220-221	:	_	_	_	_
5-5	222-223	"	_	_	_	_
5-6	224-225	I	_	_	*->6-4	*[6]
5-7	226-231	think	_	_	_	_
5-8	232-233	I	_	_	*->6-5	*[6]
5-9	234-241	figured	_	_	_	_
5-10	242-243	a	_	_	*->12-1	*[12]
5-11	244-247	way	_	_	*->12-1	*[12]
5-12	248-250	to	_	_	_	_
5-13	251-255	play	_	_	_	_
5-14	256-260	this	_	_	_	_
5-15	261-263	so	_	_	_	_
5-16	264-268	that	_	_	_	_
5-17	269-272	the	_	_	*->9-2	*[9]
5-18	273-283	airbenders	_	_	*->9-2	*[9]
5-19	284-287	and	_	_	_	_
5-20	288-293	Korra	*	PER	*->4-5	*[4]
5-21	294-297	all	_	_	*->4-5	*[4]
5-22	298-302	come	_	_	_	_
5-23	303-306	out	_	_	_	_
5-24	307-309	in	_	_	_	_
5-25	310-313	one	_	_	_	_
5-26	314-319	piece	_	_	_	_
5-27	320-321	.	_	_	_	_

#Text=" Lin says : " How ? 
6-1	322-323	"	_	_	_	_
6-2	324-327	Lin	*	PER	*->13-1	*[13]
6-3	328-332	says	_	_	_	_
6-4	333-334	:	_	_	_	_
6-5	335-336	"	_	_	_	_
6-6	337-340	How	_	_	_	_
6-7	341-342	?	_	_	_	_

#Text=" Suyin says : " Zaheer does n't know how many of us there are , so we have the numbers advantage . 
7-1	343-344	"	_	_	_	_
7-2	345-350	Suyin	*	PER	*->6-6	*[6]
7-3	351-355	says	_	_	_	_
7-4	356-357	:	_	_	_	_
7-5	358-359	"	_	_	_	_
7-6	360-366	Zaheer	*	PER	*->3-2	*[3]
7-7	367-371	does	_	_	_	_
7-8	372-375	n't	_	_	_	_
7-9	376-380	know	_	_	_	_
7-10	381-384	how	_	_	_	_
7-11	385-389	many	_	_	_	_
7-12	390-392	of	_	_	_	_
7-13	393-395	us	_	_	*->14-1	*[14]
7-14	396-401	there	_	_	_	_
7-15	402-405	are	_	_	_	_
7-16	406-407	,	_	_	_	_
7-17	408-410	so	_	_	_	_
7-18	411-413	we	_	_	*->14-2	*[14]
7-19	414-418	have	_	_	_	_
7-20	419-422	the	_	_	_	_
7-21	423-430	numbers	_	_	_	_
7-22	431-440	advantage	_	_	_	_
7-23	441-442	.	_	_	_	_

#Text=I say we split into two teams : Mako , Bolin and Asami will take the airship up to the temple . 
8-1	443-444	I	_	_	*->6-7	*[6]
8-2	445-448	say	_	_	_	_
8-3	449-451	we	_	_	*->14-3	*[14]
8-4	452-457	split	_	_	_	_
8-5	458-462	into	_	_	_	_
8-6	463-466	two	_	_	_	_
8-7	467-472	teams	_	_	_	_
8-8	473-474	:	_	_	_	_
8-9	475-479	Mako	_	_	_	_
8-10	480-481	,	_	_	_	_
8-11	482-487	Bolin	*	PER	_	_
8-12	488-491	and	_	_	_	_
8-13	492-497	Asami	*	PER	_	_
8-14	498-502	will	_	_	_	_
8-15	503-507	take	_	_	_	_
8-16	508-511	the	_	_	_	_
8-17	512-519	airship	_	_	_	_
8-18	520-522	up	_	_	_	_
8-19	523-525	to	_	_	_	_
8-20	526-529	the	_	_	*->10-2	*[10]
8-21	530-536	temple	_	_	*->10-2	*[10]
8-22	537-538	.	_	_	_	_

#Text=Meanwhile , my metalbenders , Tonraq , Lin , and I will get in position below Laghima 's Peak . 
9-1	539-548	Meanwhile	_	_	_	_
9-2	549-550	,	_	_	_	_
9-3	551-553	my	_	_	*->6-8	*[6]
9-4	554-566	metalbenders	_	_	_	_
9-5	567-568	,	_	_	_	_
9-6	569-575	Tonraq	*	PER	*->1-2	*[1]
9-7	576-577	,	_	_	_	_
9-8	578-581	Lin	*	PER	*->13-2	*[13]
9-9	582-583	,	_	_	_	_
9-10	584-587	and	_	_	_	_
9-11	588-589	I	_	_	*->6-9	*[6]
9-12	590-594	will	_	_	_	_
9-13	595-598	get	_	_	_	_
9-14	599-601	in	_	_	_	_
9-15	602-610	position	_	_	_	_
9-16	611-616	below	_	_	_	_
9-17	617-624	Laghima	_	_	*->5-2	*[5]
9-18	625-627	's	_	_	*->5-2	*[5]
9-19	628-632	Peak	_	_	*->7-2	*[7]
9-20	633-634	.	_	_	_	_

#Text=" Zaheer says : " Let go your earthly tether . 
10-1	635-636	"	_	_	_	_
10-2	637-643	Zaheer	*	PER	*->3-3	*[3]
10-3	644-648	says	_	_	_	_
10-4	649-650	:	_	_	_	_
10-5	651-652	"	_	_	_	_
10-6	653-656	Let	_	_	_	_
10-7	657-659	go	_	_	_	_
