#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Varrick ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-22	Varrick	*	PER	*->2-1	*[2]
1-6	23-24	!	_	_	_	_

#Text=Good , you 're here . 
2-1	25-29	Good	_	_	_	_
2-2	30-31	,	_	_	_	_
2-3	32-35	you	_	_	*->3-1	*[3]
2-4	36-39	're	_	_	_	_
2-5	40-44	here	_	_	_	_
2-6	45-46	.	_	_	_	_

#Text=Can I talk to you for a minute ? 
3-1	47-50	Can	_	_	_	_
3-2	51-52	I	_	_	*->1-2	*[1]
3-3	53-57	talk	_	_	_	_
3-4	58-60	to	_	_	_	_
3-5	61-64	you	_	_	*->3-2	*[3]
3-6	65-68	for	_	_	_	_
3-7	69-70	a	_	_	*->6-1	*[6]
3-8	71-77	minute	_	_	*->6-1	*[6]
3-9	78-79	?	_	_	_	_

#Text=" Varrick says : " What is it ? 
4-1	80-81	"	_	_	_	_
4-2	82-89	Varrick	*	PER	*->2-2	*[2]
4-3	90-94	says	_	_	_	_
4-4	95-96	:	_	_	_	_
4-5	97-98	"	_	_	_	_
4-6	99-103	What	_	_	_	_
4-7	104-106	is	_	_	_	_
4-8	107-109	it	_	_	*->6-2	*[6]
4-9	110-111	?	_	_	_	_

#Text=I 'm busy inspiring my workers . 
5-1	112-113	I	_	_	*->2-3	*[2]
5-2	114-116	'm	_	_	_	_
5-3	117-121	busy	_	_	_	_
5-4	122-131	inspiring	_	_	_	_
5-5	132-134	my	_	_	*->2-4	*[2]
5-6	135-142	workers	_	_	*->7-1	*[7]
5-7	143-144	.	_	_	_	_

#Text=" Bolin says : " Well , I went to Zaofu and saved Su and her family ... and guess who else we found ? 
6-1	145-146	"	_	_	_	_
6-2	147-152	Bolin	*	PER	*->1-3	*[1]
6-3	153-157	says	_	_	_	_
6-4	158-159	:	_	_	_	_
6-5	160-161	"	_	_	_	_
6-6	162-166	Well	_	_	_	_
6-7	167-168	,	_	_	_	_
6-8	169-170	I	_	_	*->1-4	*[1]
6-9	171-175	went	_	_	_	_
6-10	176-178	to	_	_	_	_
6-11	179-184	Zaofu	_	_	_	_
6-12	185-188	and	_	_	_	_
6-13	189-194	saved	_	_	_	_
6-14	195-197	Su	*	PER	*->9-1	*[9]
6-15	198-201	and	_	_	_	_
6-16	202-205	her	_	_	*->9-2	*[9]
6-17	206-212	family	_	_	*->11-1	*[11]
6-18	213-216	...	_	_	_	_
6-19	217-220	and	_	_	_	_
6-20	221-226	guess	_	_	_	_
6-21	227-230	who	_	_	_	_
6-22	231-235	else	_	_	_	_
6-23	236-238	we	_	_	*->7-2	*[7]
6-24	239-244	found	_	_	_	_
6-25	245-246	?	_	_	_	_

#Text=Ha ! 
7-1	247-249	Ha	_	_	_	_
7-2	250-251	!	_	_	_	_

#Text=" Varrick says : " Zhu Li . 
8-1	252-253	"	_	_	_	_
8-2	254-261	Varrick	*	PER	*->2-5	*[2]
8-3	262-266	says	_	_	_	_
8-4	267-268	:	_	_	_	_
8-5	269-270	"	_	_	_	_
8-6	271-274	Zhu	*	PER	_	_
8-7	275-277	Li	*	PER	_	_
8-8	278-279	.	_	_	_	_

#Text=" Bolin says : " Now , is n't there something you wanted to say to her ? 
9-1	280-281	"	_	_	_	_
9-2	282-287	Bolin	*	PER	*->1-5	*[1]
9-3	288-292	says	_	_	_	_
9-4	293-294	:	_	_	_	_
9-5	295-296	"	_	_	_	_
9-6	297-300	Now	_	_	_	_
9-7	301-302	,	_	_	_	_
9-8	303-305	is	_	_	_	_
9-9	306-309	n't	_	_	_	_
9-10	310-315	there	_	_	_	_
9-11	316-325	something	_	_	_	_
9-12	326-329	you	_	_	_	_
9-13	330-336	wanted	_	_	_	_
9-14	337-339	to	_	_	_	_
9-15	340-343	say	_	_	_	_
9-16	344-346	to	_	_	_	_
9-17	347-350	her	_	_	*->2-6	*[2]
9-18	351-352	?	_	_	_	_

#Text=Hmm ? 
10-1	353-356	Hmm	_	_	_	_
10-2	357-358	?	_	_	_	_

#Text=" Zhu Li says : " Please , let me go first . 
11-1	359-360	"	_	_	_	_
11-2	361-364	Zhu	*	PER	*->12-1	*[12]
11-3	365-367	Li	*	PER	*->12-1	*[12]
11-4	368-372	says	_	_	_	_
11-5	373-374	:	_	_	_	_
11-6	375-376	"	_	_	_	_
11-7	377-383	Please	_	_	_	_
11-8	384-385	,	_	_	_	_
11-9	386-389	let	_	_	_	_
11-10	390-392	me	_	_	*->12-3	*[12]
11-11	393-395	go	_	_	_	_
11-12	396-401	first	_	_	_	_
11-13	402-403	.	_	_	_	_

#Text=I know I said a lot of terrible things about you in front of Kuvira . 
12-1	404-405	I	_	_	*->12-4	*[12]
12-2	406-410	know	_	_	_	_
12-3	411-412	I	_	_	*->12-5	*[12]
12-4	413-417	said	_	_	_	_
12-5	418-419	a	_	_	_	_
12-6	420-423	lot	_	_	_	_
12-7	424-426	of	_	_	_	_
12-8	427-435	terrible	_	_	_	_
12-9	436-442	things	_	_	_	_
12-10	443-448	about	_	_	_	_
12-11	449-452	you	_	_	*->13-1	*[13]
12-12	453-455	in	_	_	_	_
12-13	456-461	front	_	_	_	_
12-14	462-464	of	_	_	_	_
12-15	465-471	Kuvira	_	_	_	_
12-16	472-473	.	_	_	_	_

#Text=But I need you to know ... I did n't mean one word . 
13-1	474-477	But	_	_	_	_
13-2	478-479	I	_	_	*->12-6	*[12]
13-3	480-484	need	_	_	_	_
13-4	485-488	you	_	_	*->13-2	*[13]
13-5	489-491	to	_	_	_	_
13-6	492-496	know	_	_	_	_
13-7	497-500	...	_	_	_	_
13-8	501-502	I	_	_	*->12-7	*[12]
13-9	503-506	did	_	_	_	_
13-10	507-510	n't	_	_	_	_
13-11	511-515	mean	_	_	_	_
13-12	516-519	one	_	_	_	_
13-13	520-524	word	_	_	_	_
13-14	525-526	.	_	_	_	_

#Text=When you were being taken away , I thought my only chance to save you was to join her . 
14-1	527-531	When	_	_	_	_
