#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Unalaq says : " Congratulations , everyone . 
1-1	0-6	Unalaq	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-31	Congratulations	_	_	_	_
1-6	32-33	,	_	_	_	_
1-7	34-42	everyone	_	_	_	_
1-8	43-44	.	_	_	_	_

#Text=You 've all got front row seats for the beginning of a new world order . 
2-1	45-48	You	_	_	_	_
2-2	49-52	've	_	_	_	_
2-3	53-56	all	_	_	_	_
2-4	57-60	got	_	_	_	_
2-5	61-66	front	_	_	_	_
2-6	67-70	row	_	_	_	_
2-7	71-76	seats	_	_	_	_
2-8	77-80	for	_	_	_	_
2-9	81-84	the	_	_	*->2-1	*[2]
2-10	85-94	beginning	_	_	*->2-1	*[2]
2-11	95-97	of	_	_	*->2-1	*[2]
2-12	98-99	a	_	_	*->2-1	*[2]
2-13	100-103	new	_	_	*->2-1	*[2]
2-14	104-109	world	_	_	*->2-1	*[2]
2-15	110-115	order	_	_	*->2-1	*[2]
2-16	116-117	.	_	_	_	_

#Text=" Korra says : " You do n't know what you 're doing , Unalaq . 
3-1	118-119	"	_	_	_	_
3-2	120-125	Korra	*	PER	*->3-1	*[3]
3-3	126-130	says	_	_	_	_
3-4	131-132	:	_	_	_	_
3-5	133-134	"	_	_	_	_
3-6	135-138	You	_	_	*->4-1	*[4]
3-7	139-141	do	_	_	_	_
3-8	142-145	n't	_	_	_	_
3-9	146-150	know	_	_	_	_
3-10	151-155	what	_	_	_	_
3-11	156-159	you	_	_	*->4-2	*[4]
3-12	160-163	're	_	_	_	_
3-13	164-169	doing	_	_	_	_
3-14	170-171	,	_	_	_	_
3-15	172-178	Unalaq	*	PER	*->1-2	*[1]
3-16	179-180	.	_	_	_	_

#Text=Freeing Vaatu wo n't make you powerful , it will only make you a traitor to everything good that 's happened over the last ten thousand years . 
4-1	181-188	Freeing	_	_	_	_
4-2	189-194	Vaatu	*	PER	*->5-1	*[5]
4-3	195-197	wo	_	_	_	_
4-4	198-201	n't	_	_	_	_
4-5	202-206	make	_	_	_	_
4-6	207-210	you	_	_	*->4-3	*[4]
4-7	211-219	powerful	_	_	_	_
4-8	220-221	,	_	_	_	_
4-9	222-224	it	_	_	*->2-2	*[2]
4-10	225-229	will	_	_	_	_
4-11	230-234	only	_	_	_	_
4-12	235-239	make	_	_	_	_
4-13	240-243	you	_	_	*->4-4	*[4]
4-14	244-245	a	_	_	_	_
4-15	246-253	traitor	_	_	_	_
4-16	254-256	to	_	_	_	_
4-17	257-267	everything	_	_	_	_
4-18	268-272	good	_	_	_	_
4-19	273-277	that	_	_	*->4-5	*[4]
4-20	278-280	's	_	_	_	_
4-21	281-289	happened	_	_	_	_
4-22	290-294	over	_	_	_	_
4-23	295-298	the	_	_	_	_
4-24	299-303	last	_	_	_	_
4-25	304-307	ten	_	_	_	_
4-26	308-316	thousand	_	_	_	_
