#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Bolin Jinora Korra Lin Beifong Mako Opal Beifong Tenzin Zaheer says : " Minor Asami Sato Izumi Naga Pabu Raava Raiko Ryu Ryu 's father Ryu 's mother Several tourists Varrick White Lotus sentries Wu " Tenzin says : " Earth . 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Bolin	*	PER	_	_
1-3	11-17	Jinora	*	PER	_	_
1-4	18-23	Korra	*	PER	_	_
1-5	24-27	Lin	*	PER	_	_
1-6	28-35	Beifong	*	PER	_	_
1-7	36-40	Mako	*	PER	_	_
1-8	41-45	Opal	*	PER	_	_
1-9	46-53	Beifong	*	PER	_	_
1-10	54-60	Tenzin	*	PER	_	_
1-11	61-67	Zaheer	*	PER	_	_
1-12	68-72	says	_	_	_	_
1-13	73-74	:	_	_	_	_
1-14	75-76	"	_	_	_	_
1-15	77-82	Minor	_	_	_	_
1-16	83-88	Asami	*	PER	*->1-1	*[1]
1-17	89-93	Sato	*	PER	*->1-1	*[1]
1-18	94-99	Izumi	*	PER	*->1-1	*[1]
1-19	100-104	Naga	*	PER	*->1-1	*[1]
1-20	105-109	Pabu	*	PER	*->1-1	*[1]
1-21	110-115	Raava	*	PER	*->1-1	*[1]
1-22	116-121	Raiko	*	PER	*->1-1	*[1]
1-23	122-125	Ryu	*	PER	*->1-1	*[1]
1-24	126-129	Ryu	*	PER	*->1-1	*[1]
1-25	130-132	's	_	_	*->1-1	*[1]
1-26	133-139	father	_	_	_	_
1-27	140-143	Ryu	*	PER	*->1-2	*[1]
1-28	144-146	's	_	_	*->1-2	*[1]
1-29	147-153	mother	_	_	_	_
1-30	154-161	Several	_	_	_	_
1-31	162-170	tourists	_	_	_	_
1-32	171-178	Varrick	_	_	_	_
1-33	179-184	White	_	_	_	_
1-34	185-190	Lotus	_	_	_	_
1-35	191-199	sentries	_	_	_	_
1-36	200-202	Wu	*	PER	_	_
1-37	203-204	"	_	_	_	_
1-38	205-211	Tenzin	*	PER	*->2-1	*[2]
1-39	212-216	says	_	_	_	_
1-40	217-218	:	_	_	_	_
1-41	219-220	"	_	_	_	_
1-42	221-226	Earth	_	_	_	_
1-43	227-228	.	_	_	_	_

#Text=Fire . 
2-1	229-233	Fire	_	_	_	_
2-2	234-235	.	_	_	_	_

#Text=Air . 
3-1	236-239	Air	_	_	_	_
3-2	240-241	.	_	_	_	_

#Text=Water . 
4-1	242-247	Water	_	_	_	_
4-2	248-249	.	_	_	_	_

#Text=Only the Avatar can master all four elements and bring balance to the world . 
5-1	250-254	Only	_	_	_	_
5-2	255-258	the	_	_	_	_
5-3	259-265	Avatar	_	_	_	_
5-4	266-269	can	_	_	_	_
5-5	270-276	master	_	_	_	_
5-6	277-280	all	_	_	_	_
5-7	281-285	four	_	_	_	_
5-8	286-294	elements	_	_	_	_
5-9	295-298	and	_	_	_	_
5-10	299-304	bring	_	_	_	_
5-11	305-312	balance	_	_	_	_
5-12	313-315	to	_	_	_	_
5-13	316-319	the	_	_	_	_
5-14	320-325	world	_	_	_	_
5-15	326-327	.	_	_	_	_

#Text=" Shiro Shinobi says : " Republic City welcomes a new citizen into our arms . 
6-1	328-329	"	_	_	_	_
6-2	330-335	Shiro	*	PER	*->3-1	*[3]
6-3	336-343	Shinobi	*	PER	*->3-1	*[3]
6-4	344-348	says	_	_	_	_
6-5	349-350	:	_	_	_	_
6-6	351-352	"	_	_	_	_
6-7	353-361	Republic	_	_	_	_
6-8	362-366	City	_	_	_	_
6-9	367-375	welcomes	_	_	_	_
6-10	376-377	a	_	_	_	_
6-11	378-381	new	_	_	_	_
6-12	382-389	citizen	_	_	_	_
6-13	390-394	into	_	_	_	_
6-14	395-398	our	_	_	_	_
6-15	399-403	arms	_	_	_	_
6-16	404-405	.	_	_	_	_

#Text=Avatar Korra ! 
7-1	406-412	Avatar	_	_	_	_
7-2	413-418	Korra	_	_	_	_
7-3	419-420	!	_	_	_	_

#Text=After years of seclusion in the South , this master of water , earth , and fire seeks to add airbending to her list of skills . 
8-1	421-426	After	_	_	_	_
8-2	427-432	years	_	_	_	_
8-3	433-435	of	_	_	_	_
8-4	436-445	seclusion	_	_	_	_
8-5	446-448	in	_	_	_	_
8-6	449-452	the	_	_	_	_
8-7	453-458	South	_	_	_	_
8-8	459-460	,	_	_	_	_
8-9	461-465	this	_	_	_	_
8-10	466-472	master	_	_	_	_
8-11	473-475	of	_	_	_	_
8-12	476-481	water	_	_	_	_
8-13	482-483	,	_	_	_	_
8-14	484-489	earth	_	_	_	_
8-15	490-491	,	_	_	_	_
8-16	492-495	and	_	_	_	_
8-17	496-500	fire	_	_	_	_
8-18	501-506	seeks	_	_	_	_
8-19	507-509	to	_	_	_	_
8-20	510-513	add	_	_	_	_
8-21	514-524	airbending	_	_	_	_
8-22	525-527	to	_	_	_	_
8-23	528-531	her	_	_	_	_
8-24	532-536	list	_	_	_	_
8-25	537-539	of	_	_	_	_
8-26	540-546	skills	_	_	_	_
8-27	547-548	.	_	_	_	_

#Text=And under the tutelage of Tenzin , Avatar Aang 's son , she should go far . 
9-1	549-552	And	_	_	_	_
9-2	553-558	under	_	_	_	_
9-3	559-562	the	_	_	_	_
9-4	563-571	tutelage	_	_	_	_
9-5	572-574	of	_	_	_	_
9-6	575-581	Tenzin	*	PER	*->2-2	*[2]
9-7	582-583	,	_	_	*->2-2	*[2]
9-8	584-590	Avatar	*	PER	*->2-2	*[2]
9-9	591-595	Aang	*	PER	*->2-2	*[2]
9-10	596-598	's	_	_	*->2-2	*[2]
9-11	599-602	son	_	_	*->2-2	*[2]
9-12	603-604	,	_	_	_	_
9-13	605-608	she	_	_	_	_
9-14	609-615	should	_	_	_	_
9-15	616-618	go	_	_	_	_
9-16	619-622	far	_	_	_	_
9-17	623-624	.	_	_	_	_

#Text=But will this cool , calm , collective master of air be able to tame this hotheaded teen ? 
10-1	625-628	But	_	_	_	_
10-2	629-633	will	_	_	_	_
