#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " How did this Cultural Center attack happen right under your nose ? 
1-1	0-5	Raiko	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	How	_	_	_	_
1-6	19-22	did	_	_	_	_
1-7	23-27	this	_	_	*->2-1	*[2]
1-8	28-36	Cultural	_	_	*->2-1	*[2]
1-9	37-43	Center	_	_	*->2-1	*[2]
1-10	44-50	attack	_	_	*->2-1	*[2]
1-11	51-57	happen	_	_	_	_
1-12	58-63	right	_	_	_	_
1-13	64-69	under	_	_	_	_
1-14	70-74	your	_	_	*->3-1	*[3]
1-15	75-79	nose	_	_	_	_
1-16	80-81	?	_	_	_	_

#Text=And why have n't you arrested the Northerners responsible ? 
2-1	82-85	And	_	_	_	_
2-2	86-89	why	_	_	_	_
2-3	90-94	have	_	_	_	_
2-4	95-98	n't	_	_	_	_
2-5	99-102	you	_	_	*->3-2	*[3]
2-6	103-111	arrested	_	_	_	_
2-7	112-115	the	_	_	*->4-1	*[4]
2-8	116-127	Northerners	_	_	*->4-1	*[4]
2-9	128-139	responsible	_	_	_	_
2-10	140-141	?	_	_	_	_

#Text=" Lin says : " We 're working on it , sir . 
3-1	142-143	"	_	_	_	_
3-2	144-147	Lin	*	PER	*->5-1	*[5]
3-3	148-152	says	_	_	_	_
3-4	153-154	:	_	_	_	_
3-5	155-156	"	_	_	_	_
3-6	157-159	We	_	_	*->3-3	*[3]
3-7	160-163	're	_	_	_	_
3-8	164-171	working	_	_	_	_
3-9	172-174	on	_	_	_	_
3-10	175-177	it	_	_	*->2-2	*[2]
3-11	178-179	,	_	_	*->2-2	*[2]
3-12	180-183	sir	_	_	*->2-2	*[2]
3-13	184-185	.	_	_	_	_

#Text=" Raiko says : " Well , work harder ! 
4-1	186-187	"	_	_	_	_
4-2	188-193	Raiko	*	PER	*->1-2	*[1]
4-3	194-198	says	_	_	_	_
4-4	199-200	:	_	_	_	_
4-5	201-202	"	_	_	_	_
4-6	203-207	Well	_	_	_	_
4-7	208-209	,	_	_	_	_
4-8	210-214	work	_	_	_	_
4-9	215-221	harder	_	_	_	_
4-10	222-223	!	_	_	_	_

#Text=If you do n't get any results soon , I 'm going to find someone who can . 
5-1	224-226	If	_	_	_	_
5-2	227-230	you	_	_	_	_
5-3	231-233	do	_	_	_	_
5-4	234-237	n't	_	_	_	_
5-5	238-241	get	_	_	_	_
5-6	242-245	any	_	_	_	_
5-7	246-253	results	_	_	_	_
5-8	254-258	soon	_	_	_	_
5-9	259-260	,	_	_	_	_
5-10	261-262	I	_	_	*->1-3	*[1]
5-11	263-265	'm	_	_	_	_
5-12	266-271	going	_	_	_	_
5-13	272-274	to	_	_	_	_
5-14	275-279	find	_	_	_	_
5-15	280-287	someone	_	_	_	_
5-16	288-291	who	_	_	_	_
5-17	292-295	can	_	_	_	_
5-18	296-297	.	_	_	_	_

#Text=" Mako says : " I got a break in the bombing case . 
6-1	298-299	"	_	_	_	_
6-2	300-304	Mako	*	PER	*->7-1	*[7]
6-3	305-309	says	_	_	_	_
6-4	310-311	:	_	_	_	_
6-5	312-313	"	_	_	_	_
6-6	314-315	I	_	_	*->7-2	*[7]
6-7	316-319	got	_	_	_	_
6-8	320-321	a	_	_	_	_
6-9	322-327	break	_	_	_	_
6-10	328-330	in	_	_	_	_
6-11	331-334	the	_	_	_	_
6-12	335-342	bombing	_	_	_	_
6-13	343-347	case	_	_	_	_
6-14	348-349	.	_	_	_	_

#Text=I I.D. 'd the guy I saw at the scene . 
7-1	350-351	I	_	_	*->7-3	*[7]
7-2	352-356	I.D.	_	_	_	_
7-3	357-359	'd	_	_	_	_
7-4	360-363	the	_	_	_	_
7-5	364-367	guy	_	_	_	_
7-6	368-369	I	_	_	*->7-4	*[7]
7-7	370-373	saw	_	_	_	_
7-8	374-376	at	_	_	_	_
7-9	377-380	the	_	_	*->8-1	*[8]
7-10	381-386	scene	_	_	*->8-1	*[8]
7-11	387-388	.	_	_	_	_

#Text=" Lu says : " That 's great , Mako . 
8-1	389-390	"	_	_	_	_
8-2	391-393	Lu	*	PER	_	_
8-3	394-398	says	_	_	_	_
8-4	399-400	:	_	_	_	_
8-5	401-402	"	_	_	_	_
8-6	403-407	That	_	_	*->8-2	*[8]
8-7	408-410	's	_	_	_	_
8-8	411-416	great	_	_	_	_
8-9	417-418	,	_	_	_	_
8-10	419-423	Mako	*	PER	*->7-5	*[7]
8-11	424-425	.	_	_	_	_

#Text=" Gang says : " Yeah , you better run that in to Beifong right now . 
9-1	426-427	"	_	_	_	_
9-2	428-432	Gang	_	_	*->10-1	*[10]
9-3	433-437	says	_	_	_	_
9-4	438-439	:	_	_	_	_
9-5	440-441	"	_	_	_	_
9-6	442-446	Yeah	_	_	_	_
9-7	447-448	,	_	_	_	_
9-8	449-452	you	_	_	_	_
9-9	453-459	better	_	_	_	_
9-10	460-463	run	_	_	_	_
9-11	464-468	that	_	_	_	_
9-12	469-471	in	_	_	_	_
9-13	472-474	to	_	_	_	_
9-14	475-482	Beifong	_	_	_	_
9-15	483-488	right	_	_	_	_
9-16	489-492	now	_	_	_	_
9-17	493-494	.	_	_	_	_

#Text=" Mako says : " You think ? 
10-1	495-496	"	_	_	_	_
10-2	497-501	Mako	*	PER	*->7-6	*[7]
10-3	502-506	says	_	_	_	_
10-4	507-508	:	_	_	_	_
10-5	509-510	"	_	_	_	_
10-6	511-514	You	_	_	*->10-2	*[10]
10-7	515-520	think	_	_	_	_
10-8	521-522	?	_	_	_	_

#Text=" Lu says : " Sure . 
11-1	523-524	"	_	_	_	_
11-2	525-527	Lu	*	PER	_	_
11-3	528-532	says	_	_	_	_
11-4	533-534	:	_	_	_	_
11-5	535-536	"	_	_	_	_
11-6	537-541	Sure	_	_	_	_
11-7	542-543	.	_	_	_	_

#Text=You 're gon na be a hero ! 
12-1	544-547	You	_	_	_	_
12-2	548-551	're	_	_	_	_
12-3	552-555	gon	_	_	_	_
12-4	556-558	na	_	_	_	_
