#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Opal , wait ! 
1-1	0-5	Bolin	*	PER	*->2-1	*[2]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Opal	*	PER	*->3-1	*[3]
1-6	20-21	,	_	_	_	_
1-7	22-26	wait	_	_	_	_
1-8	27-28	!	_	_	_	_

#Text=Please , I just want to say that I 'm sorry for everything . 
2-1	29-35	Please	_	_	_	_
2-2	36-37	,	_	_	_	_
2-3	38-39	I	_	_	*->2-2	*[2]
2-4	40-44	just	_	_	_	_
2-5	45-49	want	_	_	_	_
2-6	50-52	to	_	_	_	_
2-7	53-56	say	_	_	_	_
2-8	57-61	that	_	_	_	_
2-9	62-63	I	_	_	*->2-3	*[2]
2-10	64-66	'm	_	_	_	_
2-11	67-72	sorry	_	_	_	_
2-12	73-76	for	_	_	_	_
2-13	77-87	everything	_	_	_	_
2-14	88-89	.	_	_	_	_

#Text=" Opal says : " I 'm glad you 're okay , but it 's a little late for " sorry " . 
3-1	90-91	"	_	_	_	_
3-2	92-96	Opal	*	PER	*->3-2	*[3]
3-3	97-101	says	_	_	_	_
3-4	102-103	:	_	_	_	_
3-5	104-105	"	_	_	_	_
3-6	106-107	I	_	_	*->3-3	*[3]
3-7	108-110	'm	_	_	_	_
3-8	111-115	glad	_	_	_	_
3-9	116-119	you	_	_	*->5-1	*[5]
3-10	120-123	're	_	_	_	_
3-11	124-128	okay	_	_	_	_
3-12	129-130	,	_	_	_	_
3-13	131-134	but	_	_	_	_
3-14	135-137	it	_	_	_	_
3-15	138-140	's	_	_	_	_
3-16	141-142	a	_	_	_	_
3-17	143-149	little	_	_	_	_
3-18	150-154	late	_	_	_	_
3-19	155-158	for	_	_	_	_
3-20	159-160	"	_	_	_	_
3-21	161-166	sorry	_	_	_	_
3-22	167-168	"	_	_	_	_
3-23	169-170	.	_	_	_	_

#Text=" Bolin says : " I know , I know . 
4-1	171-172	"	_	_	_	_
4-2	173-178	Bolin	*	PER	*->2-4	*[2]
4-3	179-183	says	_	_	_	_
4-4	184-185	:	_	_	_	_
4-5	186-187	"	_	_	_	_
4-6	188-189	I	_	_	*->2-5	*[2]
4-7	190-194	know	_	_	_	_
4-8	195-196	,	_	_	_	_
4-9	197-198	I	_	_	*->2-6	*[2]
4-10	199-203	know	_	_	_	_
4-11	204-205	.	_	_	_	_

#Text=I did n't listen to you , and I sided with Kuvira , and I helped her take over the Earth Kingdom , and topple your home , and get your mom captured , and your brothers , and your dad ... Wow , that does sound really bad when I say it out loud like that . 
5-1	206-207	I	_	_	*->2-7	*[2]
5-2	208-211	did	_	_	_	_
5-3	212-215	n't	_	_	_	_
5-4	216-222	listen	_	_	_	_
5-5	223-225	to	_	_	_	_
5-6	226-229	you	_	_	*->9-1	*[9]
5-7	230-231	,	_	_	_	_
5-8	232-235	and	_	_	_	_
5-9	236-237	I	_	_	*->2-8	*[2]
5-10	238-243	sided	_	_	_	_
5-11	244-248	with	_	_	_	_
5-12	249-255	Kuvira	*	PER	*->7-1	*[7]
5-13	256-257	,	_	_	_	_
5-14	258-261	and	_	_	_	_
5-15	262-263	I	_	_	*->2-9	*[2]
5-16	264-270	helped	_	_	_	_
5-17	271-274	her	_	_	*->7-2	*[7]
5-18	275-279	take	_	_	*->11-1	*[11]
5-19	280-284	over	_	_	_	_
5-20	285-288	the	_	_	_	_
5-21	289-294	Earth	_	_	_	_
5-22	295-302	Kingdom	_	_	_	_
5-23	303-304	,	_	_	_	_
5-24	305-308	and	_	_	_	_
5-25	309-315	topple	_	_	_	_
5-26	316-320	your	_	_	*->9-2	*[9]
5-27	321-325	home	_	_	_	_
5-28	326-327	,	_	_	_	_
5-29	328-331	and	_	_	_	_
5-30	332-335	get	_	_	_	_
5-31	336-340	your	_	_	*->9-3	*[9]
5-32	341-344	mom	_	_	_	_
5-33	345-353	captured	_	_	_	_
5-34	354-355	,	_	_	_	_
5-35	356-359	and	_	_	_	_
5-36	360-364	your	_	_	*->9-4	*[9]
5-37	365-373	brothers	_	_	*->13-1	*[13]
