#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I hope this works . 
5-6	230-234	says	_	_	_	_
5-7	235-236	:	_	_	_	_
5-8	237-238	"	_	_	_	_
5-9	239-245	Avatar	_	_	*->1-5	*[1]
5-10	246-251	Korra	_	_	*->1-5	*[1]
5-11	252-253	,	_	_	_	_
5-12	254-256	do	_	_	_	_
5-13	257-260	you	_	_	*->2-4	*[2]
5-14	261-267	really	_	_	_	_
5-15	268-273	think	_	_	_	_
5-16	274-275	-	_	_	_	_
5-17	276-277	"	_	_	_	_
5-18	278-283	Korra	*	PER	*->3-1	*[3]
5-19	284-288	says	_	_	_	_
5-20	289-290	:	_	_	_	_
5-21	291-292	"	_	_	_	_
5-22	293-295	No	_	_	_	_
5-23	296-305	questions	_	_	_	_
5-24	306-307	!	_	_	_	_

#Text=Just stand there . 
6-1	308-312	Just	_	_	_	_
6-2	313-318	stand	_	_	_	_
6-3	319-324	there	_	_	_	_
6-4	325-326	.	_	_	_	_

#Text=Silently ! 
7-1	327-335	Silently	_	_	_	_
7-2	336-337	!	_	_	_	_

#Text=" Korra says : " Go in peace . 
8-1	338-339	"	_	_	_	_
8-2	340-345	Korra	*	PER	*->3-2	*[3]
8-3	346-350	says	_	_	_	_
8-4	351-352	:	_	_	_	_
8-5	353-354	"	_	_	_	_
8-6	355-357	Go	_	_	_	_
8-7	358-360	in	_	_	_	_
8-8	361-366	peace	_	_	_	_
8-9	367-368	.	_	_	_	_

#Text=" Male reporter # 6 says : " How did you know what to do ? 
9-1	369-370	"	_	_	_	_
9-2	371-375	Male	_	_	_	_
9-3	376-384	reporter	*	PER	_	_
9-4	385-386	#	_	_	_	_
9-5	387-388	6	_	_	_	_
9-6	389-393	says	_	_	_	_
9-7	394-395	:	_	_	_	_
9-8	396-397	"	_	_	_	_
9-9	398-401	How	_	_	_	_
9-10	402-405	did	_	_	_	_
9-11	406-409	you	_	_	*->4-1	*[4]
9-12	410-414	know	_	_	_	_
9-13	415-419	what	_	_	_	_
9-14	420-422	to	_	_	_	_
9-15	423-425	do	_	_	_	_
9-16	426-427	?	_	_	_	_

#Text=" Male reporter # 7 says : " Will you send the spirits away now ? 
10-1	428-429	"	_	_	_	_
10-2	430-434	Male	_	_	_	_
10-3	435-443	reporter	*	PER	_	_
10-4	444-445	#	_	_	_	_
10-5	446-447	7	_	_	_	_
10-6	448-452	says	_	_	_	_
10-7	453-454	:	_	_	_	_
10-8	455-456	"	_	_	_	_
10-9	457-461	Will	_	_	_	_
10-10	462-465	you	_	_	*->4-2	*[4]
10-11	466-470	send	_	_	_	_
10-12	471-474	the	_	_	_	_
10-13	475-482	spirits	_	_	_	_
10-14	483-487	away	_	_	_	_
10-15	488-491	now	_	_	_	_
10-16	492-493	?	_	_	_	_

#Text=" Female reporter # 3 says : " How soon can we expect public water service to resume ? 
11-1	494-495	"	_	_	*->5-1	*[5]
11-2	496-502	Female	_	_	*->5-1	*[5]
11-3	503-511	reporter	*	PER	*->5-1	*[5]
11-4	512-513	#	_	_	*->5-1	*[5]
11-5	514-515	3	_	_	*->5-1	*[5]
11-6	516-520	says	_	_	*->5-1	*[5]
11-7	521-522	:	_	_	*->5-1	*[5]
11-8	523-524	"	_	_	*->5-1	*[5]
11-9	525-528	How	_	_	*->5-1	*[5]
11-10	529-533	soon	_	_	*->5-1	*[5]
11-11	534-537	can	_	_	*->5-1	*[5]
11-12	538-540	we	_	_	*->4-3	*[4]
11-13	541-547	expect	_	_	*->5-1	*[5]
11-14	548-554	public	_	_	*->5-1	*[5]
11-15	555-560	water	_	_	*->5-1	*[5]
11-16	561-568	service	_	_	*->5-1	*[5]
11-17	569-571	to	_	_	*->5-1	*[5]
11-18	572-578	resume	_	_	*->5-1	*[5]
11-19	579-580	?	_	_	*->5-1	*[5]

#Text=" Korra says : " Look out ! 
12-1	581-582	"	_	_	_	_
12-2	583-588	Korra	*	PER	*->3-3	*[3]
12-3	589-593	says	_	_	_	_
12-4	594-595	:	_	_	_	_
12-5	596-597	"	_	_	_	_
12-6	598-602	Look	_	_	_	_
12-7	603-606	out	_	_	_	_
12-8	607-608	!	_	_	_	_

#Text=" Korra says : " Let 's go , people ! 
13-1	609-610	"	_	_	_	_
13-2	611-616	Korra	*	PER	*->3-4	*[3]
13-3	617-621	says	_	_	_	_
13-4	622-623	:	_	_	_	_
13-5	624-625	"	_	_	_	_
13-6	626-629	Let	_	_	_	_
13-7	630-632	's	_	_	*->5-2	*[5]
13-8	633-635	go	_	_	_	_
13-9	636-637	,	_	_	_	_
13-10	638-644	people	_	_	_	_
13-11	645-646	!	_	_	_	_

#Text=Hurry . 
14-1	647-652	Hurry	_	_	_	_
14-2	653-654	.	_	_	_	_

#Text=" Korra says : " Hang on . 
15-1	655-656	"	_	_	_	_
15-2	657-662	Korra	*	PER	*->3-5	*[3]
15-3	663-667	says	_	_	_	_
15-4	668-669	:	_	_	_	_
15-5	670-671	"	_	_	_	_
15-6	672-676	Hang	_	_	_	_
15-7	677-679	on	_	_	_	_
15-8	680-681	.	_	_	_	_

#Text=" Bolin says : " I think that could 've gone better . 
16-1	682-683	"	_	_	_	_
16-2	684-689	Bolin	*	PER	*->6-1	*[6]
16-3	690-694	says	_	_	_	_
16-4	695-696	:	_	_	_	_
16-5	697-698	"	_	_	_	_
16-6	699-700	I	_	_	*->6-2	*[6]
16-7	701-706	think	_	_	_	_
16-8	707-711	that	_	_	*->3-6	*[3]
16-9	712-717	could	_	_	_	_
16-10	718-721	've	_	_	_	_
16-11	722-726	gone	_	_	_	_
16-12	727-733	better	_	_	_	_
16-13	734-735	.	_	_	_	_

#Text=" 
17-1	736-737	"	_	_	_	_
