#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " That 's Tahno and the Wolfbats , the reigning champs , three years running . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	That	_	_	*->2-2	*[2]
1-6	20-22	's	_	_	_	_
1-7	23-28	Tahno	_	_	*->2-3	*[2]
1-8	29-32	and	_	_	*->2-3	*[2]
1-9	33-36	the	_	_	*->2-3	*[2]
1-10	37-45	Wolfbats	_	_	*->2-3	*[2]
1-11	46-47	,	_	_	*->2-3	*[2]
1-12	48-51	the	_	_	*->2-1	*[2]
1-13	52-60	reigning	_	_	*->2-1	*[2]
1-14	61-67	champs	_	_	*->2-1	*[2]
1-15	68-69	,	_	_	*->2-3	*[2]
1-16	70-75	three	_	_	*->2-3	*[2]
1-17	76-81	years	_	_	*->2-3	*[2]
1-18	82-89	running	_	_	*->2-3	*[2]
1-19	90-91	.	_	_	_	_

#Text=Do n't make eye contact . 
2-1	92-94	Do	_	_	_	_
2-2	95-98	n't	_	_	_	_
2-3	99-103	make	_	_	_	_
2-4	104-107	eye	_	_	_	_
2-5	108-115	contact	_	_	_	_
2-6	116-117	.	_	_	_	_

#Text=" Bolin says : " Uh-oh , here he comes . 
3-1	118-119	"	_	_	_	_
3-2	120-125	Bolin	*	PER	*->1-2	*[1]
3-3	126-130	says	_	_	_	_
3-4	131-132	:	_	_	_	_
3-5	133-134	"	_	_	_	_
3-6	135-140	Uh-oh	_	_	_	_
3-7	141-142	,	_	_	_	_
3-8	143-147	here	_	_	_	_
3-9	148-150	he	_	_	_	_
3-10	151-156	comes	_	_	_	_
3-11	157-158	.	_	_	_	_

#Text=Now do n't mess with this guy , he 's a nasty dude . 
4-1	159-162	Now	_	_	_	_
4-2	163-165	do	_	_	_	_
4-3	166-169	n't	_	_	_	_
4-4	170-174	mess	_	_	_	_
4-5	175-179	with	_	_	_	_
4-6	180-184	this	_	_	*->4-2	*[4]
4-7	185-188	guy	_	_	*->4-2	*[4]
4-8	189-190	,	_	_	_	_
4-9	191-193	he	_	_	*->4-3	*[4]
4-10	194-196	's	_	_	_	_
4-11	197-198	a	_	_	*->4-1	*[4]
4-12	199-204	nasty	_	_	*->4-1	*[4]
4-13	205-209	dude	_	_	*->4-1	*[4]
4-14	210-211	.	_	_	_	_

#Text=" Tahno says : " Well , well , well , if it is n't the Fire Ferrets . 
5-1	212-213	"	_	_	_	_
5-2	214-219	Tahno	*	PER	*->3-1	*[3]
5-3	220-224	says	_	_	_	_
5-4	225-226	:	_	_	_	_
5-5	227-228	"	_	_	_	_
5-6	229-233	Well	_	_	_	_
5-7	234-235	,	_	_	_	_
5-8	236-240	well	_	_	_	_
5-9	241-242	,	_	_	_	_
5-10	243-247	well	_	_	_	_
5-11	248-249	,	_	_	_	_
5-12	250-252	if	_	_	_	_
5-13	253-255	it	_	_	_	_
5-14	256-258	is	_	_	_	_
5-15	259-262	n't	_	_	_	_
5-16	263-266	the	_	_	_	_
5-17	267-271	Fire	_	_	_	_
5-18	272-279	Ferrets	_	_	_	_
5-19	280-281	.	_	_	_	_

#Text=Pro-bending 's saddest excuse for a team . 
6-1	282-293	Pro-bending	_	_	_	_
6-2	294-296	's	_	_	_	_
6-3	297-304	saddest	_	_	_	_
6-4	305-311	excuse	_	_	_	_
6-5	312-315	for	_	_	_	_
6-6	316-317	a	_	_	_	_
6-7	318-322	team	_	_	_	_
6-8	323-324	.	_	_	_	_

#Text=Tell me , how did a couple of amateurs like you luck your way into the tournament ? 
7-1	325-329	Tell	_	_	_	_
7-2	330-332	me	_	_	*->3-4	*[3]
7-3	333-334	,	_	_	_	_
7-4	335-338	how	_	_	_	_
7-5	339-342	did	_	_	_	_
7-6	343-344	a	_	_	_	_
7-7	345-351	couple	_	_	_	_
7-8	352-354	of	_	_	_	_
7-9	355-363	amateurs	_	_	_	_
7-10	364-368	like	_	_	_	_
7-11	369-372	you	_	_	*->5-1	*[5]
7-12	373-377	luck	_	_	_	_
7-13	378-382	your	_	_	*->5-2	*[5]
7-14	383-386	way	_	_	_	_
7-15	387-391	into	_	_	_	_
7-16	392-395	the	_	_	*->6-1	*[6]
7-17	396-406	tournament	_	_	*->6-1	*[6]
7-18	407-408	?	_	_	_	_

#Text=Especially you , Avatar . 
8-1	409-419	Especially	_	_	_	_
8-2	420-423	you	_	_	*->5-3	*[5]
8-3	424-425	,	_	_	_	_
8-4	426-432	Avatar	_	_	_	_
8-5	433-434	.	_	_	_	_

#Text=You know , if you 'd like to learn how a real pro bends , I could give you some private lessons . 
9-1	435-438	You	_	_	*->5-4	*[5]
9-2	439-443	know	_	_	_	_
9-3	444-445	,	_	_	_	_
9-4	446-448	if	_	_	_	_
9-5	449-452	you	_	_	*->5-5	*[5]
9-6	453-455	'd	_	_	_	_
9-7	456-460	like	_	_	_	_
9-8	461-463	to	_	_	_	_
9-9	464-469	learn	_	_	_	_
9-10	470-473	how	_	_	_	_
9-11	474-475	a	_	_	_	_
9-12	476-480	real	_	_	_	_
9-13	481-484	pro	_	_	_	_
9-14	485-490	bends	_	_	_	_
9-15	491-492	,	_	_	_	_
9-16	493-494	I	_	_	*->3-5	*[3]
9-17	495-500	could	_	_	_	_
9-18	501-505	give	_	_	_	_
9-19	506-509	you	_	_	*->5-6	*[5]
9-20	510-514	some	_	_	_	_
9-21	515-522	private	_	_	_	_
9-22	523-530	lessons	_	_	_	_
9-23	531-532	.	_	_	_	_

#Text=" Korra says : " You wan na go toe - to - toe with me , pretty boy ? 
10-1	533-534	"	_	_	_	_
10-2	535-540	Korra	*	PER	*->7-1	*[7]
10-3	541-545	says	_	_	_	_
10-4	546-547	:	_	_	_	_
10-5	548-549	"	_	_	_	_
10-6	550-553	You	_	_	*->3-6	*[3]
10-7	554-557	wan	_	_	_	_
10-8	558-560	na	_	_	_	_
10-9	561-563	go	_	_	_	_
10-10	564-567	toe	_	_	_	_
10-11	568-569	-	_	_	_	_
10-12	570-572	to	_	_	_	_
10-13	573-574	-	_	_	_	_
