#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bumi says : " Ugh , I ca n't figure this thing out . " 
10-5	523-524	"	_	_	_	_
10-6	525-526	I	_	_	*->9-4	*[9]
10-7	527-529	'm	_	_	_	_
10-8	530-536	afraid	_	_	_	_
10-9	537-539	he	_	_	*->1-7	*[1]
10-10	540-542	's	_	_	_	_
10-11	543-546	not	_	_	_	_
10-12	547-550	the	_	_	_	_
10-13	551-555	only	_	_	_	_
10-14	556-559	one	_	_	_	_
10-15	560-561	.	_	_	_	_

#Text=" Tenzin and Korra says : " What ? 
11-1	562-563	"	_	_	*->4-1	*[4]
11-2	564-570	Tenzin	*	PER	*->4-1	*[4]
11-3	571-574	and	_	_	_	_
11-4	575-580	Korra	*	PER	_	_
11-5	581-585	says	_	_	_	_
11-6	586-587	:	_	_	_	_
11-7	588-589	"	_	_	_	_
11-8	590-594	What	_	_	_	_
11-9	595-596	?	_	_	_	_

#Text=" Mako says : " I got a call last night . 
12-1	597-598	"	_	_	_	_
12-2	599-603	Mako	*	PER	*->11-1	*[11]
12-3	604-608	says	_	_	_	_
12-4	609-610	:	_	_	_	_
12-5	611-612	"	_	_	_	_
12-6	613-614	I	_	_	*->11-2	*[11]
12-7	615-618	got	_	_	_	_
12-8	619-620	a	_	_	_	_
12-9	621-625	call	_	_	_	_
12-10	626-630	last	_	_	_	_
12-11	631-636	night	_	_	_	_
12-12	637-638	.	_	_	_	_

#Text=About a guy who just started airbending out of nowhere . 
13-1	639-644	About	_	_	*->13-1	*[13]
13-2	645-646	a	_	_	*->13-1	*[13]
13-3	647-650	guy	_	_	*->13-1	*[13]
13-4	651-654	who	_	_	*->13-1	*[13]
13-5	655-659	just	_	_	*->13-1	*[13]
13-6	660-667	started	_	_	*->13-1	*[13]
13-7	668-678	airbending	_	_	*->13-1	*[13]
13-8	679-682	out	_	_	*->13-1	*[13]
13-9	683-685	of	_	_	*->13-1	*[13]
13-10	686-693	nowhere	_	_	*->13-1	*[13]
13-11	694-695	.	_	_	*->13-1	*[13]

#Text=" Tenzin says : " You mean there 's another one ? 
14-1	696-697	"	_	_	_	_
14-2	698-704	Tenzin	*	PER	*->4-6	*[4]
14-3	705-709	says	_	_	_	_
14-4	710-711	:	_	_	_	_
14-5	712-713	"	_	_	_	_
14-6	714-717	You	_	_	*->11-3	*[11]
14-7	718-722	mean	_	_	_	_
14-8	723-728	there	_	_	_	_
14-9	729-731	's	_	_	_	_
14-10	732-739	another	_	_	_	_
14-11	740-743	one	_	_	_	_
14-12	744-745	?	_	_	_	_

#Text=Where is he now ? 
15-1	746-751	Where	_	_	_	_
15-2	752-754	is	_	_	_	_
15-3	755-757	he	_	_	*->13-2	*[13]
15-4	758-761	now	_	_	_	_
15-5	762-763	?	_	_	_	_

#Text=" Mako says : " He ... blew a door down on me and got away . 
16-1	764-765	"	_	_	_	_
16-2	766-770	Mako	*	PER	*->11-4	*[11]
16-3	771-775	says	_	_	_	_
16-4	776-777	:	_	_	_	_
16-5	778-779	"	_	_	_	_
16-6	780-782	He	_	_	*->13-3	*[13]
16-7	783-786	...	_	_	_	_
16-8	787-791	blew	_	_	_	_
16-9	792-793	a	_	_	_	_
16-10	794-798	door	_	_	_	_
16-11	799-803	down	_	_	_	_
16-12	804-806	on	_	_	_	_
16-13	807-809	me	_	_	*->11-5	*[11]
16-14	810-813	and	_	_	_	_
16-15	814-817	got	_	_	_	_
16-16	818-822	away	_	_	_	_
16-17	823-824	.	_	_	_	_

#Text=We got an all - points bulletin out on him right now . 
17-1	825-827	We	_	_	*->14-1	*[14]
17-2	828-831	got	_	_	_	_
17-3	832-834	an	_	_	_	_
17-4	835-838	all	_	_	_	_
17-5	839-840	-	_	_	_	_
17-6	841-847	points	_	_	_	_
17-7	848-856	bulletin	_	_	_	_
17-8	857-860	out	_	_	_	_
17-9	861-863	on	_	_	_	_
17-10	864-867	him	_	_	*->13-4	*[13]
17-11	868-873	right	_	_	_	_
17-12	874-877	now	_	_	_	_
17-13	878-879	.	_	_	_	_

#Text=" Korra says : " Wait , we 'll help you look for him . 
18-1	880-881	"	_	_	_	_
18-2	882-887	Korra	*	PER	_	_
18-3	888-892	says	_	_	_	_
18-4	893-894	:	_	_	_	_
18-5	895-896	"	_	_	_	_
18-6	897-901	Wait	_	_	_	_
18-7	902-903	,	_	_	_	_
18-8	904-906	we	_	_	*->14-2	*[14]
18-9	907-910	'll	_	_	_	_
18-10	911-915	help	_	_	_	_
18-11	916-919	you	_	_	_	_
18-12	920-924	look	_	_	_	_
18-13	925-928	for	_	_	_	_
18-14	929-932	him	_	_	*->13-5	*[13]
18-15	933-934	.	_	_	_	_

#Text=Where should we start ? 
19-1	935-940	Where	_	_	_	_
19-2	941-947	should	_	_	_	_
19-3	948-950	we	_	_	*->14-3	*[14]
19-4	951-956	start	_	_	_	_
19-5	957-958	?	_	_	_	_

#Text=" Mako says : " Oh , well , y' know , you should leave it with the police . 
20-1	959-960	"	_	_	_	_
20-2	961-965	Mako	*	PER	*->11-6	*[11]
20-3	966-970	says	_	_	_	_
20-4	971-972	:	_	_	_	_
20-5	973-974	"	_	_	_	_
20-6	975-977	Oh	_	_	_	_
20-7	978-979	,	_	_	_	_
20-8	980-984	well	_	_	_	_
20-9	985-986	,	_	_	_	_
20-10	987-989	y'	_	_	*->14-4	*[14]
20-11	990-994	know	_	_	_	_
20-12	995-996	,	_	_	_	_
20-13	997-1000	you	_	_	_	_
20-14	1001-1007	should	_	_	_	_
20-15	1008-1013	leave	_	_	_	_
20-16	1014-1016	it	_	_	_	_
20-17	1017-1021	with	_	_	_	_
20-18	1022-1025	the	_	_	_	_
20-19	1026-1032	police	_	_	_	_
20-20	1033-1034	.	_	_	_	_

#Text=It 's ... police business . 
21-1	1035-1037	It	_	_	*->16-4	*[16]
21-2	1038-1040	's	_	_	_	_
21-3	1041-1044	...	_	_	_	_
21-4	1045-1051	police	_	_	*->16-1	*[16]
21-5	1052-1060	business	_	_	*->16-1	*[16]
21-6	1061-1062	.	_	_	_	_

#Text=Y' know . 
22-1	1063-1065	Y'	_	_	*->19-1	*[19]
22-2	1066-1070	know	_	_	_	_
22-3	1071-1072	.	_	_	_	_

#Text=It 's um ... official . 
23-1	1073-1075	It	_	_	*->19-2	*[19]
23-2	1076-1078	's	_	_	_	_
23-3	1079-1081	um	_	_	_	_
23-4	1082-1085	...	_	_	_	_
23-5	1086-1094	official	_	_	_	_
23-6	1095-1096	.	_	_	_	_

#Text=" Korra says : " Okay . 
24-1	1097-1098	"	_	_	_	_
24-2	1099-1104	Korra	*	PER	_	_
24-3	1105-1109	says	_	_	_	_
24-4	1110-1111	:	_	_	_	_
24-5	1112-1113	"	_	_	_	_
24-6	1114-1118	Okay	_	_	_	_
24-7	1119-1120	.	_	_	_	_

#Text=How are you doing ? 
25-1	1121-1124	How	_	_	_	_
25-2	1125-1128	are	_	_	_	_
25-3	1129-1132	you	_	_	*->20-1	*[20]
25-4	1133-1138	doing	_	_	_	_
25-5	1139-1140	?	_	_	_	_

#Text=You know , you 're welcome to stay here instead of sleeping at the police station . 
26-1	1141-1144	You	_	_	*->20-2	*[20]
26-2	1145-1149	know	_	_	_	_
26-3	1150-1151	,	_	_	_	_
26-4	1152-1155	you	_	_	*->20-3	*[20]
26-5	1156-1159	're	_	_	_	_
26-6	1160-1167	welcome	_	_	_	_
26-7	1168-1170	to	_	_	_	_
26-8	1171-1175	stay	_	_	_	_
26-9	1176-1180	here	_	_	_	_
26-10	1181-1188	instead	_	_	_	_
26-11	1189-1191	of	_	_	_	_
26-12	1192-1200	sleeping	_	_	_	_
26-13	1201-1203	at	_	_	_	_
26-14	1204-1207	the	_	_	_	_
26-15	1208-1214	police	_	_	_	_
26-16	1215-1222	station	_	_	_	_
26-17	1223-1224	.	_	_	_	_

#Text=" Mako says : " No , I 'm fine . 
27-1	1225-1226	"	_	_	_	_
27-2	1227-1231	Mako	*	PER	*->11-7	*[11]
27-3	1232-1236	says	_	_	_	_
27-4	1237-1238	:	_	_	_	_
27-5	1239-1240	"	_	_	_	_
27-6	1241-1243	No	_	_	_	_
27-7	1244-1245	,	_	_	_	_
27-8	1246-1247	I	_	_	*->11-8	*[11]
27-9	1248-1250	'm	_	_	_	_
27-10	1251-1255	fine	_	_	_	_
27-11	1256-1257	.	_	_	_	_

#Text=I should just , get going . 
28-1	1258-1259	I	_	_	*->11-9	*[11]
28-2	1260-1266	should	_	_	_	_
28-3	1267-1271	just	_	_	_	_
28-4	1272-1273	,	_	_	_	_
28-5	1274-1277	get	_	_	_	_
28-6	1278-1283	going	_	_	_	_
28-7	1284-1285	.	_	_	_	_

#Text=So , as you were ladies . 
29-1	1286-1288	So	_	_	_	_
29-2	1289-1290	,	_	_	_	_
29-3	1291-1293	as	_	_	_	_
29-4	1294-1297	you	_	_	*->21-2	*[21]
29-5	1298-1302	were	_	_	_	_
29-6	1303-1309	ladies	_	_	*->21-1	*[21]
29-7	1310-1311	.	_	_	_	_

#Text=" Korra says : " This is so exciting ! 
30-1	1312-1313	"	_	_	_	_
30-2	1314-1319	Korra	*	PER	_	_
30-3	1320-1324	says	_	_	_	_
30-4	1325-1326	:	_	_	_	_
30-5	1327-1328	"	_	_	_	_
30-6	1329-1333	This	_	_	*->22-1	*[22]
30-7	1334-1336	is	_	_	_	_
30-8	1337-1339	so	_	_	_	_
30-9	1340-1348	exciting	_	_	_	_
30-10	1349-1350	!	_	_	_	_

#Text=New airbenders in the city . 
31-1	1351-1354	New	_	_	_	_
31-2	1355-1365	airbenders	_	_	_	_
31-3	1366-1368	in	_	_	_	_
31-4	1369-1372	the	_	_	*->23-1	*[23]
31-5	1373-1377	city	_	_	*->23-1	*[23]
31-6	1378-1379	.	_	_	_	_

#Text=I bet we can find that guy before Mako does . 
32-1	1380-1381	I	_	_	_	_
32-2	1382-1385	bet	_	_	_	_
32-3	1386-1388	we	_	_	*->21-3	*[21]
32-4	1389-1392	can	_	_	_	_
32-5	1393-1397	find	_	_	_	_
32-6	1398-1402	that	_	_	_	_
32-7	1403-1406	guy	_	_	_	_
32-8	1407-1413	before	_	_	_	_
32-9	1414-1418	Mako	*	PER	*->11-10	*[11]
32-10	1419-1423	does	_	_	_	_
32-11	1424-1425	.	_	_	_	_

#Text=You know I 'm not very good at this . 
33-1	1426-1429	You	_	_	*->24-1	*[24]
33-2	1430-1434	know	_	_	_	_
33-3	1435-1436	I	_	_	_	_
33-4	1437-1439	'm	_	_	_	_
33-5	1440-1443	not	_	_	_	_
33-6	1444-1448	very	_	_	_	_
33-7	1449-1453	good	_	_	_	_
33-8	1454-1456	at	_	_	_	_
33-9	1457-1461	this	_	_	*->22-2	*[22]
33-10	1462-1463	.	_	_	_	_

#Text=" Asami says : " You 're the Avatar , master of all the elements . 
34-1	1464-1465	"	_	_	_	_
34-2	1466-1471	Asami	*	PER	_	_
34-3	1472-1476	says	_	_	_	_
34-4	1477-1478	:	_	_	_	_
34-5	1479-1480	"	_	_	_	_
34-6	1481-1484	You	_	_	*->26-1	*[26]
34-7	1485-1488	're	_	_	_	_
34-8	1489-1492	the	_	_	*->27-1	*[27]
34-9	1493-1499	Avatar	_	_	*->27-1	*[27]
34-10	1500-1501	,	_	_	_	_
34-11	1502-1508	master	_	_	_	_
34-12	1509-1511	of	_	_	_	_
34-13	1512-1515	all	_	_	_	_
34-14	1516-1519	the	_	_	_	_
34-15	1520-1528	elements	_	_	_	_
34-16	1529-1530	.	_	_	_	_

#Text=You should know how to drive . 
35-1	1531-1534	You	_	_	*->26-2	*[26]
35-2	1535-1541	should	_	_	_	_
35-3	1542-1546	know	_	_	_	_
35-4	1547-1550	how	_	_	_	_
35-5	1551-1553	to	_	_	_	_
35-6	1554-1559	drive	_	_	_	_
35-7	1560-1561	.	_	_	_	_

#Text=Besides , it 's relaxing . 
36-1	1562-1569	Besides	_	_	_	_
36-2	1570-1571	,	_	_	_	_
36-3	1572-1574	it	_	_	*->27-2	*[27]
36-4	1575-1577	's	_	_	_	_
36-5	1578-1586	relaxing	_	_	_	_
36-6	1587-1588	.	_	_	_	_

#Text=Clutch ! 
37-1	1589-1595	Clutch	_	_	*->28-1	*[28]
37-2	1596-1597	!	_	_	*->28-1	*[28]

#Text=Clutch ! 
38-1	1598-1604	Clutch	_	_	*->28-2	*[28]
38-2	1605-1606	!	_	_	*->28-2	*[28]

#Text=That 's the brake . 
39-1	1607-1611	That	_	_	*->28-3	*[28]
39-2	1612-1614	's	_	_	_	_
39-3	1615-1618	the	_	_	*->28-4	*[28]
39-4	1619-1624	brake	_	_	*->28-4	*[28]
39-5	1625-1626	.	_	_	_	_

#Text=Let 's try again . 
40-1	1627-1630	Let	_	_	_	_
40-2	1631-1633	's	_	_	*->28-5	*[28]
40-3	1634-1637	try	_	_	_	_
40-4	1638-1643	again	_	_	_	_
40-5	1644-1645	.	_	_	_	_

#Text=You ready ? 
41-1	1646-1649	You	_	_	*->26-3	*[26]
41-2	1650-1655	ready	_	_	_	_
41-3	1656-1657	?	_	_	_	_

#Text=" Korra says : " How long do you think talking to Mako is gon na be like pulling teeth ? 
42-1	1658-1659	"	_	_	_	_
42-2	1660-1665	Korra	*	PER	_	_
42-3	1666-1670	says	_	_	_	_
42-4	1671-1672	:	_	_	_	_
42-5	1673-1674	"	_	_	_	_
42-6	1675-1678	How	_	_	_	_
42-7	1679-1683	long	_	_	_	_
42-8	1684-1686	do	_	_	_	_
42-9	1687-1690	you	_	_	*->24-2	*[24]
42-10	1691-1696	think	_	_	_	_
42-11	1697-1704	talking	_	_	_	_
42-12	1705-1707	to	_	_	_	_
42-13	1708-1712	Mako	*	PER	*->11-11	*[11]
42-14	1713-1715	is	_	_	_	_
42-15	1716-1719	gon	_	_	_	_
42-16	1720-1722	na	_	_	_	_
42-17	1723-1725	be	_	_	_	_
42-18	1726-1730	like	_	_	_	_
42-19	1731-1738	pulling	_	_	_	_
42-20	1739-1744	teeth	_	_	_	_
42-21	1745-1746	?	_	_	_	_

#Text=" Asami says : " Well , Mako has never been the most ... " in touch with his feelings " guy , but it 'll get better eventually . 
43-1	1747-1748	"	_	_	_	_
43-2	1749-1754	Asami	*	PER	_	_
43-3	1755-1759	says	_	_	_	_
43-4	1760-1761	:	_	_	_	_
43-5	1762-1763	"	_	_	_	_
43-6	1764-1768	Well	_	_	_	_
43-7	1769-1770	,	_	_	_	_
43-8	1771-1775	Mako	*	PER	*->11-12	*[11]
43-9	1776-1779	has	_	_	_	_
43-10	1780-1785	never	_	_	_	_
43-11	1786-1790	been	_	_	_	_
43-12	1791-1794	the	_	_	*->29-1	*[29]
43-13	1795-1799	most	_	_	*->29-1	*[29]
43-14	1800-1803	...	_	_	_	_
43-15	1804-1805	"	_	_	_	_
43-16	1806-1808	in	_	_	_	_
43-17	1809-1814	touch	_	_	*->30-1	*[30]
43-18	1815-1819	with	_	_	*->30-1	*[30]
43-19	1820-1823	his	_	_	*->30-1	*[30]
43-20	1824-1832	feelings	_	_	*->30-1	*[30]
43-21	1833-1834	"	_	_	*->30-1	*[30]
43-22	1835-1838	guy	_	_	*->30-1	*[30]
43-23	1839-1840	,	_	_	_	_
43-24	1841-1844	but	_	_	_	_
43-25	1845-1847	it	_	_	*->30-2	*[30]
43-26	1848-1851	'll	_	_	_	_
43-27	1852-1855	get	_	_	_	_
43-28	1856-1862	better	_	_	_	_
43-29	1863-1873	eventually	_	_	_	_
43-30	1874-1875	.	_	_	_	_

#Text=" Korra says : " So , when I was gone , did he tell you that we broke up ? 
44-1	1876-1877	"	_	_	_	_
44-2	1878-1883	Korra	*	PER	_	_
44-3	1884-1888	says	_	_	_	_
44-4	1889-1890	:	_	_	_	_
44-5	1891-1892	"	_	_	_	_
44-6	1893-1895	So	_	_	_	_
44-7	1896-1897	,	_	_	_	_
44-8	1898-1902	when	_	_	_	_
44-9	1903-1904	I	_	_	_	_
44-10	1905-1908	was	_	_	_	_
44-11	1909-1913	gone	_	_	_	_
44-12	1914-1915	,	_	_	_	_
44-13	1916-1919	did	_	_	_	_
44-14	1920-1922	he	_	_	_	_
44-15	1923-1927	tell	_	_	_	_
44-16	1928-1931	you	_	_	*->24-3	*[24]
44-17	1932-1936	that	_	_	_	_
44-18	1937-1939	we	_	_	*->29-2	*[29]
44-19	1940-1945	broke	_	_	_	_
44-20	1946-1948	up	_	_	_	_
44-21	1949-1950	?	_	_	_	_

#Text=" Asami says : " Yeah ... we all knew . 
45-1	1951-1952	"	_	_	_	_
45-2	1953-1958	Asami	*	PER	_	_
45-3	1959-1963	says	_	_	_	_
45-4	1964-1965	:	_	_	_	_
45-5	1966-1967	"	_	_	_	_
45-6	1968-1972	Yeah	_	_	_	_
45-7	1973-1976	...	_	_	_	_
45-8	1977-1979	we	_	_	*->31-1	*[31]
45-9	1980-1983	all	_	_	_	_
45-10	1984-1988	knew	_	_	_	_
45-11	1989-1990	.	_	_	_	_

#Text=Sorry . 
46-1	1991-1996	Sorry	_	_	_	_
46-2	1997-1998	.	_	_	_	_

#Text=" Korra says : " That 's pretty embarrassing . 
47-1	1999-2000	"	_	_	_	_
47-2	2001-2006	Korra	*	PER	_	_
47-3	2007-2011	says	_	_	_	_
47-4	2012-2013	:	_	_	_	_
47-5	2014-2015	"	_	_	_	_
47-6	2016-2020	That	_	_	*->31-2	*[31]
47-7	2021-2023	's	_	_	_	_
47-8	2024-2030	pretty	_	_	_	_
47-9	2031-2043	embarrassing	_	_	_	_
47-10	2044-2045	.	_	_	_	_

#Text=" Asami says : " Actually , I need to tell you something about that , and I should have told you this sooner , but ... while you were gone ... I ... kind of ... kissed him . 
48-1	2046-2047	"	_	_	_	_
48-2	2048-2053	Asami	*	PER	_	_
48-3	2054-2058	says	_	_	_	_
48-4	2059-2060	:	_	_	_	_
48-5	2061-2062	"	_	_	_	_
48-6	2063-2071	Actually	_	_	_	_
48-7	2072-2073	,	_	_	_	_
48-8	2074-2075	I	_	_	_	_
48-9	2076-2080	need	_	_	_	_
48-10	2081-2083	to	_	_	_	_
48-11	2084-2088	tell	_	_	_	_
48-12	2089-2092	you	_	_	*->32-1	*[32]
48-13	2093-2102	something	_	_	_	_
48-14	2103-2108	about	_	_	_	_
48-15	2109-2113	that	_	_	_	_
48-16	2114-2115	,	_	_	_	_
48-17	2116-2119	and	_	_	_	_
48-18	2120-2121	I	_	_	_	_
48-19	2122-2128	should	_	_	_	_
48-20	2129-2133	have	_	_	_	_
48-21	2134-2138	told	_	_	_	_
48-22	2139-2142	you	_	_	*->32-2	*[32]
48-23	2143-2147	this	_	_	_	_
48-24	2148-2154	sooner	_	_	_	_
48-25	2155-2156	,	_	_	_	_
48-26	2157-2160	but	_	_	_	_
48-27	2161-2164	...	_	_	_	_
48-28	2165-2170	while	_	_	_	_
48-29	2171-2174	you	_	_	*->32-3	*[32]
48-30	2175-2179	were	_	_	_	_
48-31	2180-2184	gone	_	_	_	_
48-32	2185-2188	...	_	_	_	_
48-33	2189-2190	I	_	_	_	_
48-34	2191-2194	...	_	_	_	_
48-35	2195-2199	kind	_	_	_	_
48-36	2200-2202	of	_	_	_	_
48-37	2203-2206	...	_	_	_	_
48-38	2207-2213	kissed	_	_	_	_
48-39	2214-2217	him	_	_	_	_
48-40	2218-2219	.	_	_	_	_

#Text=I 'm sorry . 
49-1	2220-2221	I	_	_	_	_
49-2	2222-2224	'm	_	_	_	_
49-3	2225-2230	sorry	_	_	_	_
49-4	2231-2232	.	_	_	_	_

#Text=" Korra says : " No wonder he 's so nervous around us ! 
50-1	2233-2234	"	_	_	_	_
50-2	2235-2240	Korra	*	PER	_	_
50-3	2241-2245	says	_	_	_	_
50-4	2246-2247	:	_	_	_	_
50-5	2248-2249	"	_	_	_	_
50-6	2250-2252	No	_	_	_	_
50-7	2253-2259	wonder	_	_	_	_
50-8	2260-2262	he	_	_	_	_
50-9	2263-2265	's	_	_	_	_
50-10	2266-2268	so	_	_	_	_
50-11	2269-2276	nervous	_	_	_	_
50-12	2277-2283	around	_	_	_	_
50-13	2284-2286	us	_	_	*->31-3	*[31]
50-14	2287-2288	!	_	_	_	_

#Text=" Asami says : " You 're not mad ? 
51-1	2289-2290	"	_	_	_	_
51-2	2291-2296	Asami	*	PER	_	_
51-3	2297-2301	says	_	_	_	_
51-4	2302-2303	:	_	_	_	_
51-5	2304-2305	"	_	_	_	_
51-6	2306-2309	You	_	_	*->32-4	*[32]
51-7	2310-2313	're	_	_	_	_
51-8	2314-2317	not	_	_	_	_
51-9	2318-2321	mad	_	_	_	_
51-10	2322-2323	?	_	_	_	_

#Text=" Korra says : " No ! 
52-1	2324-2325	"	_	_	*->2-1	*[2]
52-2	2326-2331	Korra	*	PER	*->2-1	*[2]
52-3	2332-2336	says	_	_	_	_
52-4	2337-2338	:	_	_	_	_
52-5	2339-2340	"	_	_	_	_
52-6	2341-2343	No	_	_	_	_
52-7	2344-2345	!	_	_	_	_

#Text=I mean , I kissed Mako when he was going out with you , so ... " Asami says : " You what ? 
53-1	2346-2347	I	_	_	_	_
53-2	2348-2352	mean	_	_	_	_
53-3	2353-2354	,	_	_	_	_
53-4	2355-2356	I	_	_	_	_
53-5	2357-2363	kissed	_	_	_	_
53-6	2364-2368	Mako	*	PER	*->11-13	*[11]
53-7	2369-2373	when	_	_	_	_
53-8	2374-2376	he	_	_	_	_
53-9	2377-2380	was	_	_	_	_
53-10	2381-2386	going	_	_	_	_
53-11	2387-2390	out	_	_	_	_
53-12	2391-2395	with	_	_	_	_
53-13	2396-2399	you	_	_	*->8-1	*[8]
53-14	2400-2401	,	_	_	_	_
53-15	2402-2404	so	_	_	_	_
53-16	2405-2408	...	_	_	_	_
53-17	2409-2410	"	_	_	_	_
53-18	2411-2416	Asami	*	PER	_	_
53-19	2417-2421	says	_	_	_	_
53-20	2422-2423	:	_	_	_	_
