#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Ooh , he 's cute . 
1-1	0-6	Jinora	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Ooh	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-24	he	_	_	_	_
1-8	25-27	's	_	_	_	_
1-9	28-32	cute	_	_	_	_
1-10	33-34	.	_	_	_	_

#Text=Korra , is that the handsome firebender boy that drives you crazy ? 
2-1	35-40	Korra	*	PER	_	_
2-2	41-42	,	_	_	_	_
2-3	43-45	is	_	_	_	_
2-4	46-50	that	_	_	_	_
2-5	51-54	the	_	_	_	_
2-6	55-63	handsome	_	_	_	_
2-7	64-74	firebender	_	_	_	_
2-8	75-78	boy	_	_	_	_
2-9	79-83	that	_	_	_	_
2-10	84-90	drives	_	_	_	_
2-11	91-94	you	_	_	_	_
2-12	95-100	crazy	_	_	_	_
2-13	101-102	?	_	_	_	_

#Text=" Ikki says : " Does he drive you crazy in a bad way , or does he drive you crazy like you like him ? 
3-1	103-104	"	_	_	_	_
3-2	105-109	Ikki	*	PER	_	_
3-3	110-114	says	_	_	_	_
3-4	115-116	:	_	_	_	_
3-5	117-118	"	_	_	_	_
3-6	119-123	Does	_	_	_	_
3-7	124-126	he	_	_	_	_
3-8	127-132	drive	_	_	_	_
3-9	133-136	you	_	_	*->1-2	*[1]
3-10	137-142	crazy	_	_	_	_
3-11	143-145	in	_	_	_	_
3-12	146-147	a	_	_	_	_
3-13	148-151	bad	_	_	_	_
3-14	152-155	way	_	_	_	_
3-15	156-157	,	_	_	_	_
3-16	158-160	or	_	_	_	_
3-17	161-165	does	_	_	_	_
3-18	166-168	he	_	_	_	_
3-19	169-174	drive	_	_	_	_
3-20	175-178	you	_	_	*->1-3	*[1]
3-21	179-184	crazy	_	_	_	_
