#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " What 's going on ? 
15-4	690-691	:	_	_	_	_
15-5	692-693	"	_	_	_	_
15-6	694-698	Yeah	_	_	_	_
15-7	699-700	,	_	_	_	_
15-8	701-704	you	_	_	*->13-1	*[13]
15-9	705-707	do	_	_	_	_
15-10	708-711	n't	_	_	_	_
15-11	712-716	know	_	_	_	_
15-12	717-721	what	_	_	_	_
15-13	722-725	you	_	_	*->13-2	*[13]
15-14	726-729	're	_	_	_	_
15-15	730-737	talking	_	_	_	_
15-16	738-743	about	_	_	_	_
15-17	744-745	,	_	_	_	_
15-18	746-751	Korra	*	PER	*->4-5	*[4]
15-19	752-753	.	_	_	_	_

#Text=" Korra says : " I overheard you on the phone . 
16-1	754-755	"	_	_	_	_
16-2	756-761	Korra	*	PER	*->4-6	*[4]
16-3	762-766	says	_	_	_	_
16-4	767-768	:	_	_	_	_
16-5	769-770	"	_	_	_	_
16-6	771-772	I	_	_	*->4-7	*[4]
16-7	773-782	overheard	_	_	_	_
16-8	783-786	you	_	_	*->1-6	*[1]
16-9	787-789	on	_	_	_	_
16-10	790-793	the	_	_	*->5-2	*[5]
16-11	794-799	phone	_	_	*->5-2	*[5]
16-12	800-801	.	_	_	_	_

#Text=You said the Cabbage Corp investigation bought you time , and you 're getting ready to strike . 
17-1	802-805	You	_	_	*->1-7	*[1]
17-2	806-810	said	_	_	_	_
17-3	811-814	the	_	_	*->14-1	*[14]
17-4	815-822	Cabbage	_	_	*->14-1	*[14]
17-5	823-827	Corp	_	_	*->14-1	*[14]
17-6	828-841	investigation	_	_	*->14-1	*[14]
17-7	842-848	bought	_	_	_	_
17-8	849-852	you	_	_	*->1-8	*[1]
17-9	853-857	time	_	_	_	_
17-10	858-859	,	_	_	_	_
17-11	860-863	and	_	_	_	_
17-12	864-867	you	_	_	*->1-9	*[1]
17-13	868-871	're	_	_	_	_
17-14	872-879	getting	_	_	_	_
17-15	880-885	ready	_	_	_	_
17-16	886-888	to	_	_	_	_
17-17	889-895	strike	_	_	_	_
17-18	896-897	.	_	_	_	_

#Text=Explain that ! 
18-1	898-905	Explain	_	_	_	_
18-2	906-910	that	_	_	*->14-2	*[14]
18-3	911-912	!	_	_	_	_

#Text=" Hiroshi Sato says : " This is all just a misunderstanding , resulting from the young Avatar 's overactive imagination . 
19-1	913-914	"	_	_	_	_
19-2	915-922	Hiroshi	*	PER	*->2-8	*[2]
19-3	923-927	Sato	*	PER	*->2-8	*[2]
19-4	928-932	says	_	_	_	_
19-5	933-934	:	_	_	_	_
19-6	935-936	"	_	_	_	_
19-7	937-941	This	_	_	_	_
19-8	942-944	is	_	_	_	_
19-9	945-948	all	_	_	_	_
19-10	949-953	just	_	_	_	_
19-11	954-955	a	_	_	_	_
19-12	956-972	misunderstanding	_	_	_	_
19-13	973-974	,	_	_	_	_
19-14	975-984	resulting	_	_	_	_
19-15	985-989	from	_	_	_	_
19-16	990-993	the	_	_	_	_
19-17	994-999	young	_	_	_	_
19-18	1000-1006	Avatar	_	_	_	_
19-19	1007-1009	's	_	_	_	_
19-20	1010-1020	overactive	_	_	_	_
19-21	1021-1032	imagination	_	_	_	_
19-22	1033-1034	.	_	_	_	_

#Text=My number one competitor was knocked out of the game . 
20-1	1035-1037	My	_	_	*->2-9	*[2]
20-2	1038-1044	number	_	_	_	_
20-3	1045-1048	one	_	_	*->3-1	*[3]
20-4	1049-1059	competitor	_	_	_	_
20-5	1060-1063	was	_	_	_	_
20-6	1064-1071	knocked	_	_	_	_
20-7	1072-1075	out	_	_	_	_
20-8	1076-1078	of	_	_	_	_
20-9	1079-1082	the	_	_	_	_
20-10	1083-1087	game	_	_	_	_
20-11	1088-1089	.	_	_	_	_

#Text=It 's providing me an opportunity to strike the market with a new line of Satomobiles . 
21-1	1090-1092	It	_	_	*->3-2	*[3]
21-2	1093-1095	's	_	_	_	_
21-3	1096-1105	providing	_	_	_	_
21-4	1106-1108	me	_	_	*->2-10	*[2]
21-5	1109-1111	an	_	_	_	_
21-6	1112-1123	opportunity	_	_	_	_
21-7	1124-1126	to	_	_	_	_
21-8	1127-1133	strike	_	_	_	_
21-9	1134-1137	the	_	_	_	_
21-10	1138-1144	market	_	_	_	_
21-11	1145-1149	with	_	_	_	_
21-12	1150-1151	a	_	_	_	_
21-13	1152-1155	new	_	_	_	_
21-14	1156-1160	line	_	_	_	_
21-15	1161-1163	of	_	_	_	_
21-16	1164-1175	Satomobiles	_	_	_	_
21-17	1176-1177	.	_	_	_	_

#Text=It 's just business . 
22-1	1178-1180	It	_	_	*->3-3	*[3]
22-2	1181-1183	's	_	_	_	_
22-3	1184-1188	just	_	_	_	_
22-4	1189-1197	business	_	_	_	_
22-5	1198-1199	.	_	_	_	_

#Text=Nothing nefarious . 
23-1	1200-1207	Nothing	_	_	_	_
23-2	1208-1217	nefarious	_	_	_	_
23-3	1218-1219	.	_	_	_	_

#Text=" Tenzin says : " In order to put all suspicions to rest , might we have a look into your factories and warehouses ? 
24-1	1220-1221	"	_	_	_	_
24-2	1222-1228	Tenzin	*	PER	_	_
24-3	1229-1233	says	_	_	_	_
24-4	1234-1235	:	_	_	_	_
24-5	1236-1237	"	_	_	_	_
24-6	1238-1240	In	_	_	_	_
24-7	1241-1246	order	_	_	_	_
24-8	1247-1249	to	_	_	_	_
24-9	1250-1253	put	_	_	_	_
24-10	1254-1257	all	_	_	_	_
24-11	1258-1268	suspicions	_	_	_	_
24-12	1269-1271	to	_	_	_	_
24-13	1272-1276	rest	_	_	_	_
24-14	1277-1278	,	_	_	_	_
24-15	1279-1284	might	_	_	_	_
24-16	1285-1287	we	_	_	_	_
24-17	1288-1292	have	_	_	_	_
24-18	1293-1294	a	_	_	*->10-1	*[10]
24-19	1295-1299	look	_	_	*->10-1	*[10]
24-20	1300-1304	into	_	_	_	_
24-21	1305-1309	your	_	_	*->2-11	*[2]
24-22	1310-1319	factories	_	_	_	_
24-23	1320-1323	and	_	_	_	_
24-24	1324-1334	warehouses	_	_	_	_
24-25	1335-1336	?	_	_	_	_

#Text=" Hiroshi Sato says : " If you feel it 's necessary , you 're welcome to search all of Future Industries . 
25-1	1337-1338	"	_	_	_	_
25-2	1339-1346	Hiroshi	*	PER	*->2-12	*[2]
25-3	1347-1351	Sato	*	PER	*->2-12	*[2]
25-4	1352-1356	says	_	_	_	_
25-5	1357-1358	:	_	_	_	_
25-6	1359-1360	"	_	_	_	_
25-7	1361-1363	If	_	_	_	_
25-8	1364-1367	you	_	_	*->12-2	*[12]
25-9	1368-1372	feel	_	_	_	_
25-10	1373-1375	it	_	_	*->10-2	*[10]
25-11	1376-1378	's	_	_	_	_
25-12	1379-1388	necessary	_	_	_	_
25-13	1389-1390	,	_	_	_	_
25-14	1391-1394	you	_	_	*->12-3	*[12]
25-15	1395-1398	're	_	_	_	_
25-16	1399-1406	welcome	_	_	_	_
25-17	1407-1409	to	_	_	_	_
25-18	1410-1416	search	_	_	_	_
25-19	1417-1420	all	_	_	_	_
25-20	1421-1423	of	_	_	_	_
25-21	1424-1430	Future	_	_	_	_
25-22	1431-1441	Industries	_	_	_	_
25-23	1442-1443	.	_	_	_	_

#Text=" 
26-1	1444-1445	"	_	_	_	_
