#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Let 's see . 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	Let	_	_	_	_
1-6	17-19	's	_	_	_	_
1-7	20-23	see	_	_	_	_
1-8	24-25	.	_	_	_	_

#Text=Multiple counts of destruction of private and city property , not to mention evading arrest ... You 're in a whole mess of trouble , young lady . 
2-1	26-34	Multiple	_	_	_	_
2-2	35-41	counts	_	_	_	_
2-3	42-44	of	_	_	_	_
2-4	45-56	destruction	_	_	*->2-1	*[2]
2-5	57-59	of	_	_	*->2-1	*[2]
2-6	60-67	private	_	_	*->2-1	*[2]
2-7	68-71	and	_	_	*->2-1	*[2]
2-8	72-76	city	_	_	*->2-1	*[2]
2-9	77-85	property	_	_	*->2-1	*[2]
2-10	86-87	,	_	_	_	_
2-11	88-91	not	_	_	_	_
2-12	92-94	to	_	_	_	_
2-13	95-102	mention	_	_	_	_
2-14	103-110	evading	_	_	*->2-2	*[2]
2-15	111-117	arrest	_	_	*->2-2	*[2]
2-16	118-121	...	_	_	_	_
2-17	122-125	You	_	_	_	_
2-18	126-129	're	_	_	_	_
2-19	130-132	in	_	_	_	_
2-20	133-134	a	_	_	_	_
2-21	135-140	whole	_	_	_	_
2-22	141-145	mess	_	_	_	_
2-23	146-148	of	_	_	_	_
2-24	149-156	trouble	_	_	_	_
2-25	157-158	,	_	_	_	_
2-26	159-164	young	_	_	_	_
2-27	165-169	lady	_	_	_	_
2-28	170-171	.	_	_	_	_

#Text=" Korra says : " But there were some thugs threatening a helpless shopkeeper , and I had it ... " Lin says : " Can it ! 
3-1	172-173	"	_	_	_	_
3-2	174-179	Korra	*	PER	*->3-1	*[3]
3-3	180-184	says	_	_	_	_
3-4	185-186	:	_	_	_	_
3-5	187-188	"	_	_	_	_
3-6	189-192	But	_	_	_	_
3-7	193-198	there	_	_	_	_
3-8	199-203	were	_	_	_	_
3-9	204-208	some	_	_	_	_
3-10	209-214	thugs	_	_	_	_
3-11	215-226	threatening	_	_	_	_
3-12	227-228	a	_	_	_	_
3-13	229-237	helpless	_	_	_	_
3-14	238-248	shopkeeper	*	PER	_	_
3-15	249-250	,	_	_	_	_
3-16	251-254	and	_	_	_	_
