#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ikki says : " Asami , did you know Korra likes Mako ? " 
1-1	0-4	Ikki	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Asami	*	PER	*->2-1	*[2]
1-6	20-21	,	_	_	_	_
1-7	22-25	did	_	_	_	_
1-8	26-29	you	_	_	_	_
1-9	30-34	know	_	_	_	_
1-10	35-40	Korra	*	PER	*->3-1	*[3]
1-11	41-46	likes	_	_	_	_
1-12	47-51	Mako	*	PER	_	_
1-13	52-53	?	_	_	_	_
1-14	54-55	"	_	_	_	_

#Text=Asami says : " Oh . 
2-1	56-61	Asami	*	PER	*->2-2	*[2]
2-2	62-66	says	_	_	_	_
2-3	67-68	:	_	_	_	_
2-4	69-70	"	_	_	_	_
2-5	71-73	Oh	_	_	_	_
2-6	74-75	.	_	_	_	_

#Text=Uh , no . 
3-1	76-78	Uh	_	_	_	_
3-2	79-80	,	_	_	_	_
3-3	81-83	no	_	_	_	_
3-4	84-85	.	_	_	_	_

#Text=I was n't completely aware of that . 
4-1	86-87	I	_	_	*->2-3	*[2]
4-2	88-91	was	_	_	_	_
4-3	92-95	n't	_	_	_	_
4-4	96-106	completely	_	_	_	_
4-5	107-112	aware	_	_	_	_
4-6	113-115	of	_	_	_	_
4-7	116-120	that	_	_	_	_
4-8	121-122	.	_	_	_	_

#Text=" Ikki says : " Hey ! 
5-1	123-124	"	_	_	*->1-1	*[1]
5-2	125-129	Ikki	*	PER	*->1-1	*[1]
5-3	130-134	says	_	_	_	_
5-4	135-136	:	_	_	_	_
5-5	137-138	"	_	_	_	_
5-6	139-142	Hey	_	_	_	_
5-7	143-144	!	_	_	_	_

#Text=" Korra says : " Run along , Ikki ! 
6-1	145-146	"	_	_	_	_
6-2	147-152	Korra	*	PER	*->3-2	*[3]
6-3	153-157	says	_	_	_	_
6-4	158-159	:	_	_	_	_
6-5	160-161	"	_	_	_	_
6-6	162-165	Run	_	_	_	_
6-7	166-171	along	_	_	_	_
6-8	172-173	,	_	_	_	_
6-9	174-178	Ikki	*	PER	*->1-4	*[1]
6-10	179-180	!	_	_	_	_

#Text=" Korra says : " So , here 's your room . 
7-1	181-182	"	_	_	_	_
7-2	183-188	Korra	*	PER	*->3-3	*[3]
7-3	189-193	says	_	_	_	_
7-4	194-195	:	_	_	_	_
7-5	196-197	"	_	_	_	_
7-6	198-200	So	_	_	_	_
7-7	201-202	,	_	_	_	_
7-8	203-207	here	_	_	_	_
7-9	208-210	's	_	_	_	_
7-10	211-215	your	_	_	*->4-1	*[4]
7-11	216-220	room	_	_	_	_
7-12	221-222	.	_	_	_	_

#Text=I know this is a little rustic compared to what you 're used to . 
8-1	223-224	I	_	_	*->3-4	*[3]
8-2	225-229	know	_	_	_	_
8-3	230-234	this	_	_	*->5-1	*[5]
8-4	235-237	is	_	_	_	_
8-5	238-239	a	_	_	_	_
8-6	240-246	little	_	_	_	_
8-7	247-253	rustic	_	_	_	_
8-8	254-262	compared	_	_	_	_
8-9	263-265	to	_	_	_	_
8-10	266-270	what	_	_	_	_
8-11	271-274	you	_	_	*->4-2	*[4]
8-12	275-278	're	_	_	_	_
8-13	279-283	used	_	_	_	_
8-14	284-286	to	_	_	_	_
8-15	287-288	.	_	_	_	_

#Text=" Asami says : " I think it 's really charming and the best part about it , nothing here reminds me of my father . 
9-1	289-290	"	_	_	_	_
9-2	291-296	Asami	*	PER	*->2-4	*[2]
9-3	297-301	says	_	_	_	_
9-4	302-303	:	_	_	_	_
9-5	304-305	"	_	_	_	_
9-6	306-307	I	_	_	*->2-5	*[2]
9-7	308-313	think	_	_	_	_
9-8	314-316	it	_	_	*->5-2	*[5]
9-9	317-319	's	_	_	_	_
9-10	320-326	really	_	_	_	_
9-11	327-335	charming	_	_	_	_
9-12	336-339	and	_	_	_	_
9-13	340-343	the	_	_	_	_
9-14	344-348	best	_	_	_	_
9-15	349-353	part	_	_	_	_
9-16	354-359	about	_	_	_	_
9-17	360-362	it	_	_	*->5-3	*[5]
9-18	363-364	,	_	_	_	_
9-19	365-372	nothing	_	_	_	_
9-20	373-377	here	_	_	_	_
9-21	378-385	reminds	_	_	_	_
9-22	386-388	me	_	_	*->3-5	*[3]
9-23	389-391	of	_	_	*->3-5	*[3]
9-24	392-394	my	_	_	*->2-6	*[2]
9-25	395-401	father	_	_	*->3-5	*[3]
9-26	402-403	.	_	_	_	_

#Text=Thank you for your hospitality . 
10-1	404-409	Thank	_	_	_	_
10-2	410-413	you	_	_	*->6-1	*[6]
10-3	414-417	for	_	_	_	_
10-4	418-422	your	_	_	*->6-2	*[6]
10-5	423-434	hospitality	_	_	_	_
10-6	435-436	.	_	_	_	_

#Text=" Korra says : " Ikki ! 
11-1	437-438	"	_	_	_	_
11-2	439-444	Korra	*	PER	*->3-6	*[3]
11-3	445-449	says	_	_	_	_
11-4	450-451	:	_	_	_	_
11-5	452-453	"	_	_	*->1-5	*[1]
11-6	454-458	Ikki	_	_	*->1-5	*[1]
11-7	459-460	!	_	_	_	_

#Text=I swear if you do n't leave us alone , I 'm gon na - Uh , Tenzin ! 
12-1	461-462	I	_	_	*->3-7	*[3]
12-2	463-468	swear	_	_	_	_
