#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " The Earth Kingdom is in chaos . 
1-1	0-5	Raiko	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	The	_	_	*->2-1	*[2]
1-6	19-24	Earth	_	_	*->2-1	*[2]
1-7	25-32	Kingdom	_	_	*->2-1	*[2]
1-8	33-35	is	_	_	_	_
1-9	36-38	in	_	_	_	_
1-10	39-44	chaos	_	_	_	_
1-11	45-46	.	_	_	_	_

#Text=There 's a vacuum of power , and I 'm concerned about what will happen if someone does n't take control of the situation . 
2-1	47-52	There	_	_	_	_
2-2	53-55	's	_	_	_	_
2-3	56-57	a	_	_	_	_
2-4	58-64	vacuum	_	_	_	_
2-5	65-67	of	_	_	_	_
2-6	68-73	power	_	_	_	_
2-7	74-75	,	_	_	_	_
2-8	76-79	and	_	_	_	_
2-9	80-81	I	_	_	*->1-2	*[1]
2-10	82-84	'm	_	_	_	_
2-11	85-94	concerned	_	_	_	_
2-12	95-100	about	_	_	_	_
2-13	101-105	what	_	_	_	_
2-14	106-110	will	_	_	_	_
2-15	111-117	happen	_	_	_	_
2-16	118-120	if	_	_	_	_
2-17	121-128	someone	_	_	_	_
2-18	129-133	does	_	_	_	_
2-19	134-137	n't	_	_	_	_
2-20	138-142	take	_	_	_	_
2-21	143-150	control	_	_	_	_
2-22	151-153	of	_	_	_	_
2-23	154-157	the	_	_	_	_
2-24	158-167	situation	_	_	_	_
2-25	168-169	.	_	_	_	_

#Text=" Suyin says : " And you think I should be the one ? 
3-1	170-171	"	_	_	_	_
3-2	172-177	Suyin	*	PER	*->3-1	*[3]
3-3	178-182	says	_	_	_	_
3-4	183-184	:	_	_	_	_
3-5	185-186	"	_	_	_	_
3-6	187-190	And	_	_	_	_
3-7	191-194	you	_	_	*->4-1	*[4]
3-8	195-200	think	_	_	_	_
3-9	201-202	I	_	_	*->3-2	*[3]
3-10	203-209	should	_	_	_	_
3-11	210-212	be	_	_	_	_
3-12	213-216	the	_	_	_	_
3-13	217-220	one	_	_	_	_
3-14	221-222	?	_	_	_	_

#Text=" Tenzin says : " You 're the perfect person to take charge . 
4-1	223-224	"	_	_	_	_
4-2	225-231	Tenzin	*	PER	_	_
4-3	232-236	says	_	_	_	_
4-4	237-238	:	_	_	_	_
4-5	239-240	"	_	_	_	_
4-6	241-244	You	_	_	*->3-3	*[3]
4-7	245-248	're	_	_	_	_
4-8	249-252	the	_	_	*->3-4	*[3]
4-9	253-260	perfect	_	_	*->3-4	*[3]
4-10	261-267	person	_	_	*->3-4	*[3]
4-11	268-270	to	_	_	*->3-4	*[3]
4-12	271-275	take	_	_	*->3-4	*[3]
4-13	276-282	charge	_	_	*->3-4	*[3]
4-14	283-284	.	_	_	_	_

#Text=The world leaders trust you , and , as a Beifong , you have credibility in the Earth Kingdom . 
5-1	285-288	The	_	_	_	_
5-2	289-294	world	_	_	_	_
5-3	295-302	leaders	_	_	_	_
5-4	303-308	trust	_	_	_	_
5-5	309-312	you	_	_	*->3-5	*[3]
5-6	313-314	,	_	_	_	_
5-7	315-318	and	_	_	_	_
5-8	319-320	,	_	_	_	_
5-9	321-323	as	_	_	_	_
5-10	324-325	a	_	_	_	_
5-11	326-333	Beifong	_	_	_	_
5-12	334-335	,	_	_	_	_
5-13	336-339	you	_	_	*->3-6	*[3]
5-14	340-344	have	_	_	_	_
5-15	345-356	credibility	_	_	_	_
5-16	357-359	in	_	_	_	_
5-17	360-363	the	_	_	*->2-2	*[2]
5-18	364-369	Earth	_	_	*->2-2	*[2]
5-19	370-377	Kingdom	_	_	*->2-2	*[2]
5-20	378-379	.	_	_	_	_

#Text=" Suyin says : " I 'm honored that you thought of me , but I 'm not interested in imposing my ideals on an entire nation . 
6-1	380-381	"	_	_	_	_
6-2	382-387	Suyin	*	PER	*->3-7	*[3]
6-3	388-392	says	_	_	_	_
6-4	393-394	:	_	_	_	_
6-5	395-396	"	_	_	_	_
6-6	397-398	I	_	_	*->3-8	*[3]
6-7	399-401	'm	_	_	_	_
6-8	402-409	honored	_	_	_	_
6-9	410-414	that	_	_	_	_
6-10	415-418	you	_	_	*->4-2	*[4]
6-11	419-426	thought	_	_	_	_
6-12	427-429	of	_	_	_	_
6-13	430-432	me	_	_	*->3-9	*[3]
6-14	433-434	,	_	_	_	_
6-15	435-438	but	_	_	_	_
6-16	439-440	I	_	_	*->3-10	*[3]
6-17	441-443	'm	_	_	_	_
6-18	444-447	not	_	_	_	_
6-19	448-458	interested	_	_	_	_
6-20	459-461	in	_	_	_	_
6-21	462-470	imposing	_	_	_	_
6-22	471-473	my	_	_	*->3-11	*[3]
6-23	474-480	ideals	_	_	_	_
6-24	481-483	on	_	_	_	_
6-25	484-486	an	_	_	*->5-1	*[5]
6-26	487-493	entire	_	_	*->5-1	*[5]
6-27	494-500	nation	_	_	*->5-1	*[5]
6-28	501-502	.	_	_	_	_

#Text=I 'm afraid I ca n't help you . 
7-1	503-504	I	_	_	*->3-12	*[3]
7-2	505-507	'm	_	_	_	_
7-3	508-514	afraid	_	_	_	_
7-4	515-516	I	_	_	*->3-13	*[3]
7-5	517-519	ca	_	_	_	_
7-6	520-523	n't	_	_	_	_
7-7	524-528	help	_	_	_	_
7-8	529-532	you	_	_	*->4-3	*[4]
7-9	533-534	.	_	_	_	_

#Text=" Kuvira says : " Suyin , I know this is n't my place , but I think you should do this . 
8-1	535-536	"	_	_	_	_
8-2	537-543	Kuvira	*	PER	*->6-1	*[6]
8-3	544-548	says	_	_	_	_
8-4	549-550	:	_	_	_	_
8-5	551-552	"	_	_	_	_
8-6	553-558	Suyin	_	_	*->3-14	*[3]
8-7	559-560	,	_	_	_	_
8-8	561-562	I	_	_	*->6-2	*[6]
8-9	563-567	know	_	_	_	_
8-10	568-572	this	_	_	*->7-2	*[7]
8-11	573-575	is	_	_	_	_
8-12	576-579	n't	_	_	_	_
8-13	580-582	my	_	_	*->6-3	*[6]
8-14	583-588	place	_	_	*->7-1	*[7]
8-15	589-590	,	_	_	_	_
