#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Yakone . 
5-4	156-157	:	_	_	_	_
5-5	158-159	"	_	_	_	_
5-6	160-164	This	_	_	*->6-1	*[6]
5-7	165-169	time	_	_	*->6-1	*[6]
5-8	170-171	I	_	_	*->2-5	*[2]
5-9	172-174	'm	_	_	_	_
5-10	175-178	gon	_	_	_	_
5-11	179-181	na	_	_	_	_
5-12	182-185	put	_	_	_	_
5-13	186-189	you	_	_	_	_
5-14	190-192	to	_	_	_	_
5-15	193-198	sleep	_	_	_	_
5-16	199-202	for	_	_	_	_
5-17	203-207	good	_	_	_	_
5-18	208-209	!	_	_	_	_

#Text=" Aang says : " I 'm taking away your bending , for good . 
6-1	210-211	"	_	_	_	_
6-2	212-216	Aang	*	PER	*->1-2	*[1]
6-3	217-221	says	_	_	_	_
6-4	222-223	:	_	_	_	_
6-5	224-225	"	_	_	_	_
6-6	226-227	I	_	_	*->1-3	*[1]
6-7	228-230	'm	_	_	_	_
6-8	231-237	taking	_	_	_	_
6-9	238-242	away	_	_	_	_
6-10	243-247	your	_	_	*->2-6	*[2]
6-11	248-255	bending	_	_	*->2-6	*[2]
6-12	256-257	,	_	_	_	_
6-13	258-261	for	_	_	_	_
6-14	262-266	good	_	_	_	_
6-15	267-268	.	_	_	_	_

#Text=It 's over . 
7-1	269-271	It	_	_	*->6-2	*[6]
7-2	272-274	's	_	_	_	_
7-3	275-279	over	_	_	_	_
7-4	280-281	.	_	_	_	_

#Text=" Korra says : " Aang ... this whole time ... you were trying to warn me about Tarrlok . 
8-1	282-283	"	_	_	_	_
8-2	284-289	Korra	*	PER	*->7-1	*[7]
8-3	290-294	says	_	_	_	_
8-4	295-296	:	_	_	_	_
8-5	297-298	"	_	_	_	_
8-6	299-303	Aang	_	_	_	_
8-7	304-307	...	_	_	_	_
8-8	308-312	this	_	_	_	_
8-9	313-318	whole	_	_	_	_
8-10	319-323	time	_	_	_	_
8-11	324-327	...	_	_	_	_
8-12	328-331	you	_	_	_	_
8-13	332-336	were	_	_	_	_
8-14	337-343	trying	_	_	_	_
8-15	344-346	to	_	_	_	_
8-16	347-351	warn	_	_	_	_
8-17	352-354	me	_	_	*->7-2	*[7]
8-18	355-360	about	_	_	_	_
8-19	361-368	Tarrlok	*	PER	_	_
8-20	369-370	.	_	_	_	_

#Text=" Tarrlok says : " My life is a disaster now , thanks to you . 
9-1	371-372	"	_	_	_	_
9-2	373-380	Tarrlok	*	PER	_	_
9-3	381-385	says	_	_	_	_
9-4	386-387	:	_	_	_	_
9-5	388-389	"	_	_	_	_
9-6	390-392	My	_	_	*->10-1	*[10]
9-7	393-397	life	_	_	*->10-1	*[10]
9-8	398-400	is	_	_	_	_
9-9	401-402	a	_	_	*->10-2	*[10]
9-10	403-411	disaster	_	_	*->10-2	*[10]
9-11	412-415	now	_	_	*->10-2	*[10]
9-12	416-417	,	_	_	_	_
9-13	418-424	thanks	_	_	_	_
9-14	425-427	to	_	_	_	_
9-15	428-431	you	_	_	*->7-3	*[7]
9-16	432-433	.	_	_	_	_

#Text=" Korra says : " So your little bloodbending secret 's out ? 
10-1	434-435	"	_	_	_	_
10-2	436-441	Korra	*	PER	*->7-4	*[7]
10-3	442-446	says	_	_	_	_
10-4	447-448	:	_	_	_	_
10-5	449-450	"	_	_	_	_
10-6	451-453	So	_	_	_	_
10-7	454-458	your	_	_	_	_
10-8	459-465	little	_	_	_	_
10-9	466-478	bloodbending	_	_	_	_
10-10	479-485	secret	_	_	_	_
10-11	486-488	's	_	_	_	_
10-12	489-492	out	_	_	_	_
10-13	493-494	?	_	_	_	_

#Text=And I know how you bloodbent me without a full moon . 
11-1	495-498	And	_	_	_	_
11-2	499-500	I	_	_	*->7-5	*[7]
11-3	501-505	know	_	_	_	_
11-4	506-509	how	_	_	_	_
11-5	510-513	you	_	_	_	_
11-6	514-523	bloodbent	_	_	_	_
11-7	524-526	me	_	_	*->7-6	*[7]
11-8	527-534	without	_	_	_	_
11-9	535-536	a	_	_	_	_
11-10	537-541	full	_	_	_	_
11-11	542-546	moon	_	_	_	_
11-12	547-548	.	_	_	_	_

#Text=You 're Yakone 's son . 
12-1	549-552	You	_	_	*->9-5	*[9]
12-2	553-556	're	_	_	_	_
12-3	557-563	Yakone	*	PER	*->2-7	*[2]
12-4	564-566	's	_	_	*->2-7	*[2]
12-5	567-570	son	_	_	*->9-1	*[9]
12-6	571-572	.	_	_	_	_

#Text=" Tarrlok says : " I was his son , but in order to win Republic City , I had to become someone else . 
13-1	573-574	"	_	_	_	_
13-2	575-582	Tarrlok	*	PER	_	_
13-3	583-587	says	_	_	_	_
13-4	588-589	:	_	_	_	_
13-5	590-591	"	_	_	_	_
13-6	592-593	I	_	_	_	_
13-7	594-597	was	_	_	_	_
13-8	598-601	his	_	_	*->2-8	*[2]
13-9	602-605	son	_	_	_	_
13-10	606-607	,	_	_	_	_
13-11	608-611	but	_	_	_	_
13-12	612-614	in	_	_	_	_
13-13	615-620	order	_	_	_	_
13-14	621-623	to	_	_	_	_
13-15	624-627	win	_	_	_	_
13-16	628-636	Republic	_	_	*->3-2	*[3]
13-17	637-641	City	_	_	*->3-2	*[3]
13-18	642-643	,	_	_	_	_
13-19	644-645	I	_	_	_	_
13-20	646-649	had	_	_	_	_
13-21	650-652	to	_	_	_	_
13-22	653-659	become	_	_	_	_
13-23	660-667	someone	_	_	_	_
13-24	668-672	else	_	_	_	_
13-25	673-674	.	_	_	_	_

#Text=My father failed because he tried to rule the city from its rotten underbelly . 
14-1	675-677	My	_	_	*->11-1	*[11]
14-2	678-684	father	_	_	*->11-1	*[11]
14-3	685-691	failed	_	_	_	_
14-4	692-699	because	_	_	_	_
14-5	700-702	he	_	_	*->11-2	*[11]
14-6	703-708	tried	_	_	_	_
14-7	709-711	to	_	_	_	_
14-8	712-716	rule	_	_	_	_
14-9	717-720	the	_	_	*->3-3	*[3]
14-10	721-725	city	_	_	*->3-3	*[3]
14-11	726-730	from	_	_	_	_
14-12	731-734	its	_	_	*->3-4	*[3]
14-13	735-741	rotten	_	_	_	_
14-14	742-752	underbelly	_	_	_	_
14-15	753-754	.	_	_	_	_

#Text=My plan was perfect . 
15-1	755-757	My	_	_	_	_
15-2	758-762	plan	_	_	_	_
15-3	763-766	was	_	_	_	_
15-4	767-774	perfect	_	_	_	_
15-5	775-776	.	_	_	_	_

#Text=I was to be the city 's savior . 
16-1	777-778	I	_	_	_	_
16-2	779-782	was	_	_	_	_
16-3	783-785	to	_	_	_	_
16-4	786-788	be	_	_	_	_
16-5	789-792	the	_	_	*->3-5	*[3]
16-6	793-797	city	_	_	*->3-5	*[3]
16-7	798-800	's	_	_	*->3-5	*[3]
16-8	801-807	savior	_	_	_	_
16-9	808-809	.	_	_	_	_

#Text=But you , you ruined everything ! 
17-1	810-813	But	_	_	_	_
17-2	814-817	you	_	_	*->7-7	*[7]
17-3	818-819	,	_	_	_	_
17-4	820-823	you	_	_	*->7-8	*[7]
17-5	824-830	ruined	_	_	_	_
17-6	831-841	everything	_	_	_	_
17-7	842-843	!	_	_	_	_

#Text=" Korra says : " Tarrlok , the jig is up and you have nowhere to go . 
18-1	844-845	"	_	_	_	_
18-2	846-851	Korra	*	PER	*->7-9	*[7]
18-3	852-856	says	_	_	_	_
18-4	857-858	:	_	_	_	_
18-5	859-860	"	_	_	_	_
18-6	861-868	Tarrlok	_	_	_	_
18-7	869-870	,	_	_	_	_
18-8	871-874	the	_	_	_	_
18-9	875-878	jig	_	_	_	_
18-10	879-881	is	_	_	_	_
18-11	882-884	up	_	_	_	_
18-12	885-888	and	_	_	_	_
18-13	889-892	you	_	_	*->9-6	*[9]
18-14	893-897	have	_	_	_	_
18-15	898-905	nowhere	_	_	_	_
18-16	906-908	to	_	_	_	_
18-17	909-911	go	_	_	_	_
18-18	912-913	.	_	_	_	_

#Text=" Tarrlok says : " Oh no . 
19-1	914-915	"	_	_	_	_
19-2	916-923	Tarrlok	*	PER	_	_
19-3	924-928	says	_	_	_	_
19-4	929-930	:	_	_	_	_
19-5	931-932	"	_	_	_	_
19-6	933-935	Oh	_	_	_	_
19-7	936-938	no	_	_	_	_
19-8	939-940	.	_	_	_	_

#Text=No , I 'll escape and start a new life . 
20-1	941-943	No	_	_	_	_
20-2	944-945	,	_	_	_	_
20-3	946-947	I	_	_	_	_
20-4	948-951	'll	_	_	_	_
20-5	952-958	escape	_	_	_	_
20-6	959-962	and	_	_	_	_
20-7	963-968	start	_	_	_	_
20-8	969-970	a	_	_	_	_
20-9	971-974	new	_	_	_	_
20-10	975-979	life	_	_	_	_
20-11	980-981	.	_	_	_	_

#Text=And you 're coming as my hostage . 
21-1	982-985	And	_	_	_	_
21-2	986-989	you	_	_	*->7-10	*[7]
21-3	990-993	're	_	_	_	_
21-4	994-1000	coming	_	_	_	_
21-5	1001-1003	as	_	_	_	_
21-6	1004-1006	my	_	_	_	_
21-7	1007-1014	hostage	_	_	_	_
21-8	1015-1016	.	_	_	_	_

#Text=" Korra says : " You 'll never get away with this ! 
22-1	1017-1018	"	_	_	_	_
22-2	1019-1024	Korra	*	PER	*->7-11	*[7]
22-3	1025-1029	says	_	_	_	_
22-4	1030-1031	:	_	_	_	_
22-5	1032-1033	"	_	_	_	_
22-6	1034-1037	You	_	_	*->9-7	*[9]
22-7	1038-1041	'll	_	_	_	_
22-8	1042-1047	never	_	_	_	_
22-9	1048-1051	get	_	_	_	_
22-10	1052-1056	away	_	_	_	_
22-11	1057-1061	with	_	_	_	_
22-12	1062-1066	this	_	_	_	_
22-13	1067-1068	!	_	_	_	_

#Text=" Tarrlok says : " Amon ! 
23-1	1069-1070	"	_	_	*->8-1	*[8]
23-2	1071-1078	Tarrlok	*	PER	*->8-1	*[8]
23-3	1079-1083	says	_	_	_	_
23-4	1084-1085	:	_	_	_	_
23-5	1086-1087	"	_	_	_	_
23-6	1088-1092	Amon	_	_	_	_
23-7	1093-1094	!	_	_	_	_

#Text=" 
24-1	1095-1096	"	_	_	_	_
