#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " The key is to be like the leaf . 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	The	_	_	_	_
1-6	20-23	key	_	_	_	_
1-7	24-26	is	_	_	_	_
1-8	27-29	to	_	_	_	_
1-9	30-32	be	_	_	_	_
1-10	33-37	like	_	_	_	_
1-11	38-41	the	_	_	_	_
1-12	42-46	leaf	_	_	_	_
1-13	47-48	.	_	_	_	_

#Text=Flow with the movement of the gates . 
2-1	49-53	Flow	_	_	_	_
2-2	54-58	with	_	_	_	_
2-3	59-62	the	_	_	_	_
2-4	63-71	movement	_	_	_	_
2-5	72-74	of	_	_	_	_
2-6	75-78	the	_	_	_	_
2-7	79-84	gates	_	_	_	_
2-8	85-86	.	_	_	_	_

#Text=Jinora will demonstrate . 
3-1	87-93	Jinora	*	PER	_	_
3-2	94-98	will	_	_	_	_
3-3	99-110	demonstrate	_	_	_	_
3-4	111-112	.	_	_	_	_

#Text=" 
4-1	113-114	"	_	_	_	_
