#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " So once I knew the truth , I could n't sit by and do nothing . " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	So	_	_	_	_
1-6	18-22	once	_	_	_	_
1-7	23-24	I	_	_	_	_
1-8	25-29	knew	_	_	_	_
1-9	30-33	the	_	_	_	_
1-10	34-39	truth	_	_	_	_
1-11	40-41	,	_	_	_	_
1-12	42-43	I	_	_	_	_
1-13	44-49	could	_	_	_	_
1-14	50-53	n't	_	_	_	_
1-15	54-57	sit	_	_	_	_
1-16	58-60	by	_	_	_	_
1-17	61-64	and	_	_	_	_
1-18	65-67	do	_	_	_	_
1-19	68-75	nothing	_	_	_	_
1-20	76-77	.	_	_	_	_
1-21	78-79	"	_	_	_	_

#Text=Tonraq says : " My own brother betrayed me . 
2-1	80-86	Tonraq	*	PER	*->3-1	*[3]
2-2	87-91	says	_	_	_	_
2-3	92-93	:	_	_	_	_
2-4	94-95	"	_	_	_	_
2-5	96-98	My	_	_	*->3-2	*[3]
2-6	99-102	own	_	_	*->4-1	*[4]
2-7	103-110	brother	_	_	*->4-1	*[4]
2-8	111-119	betrayed	_	_	_	_
2-9	120-122	me	_	_	*->3-3	*[3]
2-10	123-124	.	_	_	_	_

#Text=And our entire tribe . 
3-1	125-128	And	_	_	_	_
3-2	129-132	our	_	_	*->5-1	*[5]
3-3	133-139	entire	_	_	_	_
3-4	140-145	tribe	_	_	_	_
3-5	146-147	.	_	_	_	_

#Text=" Rebel leader says : " What 's our next move ? 
4-1	148-149	"	_	_	_	_
4-2	150-155	Rebel	_	_	*->6-1	*[6]
4-3	156-162	leader	*	PER	*->6-1	*[6]
4-4	163-167	says	_	_	_	_
4-5	168-169	:	_	_	_	_
4-6	170-171	"	_	_	_	_
4-7	172-176	What	_	_	_	_
4-8	177-179	's	_	_	_	_
4-9	180-183	our	_	_	*->5-2	*[5]
4-10	184-188	next	_	_	_	_
4-11	189-193	move	_	_	_	_
4-12	194-195	?	_	_	_	_

#Text=" Tonraq says : " I 've been running from my past for too long . 
5-1	196-197	"	_	_	_	_
5-2	198-204	Tonraq	*	PER	*->3-4	*[3]
5-3	205-209	says	_	_	_	_
5-4	210-211	:	_	_	_	_
5-5	212-213	"	_	_	_	_
5-6	214-215	I	_	_	*->3-5	*[3]
5-7	216-219	've	_	_	_	_
5-8	220-224	been	_	_	_	_
5-9	225-232	running	_	_	_	_
5-10	233-237	from	_	_	_	_
5-11	238-240	my	_	_	*->3-6	*[3]
5-12	241-245	past	_	_	*->8-1	*[8]
5-13	246-249	for	_	_	_	_
5-14	250-253	too	_	_	_	_
5-15	254-258	long	_	_	_	_
5-16	259-260	.	_	_	_	_

#Text=It 's time to put my brother in his place . 
6-1	261-263	It	_	_	*->8-2	*[8]
6-2	264-266	's	_	_	_	_
6-3	267-271	time	_	_	*->8-3	*[8]
6-4	272-274	to	_	_	*->8-3	*[8]
6-5	275-278	put	_	_	*->8-3	*[8]
6-6	279-281	my	_	_	*->3-7	*[3]
6-7	282-289	brother	_	_	*->4-2	*[4]
6-8	290-292	in	_	_	*->8-3	*[8]
6-9	293-296	his	_	_	*->4-3	*[4]
6-10	297-302	place	_	_	*->8-3	*[8]
6-11	303-304	.	_	_	_	_

#Text=" Rebel leader says : " You have our support , Chief Tonraq . 
7-1	305-306	"	_	_	_	_
7-2	307-312	Rebel	_	_	*->6-2	*[6]
7-3	313-319	leader	*	PER	*->6-2	*[6]
7-4	320-324	says	_	_	_	_
7-5	325-326	:	_	_	_	_
7-6	327-328	"	_	_	_	_
7-7	329-332	You	_	_	_	_
7-8	333-337	have	_	_	_	_
7-9	338-341	our	_	_	*->5-3	*[5]
7-10	342-349	support	_	_	_	_
7-11	350-351	,	_	_	_	_
7-12	352-357	Chief	_	_	*->3-8	*[3]
7-13	358-364	Tonraq	_	_	*->3-8	*[3]
7-14	365-366	.	_	_	_	_

#Text=" Korra says : " Mine too . 
8-1	367-368	"	_	_	_	_
8-2	369-374	Korra	*	PER	_	_
8-3	375-379	says	_	_	_	_
8-4	380-381	:	_	_	_	_
8-5	382-383	"	_	_	_	_
8-6	384-388	Mine	_	_	_	_
8-7	389-392	too	_	_	_	_
8-8	393-394	.	_	_	_	_

#Text=I 'll be proud to fight alongside you , Dad . 
9-1	395-396	I	_	_	_	_
9-2	397-400	'll	_	_	_	_
9-3	401-403	be	_	_	_	_
9-4	404-409	proud	_	_	_	_
9-5	410-412	to	_	_	_	_
9-6	413-418	fight	_	_	_	_
9-7	419-428	alongside	_	_	_	_
9-8	429-432	you	_	_	*->9-2	*[9]
9-9	433-434	,	_	_	*->9-2	*[9]
9-10	435-438	Dad	_	_	*->9-1	*[9]
9-11	439-440	.	_	_	_	_

#Text=" Tonraq says : " No , Korra . 
10-1	441-442	"	_	_	_	_
10-2	443-449	Tonraq	*	PER	*->3-9	*[3]
10-3	450-454	says	_	_	_	_
10-4	455-456	:	_	_	_	_
10-5	457-458	"	_	_	_	_
10-6	459-461	No	_	_	_	_
10-7	462-463	,	_	_	_	_
10-8	464-469	Korra	*	PER	_	_
10-9	470-471	.	_	_	_	_

#Text=" Korra says : " But you said the South does n't stand a change against Unalaq 's forces . 
11-1	472-473	"	_	_	_	_
11-2	474-479	Korra	*	PER	_	_
11-3	480-484	says	_	_	_	_
11-4	485-486	:	_	_	_	_
11-5	487-488	"	_	_	_	_
11-6	489-492	But	_	_	_	_
11-7	493-496	you	_	_	*->9-4	*[9]
11-8	497-501	said	_	_	_	_
11-9	502-505	the	_	_	*->11-1	*[11]
11-10	506-511	South	_	_	*->11-1	*[11]
11-11	512-516	does	_	_	_	_
11-12	517-520	n't	_	_	_	_
11-13	521-526	stand	_	_	_	_
11-14	527-528	a	_	_	_	_
11-15	529-535	change	_	_	_	_
11-16	536-543	against	_	_	_	_
11-17	544-550	Unalaq	*	PER	*->10-1	*[10]
11-18	551-553	's	_	_	*->10-1	*[10]
11-19	554-560	forces	_	_	_	_
11-20	561-562	.	_	_	_	_

#Text=I can help . 
12-1	563-564	I	_	_	_	_
12-2	565-568	can	_	_	_	_
12-3	569-573	help	_	_	_	_
12-4	574-575	.	_	_	_	_

#Text=" Tonraq says : " The best way for you to help is by getting the president of the United Republic on our side . 
13-1	576-577	"	_	_	_	_
13-2	578-584	Tonraq	*	PER	*->3-10	*[3]
13-3	585-589	says	_	_	_	_
13-4	590-591	:	_	_	_	_
13-5	592-593	"	_	_	_	_
13-6	594-597	The	_	_	_	_
13-7	598-602	best	_	_	_	_
13-8	603-606	way	_	_	_	_
13-9	607-610	for	_	_	_	_
13-10	611-614	you	_	_	_	_
13-11	615-617	to	_	_	_	_
13-12	618-622	help	_	_	_	_
13-13	623-625	is	_	_	_	_
13-14	626-628	by	_	_	_	_
13-15	629-636	getting	_	_	_	_
13-16	637-640	the	_	_	_	_
13-17	641-650	president	*	PER	_	_
13-18	651-653	of	_	_	_	_
13-19	654-657	the	_	_	_	_
13-20	658-664	United	_	_	_	_
13-21	665-673	Republic	_	_	_	_
13-22	674-676	on	_	_	_	_
13-23	677-680	our	_	_	*->12-1	*[12]
13-24	681-685	side	_	_	_	_
13-25	686-687	.	_	_	_	_

#Text=The South can give Unalaq a good fight for a while . 
14-1	688-691	The	_	_	*->11-2	*[11]
14-2	692-697	South	_	_	*->11-2	*[11]
14-3	698-701	can	_	_	_	_
14-4	702-706	give	_	_	_	_
14-5	707-713	Unalaq	*	PER	*->10-2	*[10]
14-6	714-715	a	_	_	_	_
14-7	716-720	good	_	_	_	_
14-8	721-726	fight	_	_	_	_
14-9	727-730	for	_	_	_	_
14-10	731-732	a	_	_	_	_
14-11	733-738	while	_	_	_	_
14-12	739-740	.	_	_	_	_

#Text=But we 'll need the United Forces in order to win this war . 
15-1	741-744	But	_	_	_	_
15-2	745-747	we	_	_	*->12-2	*[12]
15-3	748-751	'll	_	_	_	_
15-4	752-756	need	_	_	_	_
15-5	757-760	the	_	_	_	_
15-6	761-767	United	_	_	_	_
15-7	768-774	Forces	_	_	_	_
15-8	775-777	in	_	_	_	_
15-9	778-783	order	_	_	_	_
15-10	784-786	to	_	_	_	_
15-11	787-790	win	_	_	_	_
15-12	791-795	this	_	_	_	_
15-13	796-799	war	_	_	_	_
15-14	800-801	.	_	_	_	_

#Text=" Korra says : " All right , I 'll get you all the help you need . 
16-1	802-803	"	_	_	_	_
16-2	804-809	Korra	*	PER	_	_
16-3	810-814	says	_	_	_	_
16-4	815-816	:	_	_	_	_
16-5	817-818	"	_	_	_	_
16-6	819-822	All	_	_	_	_
16-7	823-828	right	_	_	_	_
