#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Northern soldier says : " Everyone , clear the streets ! 
1-1	0-8	Northern	_	_	*->1-1	*[1]
1-2	9-16	soldier	*	PER	*->1-1	*[1]
1-3	17-21	says	_	_	_	_
1-4	22-23	:	_	_	_	_
1-5	24-25	"	_	_	_	_
1-6	26-34	Everyone	_	_	_	_
1-7	35-36	,	_	_	_	_
1-8	37-42	clear	_	_	_	_
1-9	43-46	the	_	_	_	_
1-10	47-54	streets	_	_	_	_
1-11	55-56	!	_	_	_	_

#Text=Get back in your homes . 
2-1	57-60	Get	_	_	_	_
2-2	61-65	back	_	_	_	_
2-3	66-68	in	_	_	_	_
2-4	69-73	your	_	_	_	_
2-5	74-79	homes	_	_	_	_
2-6	80-81	.	_	_	_	_

#Text=" Korra says : " Uncle , why did you bring your troops down from the North ? 
3-1	82-83	"	_	_	_	_
3-2	84-89	Korra	*	PER	*->2-1	*[2]
3-3	90-94	says	_	_	_	_
3-4	95-96	:	_	_	_	_
3-5	97-98	"	_	_	_	_
3-6	99-104	Uncle	_	_	_	_
3-7	105-106	,	_	_	_	_
3-8	107-110	why	_	_	_	_
3-9	111-114	did	_	_	_	_
3-10	115-118	you	_	_	*->1-2	*[1]
3-11	119-124	bring	_	_	_	_
3-12	125-129	your	_	_	*->1-3	*[1]
3-13	130-136	troops	_	_	*->3-1	*[3]
3-14	137-141	down	_	_	_	_
3-15	142-146	from	_	_	_	_
3-16	147-150	the	_	_	_	_
3-17	151-156	North	_	_	_	_
3-18	157-158	?	_	_	_	_

#Text=" Unalaq says : " Now that you 've opened the Southern portal , we need to protect it from the people who would do the spirits harm . 
4-1	159-160	"	_	_	_	_
4-2	161-167	Unalaq	*	PER	*->5-1	*[5]
4-3	168-172	says	_	_	_	_
4-4	173-174	:	_	_	_	_
4-5	175-176	"	_	_	_	_
4-6	177-180	Now	_	_	_	_
4-7	181-185	that	_	_	_	_
4-8	186-189	you	_	_	*->2-2	*[2]
4-9	190-193	've	_	_	_	_
4-10	194-200	opened	_	_	_	_
4-11	201-204	the	_	_	*->7-1	*[7]
4-12	205-213	Southern	_	_	*->6-1	*[6]
4-13	214-220	portal	_	_	*->7-1	*[7]
4-14	221-222	,	_	_	_	_
4-15	223-225	we	_	_	*->3-2	*[3]
