#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " Kuvira , this is President Raiko . 
1-1	0-5	Raiko	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Kuvira	*	PER	*->2-2	*[2]
1-6	22-23	,	_	_	_	_
1-7	24-28	this	_	_	_	_
1-8	29-31	is	_	_	_	_
1-9	32-41	President	*	PER	*->2-1	*[2]
1-10	42-47	Raiko	*	PER	*->2-1	*[2]
1-11	48-49	.	_	_	_	_

#Text=I order you to stand down . 
2-1	50-51	I	_	_	*->1-2	*[1]
2-2	52-57	order	_	_	_	_
2-3	58-61	you	_	_	*->4-1	*[4]
2-4	62-64	to	_	_	_	_
2-5	65-70	stand	_	_	_	_
2-6	71-75	down	_	_	_	_
2-7	76-77	.	_	_	_	_

#Text=Turn your army around and leave . 
3-1	78-82	Turn	_	_	_	_
3-2	83-87	your	_	_	*->4-2	*[4]
3-3	88-92	army	_	_	_	_
3-4	93-99	around	_	_	_	_
3-5	100-103	and	_	_	_	_
3-6	104-109	leave	_	_	_	_
3-7	110-111	.	_	_	_	_

#Text=" Kuvira says : " You 're in no position to give orders . 
4-1	112-113	"	_	_	_	_
4-2	114-120	Kuvira	*	PER	*->2-3	*[2]
4-3	121-125	says	_	_	_	_
4-4	126-127	:	_	_	_	_
4-5	128-129	"	_	_	_	_
4-6	130-133	You	_	_	*->1-3	*[1]
4-7	134-137	're	_	_	_	_
4-8	138-140	in	_	_	_	_
4-9	141-143	no	_	_	_	_
4-10	144-152	position	_	_	_	_
4-11	153-155	to	_	_	_	_
4-12	156-160	give	_	_	_	_
4-13	161-167	orders	_	_	_	_
4-14	168-169	.	_	_	_	_

#Text=" Raiko says : " Stand down , or we will attack ! 
5-1	170-171	"	_	_	_	_
5-2	172-177	Raiko	*	PER	*->1-4	*[1]
5-3	178-182	says	_	_	_	_
5-4	183-184	:	_	_	_	_
5-5	185-186	"	_	_	_	_
5-6	187-192	Stand	_	_	_	_
5-7	193-197	down	_	_	_	_
5-8	198-199	,	_	_	_	_
5-9	200-202	or	_	_	_	_
5-10	203-205	we	_	_	_	_
5-11	206-210	will	_	_	_	_
5-12	211-217	attack	_	_	_	_
5-13	218-219	!	_	_	_	_

#Text=" Kuvira says : " I do n't think you understand the power I possess . 
6-1	220-221	"	_	_	_	_
6-2	222-228	Kuvira	*	PER	*->2-4	*[2]
6-3	229-233	says	_	_	_	_
6-4	234-235	:	_	_	_	_
6-5	236-237	"	_	_	_	_
6-6	238-239	I	_	_	*->2-5	*[2]
6-7	240-242	do	_	_	_	_
6-8	243-246	n't	_	_	_	_
6-9	247-252	think	_	_	_	_
6-10	253-256	you	_	_	*->1-5	*[1]
6-11	257-267	understand	_	_	_	_
6-12	268-271	the	_	_	*->3-1	*[3]
6-13	272-277	power	_	_	*->3-1	*[3]
6-14	278-279	I	_	_	*->2-6	*[2]
6-15	280-287	possess	_	_	*->3-1	*[3]
6-16	288-289	.	_	_	_	_

#Text=Let me make it clear . 
7-1	290-293	Let	_	_	_	_
7-2	294-296	me	_	_	*->2-7	*[2]
7-3	297-301	make	_	_	_	_
7-4	302-304	it	_	_	*->3-2	*[3]
7-5	305-310	clear	_	_	_	_
7-6	311-312	.	_	_	_	_

#Text=" 
8-1	313-314	"	_	_	_	_
