#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Come one , come all to witness The Amazing Airbenders ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Come	_	_	_	_
1-6	20-23	one	_	_	_	_
1-7	24-25	,	_	_	_	_
1-8	26-30	come	_	_	_	_
1-9	31-34	all	_	_	_	_
1-10	35-37	to	_	_	_	_
1-11	38-45	witness	_	_	_	_
1-12	46-49	The	_	_	_	_
1-13	50-57	Amazing	_	_	_	_
1-14	58-68	Airbenders	_	_	_	_
1-15	69-70	!	_	_	_	_

#Text=The airbending show that will leave you breathless ... with wind ! 
2-1	71-74	The	_	_	_	_
2-2	75-85	airbending	_	_	_	_
2-3	86-90	show	_	_	_	_
2-4	91-95	that	_	_	_	_
2-5	96-100	will	_	_	_	_
2-6	101-106	leave	_	_	_	_
2-7	107-110	you	_	_	*->3-1	*[3]
2-8	111-121	breathless	_	_	_	_
2-9	122-125	...	_	_	_	_
2-10	126-130	with	_	_	_	_
2-11	131-135	wind	_	_	_	_
2-12	136-137	!	_	_	_	_

#Text=First up , the tattooed master himself , you know him as the son of Avatar Aang , he shaves every hair on his head , every single day ! 
3-1	138-143	First	_	_	_	_
3-2	144-146	up	_	_	_	_
3-3	147-148	,	_	_	_	_
3-4	149-152	the	_	_	*->4-1	*[4]
3-5	153-161	tattooed	_	_	*->4-1	*[4]
3-6	162-168	master	_	_	*->4-1	*[4]
3-7	169-176	himself	_	_	*->4-2	*[4]
3-8	177-178	,	_	_	_	_
3-9	179-182	you	_	_	*->3-2	*[3]
3-10	183-187	know	_	_	_	_
3-11	188-191	him	_	_	*->4-3	*[4]
3-12	192-194	as	_	_	_	_
3-13	195-198	the	_	_	_	_
3-14	199-202	son	_	_	_	_
3-15	203-205	of	_	_	_	_
3-16	206-212	Avatar	*	PER	_	_
3-17	213-217	Aang	*	PER	_	_
3-18	218-219	,	_	_	_	_
3-19	220-222	he	_	_	*->4-4	*[4]
3-20	223-229	shaves	_	_	_	_
3-21	230-235	every	_	_	_	_
3-22	236-240	hair	_	_	_	_
3-23	241-243	on	_	_	_	_
3-24	244-247	his	_	_	*->4-5	*[4]
3-25	248-252	head	_	_	_	_
3-26	253-254	,	_	_	_	_
3-27	255-260	every	_	_	_	_
3-28	261-267	single	_	_	_	_
3-29	268-271	day	_	_	_	_
3-30	272-273	!	_	_	_	_

#Text=It 's the one , the only guy with an arrow pointing to his nose , Tenzin ! 
4-1	274-276	It	_	_	*->2-3	*[2]
4-2	277-279	's	_	_	_	_
4-3	280-283	the	_	_	*->2-1	*[2]
4-4	284-287	one	_	_	*->2-1	*[2]
4-5	288-289	,	_	_	*->2-1	*[2]
4-6	290-293	the	_	_	*->2-1	*[2]
4-7	294-298	only	_	_	*->2-1	*[2]
4-8	299-302	guy	_	_	*->2-1	*[2]
4-9	303-307	with	_	_	*->2-1	*[2]
4-10	308-310	an	_	_	*->2-1	*[2]
4-11	311-316	arrow	_	_	*->2-1	*[2]
4-12	317-325	pointing	_	_	*->2-1	*[2]
4-13	326-328	to	_	_	*->2-1	*[2]
4-14	329-332	his	_	_	*->2-1	*[2]
4-15	333-337	nose	_	_	*->2-1	*[2]
4-16	338-339	,	_	_	*->2-1	*[2]
4-17	340-346	Tenzin	*	PER	*->2-1	*[2]
4-18	347-348	!	_	_	_	_

#Text=" Bolin says : " Now , now , ladies and gentleman , ladies and gentleman , please be quiet . 
5-1	349-350	"	_	_	_	_
5-2	351-356	Bolin	*	PER	*->1-2	*[1]
5-3	357-361	says	_	_	_	_
5-4	362-363	:	_	_	_	_
5-5	364-365	"	_	_	_	_
5-6	366-369	Now	_	_	_	_
5-7	370-371	,	_	_	_	_
5-8	372-375	now	_	_	_	_
5-9	376-377	,	_	_	_	_
5-10	378-384	ladies	_	_	*->5-1	*[5]
5-11	385-388	and	_	_	_	_
5-12	389-398	gentleman	_	_	_	_
5-13	399-400	,	_	_	_	_
5-14	401-407	ladies	_	_	*->5-2	*[5]
5-15	408-411	and	_	_	_	_
5-16	412-421	gentleman	_	_	_	_
5-17	422-423	,	_	_	_	_
5-18	424-430	please	_	_	_	_
5-19	431-433	be	_	_	_	_
5-20	434-439	quiet	_	_	_	_
5-21	440-441	.	_	_	_	_

#Text=I have some serious news . 
6-1	442-443	I	_	_	*->1-3	*[1]
6-2	444-448	have	_	_	_	_
6-3	449-453	some	_	_	_	_
6-4	454-461	serious	_	_	_	_
6-5	462-466	news	_	_	_	_
6-6	467-468	.	_	_	_	_

#Text=We 've heard that an escaped firebending convict has been spotted near here . 
7-1	469-471	We	_	_	_	_
7-2	472-475	've	_	_	_	_
7-3	476-481	heard	_	_	_	_
7-4	482-486	that	_	_	_	_
7-5	487-489	an	_	_	_	_
7-6	490-497	escaped	_	_	_	_
7-7	498-509	firebending	_	_	_	_
7-8	510-517	convict	_	_	_	_
7-9	518-521	has	_	_	_	_
7-10	522-526	been	_	_	_	_
7-11	527-534	spotted	_	_	_	_
7-12	535-539	near	_	_	_	_
7-13	540-544	here	_	_	_	_
7-14	545-546	.	_	_	_	_

#Text=Now , I do n't want to panic anyone , but if you see a firebender with a red scarf - " 
8-1	547-550	Now	_	_	_	_
8-2	551-552	,	_	_	_	_
8-3	553-554	I	_	_	*->1-4	*[1]
8-4	555-557	do	_	_	_	_
8-5	558-561	n't	_	_	_	_
8-6	562-566	want	_	_	_	_
8-7	567-569	to	_	_	_	_
8-8	570-575	panic	_	_	_	_
8-9	576-582	anyone	_	_	_	_
8-10	583-584	,	_	_	_	_
8-11	585-588	but	_	_	_	_
8-12	589-591	if	_	_	_	_
8-13	592-595	you	_	_	_	_
8-14	596-599	see	_	_	_	_
8-15	600-601	a	_	_	_	_
8-16	602-612	firebender	_	_	_	_
8-17	613-617	with	_	_	_	_
8-18	618-619	a	_	_	_	_
8-19	620-623	red	_	_	_	_
8-20	624-629	scarf	_	_	_	_
8-21	630-631	-	_	_	_	_
8-22	632-633	"	_	_	_	_
