#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " It 's only a matter of time before ... " Shiro Shinobi says : " Hold the phone ! 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-25	It	_	_	*->2-2	*[2]
1-7	26-28	's	_	_	_	_
1-8	29-33	only	_	_	_	_
1-9	34-35	a	_	_	*->2-1	*[2]
1-10	36-42	matter	_	_	*->2-1	*[2]
1-11	43-45	of	_	_	*->2-1	*[2]
1-12	46-50	time	_	_	*->2-1	*[2]
1-13	51-57	before	_	_	_	_
1-14	58-61	...	_	_	_	_
1-15	62-63	"	_	_	_	_
1-16	64-69	Shiro	*	PER	*->1-2	*[1]
1-17	70-77	Shinobi	*	PER	*->1-2	*[1]
1-18	78-82	says	_	_	_	_
1-19	83-84	:	_	_	_	_
1-20	85-86	"	_	_	_	_
1-21	87-91	Hold	_	_	_	_
1-22	92-95	the	_	_	_	_
1-23	96-101	phone	_	_	_	_
1-24	102-103	!	_	_	_	_

#Text=Stop the presses ! 
2-1	104-108	Stop	_	_	_	_
2-2	109-112	the	_	_	_	_
2-3	113-120	presses	_	_	_	_
2-4	121-122	!	_	_	_	_

#Text=She 's still in the game , folks ! 
3-1	123-126	She	_	_	*->3-1	*[3]
3-2	127-129	's	_	_	_	_
3-3	130-135	still	_	_	_	_
3-4	136-138	in	_	_	_	_
3-5	139-142	the	_	_	_	_
3-6	143-147	game	_	_	_	_
3-7	148-149	,	_	_	_	_
3-8	150-155	folks	_	_	_	_
3-9	156-157	!	_	_	_	_

#Text=And she 's moving like an entirely different player ! 
4-1	158-161	And	_	_	_	_
4-2	162-165	she	_	_	*->3-2	*[3]
4-3	166-168	's	_	_	_	_
4-4	169-175	moving	_	_	_	_
4-5	176-180	like	_	_	_	_
4-6	181-183	an	_	_	_	_
4-7	184-192	entirely	_	_	_	_
4-8	193-202	different	_	_	_	_
4-9	203-209	player	_	_	_	_
4-10	210-211	!	_	_	_	_

#Text=All of a sudden , the Platypus Bears ' strikes are only striking air ! 
5-1	212-215	All	_	_	_	_
5-2	216-218	of	_	_	_	_
5-3	219-220	a	_	_	_	_
5-4	221-227	sudden	_	_	_	_
5-5	228-229	,	_	_	_	_
5-6	230-233	the	_	_	*->4-1	*[4]
5-7	234-242	Platypus	_	_	*->4-1	*[4]
5-8	243-248	Bears	_	_	*->4-1	*[4]
5-9	249-250	'	_	_	*->4-1	*[4]
5-10	251-258	strikes	_	_	*->4-1	*[4]
5-11	259-262	are	_	_	_	_
5-12	263-267	only	_	_	_	_
5-13	268-276	striking	_	_	_	_
5-14	277-280	air	_	_	_	_
5-15	281-282	!	_	_	_	_

#Text=" Tenzin says : " How about that ? 
6-1	283-284	"	_	_	_	_
6-2	285-291	Tenzin	*	PER	_	_
6-3	292-296	says	_	_	_	_
6-4	297-298	:	_	_	_	_
6-5	299-300	"	_	_	_	_
6-6	301-304	How	_	_	_	_
6-7	305-310	about	_	_	_	_
6-8	311-315	that	_	_	*->4-2	*[4]
6-9	316-317	?	_	_	_	_

#Text=" 
7-1	318-319	"	_	_	_	_
