#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tarrlok says : " A few years later , my father taught us to bloodbend anytime , without the need of the full moon . 
1-1	0-7	Tarrlok	*	PER	_	_
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-18	A	_	_	*->2-1	*[2]
1-6	19-22	few	_	_	*->2-1	*[2]
1-7	23-28	years	_	_	*->2-1	*[2]
1-8	29-34	later	_	_	_	_
1-9	35-36	,	_	_	_	_
1-10	37-39	my	_	_	*->3-1	*[3]
1-11	40-46	father	_	_	*->3-1	*[3]
1-12	47-53	taught	_	_	_	_
1-13	54-56	us	_	_	*->4-1	*[4]
1-14	57-59	to	_	_	_	_
1-15	60-69	bloodbend	_	_	_	_
1-16	70-77	anytime	_	_	_	_
1-17	78-79	,	_	_	_	_
1-18	80-87	without	_	_	_	_
1-19	88-91	the	_	_	_	_
1-20	92-96	need	_	_	_	_
1-21	97-99	of	_	_	_	_
1-22	100-103	the	_	_	_	_
1-23	104-108	full	_	_	_	_
1-24	109-113	moon	_	_	_	_
1-25	114-115	.	_	_	_	_

#Text=We practiced constantly , and I hated every minute of it . 
2-1	116-118	We	_	_	*->4-2	*[4]
2-2	119-128	practiced	_	_	_	_
2-3	129-139	constantly	_	_	_	_
2-4	140-141	,	_	_	_	_
2-5	142-145	and	_	_	_	_
2-6	146-147	I	_	_	_	_
2-7	148-153	hated	_	_	_	_
2-8	154-159	every	_	_	_	_
2-9	160-166	minute	_	_	_	_
2-10	167-169	of	_	_	_	_
2-11	170-172	it	_	_	*->2-2	*[2]
2-12	173-174	.	_	_	_	_

#Text=I had no stomach for manipulating helpless animals . 
3-1	175-176	I	_	_	_	_
3-2	177-180	had	_	_	_	_
3-3	181-183	no	_	_	_	_
3-4	184-191	stomach	_	_	_	_
3-5	192-195	for	_	_	_	_
3-6	196-208	manipulating	_	_	_	_
3-7	209-217	helpless	_	_	_	_
3-8	218-225	animals	_	_	_	_
3-9	226-227	.	_	_	_	_

#Text=My brother , however , seemed to revel in this newfound power . 
4-1	228-230	My	_	_	*->8-1	*[8]
4-2	231-238	brother	_	_	*->8-1	*[8]
4-3	239-240	,	_	_	_	_
4-4	241-248	however	_	_	_	_
4-5	249-250	,	_	_	_	_
4-6	251-257	seemed	_	_	_	_
4-7	258-260	to	_	_	_	_
4-8	261-266	revel	_	_	_	_
4-9	267-269	in	_	_	_	_
4-10	270-274	this	_	_	_	_
4-11	275-283	newfound	_	_	_	_
4-12	284-289	power	_	_	_	_
4-13	290-291	.	_	_	_	_

#Text=He was a prodigy , mastering my father 's psychic bloodbending technique by the time he was fourteen . 
5-1	292-294	He	_	_	*->8-2	*[8]
5-2	295-298	was	_	_	_	_
5-3	299-300	a	_	_	*->8-3	*[8]
5-4	301-308	prodigy	_	_	*->8-3	*[8]
5-5	309-310	,	_	_	_	_
5-6	311-320	mastering	_	_	_	_
5-7	321-323	my	_	_	*->3-2	*[3]
5-8	324-330	father	_	_	*->3-2	*[3]
5-9	331-333	's	_	_	*->3-2	*[3]
5-10	334-341	psychic	_	_	*->9-1	*[9]
5-11	342-354	bloodbending	_	_	*->9-1	*[9]
5-12	355-364	technique	_	_	*->9-1	*[9]
5-13	365-367	by	_	_	_	_
5-14	368-371	the	_	_	_	_
5-15	372-376	time	_	_	_	_
5-16	377-379	he	_	_	*->3-3	*[3]
5-17	380-383	was	_	_	_	_
5-18	384-392	fourteen	_	_	_	_
5-19	393-394	.	_	_	_	_

#Text=" Yakone says : " That 's the way it 's done . 
6-1	395-396	"	_	_	_	_
6-2	397-403	Yakone	*	PER	*->10-1	*[10]
6-3	404-408	says	_	_	_	_
6-4	409-410	:	_	_	_	_
6-5	411-412	"	_	_	_	_
6-6	413-417	That	_	_	*->9-2	*[9]
6-7	418-420	's	_	_	_	_
6-8	421-424	the	_	_	*->9-3	*[9]
6-9	425-428	way	_	_	*->9-3	*[9]
6-10	429-431	it	_	_	*->9-3	*[9]
6-11	432-434	's	_	_	*->9-3	*[9]
6-12	435-439	done	_	_	*->9-3	*[9]
6-13	440-441	.	_	_	_	_

#Text=That 's what you need to strive for . 
7-1	442-446	That	_	_	*->9-5	*[9]
7-2	447-449	's	_	_	_	_
7-3	450-454	what	_	_	_	_
7-4	455-458	you	_	_	_	_
7-5	459-463	need	_	_	_	_
7-6	464-466	to	_	_	_	_
7-7	467-473	strive	_	_	_	_
7-8	474-477	for	_	_	_	_
7-9	478-479	.	_	_	_	_

#Text=" Tarrlok says : " Even though Noatak was my father 's favorite , it was n't any easier for him . 
8-1	480-481	"	_	_	_	_
8-2	482-489	Tarrlok	*	PER	_	_
8-3	490-494	says	_	_	_	_
8-4	495-496	:	_	_	_	_
8-5	497-498	"	_	_	_	_
8-6	499-503	Even	_	_	_	_
8-7	504-510	though	_	_	_	_
8-8	511-517	Noatak	*	PER	*->14-1	*[14]
8-9	518-521	was	_	_	_	_
8-10	522-524	my	_	_	*->14-2	*[14]
8-11	525-531	father	_	_	*->14-2	*[14]
8-12	532-534	's	_	_	*->14-2	*[14]
8-13	535-543	favorite	_	_	*->14-2	*[14]
8-14	544-545	,	_	_	_	_
8-15	546-548	it	_	_	*->9-6	*[9]
8-16	549-552	was	_	_	_	_
8-17	553-556	n't	_	_	_	_
8-18	557-560	any	_	_	_	_
8-19	561-567	easier	_	_	_	_
8-20	568-571	for	_	_	_	_
8-21	572-575	him	_	_	*->14-3	*[14]
8-22	576-577	.	_	_	_	_

#Text=He carried the burden of all Yakone 's expectations and demands . 
9-1	578-580	He	_	_	*->14-4	*[14]
9-2	581-588	carried	_	_	_	_
9-3	589-592	the	_	_	_	_
9-4	593-599	burden	_	_	_	_
9-5	600-602	of	_	_	_	_
9-6	603-606	all	_	_	_	_
9-7	607-613	Yakone	_	_	_	_
9-8	614-616	's	_	_	_	_
9-9	617-629	expectations	_	_	_	_
9-10	630-633	and	_	_	_	_
9-11	634-641	demands	_	_	_	_
9-12	642-643	.	_	_	_	_

#Text=Something changed in Noatak over the years ; the loving brother I once knew became cold and detached . 
10-1	644-653	Something	_	_	_	_
10-2	654-661	changed	_	_	_	_
10-3	662-664	in	_	_	_	_
10-4	665-671	Noatak	_	_	*->14-5	*[14]
10-5	672-676	over	_	_	_	_
10-6	677-680	the	_	_	*->2-3	*[2]
10-7	681-686	years	_	_	*->2-3	*[2]
10-8	687-688	;	_	_	_	_
10-9	689-692	the	_	_	*->15-1	*[15]
10-10	693-699	loving	_	_	*->15-1	*[15]
10-11	700-707	brother	_	_	*->15-1	*[15]
10-12	708-709	I	_	_	*->15-1	*[15]
10-13	710-714	once	_	_	*->15-1	*[15]
10-14	715-719	knew	_	_	*->15-1	*[15]
10-15	720-726	became	_	_	_	_
10-16	727-731	cold	_	_	_	_
10-17	732-735	and	_	_	_	_
10-18	736-744	detached	_	_	_	_
10-19	745-746	.	_	_	_	_

#Text=Our father pushed us to extremes , and one day , he made us bloodbend each other . 
11-1	747-750	Our	_	_	*->14-6	*[14]
11-2	751-757	father	_	_	*->14-6	*[14]
11-3	758-764	pushed	_	_	_	_
11-4	765-767	us	_	_	*->16-2	*[16]
11-5	768-770	to	_	_	_	_
11-6	771-779	extremes	_	_	_	_
11-7	780-781	,	_	_	_	_
11-8	782-785	and	_	_	_	_
11-9	786-789	one	_	_	_	_
11-10	790-793	day	_	_	_	_
11-11	794-795	,	_	_	_	_
11-12	796-798	he	_	_	*->14-7	*[14]
11-13	799-803	made	_	_	_	_
11-14	804-806	us	_	_	*->16-3	*[16]
11-15	807-816	bloodbend	_	_	_	_
11-16	817-821	each	_	_	_	_
11-17	822-827	other	_	_	_	_
11-18	828-829	.	_	_	_	_

#Text=" Yakone says : " Noatak , go ! 
12-1	830-831	"	_	_	_	_
12-2	832-838	Yakone	*	PER	*->10-2	*[10]
12-3	839-843	says	_	_	_	_
12-4	844-845	:	_	_	_	_
12-5	846-847	"	_	_	_	_
12-6	848-854	Noatak	_	_	*->14-8	*[14]
12-7	855-856	,	_	_	_	_
12-8	857-859	go	_	_	_	_
12-9	860-861	!	_	_	_	_

#Text=Excellent . 
13-1	862-871	Excellent	_	_	_	_
13-2	872-873	.	_	_	_	_

#Text=Tarrlok , your turn . 
14-1	874-881	Tarrlok	*	PER	_	_
14-2	882-883	,	_	_	_	_
14-3	884-888	your	_	_	*->18-1	*[18]
14-4	889-893	turn	_	_	*->18-1	*[18]
14-5	894-895	.	_	_	_	_

#Text=" Tarrlok says : " No . 
15-1	896-897	"	_	_	_	_
15-2	898-905	Tarrlok	*	PER	_	_
15-3	906-910	says	_	_	_	_
15-4	911-912	:	_	_	_	_
15-5	913-914	"	_	_	_	_
15-6	915-917	No	_	_	_	_
15-7	918-919	.	_	_	_	_

#Text=I wo n't do it . 
16-1	920-921	I	_	_	_	_
16-2	922-924	wo	_	_	_	_
16-3	925-928	n't	_	_	_	_
16-4	929-931	do	_	_	_	_
16-5	932-934	it	_	_	*->18-2	*[18]
16-6	935-936	.	_	_	_	_

#Text=" Yakone says : " Bloodbend your brother , Tarrlok ! 
17-1	937-938	"	_	_	_	_
17-2	939-945	Yakone	*	PER	*->10-3	*[10]
17-3	946-950	says	_	_	_	_
17-4	951-952	:	_	_	_	_
17-5	953-954	"	_	_	_	_
17-6	955-964	Bloodbend	_	_	_	_
17-7	965-969	your	_	_	*->15-2	*[15]
17-8	970-977	brother	_	_	*->15-2	*[15]
17-9	978-979	,	_	_	_	_
17-10	980-987	Tarrlok	*	PER	_	_
17-11	988-989	!	_	_	_	_

#Text=" Tarrlok says : " That felt awful . 
18-1	990-991	"	_	_	_	_
18-2	992-999	Tarrlok	*	PER	_	_
18-3	1000-1004	says	_	_	_	_
18-4	1005-1006	:	_	_	_	_
18-5	1007-1008	"	_	_	_	_
18-6	1009-1013	That	_	_	*->10-4	*[10]
18-7	1014-1018	felt	_	_	_	_
18-8	1019-1024	awful	_	_	_	_
18-9	1025-1026	.	_	_	_	_

#Text=I do n't want to do that to anyone . 
19-1	1027-1028	I	_	_	_	_
19-2	1029-1031	do	_	_	_	_
19-3	1032-1035	n't	_	_	_	_
19-4	1036-1040	want	_	_	_	_
19-5	1041-1043	to	_	_	_	_
19-6	1044-1046	do	_	_	_	_
19-7	1047-1051	that	_	_	*->10-5	*[10]
19-8	1052-1054	to	_	_	_	_
19-9	1055-1061	anyone	_	_	_	_
19-10	1062-1063	.	_	_	_	_

#Text=I never want to bloodbend again . 
20-1	1064-1065	I	_	_	_	_
20-2	1066-1071	never	_	_	_	_
20-3	1072-1076	want	_	_	_	_
20-4	1077-1079	to	_	_	_	_
20-5	1080-1089	bloodbend	_	_	_	_
20-6	1090-1095	again	_	_	_	_
20-7	1096-1097	.	_	_	_	_

#Text=" Yakone says : " You 're a disgrace , a weakling . 
21-1	1098-1099	"	_	_	_	_
21-2	1100-1106	Yakone	*	PER	*->10-6	*[10]
21-3	1107-1111	says	_	_	_	_
21-4	1112-1113	:	_	_	_	_
21-5	1114-1115	"	_	_	_	_
21-6	1116-1119	You	_	_	_	_
21-7	1120-1123	're	_	_	_	_
21-8	1124-1125	a	_	_	_	_
21-9	1126-1134	disgrace	_	_	_	_
21-10	1135-1136	,	_	_	_	_
21-11	1137-1138	a	_	_	*->6-1	*[6]
21-12	1139-1147	weakling	_	_	*->6-1	*[6]
21-13	1148-1149	.	_	_	_	_

#Text=I 'll teach you a lesson , you insubordinate - " Noatak says : " Stay away from him . 
22-1	1150-1151	I	_	_	*->10-7	*[10]
22-2	1152-1155	'll	_	_	_	_
22-3	1156-1161	teach	_	_	_	_
22-4	1162-1165	you	_	_	_	_
22-5	1166-1167	a	_	_	*->7-1	*[7]
22-6	1168-1174	lesson	_	_	*->7-1	*[7]
22-7	1175-1176	,	_	_	_	_
22-8	1177-1180	you	_	_	_	_
22-9	1181-1194	insubordinate	_	_	_	_
22-10	1195-1196	-	_	_	_	_
22-11	1197-1198	"	_	_	_	_
22-12	1199-1205	Noatak	_	_	*->14-9	*[14]
22-13	1206-1210	says	_	_	_	_
22-14	1211-1212	:	_	_	_	_
22-15	1213-1214	"	_	_	_	_
22-16	1215-1219	Stay	_	_	_	_
22-17	1220-1224	away	_	_	_	_
22-18	1225-1229	from	_	_	_	_
22-19	1230-1233	him	_	_	*->6-2	*[6]
22-20	1234-1235	.	_	_	_	_

#Text=" Yakone says : " How dare you bloodbend me ! 
23-1	1236-1237	"	_	_	_	_
23-2	1238-1244	Yakone	*	PER	*->10-8	*[10]
23-3	1245-1249	says	_	_	_	_
23-4	1250-1251	:	_	_	_	_
23-5	1252-1253	"	_	_	_	_
23-6	1254-1257	How	_	_	_	_
23-7	1258-1262	dare	_	_	_	_
23-8	1263-1266	you	_	_	_	_
23-9	1267-1276	bloodbend	_	_	_	_
23-10	1277-1279	me	_	_	*->10-9	*[10]
23-11	1280-1281	!	_	_	_	_

#Text=" Noatak says : " What 're you gon na do about it ? 
24-1	1282-1283	"	_	_	_	_
24-2	1284-1290	Noatak	*	PER	*->14-10	*[14]
24-3	1291-1295	says	_	_	_	_
24-4	1296-1297	:	_	_	_	_
24-5	1298-1299	"	_	_	_	_
24-6	1300-1304	What	_	_	_	_
24-7	1305-1308	're	_	_	_	_
24-8	1309-1312	you	_	_	*->10-10	*[10]
24-9	1313-1316	gon	_	_	*->10-10	*[10]
24-10	1317-1319	na	_	_	*->10-10	*[10]
24-11	1320-1322	do	_	_	*->10-10	*[10]
24-12	1323-1328	about	_	_	*->10-10	*[10]
24-13	1329-1331	it	_	_	*->7-2	*[7]
24-14	1332-1333	?	_	_	_	_

#Text=You 're the weak one . 
25-1	1334-1337	You	_	_	*->10-11	*[10]
25-2	1338-1341	're	_	_	_	_
25-3	1342-1345	the	_	_	_	_
25-4	1346-1350	weak	_	_	_	_
25-5	1351-1354	one	_	_	_	_
25-6	1355-1356	.	_	_	_	_

#Text=You always say bloodbending is the most powerful thing in the world , but it is n't . 
26-1	1357-1360	You	_	_	*->10-12	*[10]
26-2	1361-1367	always	_	_	_	_
26-3	1368-1371	say	_	_	_	_
26-4	1372-1384	bloodbending	_	_	*->11-2	*[11]
26-5	1385-1387	is	_	_	_	_
26-6	1388-1391	the	_	_	*->11-1	*[11]
26-7	1392-1396	most	_	_	*->11-1	*[11]
26-8	1397-1405	powerful	_	_	*->11-1	*[11]
26-9	1406-1411	thing	_	_	*->11-1	*[11]
26-10	1412-1414	in	_	_	*->11-1	*[11]
26-11	1415-1418	the	_	_	*->11-1	*[11]
26-12	1419-1424	world	_	_	*->11-1	*[11]
26-13	1425-1426	,	_	_	_	_
26-14	1427-1430	but	_	_	_	_
26-15	1431-1433	it	_	_	*->11-3	*[11]
26-16	1434-1436	is	_	_	_	_
26-17	1437-1440	n't	_	_	_	_
26-18	1441-1442	.	_	_	_	_

#Text=The Avatar is . 
27-1	1443-1446	The	_	_	*->12-1	*[12]
27-2	1447-1453	Avatar	_	_	*->12-1	*[12]
27-3	1454-1456	is	_	_	_	_
27-4	1457-1458	.	_	_	_	_

#Text=He took your bending away . 
28-1	1459-1461	He	_	_	*->13-1	*[13]
28-2	1462-1466	took	_	_	_	_
28-3	1467-1471	your	_	_	*->13-2	*[13]
28-4	1472-1479	bending	_	_	*->13-2	*[13]
28-5	1480-1484	away	_	_	_	_
28-6	1485-1486	.	_	_	_	_

#Text=What could be more powerful than that ? 
29-1	1487-1491	What	_	_	_	_
29-2	1492-1497	could	_	_	_	_
29-3	1498-1500	be	_	_	_	_
29-4	1501-1505	more	_	_	_	_
29-5	1506-1514	powerful	_	_	_	_
29-6	1515-1519	than	_	_	_	_
29-7	1520-1524	that	_	_	*->12-2	*[12]
29-8	1525-1526	?	_	_	_	_

#Text=" Yakone says : " I made you what you are . 
30-1	1527-1528	"	_	_	_	_
30-2	1529-1535	Yakone	*	PER	*->10-13	*[10]
30-3	1536-1540	says	_	_	_	_
30-4	1541-1542	:	_	_	_	_
30-5	1543-1544	"	_	_	_	_
30-6	1545-1546	I	_	_	*->10-14	*[10]
30-7	1547-1551	made	_	_	_	_
30-8	1552-1555	you	_	_	_	_
30-9	1556-1560	what	_	_	_	_
30-10	1561-1564	you	_	_	_	_
30-11	1565-1568	are	_	_	_	_
30-12	1569-1570	.	_	_	_	_

#Text=You 're mine . 
31-1	1571-1574	You	_	_	_	_
31-2	1575-1578	're	_	_	_	_
31-3	1579-1583	mine	_	_	_	_
31-4	1584-1585	.	_	_	_	_

#Text=" Noatak says : " We 're your sons , not your tools of revenge . 
32-1	1586-1587	"	_	_	_	_
32-2	1588-1594	Noatak	*	PER	*->14-11	*[14]
32-3	1595-1599	says	_	_	_	_
32-4	1600-1601	:	_	_	_	_
32-5	1602-1603	"	_	_	_	_
32-6	1604-1606	We	_	_	*->5-9	*[5]
32-7	1607-1610	're	_	_	_	_
