#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Is n't this fun , huh ? 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Is	_	_	_	_
1-6	18-21	n't	_	_	_	_
1-7	22-26	this	_	_	_	_
1-8	27-30	fun	_	_	_	_
1-9	31-32	,	_	_	_	_
1-10	33-36	huh	_	_	_	_
1-11	37-38	?	_	_	_	_

#Text=We never get to spend enough time together , just the ... five of us . 
2-1	39-41	We	_	_	*->2-1	*[2]
2-2	42-47	never	_	_	_	_
2-3	48-51	get	_	_	_	_
2-4	52-54	to	_	_	_	_
2-5	55-60	spend	_	_	_	_
2-6	61-67	enough	_	_	_	_
2-7	68-72	time	_	_	_	_
2-8	73-81	together	_	_	_	_
2-9	82-83	,	_	_	_	_
2-10	84-88	just	_	_	_	_
2-11	89-92	the	_	_	_	_
2-12	93-96	...	_	_	_	_
2-13	97-101	five	_	_	_	_
2-14	102-104	of	_	_	_	_
2-15	105-107	us	_	_	_	_
2-16	108-109	.	_	_	_	_

#Text=So fun . 
3-1	110-112	So	_	_	_	_
3-2	113-116	fun	_	_	_	_
3-3	117-118	.	_	_	_	_

#Text=" Eska says : " Excuse us while we retrieve more sustenance . 
4-1	119-120	"	_	_	_	_
4-2	121-125	Eska	*	PER	*->3-1	*[3]
4-3	126-130	says	_	_	_	_
4-4	131-132	:	_	_	_	_
4-5	133-134	"	_	_	_	_
4-6	135-141	Excuse	_	_	_	_
4-7	142-144	us	_	_	*->2-2	*[2]
4-8	145-150	while	_	_	_	_
4-9	151-153	we	_	_	*->2-3	*[2]
4-10	154-162	retrieve	_	_	_	_
4-11	163-167	more	_	_	_	_
4-12	168-178	sustenance	_	_	_	_
4-13	179-180	.	_	_	_	_

#Text=" Bolin says : " You guys got ta save me . 
5-1	181-182	"	_	_	_	_
5-2	183-188	Bolin	*	PER	*->1-2	*[1]
5-3	189-193	says	_	_	_	_
5-4	194-195	:	_	_	_	_
5-5	196-197	"	_	_	_	_
5-6	198-201	You	_	_	*->5-1	*[5]
5-7	202-206	guys	_	_	_	_
5-8	207-210	got	_	_	_	_
5-9	211-213	ta	_	_	_	_
5-10	214-218	save	_	_	_	_
5-11	219-221	me	_	_	*->1-3	*[1]
5-12	222-223	.	_	_	_	_

#Text=" Mako says : " I though you were breaking up with her . 
6-1	224-225	"	_	_	_	_
6-2	226-230	Mako	*	PER	*->7-1	*[7]
6-3	231-235	says	_	_	_	_
6-4	236-237	:	_	_	_	_
6-5	238-239	"	_	_	_	_
6-6	240-241	I	_	_	*->7-2	*[7]
6-7	242-248	though	_	_	_	_
6-8	249-252	you	_	_	*->1-4	*[1]
6-9	253-257	were	_	_	_	_
6-10	258-266	breaking	_	_	_	_
6-11	267-269	up	_	_	_	_
6-12	270-274	with	_	_	_	_
6-13	275-278	her	_	_	*->3-2	*[3]
6-14	279-280	.	_	_	_	_

#Text=What happened to " ripping off the leech " ? 
7-1	281-285	What	_	_	_	_
7-2	286-294	happened	_	_	_	_
7-3	295-297	to	_	_	_	_
7-4	298-299	"	_	_	_	_
7-5	300-307	ripping	_	_	_	_
7-6	308-311	off	_	_	_	_
7-7	312-315	the	_	_	*->8-1	*[8]
7-8	316-321	leech	_	_	*->8-1	*[8]
7-9	322-323	"	_	_	_	_
7-10	324-325	?	_	_	_	_

#Text=" Bolin says : " I tried ! 
8-1	326-327	"	_	_	_	_
8-2	328-333	Bolin	*	PER	*->1-5	*[1]
8-3	334-338	says	_	_	_	_
8-4	339-340	:	_	_	_	_
8-5	341-342	"	_	_	_	_
8-6	343-344	I	_	_	*->1-6	*[1]
8-7	345-350	tried	_	_	_	_
8-8	351-352	!	_	_	_	_

#Text=But anytime I bring up the subject , she threatens to freeze me in a block of ice and feed me to dolphin piranhas ! 
9-1	353-356	But	_	_	_	_
9-2	357-364	anytime	_	_	_	_
9-3	365-366	I	_	_	*->1-7	*[1]
9-4	367-372	bring	_	_	_	_
9-5	373-375	up	_	_	_	_
9-6	376-379	the	_	_	*->9-1	*[9]
9-7	380-387	subject	_	_	*->9-1	*[9]
9-8	388-389	,	_	_	_	_
9-9	390-393	she	_	_	*->7-3	*[7]
9-10	394-403	threatens	_	_	_	_
9-11	404-406	to	_	_	_	_
9-12	407-413	freeze	_	_	_	_
9-13	414-416	me	_	_	*->1-8	*[1]
9-14	417-419	in	_	_	_	_
9-15	420-421	a	_	_	_	_
9-16	422-427	block	_	_	_	_
9-17	428-430	of	_	_	_	_
9-18	431-434	ice	_	_	_	_
9-19	435-438	and	_	_	_	_
9-20	439-443	feed	_	_	_	_
9-21	444-446	me	_	_	*->1-9	*[1]
9-22	447-449	to	_	_	_	_
9-23	450-457	dolphin	_	_	_	_
9-24	458-466	piranhas	_	_	_	_
9-25	467-468	!	_	_	_	_

#Text=" Mako says : " So it was more like you tugged at the leech . 
10-1	469-470	"	_	_	_	_
10-2	471-475	Mako	*	PER	*->7-4	*[7]
10-3	476-480	says	_	_	_	_
10-4	481-482	:	_	_	_	_
10-5	483-484	"	_	_	_	_
10-6	485-487	So	_	_	_	_
10-7	488-490	it	_	_	*->9-2	*[9]
10-8	491-494	was	_	_	_	_
10-9	495-499	more	_	_	_	_
10-10	500-504	like	_	_	_	_
10-11	505-508	you	_	_	*->1-10	*[1]
10-12	509-515	tugged	_	_	_	_
10-13	516-518	at	_	_	_	_
10-14	519-522	the	_	_	*->8-2	*[8]
10-15	523-528	leech	_	_	*->8-2	*[8]
10-16	529-530	.	_	_	_	_

#Text=" Bolin says : " Yes , over and over and over , but it wo n't come off . 
11-1	531-532	"	_	_	_	_
11-2	533-538	Bolin	*	PER	*->1-11	*[1]
11-3	539-543	says	_	_	_	_
11-4	544-545	:	_	_	_	_
11-5	546-547	"	_	_	_	_
11-6	548-551	Yes	_	_	_	_
11-7	552-553	,	_	_	_	_
11-8	554-558	over	_	_	_	_
11-9	559-562	and	_	_	_	_
11-10	563-567	over	_	_	_	_
11-11	568-571	and	_	_	_	_
