#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Would n't I be cold wearing this outfit in the snow ? " 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Would	_	_	_	_
1-6	21-24	n't	_	_	_	_
1-7	25-26	I	_	_	_	_
1-8	27-29	be	_	_	_	_
1-9	30-34	cold	_	_	_	_
1-10	35-42	wearing	_	_	_	_
1-11	43-47	this	_	_	_	_
1-12	48-54	outfit	_	_	_	_
1-13	55-57	in	_	_	_	_
1-14	58-61	the	_	_	_	_
1-15	62-66	snow	_	_	_	_
1-16	67-68	?	_	_	_	_
1-17	69-70	"	_	_	_	_

#Text=Varrick says : " Ah , Nuktuk is never cold . " 
2-1	71-78	Varrick	*	PER	*->2-1	*[2]
2-2	79-83	says	_	_	_	_
2-3	84-85	:	_	_	_	_
2-4	86-87	"	_	_	_	_
2-5	88-90	Ah	_	_	_	_
2-6	91-92	,	_	_	_	_
2-7	93-99	Nuktuk	_	_	_	_
2-8	100-102	is	_	_	_	_
2-9	103-108	never	_	_	_	_
2-10	109-113	cold	_	_	_	_
2-11	114-115	.	_	_	_	_
2-12	116-117	"	_	_	_	_

#Text=Bolin says : " Ohhh . 
3-1	118-123	Bolin	*	PER	_	_
3-2	124-128	says	_	_	_	_
3-3	129-130	:	_	_	_	_
3-4	131-132	"	_	_	_	_
3-5	133-137	Ohhh	_	_	*->3-1	*[3]
3-6	138-139	.	_	_	_	_

#Text=Hey , Ginger . 
4-1	140-143	Hey	_	_	_	_
4-2	144-145	,	_	_	_	_
4-3	146-152	Ginger	_	_	_	_
4-4	153-154	.	_	_	_	_

#Text=" Varrick says : " How about that , huh ? 
5-1	155-156	"	_	_	_	_
5-2	157-164	Varrick	*	PER	*->2-2	*[2]
5-3	165-169	says	_	_	_	_
5-4	170-171	:	_	_	_	_
5-5	172-173	"	_	_	_	_
5-6	174-177	How	_	_	_	_
5-7	178-183	about	_	_	_	_
5-8	184-188	that	_	_	*->3-2	*[3]
5-9	189-190	,	_	_	_	_
5-10	191-194	huh	_	_	_	_
5-11	195-196	?	_	_	_	_

#Text=It 's the latest product in my Varri - manageable Hair Line : Varri - dye ! 
6-1	197-199	It	_	_	*->3-3	*[3]
6-2	200-202	's	_	_	_	_
6-3	203-206	the	_	_	*->3-4	*[3]
6-4	207-213	latest	_	_	*->3-4	*[3]
6-5	214-221	product	_	_	*->3-4	*[3]
6-6	222-224	in	_	_	*->3-4	*[3]
6-7	225-227	my	_	_	*->2-3	*[2]
6-8	228-233	Varri	_	_	*->3-4	*[3]
6-9	234-235	-	_	_	*->3-4	*[3]
6-10	236-246	manageable	_	_	*->3-4	*[3]
6-11	247-251	Hair	_	_	*->3-4	*[3]
6-12	252-256	Line	_	_	*->3-4	*[3]
6-13	257-258	:	_	_	*->3-4	*[3]
6-14	259-264	Varri	_	_	*->3-4	*[3]
6-15	265-266	-	_	_	*->3-4	*[3]
6-16	267-270	dye	_	_	*->3-4	*[3]
6-17	271-272	!	_	_	_	_

#Text=We get some shots of her using it before Unalaq kidnaps her , I guarantee we sell a million cases week one . 
7-1	273-275	We	_	_	*->5-1	*[5]
7-2	276-279	get	_	_	_	_
7-3	280-284	some	_	_	_	_
7-4	285-290	shots	_	_	_	_
7-5	291-293	of	_	_	_	_
7-6	294-297	her	_	_	*->4-2	*[4]
7-7	298-303	using	_	_	_	_
7-8	304-306	it	_	_	*->3-5	*[3]
7-9	307-313	before	_	_	_	_
7-10	314-320	Unalaq	_	_	*->6-1	*[6]
7-11	321-328	kidnaps	_	_	_	_
7-12	329-332	her	_	_	*->6-2	*[6]
7-13	333-334	,	_	_	_	_
7-14	335-336	I	_	_	*->2-4	*[2]
7-15	337-346	guarantee	_	_	_	_
7-16	347-349	we	_	_	*->5-2	*[5]
7-17	350-354	sell	_	_	_	_
7-18	355-356	a	_	_	_	_
7-19	357-364	million	_	_	_	_
7-20	365-370	cases	_	_	_	_
7-21	371-375	week	_	_	_	_
7-22	376-379	one	_	_	_	_
7-23	380-381	.	_	_	_	_

#Text=" Korra says : " Bolin , I need you to watch Naga while I 'm gone . 
8-1	382-383	"	_	_	_	_
8-2	384-389	Korra	*	PER	_	_
8-3	390-394	says	_	_	_	_
8-4	395-396	:	_	_	_	_
8-5	397-398	"	_	_	_	_
8-6	399-404	Bolin	*	PER	_	_
8-7	405-406	,	_	_	_	_
8-8	407-408	I	_	_	_	_
8-9	409-413	need	_	_	_	_
8-10	414-417	you	_	_	*->2-5	*[2]
8-11	418-420	to	_	_	_	_
8-12	421-426	watch	_	_	_	_
8-13	427-431	Naga	_	_	_	_
8-14	432-437	while	_	_	_	_
8-15	438-439	I	_	_	_	_
8-16	440-442	'm	_	_	_	_
8-17	443-447	gone	_	_	_	_
8-18	448-449	.	_	_	_	_

#Text=" Bolin says : " Where are you going ? 
9-1	450-451	"	_	_	_	_
9-2	452-457	Bolin	*	PER	_	_
9-3	458-462	says	_	_	_	_
9-4	463-464	:	_	_	_	_
9-5	465-466	"	_	_	_	_
9-6	467-472	Where	_	_	_	_
9-7	473-476	are	_	_	_	_
9-8	477-480	you	_	_	_	_
9-9	481-486	going	_	_	_	_
9-10	487-488	?	_	_	_	_

#Text=" Korra says : " The Fire Nation . 
10-1	489-490	"	_	_	_	_
10-2	491-496	Korra	*	PER	_	_
10-3	497-501	says	_	_	_	_
10-4	502-503	:	_	_	_	_
10-5	504-505	"	_	_	_	_
10-6	506-509	The	_	_	_	_
10-7	510-514	Fire	_	_	_	_
10-8	515-521	Nation	_	_	_	_
10-9	522-523	.	_	_	_	_

#Text=I 'm going to try to get them to help the South . 
11-1	524-525	I	_	_	_	_
11-2	526-528	'm	_	_	_	_
11-3	529-534	going	_	_	_	_
11-4	535-537	to	_	_	_	_
11-5	538-541	try	_	_	_	_
11-6	542-544	to	_	_	_	_
11-7	545-548	get	_	_	_	_
11-8	549-553	them	_	_	_	_
11-9	554-556	to	_	_	_	_
11-10	557-561	help	_	_	_	_
11-11	562-565	the	_	_	_	_
11-12	566-571	South	_	_	_	_
11-13	572-573	.	_	_	_	_

#Text=I need a boat . 
12-1	574-575	I	_	_	_	_
12-2	576-580	need	_	_	_	_
12-3	581-582	a	_	_	*->8-1	*[8]
12-4	583-587	boat	_	_	*->8-1	*[8]
12-5	588-589	.	_	_	_	_

#Text=" Varrick says : " What happened with General Iroh ? 
13-1	590-591	"	_	_	_	_
13-2	592-599	Varrick	*	PER	*->2-6	*[2]
13-3	600-604	says	_	_	_	_
13-4	605-606	:	_	_	_	_
13-5	607-608	"	_	_	_	_
13-6	609-613	What	_	_	_	_
13-7	614-622	happened	_	_	_	_
13-8	623-627	with	_	_	_	_
13-9	628-635	General	*	PER	*->9-1	*[9]
13-10	636-640	Iroh	*	PER	*->9-1	*[9]
13-11	641-642	?	_	_	_	_

#Text=" Korra says : " He was going to help , but then President Raiko showed up . 
14-1	643-644	"	_	_	_	_
14-2	645-650	Korra	*	PER	_	_
14-3	651-655	says	_	_	_	_
14-4	656-657	:	_	_	_	_
14-5	658-659	"	_	_	_	_
14-6	660-662	He	_	_	*->9-2	*[9]
14-7	663-666	was	_	_	_	_
14-8	667-672	going	_	_	_	_
14-9	673-675	to	_	_	_	_
14-10	676-680	help	_	_	_	_
14-11	681-682	,	_	_	_	_
14-12	683-686	but	_	_	_	_
14-13	687-691	then	_	_	_	_
14-14	692-701	President	*	PER	_	_
14-15	702-707	Raiko	*	PER	_	_
14-16	708-714	showed	_	_	_	_
14-17	715-717	up	_	_	_	_
14-18	718-719	.	_	_	_	_

#Text=Someone must have tipped him off , but I ca n't figure it out . 
15-1	720-727	Someone	_	_	_	_
15-2	728-732	must	_	_	_	_
15-3	733-737	have	_	_	_	_
15-4	738-744	tipped	_	_	_	_
15-5	745-748	him	_	_	*->9-3	*[9]
15-6	749-752	off	_	_	_	_
15-7	753-754	,	_	_	_	_
15-8	755-758	but	_	_	_	_
15-9	759-760	I	_	_	_	_
15-10	761-763	ca	_	_	_	_
15-11	764-767	n't	_	_	_	_
15-12	768-774	figure	_	_	_	_
15-13	775-777	it	_	_	*->8-2	*[8]
15-14	778-781	out	_	_	_	_
15-15	782-783	.	_	_	_	_

#Text=No one knew about it except for us and Asami . 
16-1	784-786	No	_	_	*->10-1	*[10]
16-2	787-790	one	_	_	*->10-1	*[10]
16-3	791-795	knew	_	_	_	_
16-4	796-801	about	_	_	_	_
16-5	802-804	it	_	_	*->10-2	*[10]
16-6	805-811	except	_	_	_	_
16-7	812-815	for	_	_	_	_
16-8	816-818	us	_	_	_	_
16-9	819-822	and	_	_	_	_
16-10	823-828	Asami	*	PER	_	_
16-11	829-830	.	_	_	_	_

#Text=" Bolin says : " And Mako . 
17-1	831-832	"	_	_	_	_
17-2	833-838	Bolin	*	PER	_	_
17-3	839-843	says	_	_	_	_
17-4	844-845	:	_	_	_	_
17-5	846-847	"	_	_	_	_
17-6	848-851	And	_	_	_	_
17-7	852-856	Mako	_	_	_	_
17-8	857-858	.	_	_	_	_

#Text=" Korra says : " Mako ? 
18-1	859-860	"	_	_	*->7-1	*[7]
18-2	861-866	Korra	*	PER	*->7-1	*[7]
18-3	867-871	says	_	_	_	_
18-4	872-873	:	_	_	_	_
18-5	874-875	"	_	_	_	_
18-6	876-880	Mako	_	_	_	_
18-7	881-882	?	_	_	_	_

#Text=" Bolin says : " What ? 
19-1	883-884	"	_	_	*->1-1	*[1]
19-2	885-890	Bolin	*	PER	*->1-1	*[1]
19-3	891-895	says	_	_	_	_
19-4	896-897	:	_	_	_	_
19-5	898-899	"	_	_	_	_
19-6	900-904	What	_	_	_	_
19-7	905-906	?	_	_	_	_

#Text=There 's no way Mako would have told . 
20-1	907-912	There	_	_	_	_
20-2	913-915	's	_	_	_	_
20-3	916-918	no	_	_	_	_
20-4	919-922	way	_	_	_	_
20-5	923-927	Mako	*	PER	*->11-1	*[11]
20-6	928-933	would	_	_	_	_
20-7	934-938	have	_	_	_	_
20-8	939-943	told	_	_	_	_
20-9	944-945	.	_	_	_	_

#Text=Right ? 
21-1	946-951	Right	_	_	_	_
21-2	952-953	?	_	_	_	_

#Text=" 
22-1	954-955	"	_	_	_	_
