#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Zaheer ! 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Zaheer	*	PER	*->2-1	*[2]
1-6	22-23	!	_	_	_	_

#Text=Come out ! 
2-1	24-28	Come	_	_	_	_
2-2	29-32	out	_	_	_	_
2-3	33-34	!	_	_	_	_

#Text=Face me ! 
3-1	35-39	Face	_	_	_	_
3-2	40-42	me	_	_	_	_
3-3	43-44	!	_	_	_	_

#Text=Leave the airbenders out of this ! 
4-1	45-50	Leave	_	_	_	_
4-2	51-54	the	_	_	*->3-1	*[3]
4-3	55-65	airbenders	_	_	*->3-1	*[3]
4-4	66-69	out	_	_	_	_
4-5	70-72	of	_	_	_	_
4-6	73-77	this	_	_	_	_
4-7	78-79	!	_	_	_	_

#Text=There you are . 
5-1	80-85	There	_	_	_	_
5-2	86-89	you	_	_	*->4-1	*[4]
5-3	90-93	are	_	_	_	_
5-4	94-95	.	_	_	_	_

#Text=" Iroh says : " Please do n't hurt me , Korra . 
6-1	96-97	"	_	_	_	_
6-2	98-102	Iroh	*	PER	*->5-1	*[5]
6-3	103-107	says	_	_	_	_
6-4	108-109	:	_	_	_	_
6-5	110-111	"	_	_	_	_
6-6	112-118	Please	_	_	_	_
6-7	119-121	do	_	_	_	_
6-8	122-125	n't	_	_	_	_
6-9	126-130	hurt	_	_	_	_
6-10	131-133	me	_	_	*->5-2	*[5]
6-11	134-135	,	_	_	_	_
6-12	136-141	Korra	_	_	_	_
6-13	142-143	.	_	_	_	_

#Text=I 'm just an old man . 
7-1	144-145	I	_	_	*->5-3	*[5]
7-2	146-148	'm	_	_	_	_
7-3	149-153	just	_	_	_	_
7-4	154-156	an	_	_	*->5-4	*[5]
7-5	157-160	old	_	_	*->5-4	*[5]
7-6	161-164	man	_	_	*->5-4	*[5]
7-7	165-166	.	_	_	_	_

#Text=" Korra says : " Iroh ? 
8-1	167-168	"	_	_	*->1-1	*[1]
8-2	169-174	Korra	*	PER	*->1-1	*[1]
8-3	175-179	says	_	_	_	_
8-4	180-181	:	_	_	_	_
8-5	182-183	"	_	_	_	_
8-6	184-188	Iroh	_	_	*->5-5	*[5]
8-7	189-190	?	_	_	_	_

#Text=What are you doing here ? 
9-1	191-195	What	_	_	_	_
9-2	196-199	are	_	_	_	_
9-3	200-203	you	_	_	_	_
9-4	204-209	doing	_	_	_	_
9-5	210-214	here	_	_	_	_
9-6	215-216	?	_	_	_	_

#Text=" Iroh says : " I was just out searching for a new teapot to add to my collection . 
10-1	217-218	"	_	_	_	_
10-2	219-223	Iroh	*	PER	*->5-6	*[5]
10-3	224-228	says	_	_	_	_
10-4	229-230	:	_	_	_	_
10-5	231-232	"	_	_	_	_
10-6	233-234	I	_	_	*->5-7	*[5]
10-7	235-238	was	_	_	_	_
10-8	239-243	just	_	_	_	_
10-9	244-247	out	_	_	_	_
10-10	248-257	searching	_	_	_	_
10-11	258-261	for	_	_	_	_
10-12	262-263	a	_	_	_	_
10-13	264-267	new	_	_	_	_
10-14	268-274	teapot	_	_	_	_
10-15	275-277	to	_	_	_	_
10-16	278-281	add	_	_	_	_
10-17	282-284	to	_	_	_	_
10-18	285-287	my	_	_	*->5-8	*[5]
10-19	288-298	collection	_	_	_	_
10-20	299-300	.	_	_	_	_

#Text=But instead , I found you . 
11-1	301-304	But	_	_	_	_
11-2	305-312	instead	_	_	_	_
11-3	313-314	,	_	_	_	_
11-4	315-316	I	_	_	*->5-9	*[5]
11-5	317-322	found	_	_	_	_
11-6	323-326	you	_	_	*->7-1	*[7]
11-7	327-328	.	_	_	_	_

#Text=In the Spirit World , you always seem to find something you do n't know you were looking for . 
12-1	329-331	In	_	_	_	_
12-2	332-335	the	_	_	_	_
12-3	336-342	Spirit	_	_	_	_
12-4	343-348	World	_	_	_	_
12-5	349-350	,	_	_	_	_
12-6	351-354	you	_	_	*->7-2	*[7]
12-7	355-361	always	_	_	_	_
12-8	362-366	seem	_	_	_	_
12-9	367-369	to	_	_	_	_
12-10	370-374	find	_	_	_	_
12-11	375-384	something	_	_	_	_
12-12	385-388	you	_	_	*->7-3	*[7]
12-13	389-391	do	_	_	_	_
12-14	392-395	n't	_	_	_	_
12-15	396-400	know	_	_	_	_
12-16	401-404	you	_	_	*->7-4	*[7]
12-17	405-409	were	_	_	_	_
12-18	410-417	looking	_	_	_	_
12-19	418-421	for	_	_	_	_
12-20	422-423	.	_	_	_	_

#Text=You look troubled . 
13-1	424-427	You	_	_	*->7-5	*[7]
13-2	428-432	look	_	_	_	_
13-3	433-441	troubled	_	_	_	_
13-4	442-443	.	_	_	_	_

#Text=" Korra says : " I am . 
14-1	444-445	"	_	_	_	_
14-2	446-451	Korra	*	PER	*->1-5	*[1]
14-3	452-456	says	_	_	_	_
14-4	457-458	:	_	_	_	_
14-5	459-460	"	_	_	_	_
14-6	461-462	I	_	_	*->1-6	*[1]
14-7	463-465	am	_	_	_	_
14-8	466-467	.	_	_	_	_

#Text=" Iroh says : " Sit . 
15-1	468-469	"	_	_	_	_
15-2	470-474	Iroh	*	PER	*->5-10	*[5]
15-3	475-479	says	_	_	_	_
15-4	480-481	:	_	_	_	_
15-5	482-483	"	_	_	_	_
15-6	484-487	Sit	_	_	_	_
15-7	488-489	.	_	_	_	_

#Text=What is on your mind ? 
16-1	490-494	What	_	_	_	_
16-2	495-497	is	_	_	_	_
16-3	498-500	on	_	_	_	_
16-4	501-505	your	_	_	*->7-6	*[7]
16-5	506-510	mind	_	_	_	_
16-6	511-512	?	_	_	_	_

#Text=" Korra says : " There 's a maniac on the loose and he 's threatening to destroy the new Air Nation . 
17-1	513-514	"	_	_	_	_
17-2	515-520	Korra	*	PER	*->1-7	*[1]
17-3	521-525	says	_	_	_	_
17-4	526-527	:	_	_	_	_
17-5	528-529	"	_	_	_	_
17-6	530-535	There	_	_	_	_
17-7	536-538	's	_	_	_	_
17-8	539-540	a	_	_	*->10-1	*[10]
17-9	541-547	maniac	_	_	*->10-1	*[10]
17-10	548-550	on	_	_	*->10-1	*[10]
17-11	551-554	the	_	_	*->10-1	*[10]
17-12	555-560	loose	_	_	*->10-1	*[10]
17-13	561-564	and	_	_	_	_
17-14	565-567	he	_	_	*->10-2	*[10]
17-15	568-570	's	_	_	_	_
17-16	571-582	threatening	_	_	_	_
17-17	583-585	to	_	_	_	_
17-18	586-593	destroy	_	_	_	_
17-19	594-597	the	_	_	*->12-1	*[12]
17-20	598-601	new	_	_	*->12-1	*[12]
17-21	602-605	Air	_	_	*->12-1	*[12]
17-22	606-612	Nation	_	_	*->12-1	*[12]
17-23	613-614	.	_	_	_	_

#Text=I do n't know what to do . 
18-1	615-616	I	_	_	*->1-8	*[1]
18-2	617-619	do	_	_	_	_
18-3	620-623	n't	_	_	_	_
18-4	624-628	know	_	_	_	_
18-5	629-633	what	_	_	_	_
18-6	634-636	to	_	_	_	_
18-7	637-639	do	_	_	_	_
18-8	640-641	.	_	_	_	_

#Text=" Iroh says : " Just because you are the Avatar , does n't mean you will have all the answers . 
19-1	642-643	"	_	_	_	_
19-2	644-648	Iroh	*	PER	*->5-11	*[5]
19-3	649-653	says	_	_	_	_
19-4	654-655	:	_	_	_	_
19-5	656-657	"	_	_	_	_
19-6	658-662	Just	_	_	_	_
19-7	663-670	because	_	_	_	_
19-8	671-674	you	_	_	*->7-7	*[7]
19-9	675-678	are	_	_	_	_
19-10	679-682	the	_	_	*->13-1	*[13]
19-11	683-689	Avatar	_	_	*->13-1	*[13]
19-12	690-691	,	_	_	_	_
19-13	692-696	does	_	_	_	_
19-14	697-700	n't	_	_	_	_
19-15	701-705	mean	_	_	_	_
19-16	706-709	you	_	_	*->7-8	*[7]
19-17	710-714	will	_	_	_	_
19-18	715-719	have	_	_	_	_
19-19	720-723	all	_	_	_	_
19-20	724-727	the	_	_	_	_
19-21	728-735	answers	_	_	_	_
19-22	736-737	.	_	_	_	_

#Text=" Korra says : " I know many Avatars have needed guidance . 
20-1	738-739	"	_	_	_	_
20-2	740-745	Korra	*	PER	*->1-9	*[1]
20-3	746-750	says	_	_	_	_
20-4	751-752	:	_	_	_	_
20-5	753-754	"	_	_	_	_
20-6	755-756	I	_	_	*->1-10	*[1]
20-7	757-761	know	_	_	_	_
20-8	762-766	many	_	_	_	_
20-9	767-774	Avatars	_	_	_	_
20-10	775-779	have	_	_	_	_
20-11	780-786	needed	_	_	_	_
20-12	787-795	guidance	_	_	_	_
20-13	796-797	.	_	_	_	_

#Text=But I 'm the only one since Avatar Wan that ca n't get help from my past lives . 
21-1	798-801	But	_	_	_	_
