#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mover president says : " Have a seat , I 'm just working on a cure for the common cold . 
1-1	0-5	Mover	_	_	*->1-1	*[1]
1-2	6-15	president	*	PER	*->1-1	*[1]
1-3	16-20	says	_	_	_	_
1-4	21-22	:	_	_	_	_
1-5	23-24	"	_	_	_	_
1-6	25-29	Have	_	_	_	_
1-7	30-31	a	_	_	_	_
1-8	32-36	seat	_	_	_	_
1-9	37-38	,	_	_	_	_
1-10	39-40	I	_	_	*->1-2	*[1]
1-11	41-43	'm	_	_	_	_
1-12	44-48	just	_	_	_	_
1-13	49-56	working	_	_	_	_
1-14	57-59	on	_	_	_	_
1-15	60-61	a	_	_	_	_
1-16	62-66	cure	_	_	_	_
1-17	67-70	for	_	_	_	_
1-18	71-74	the	_	_	_	_
1-19	75-81	common	_	_	_	_
1-20	82-86	cold	_	_	_	_
1-21	87-88	.	_	_	_	_

#Text=No longer will my citizens suffer from the sniffles . 
2-1	89-91	No	_	_	_	_
2-2	92-98	longer	_	_	_	_
2-3	99-103	will	_	_	_	_
2-4	104-106	my	_	_	*->1-3	*[1]
2-5	107-115	citizens	_	_	_	_
2-6	116-122	suffer	_	_	_	_
2-7	123-127	from	_	_	_	_
2-8	128-131	the	_	_	*->3-1	*[3]
2-9	132-140	sniffles	_	_	*->3-1	*[3]
2-10	141-142	.	_	_	_	_

#Text=" Nuktuk says : " Mister president , there 's something more important than the sniffles right now . 
3-1	143-144	"	_	_	_	_
3-2	145-151	Nuktuk	*	PER	_	_
3-3	152-156	says	_	_	_	_
3-4	157-158	:	_	_	_	_
3-5	159-160	"	_	_	_	_
3-6	161-167	Mister	_	_	_	_
3-7	168-177	president	*	PER	_	_
3-8	178-179	,	_	_	_	_
3-9	180-185	there	_	_	_	_
3-10	186-188	's	_	_	_	_
3-11	189-198	something	_	_	_	_
3-12	199-203	more	_	_	_	_
3-13	204-213	important	_	_	_	_
3-14	214-218	than	_	_	_	_
3-15	219-222	the	_	_	*->3-2	*[3]
3-16	223-231	sniffles	_	_	*->3-2	*[3]
3-17	232-237	right	_	_	_	_
