#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Korra , look . 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Korra	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-26	look	_	_	_	_
1-8	27-28	.	_	_	_	_

#Text=What are those ? 
2-1	29-33	What	_	_	_	_
2-2	34-37	are	_	_	_	_
2-3	38-43	those	_	_	*->4-1	*[4]
2-4	44-45	?	_	_	_	_

#Text=" Korra says : " It 's Jinora and the rest of them . 
3-1	46-47	"	_	_	_	_
3-2	48-53	Korra	*	PER	_	_
3-3	54-58	says	_	_	_	_
3-4	59-60	:	_	_	_	_
3-5	61-62	"	_	_	_	_
3-6	63-65	It	_	_	*->4-2	*[4]
3-7	66-68	's	_	_	_	_
3-8	69-75	Jinora	*	PER	*->5-1	*[5]
3-9	76-79	and	_	_	*->5-1	*[5]
3-10	80-83	the	_	_	*->5-1	*[5]
3-11	84-88	rest	_	_	*->5-1	*[5]
3-12	89-91	of	_	_	*->5-1	*[5]
3-13	92-96	them	_	_	*->5-1	*[5]
3-14	97-98	.	_	_	_	_

#Text=Their spirits are trapped in the Spirit World . 
4-1	99-104	Their	_	_	*->5-2	*[5]
4-2	105-112	spirits	_	_	*->6-1	*[6]
4-3	113-116	are	_	_	_	_
4-4	117-124	trapped	_	_	_	_
4-5	125-127	in	_	_	_	_
4-6	128-131	the	_	_	*->7-1	*[7]
4-7	132-138	Spirit	_	_	*->7-1	*[7]
4-8	139-144	World	_	_	*->7-1	*[7]
4-9	145-146	.	_	_	_	_

#Text=" Mako says : " Let 's get them out . 
5-1	147-148	"	_	_	_	_
5-2	149-153	Mako	*	PER	_	_
5-3	154-158	says	_	_	_	_
5-4	159-160	:	_	_	_	_
5-5	161-162	"	_	_	_	_
5-6	163-166	Let	_	_	_	_
5-7	167-169	's	_	_	*->6-2	*[6]
5-8	170-173	get	_	_	_	_
5-9	174-178	them	_	_	*->6-3	*[6]
5-10	179-182	out	_	_	_	_
5-11	183-184	.	_	_	_	_

#Text=" Korra says : " Do n't ! 
6-1	185-186	"	_	_	_	_
6-2	187-192	Korra	*	PER	_	_
6-3	193-197	says	_	_	_	_
6-4	198-199	:	_	_	_	_
6-5	200-201	"	_	_	_	_
6-6	202-204	Do	_	_	_	_
6-7	205-208	n't	_	_	_	_
6-8	209-210	!	_	_	_	_

#Text=You 'll provoke the vines . 
7-1	211-214	You	_	_	_	_
7-2	215-218	'll	_	_	_	_
7-3	219-226	provoke	_	_	_	_
7-4	227-230	the	_	_	_	_
7-5	231-236	vines	_	_	_	_
7-6	237-238	.	_	_	_	_

#Text=Let me try . 
8-1	239-242	Let	_	_	_	_
8-2	243-245	me	_	_	_	_
8-3	246-249	try	_	_	_	_
8-4	250-251	.	_	_	_	_

#Text=They wo n't open . 
9-1	252-256	They	_	_	*->9-1	*[9]
9-2	257-259	wo	_	_	_	_
9-3	260-263	n't	_	_	_	_
9-4	264-268	open	_	_	_	_
9-5	269-270	.	_	_	_	_

#Text=Maybe if I meditate into the Spirit World , I can free them . 
10-1	271-276	Maybe	_	_	_	_
10-2	277-279	if	_	_	_	_
