#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Thanks . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Thanks	_	_	_	_
1-6	22-23	.	_	_	_	_

#Text=This should be enough . 
2-1	24-28	This	_	_	_	_
2-2	29-35	should	_	_	_	_
2-3	36-38	be	_	_	_	_
2-4	39-45	enough	_	_	_	_
2-5	46-47	.	_	_	_	_

#Text=" Bolin says : " Uh , hello , Amon , sir . 
3-1	48-49	"	_	_	_	_
3-2	50-55	Bolin	*	PER	_	_
3-3	56-60	says	_	_	_	_
3-4	61-62	:	_	_	_	_
3-5	63-64	"	_	_	_	_
3-6	65-67	Uh	_	_	_	_
3-7	68-69	,	_	_	_	_
3-8	70-75	hello	_	_	_	_
3-9	76-77	,	_	_	_	_
3-10	78-82	Amon	*	PER	*->3-1	*[3]
3-11	83-84	,	_	_	_	_
3-12	85-88	sir	_	_	_	_
3-13	89-90	.	_	_	_	_

#Text=I think there 's been a big misunderstanding . 
4-1	91-92	I	_	_	_	_
4-2	93-98	think	_	_	_	_
4-3	99-104	there	_	_	_	_
4-4	105-107	's	_	_	_	_
4-5	108-112	been	_	_	_	_
4-6	113-114	a	_	_	_	_
4-7	115-118	big	_	_	_	_
4-8	119-135	misunderstanding	_	_	_	_
4-9	136-137	.	_	_	_	_

#Text=" Mako says : " Bolin , you all right ? 
5-1	138-139	"	_	_	_	_
5-2	140-144	Mako	*	PER	*->4-1	*[4]
5-3	145-149	says	_	_	_	_
5-4	150-151	:	_	_	_	_
5-5	152-153	"	_	_	_	_
5-6	154-159	Bolin	*	PER	_	_
5-7	160-161	,	_	_	_	_
5-8	162-165	you	_	_	_	_
5-9	166-169	all	_	_	_	_
5-10	170-175	right	_	_	_	_
5-11	176-177	?	_	_	_	_

#Text=" Bolin says : " Yes ! 
6-1	178-179	"	_	_	*->5-1	*[5]
6-2	180-185	Bolin	*	PER	*->5-1	*[5]
6-3	186-190	says	_	_	_	_
6-4	191-192	:	_	_	_	_
6-5	193-194	"	_	_	_	_
6-6	195-198	Yes	_	_	_	_
6-7	199-200	!	_	_	_	_

#Text=Mako ! 
7-1	201-205	Mako	*	PER	*->4-2	*[4]
7-2	206-207	!	_	_	*->4-2	*[4]

#Text=I love you ! 
8-1	208-209	I	_	_	_	_
