#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Opal says : " Did you find any way to escape ? " 
1-1	0-4	Opal	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Did	_	_	_	_
1-6	18-21	you	_	_	*->1-1	*[1]
1-7	22-26	find	_	_	_	_
1-8	27-30	any	_	_	_	_
1-9	31-34	way	_	_	_	_
1-10	35-37	to	_	_	_	_
1-11	38-44	escape	_	_	_	_
1-12	45-46	?	_	_	_	_
1-13	47-48	"	_	_	_	_

#Text=Jinora says : " No . 
2-1	49-55	Jinora	*	PER	*->2-1	*[2]
2-2	56-60	says	_	_	_	_
2-3	61-62	:	_	_	_	_
2-4	63-64	"	_	_	_	_
2-5	65-67	No	_	_	_	_
2-6	68-69	.	_	_	_	_

#Text=Not yet . 
3-1	70-73	Not	_	_	_	_
3-2	74-77	yet	_	_	_	_
3-3	78-79	.	_	_	_	_

#Text=But do n't worry , we 'll find a way out soon . 
4-1	80-83	But	_	_	_	_
4-2	84-86	do	_	_	_	_
4-3	87-90	n't	_	_	_	_
4-4	91-96	worry	_	_	_	_
4-5	97-98	,	_	_	_	_
4-6	99-101	we	_	_	*->1-2	*[1]
4-7	102-105	'll	_	_	_	_
4-8	106-110	find	_	_	_	_
4-9	111-112	a	_	_	*->3-1	*[3]
4-10	113-116	way	_	_	*->3-1	*[3]
4-11	117-120	out	_	_	_	_
4-12	121-125	soon	_	_	_	_
4-13	126-127	.	_	_	_	_

#Text=" Daw says : " They might not make it that long . 
5-1	128-129	"	_	_	_	_
5-2	130-133	Daw	*	PER	_	_
5-3	134-138	says	_	_	_	_
5-4	139-140	:	_	_	_	_
5-5	141-142	"	_	_	_	_
5-6	143-147	They	_	_	*->4-1	*[4]
5-7	148-153	might	_	_	_	_
5-8	154-157	not	_	_	_	_
5-9	158-162	make	_	_	_	_
5-10	163-165	it	_	_	*->3-2	*[3]
5-11	166-170	that	_	_	_	_
5-12	171-175	long	_	_	_	_
5-13	176-177	.	_	_	_	_

#Text=" Ikki says : " Korra will come and save us , right ? 
6-1	178-179	"	_	_	_	_
6-2	180-184	Ikki	*	PER	_	_
6-3	185-189	says	_	_	_	_
6-4	190-191	:	_	_	_	_
6-5	192-193	"	_	_	_	_
6-6	194-199	Korra	*	PER	_	_
6-7	200-204	will	_	_	_	_
6-8	205-209	come	_	_	_	_
6-9	210-213	and	_	_	_	_
6-10	214-218	save	_	_	_	_
6-11	219-221	us	_	_	*->4-2	*[4]
6-12	222-223	,	_	_	_	_
6-13	224-229	right	_	_	_	_
6-14	230-231	?	_	_	_	_

#Text=" Jinora says : " I think we 're gon na have to do this on our own . 
7-1	232-233	"	_	_	_	_
7-2	234-240	Jinora	*	PER	*->2-2	*[2]
7-3	241-245	says	_	_	_	_
7-4	246-247	:	_	_	_	_
7-5	248-249	"	_	_	_	_
7-6	250-251	I	_	_	*->2-3	*[2]
7-7	252-257	think	_	_	_	_
7-8	258-260	we	_	_	*->4-3	*[4]
7-9	261-264	're	_	_	_	_
7-10	265-268	gon	_	_	_	_
7-11	269-271	na	_	_	_	_
7-12	272-276	have	_	_	_	_
7-13	277-279	to	_	_	_	_
7-14	280-282	do	_	_	_	_
7-15	283-287	this	_	_	_	_
7-16	288-290	on	_	_	_	_
7-17	291-294	our	_	_	*->4-4	*[4]
7-18	295-298	own	_	_	_	_
7-19	299-300	.	_	_	_	_

#Text=" Zaheer says : " Administer the poison . 
8-1	301-302	"	_	_	_	_
8-2	303-309	Zaheer	*	PER	*->5-1	*[5]
8-3	310-314	says	_	_	_	_
8-4	315-316	:	_	_	_	_
8-5	317-318	"	_	_	_	_
8-6	319-329	Administer	_	_	_	_
8-7	330-333	the	_	_	_	_
8-8	334-340	poison	_	_	_	_
8-9	341-342	.	_	_	_	_

#Text=" Zaheer says : " Get ready . 
9-1	343-344	"	_	_	_	_
9-2	345-351	Zaheer	*	PER	*->5-2	*[5]
9-3	352-356	says	_	_	_	_
9-4	357-358	:	_	_	_	_
9-5	359-360	"	_	_	_	_
9-6	361-364	Get	_	_	_	_
9-7	365-370	ready	_	_	_	_
